id,player_id,season,injury,from_date,until_date,days,games_missed,games_missed_clubs
196536,78570,24/25,Torn muscle fiber,12/11/2024,21/11/2024,10.0,2.0,3580
196537,78570,23/24,Overstretching,14/02/2024,16/02/2024,3.0,1.0,3948
196538,78570,16/17,Cruciate ligament tear,26/03/2017,19/09/2017,178.0,22.0,"354, 3580"
196539,78570,16/17,Meniscus tear,28/10/2016,29/11/2016,33.0,5.0,"354, 3580"
196540,78570,16/17,Thigh problems,28/08/2016,07/09/2016,11.0,2.0,3580
196541,78570,14/15,Cruciate ligament tear,24/04/2015,18/10/2015,178.0,22.0,"354, 3580"
196542,785866,22/23,Knee injury,11/05/2023,04/09/2023,117.0,26.0,"1008, 20796"
196543,786130,23/24,Broken finger,19/04/2023,30/06/2023,73.0,4.0,16022
196544,786436,25/26,Muscle injury,18/10/2025,25/10/2025,8.0,,
196545,786436,24/25,Injury to the ankle,25/11/2024,06/12/2024,12.0,1.0,667
196546,786436,23/24,Knee injury,15/03/2024,30/03/2024,16.0,1.0,667
196547,786436,23/24,Ligament stretching,24/01/2024,24/02/2024,32.0,4.0,667
196548,786436,23/24,Injury to the ankle,09/12/2023,11/01/2024,34.0,4.0,667
196549,786436,21/22,Patellar tendon irritation,09/02/2022,18/04/2022,69.0,12.0,"667, 23101"
196550,786822,25/26,cold,14/08/2025,18/08/2025,5.0,1.0,80
196551,786822,24/25,Broken arm,26/04/2025,03/05/2025,8.0,1.0,409
196552,786822,24/25,Hamstring injury,14/11/2024,31/12/2024,48.0,9.0,"409, 3817"
196553,786822,24/25,Hamstring injury,05/08/2024,17/09/2024,44.0,9.0,"409, 3817"
196554,786822,23/24,heart problems,15/02/2024,30/06/2024,137.0,17.0,"409, 3817"
196555,786822,23/24,Ill,08/02/2024,10/02/2024,3.0,1.0,409
196556,786822,23/24,Torn ligaments,13/08/2023,14/09/2023,33.0,3.0,409
196557,786822,23/24,Knee problems,20/07/2023,05/08/2023,17.0,2.0,409
196558,786822,22/23,Shoulder injury,07/05/2023,21/05/2023,15.0,2.0,72
196559,786822,22/23,Muscle injury,11/02/2023,21/02/2023,11.0,1.0,72
196560,786822,22/23,Shin bruise,07/11/2022,12/11/2022,6.0,1.0,72
196561,786822,22/23,Hip bruise,23/09/2022,04/10/2022,12.0,4.0,"72, 5710"
196562,786822,21/22,Ill,04/05/2022,08/05/2022,5.0,1.0,72
196563,786822,21/22,muscular problems,09/04/2022,13/04/2022,5.0,1.0,72
196564,786822,21/22,muscle stiffness,28/09/2021,01/11/2021,35.0,10.0,"72, 73"
196565,786827,24/25,Broken cheekbone,09/10/2024,21/10/2024,13.0,3.0,"10, 5709"
196566,786827,22/23,muscular problems,08/05/2023,21/05/2023,14.0,2.0,72
196567,786827,21/22,Ill,01/04/2022,11/04/2022,11.0,2.0,72
196568,786827,19/20,unknown injury,01/05/2020,01/08/2020,93.0,,
196569,787151,25/26,Ill,17/11/2025,21/11/2025,5.0,1.0,3817
196570,787151,23/24,Fitness,15/01/2024,29/01/2024,15.0,3.0,"18, 1006"
196571,787151,23/24,Shoulder injury,07/11/2023,15/01/2024,70.0,15.0,"18, 1006, 5709"
196572,787151,22/23,Arm injury,15/01/2023,25/01/2023,11.0,1.0,45
196573,787232,24/25,Knee injury,07/12/2024,29/05/2025,174.0,31.0,"631, 1467"
196574,787305,25/26,Leg injury,24/08/2025,29/08/2025,6.0,1.0,1083
196575,787305,24/25,unknown injury,15/07/2024,21/09/2024,69.0,11.0,1083
196576,787907,25/26,Ill,06/04/2026,08/04/2026,3.0,1.0,206
196577,787907,24/25,concussion,30/11/2024,08/12/2024,9.0,2.0,610
196578,787912,25/26,Hamstring injury,19/11/2025,15/12/2025,27.0,5.0,23826
196579,787912,24/25,Muscle injury,20/11/2024,11/12/2024,22.0,6.0,23826
196580,787912,24/25,Hamstring injury,07/08/2024,26/08/2024,20.0,2.0,23826
196581,787912,23/24,Knee medial ligament tear,08/08/2023,01/11/2023,86.0,21.0,"23826, 23101"
196582,788283,24/25,Calf strain,12/04/2025,03/05/2025,22.0,4.0,990
196583,788361,26/27,Ankle sprain,15/07/2026,,9.0,1.0,221
196584,788361,24/25,Thigh problems,14/04/2025,14/10/2025,184.0,32.0,10870
196585,788361,24/25,Thigh problems,15/09/2024,03/10/2024,19.0,4.0,10870
196586,788361,23/24,Thigh problems,10/06/2024,06/07/2024,27.0,7.0,10870
196587,788361,22/23,Foot bruise,10/05/2023,16/05/2023,7.0,2.0,10870
196588,788361,22/23,Metatarsal fracture,14/01/2023,23/03/2023,69.0,16.0,10870
196589,788445,21/22,Groin injury,14/02/2022,30/05/2022,106.0,17.0,"15, 20902"
196590,788522,25/26,Back injury,05/02/2026,,169.0,16.0,4291
196591,788522,24/25,Back injury,08/05/2025,18/07/2025,72.0,21.0,"4291, 46719"
196592,788522,24/25,Eye injury,01/07/2024,06/07/2024,6.0,1.0,4291
196593,788522,23/24,Head injury,01/04/2024,17/04/2024,17.0,2.0,4291
196594,788522,23/24,Knee problems,02/10/2023,20/10/2023,19.0,1.0,4291
196595,78868,25/26,Rib fracture,07/04/2026,13/05/2026,37.0,5.0,61
196596,78868,23/24,unknown injury,01/12/2023,31/12/2023,31.0,4.0,61
196597,78868,20/21,Fracture of the eye socket,12/09/2020,14/12/2020,94.0,12.0,429
196598,78868,19/20,unknown injury,17/02/2020,16/03/2020,29.0,6.0,429
196599,78868,17/18,Shoulder injury,08/01/2018,15/03/2018,67.0,8.0,105
196600,78868,17/18,Knock,30/11/2017,01/01/2018,33.0,3.0,105
196601,78868,16/17,strain,23/01/2017,09/02/2017,18.0,1.0,504
196602,78868,15/16,Ill,07/04/2016,18/04/2016,12.0,1.0,504
196603,78868,15/16,Metacarpal fracture,14/09/2015,03/12/2015,81.0,10.0,504
196604,78868,14/15,Kidney problems,21/05/2015,11/06/2015,22.0,,
196605,78868,13/14,Foot injury,20/01/2014,14/04/2014,85.0,13.0,"116, 8087"
196606,78868,11/12,unknown injury,02/05/2012,09/05/2012,8.0,1.0,116
196607,78868,10/11,unknown injury,20/07/2010,10/08/2011,387.0,35.0,116
196608,789082,25/26,Hamstring injury,06/03/2026,04/05/2026,60.0,7.0,162
196609,789082,25/26,Hamstring injury,02/10/2025,17/11/2025,47.0,8.0,162
196610,789082,25/26,Calf injury,29/08/2025,10/09/2025,13.0,1.0,162
196611,789082,23/24,Hip injury,11/02/2024,08/03/2024,27.0,4.0,162
196612,789082,23/24,Knee injury,04/10/2023,08/11/2023,36.0,6.0,"162, 3439"
196613,789082,22/23,Knee injury,01/02/2023,10/03/2023,38.0,7.0,162
196614,789082,21/22,Corona virus,18/03/2022,25/03/2022,8.0,1.0,162
196615,789082,20/21,Corona virus,06/04/2021,21/04/2021,16.0,3.0,210
196616,789094,24/25,Injury to the ankle,01/04/2025,12/04/2025,12.0,2.0,1162
196617,789094,24/25,Injury to the ankle,18/08/2024,24/08/2024,7.0,1.0,1162
196618,789094,23/24,Broken ankle,08/09/2023,06/11/2023,60.0,8.0,1162
196619,789252,25/26,Fitness,31/03/2026,,115.0,9.0,82
196620,789252,25/26,Cruciate ligament tear,06/11/2025,30/03/2026,145.0,18.0,82
196621,789252,23/24,Ankle injury,29/10/2023,19/02/2024,114.0,24.0,"44, 45"
196622,789856,22/23,Cruciate ligament tear,01/01/2023,02/10/2023,275.0,22.0,"5026, 10010"
196623,789898,21/22,Syndesmosis ligament tear,03/10/2021,03/01/2022,93.0,4.0,5372
196624,790245,23/24,unknown injury,05/03/2024,13/05/2024,70.0,11.0,"206, 62684"
196625,790245,23/24,Knock,15/09/2022,01/07/2023,290.0,16.0,"206, 76, 16854"
196626,790411,23/24,unknown injury,18/11/2023,21/02/2024,96.0,10.0,724
196627,790411,23/24,unknown injury,20/09/2023,27/09/2023,8.0,1.0,724
196628,790669,25/26,Ankle injury,03/05/2026,23/06/2026,52.0,4.0,724
196629,79045,24/25,muscular problems,11/08/2024,13/09/2024,34.0,3.0,1090
196630,79045,22/23,Cruciate ligament injury,04/01/2023,07/03/2023,63.0,10.0,3522
196631,79045,20/21,Groin injury,30/09/2020,24/01/2021,117.0,19.0,3522
196632,79045,19/20,minor knock,01/10/2019,08/10/2019,8.0,2.0,383
196633,79045,17/18,Groin injury,17/04/2018,26/04/2018,10.0,1.0,383
196634,79045,16/17,muscular problems,21/10/2016,18/11/2016,29.0,7.0,"383, 3379"
196635,79045,13/14,Groin injury,29/09/2013,15/11/2013,48.0,9.0,383
196636,790918,23/24,Torn muscle fiber,11/03/2024,18/03/2024,8.0,1.0,38
196637,790965,22/23,Cruciate ligament surgery,01/02/2023,31/12/2023,334.0,26.0,14364
196638,790965,21/22,Knee problems,31/01/2022,28/02/2022,29.0,,
196639,790992,24/25,Ankle injury,07/02/2025,27/03/2025,49.0,8.0,350
196640,791528,25/26,unknown injury,05/12/2025,09/12/2025,5.0,1.0,2420
196641,791528,22/23,Cruciate ligament tear,23/05/2023,30/06/2024,405.0,61.0,"7179, 2420, 4311"
196642,791528,20/21,Corona virus,14/01/2021,26/01/2021,13.0,2.0,7179
196643,792331,24/25,unknown injury,07/05/2025,30/06/2025,55.0,6.0,"190, 8595"
196644,792331,23/24,Cruciate ligament tear,30/04/2024,24/03/2025,329.0,58.0,"190, 8595"
196645,792331,22/23,unknown injury,13/08/2022,04/09/2022,23.0,5.0,190
196646,792335,21/22,Cruciate ligament tear,08/08/2021,05/08/2022,363.0,42.0,"51828, 62204"
196647,792335,20/21,Ankle injury,01/04/2021,13/07/2021,104.0,12.0,51828
196648,792345,24/25,Broken collarbone,04/10/2024,01/12/2024,59.0,10.0,279
196649,792345,22/23,Knee injury,15/03/2023,01/07/2023,109.0,21.0,10010
196650,792380,25/26,Hip problems,20/03/2026,02/04/2026,14.0,3.0,"27, 3262"
196651,792380,25/26,Ill,21/12/2025,23/12/2025,3.0,1.0,27
196652,792380,25/26,Fracture of the eye socket,01/08/2025,19/08/2025,19.0,1.0,27
196653,792380,24/25,Mononucleation,25/02/2025,09/04/2025,44.0,10.0,"27, 3262"
196654,792380,24/25,Broken collarbone,20/10/2024,24/11/2024,36.0,9.0,"27, 3262"
196655,792380,24/25,Fitness,12/07/2024,24/07/2024,13.0,,
196656,792380,23/24,Tonsillitis,10/06/2024,30/06/2024,21.0,4.0,3262
196657,792380,23/24,Ligament stretching,18/05/2024,27/05/2024,10.0,,
196658,792380,23/24,Ill,05/04/2024,08/04/2024,4.0,1.0,27
196659,792380,23/24,Tonsillitis,18/03/2024,02/04/2024,16.0,1.0,27
196660,792380,23/24,Hip problems,17/02/2024,20/02/2024,4.0,1.0,27
196661,792380,21/22,Hamstring injury,02/10/2021,29/11/2021,59.0,9.0,"1462, 41585"
196662,793099,25/26,Cruciate ligament injury,01/03/2026,01/01/2027,307.0,10.0,202
196663,793099,21/22,Ill,26/10/2021,06/11/2021,12.0,3.0,"723, 20298"
196664,79242,25/26,Calf problems,19/04/2026,13/05/2026,25.0,6.0,2125
196665,79242,24/25,Muscle injury,03/04/2025,13/07/2025,102.0,17.0,"2125, 8718"
196666,79242,24/25,Thigh problems,15/07/2024,20/07/2024,6.0,1.0,10492
196667,79242,21/22,unknown injury,08/03/2022,05/04/2022,29.0,4.0,1005
196668,79242,19/20,Back problems,27/01/2020,13/02/2020,18.0,2.0,1005
196669,79242,13/14,Shoulder injury,16/08/2013,13/09/2013,29.0,4.0,5
196670,793361,24/25,Broken foot,23/06/2025,12/03/2026,263.0,22.0,51663
196671,793509,25/26,Muscle injury,19/10/2025,25/11/2025,38.0,4.0,49702
196672,793509,24/25,Muscle injury,29/03/2025,15/04/2025,18.0,2.0,49702
196673,793509,23/24,Cruciate ligament tear,14/04/2024,15/12/2024,246.0,33.0,49702
196674,793509,22/23,Muscle injury,23/04/2023,18/05/2023,26.0,3.0,49702
196675,793509,22/23,Muscle injury,20/03/2023,12/04/2023,24.0,2.0,49702
196676,793509,21/22,unknown injury,18/11/2021,31/12/2021,44.0,2.0,58065
196677,793509,21/22,unknown injury,04/10/2021,31/10/2021,28.0,5.0,58065
196678,793509,21/22,unknown injury,06/09/2021,26/09/2021,21.0,4.0,58065
196679,793702,25/26,unknown injury,07/03/2026,18/03/2026,12.0,,
196680,793774,25/26,Muscle injury,01/09/2025,30/09/2025,30.0,4.0,41231
196681,793774,24/25,Knee surgery,03/10/2024,01/06/2025,242.0,27.0,41231
196682,793957,24/25,Muscle injury,20/02/2025,27/03/2025,36.0,11.0,"9636, 11946"
196683,793957,24/25,Calf injury,25/11/2024,31/12/2024,37.0,1.0,9636
196684,793957,23/24,Muscle injury,28/11/2023,01/05/2024,156.0,12.0,"9636, 28164"
196685,793957,23/24,Muscle injury,23/10/2023,23/11/2023,32.0,3.0,9636
196686,794116,23/24,Groin injury,21/01/2024,21/03/2024,61.0,9.0,10004
196687,79422,24/25,Stomach problems,13/07/2025,14/07/2025,2.0,1.0,1286
196688,79422,23/24,Lumbar vertebra problems,24/10/2023,21/12/2023,59.0,14.0,"583, 8497"
196689,79422,23/24,Back injury,29/09/2023,04/10/2023,6.0,1.0,583
196690,79422,22/23,Groin injury,20/05/2023,17/07/2023,59.0,7.0,"703, 8497"
196691,79422,22/23,Rest,10/11/2022,14/11/2022,5.0,2.0,"583, 8497"
196692,79422,22/23,Back injury,31/10/2022,10/11/2022,11.0,3.0,"583, 8497"
196693,79422,22/23,minor knock,12/09/2022,15/09/2022,4.0,1.0,583
196694,79422,22/23,Lumbar vertebra problems,20/08/2022,22/08/2022,3.0,1.0,583
196695,79422,21/22,Elbow injury,04/11/2021,15/11/2021,12.0,1.0,8497
196696,79422,21/22,Adductor injury,14/10/2021,18/10/2021,5.0,1.0,583
196697,79422,20/21,Shoulder injury,27/05/2021,28/06/2021,33.0,3.0,8497
196698,79422,20/21,Shoulder injury,15/04/2021,26/04/2021,12.0,2.0,583
196699,79422,20/21,Adductor pain,01/02/2021,11/02/2021,11.0,3.0,583
196700,79422,20/21,Bruised ribs,21/01/2021,01/02/2021,12.0,1.0,583
196701,79422,20/21,Back injury,10/09/2020,17/09/2020,8.0,2.0,583
196702,79422,20/21,Corona virus,31/08/2020,14/09/2020,15.0,2.0,583
196703,79422,20/21,Hamstring muscle injury,10/08/2020,24/08/2020,15.0,1.0,583
196704,79422,19/20,Groin problems,07/11/2019,21/11/2019,15.0,3.0,"583, 8497"
196705,79422,18/19,Adductor injury,17/01/2019,31/01/2019,15.0,3.0,418
196706,79422,18/19,minor knock,22/11/2018,29/11/2018,8.0,2.0,418
196707,79422,17/18,Adductor injury,19/10/2017,23/11/2017,36.0,9.0,"418, 8497"
196708,79422,17/18,Adductor injury,12/10/2017,16/10/2017,5.0,1.0,418
196709,79422,15/16,Achilles tendon surgery,02/06/2016,22/09/2016,113.0,12.0,"418, 8497"
196710,79422,15/16,Achilles tendon irritation,05/05/2016,12/05/2016,8.0,1.0,418
196711,79422,15/16,Adductor pain,05/11/2015,19/11/2015,15.0,3.0,"418, 8497"
196712,79422,15/16,Muscle injury,26/10/2015,05/11/2015,11.0,1.0,418
196713,79422,15/16,Achilles tendon irritation,18/06/2015,15/07/2015,28.0,3.0,8497
196714,79422,11/12,Knee injury,19/01/2012,09/02/2012,22.0,4.0,3368
196715,794757,24/25,Ill,26/05/2025,29/05/2025,4.0,1.0,195
196716,794749,24/25,Eyebow fracture,14/09/2024,07/10/2024,24.0,9.0,"260, 5501"
196717,794925,25/26,Hamstring injury,28/09/2025,09/03/2026,163.0,25.0,3876
196718,794925,24/25,Muscle injury,27/11/2024,14/01/2025,49.0,2.0,10492
196719,794925,24/25,Muscle injury,10/11/2024,22/11/2024,13.0,1.0,10492
196720,794925,23/24,Knee injury,30/05/2024,31/07/2024,63.0,16.0,10492
196721,794925,23/24,Muscle injury,11/04/2024,29/05/2024,49.0,4.0,10492
196722,795232,25/26,Cruciate ligament tear,29/09/2025,,298.0,24.0,25467
196723,795232,21/22,Quarantine,04/12/2021,31/12/2021,28.0,1.0,25467
196724,795274,25/26,Shoulder injury,17/10/2025,10/11/2025,25.0,5.0,995
196725,795274,25/26,Dead leg,15/08/2025,11/09/2025,28.0,3.0,995
196726,795274,24/25,Foot injury,06/03/2025,08/04/2025,34.0,5.0,1090
196727,795274,24/25,unknown injury,13/01/2025,15/01/2025,3.0,1.0,1090
196728,795274,24/25,unknown injury,15/07/2024,13/09/2024,61.0,6.0,"1090, 8595"
196729,795274,23/24,unknown injury,28/02/2024,14/06/2024,108.0,15.0,"1090, 8595"
196730,795274,23/24,bruise,08/02/2024,12/02/2024,5.0,1.0,1090
196731,795274,23/24,Knee injury,05/11/2023,31/12/2023,57.0,11.0,"1090, 8595"
196732,795274,23/24,Ill,01/09/2023,04/09/2023,4.0,1.0,1090
196733,795738,23/24,Ill,11/08/2023,21/08/2023,11.0,2.0,24
196734,79612,24/25,unknown injury,28/02/2025,07/03/2025,8.0,1.0,1091
196735,79612,24/25,Ill,15/11/2024,29/11/2024,15.0,2.0,1091
196736,79612,18/19,Knock,16/08/2018,21/08/2018,6.0,1.0,170
196737,79612,17/18,Inner knee ligament tear,04/02/2018,16/03/2018,41.0,6.0,170
196738,79612,16/17,Ankle surgery,24/10/2016,01/02/2017,101.0,12.0,170
196739,79612,14/15,double ligament tear,30/10/2014,17/11/2014,19.0,2.0,170
196740,79612,13/14,Torn ankle ligaments,02/03/2014,28/03/2014,27.0,4.0,503
196741,79612,13/14,muscular problems,20/02/2014,26/02/2014,7.0,1.0,503
196742,79612,11/12,Knee problems,05/04/2012,30/05/2012,56.0,8.0,503
196743,79612,09/10,unknown injury,26/09/2009,30/01/2010,127.0,7.0,6227
196744,796213,25/26,Ill,19/02/2026,03/03/2026,13.0,2.0,39
196745,796213,25/26,Ill,12/01/2026,20/01/2026,9.0,2.0,39
196746,796213,25/26,influenza,17/10/2025,22/10/2025,6.0,1.0,39
196824,799682,24/25,Rest,06/07/2024,08/07/2024,3.0,1.0,4720
196747,796213,24/25,muscular problems,18/11/2024,06/12/2024,19.0,5.0,"39, 851, 3817"
196748,796213,23/24,Meniscus injury,21/09/2023,07/04/2024,200.0,30.0,"39, 3817"
196749,796216,25/26,strain,18/10/2025,29/10/2025,12.0,3.0,370
196750,796216,25/26,Torn muscle fiber,04/08/2025,31/08/2025,28.0,5.0,370
196751,796221,25/26,Shin injury,10/05/2026,,75.0,1.0,80
196752,796221,25/26,Ill,30/01/2026,02/02/2026,4.0,1.0,80
196753,796221,25/26,infection,26/08/2025,01/09/2025,7.0,1.0,80
196754,796221,24/25,Back problems,05/01/2025,21/01/2025,17.0,3.0,80
196755,796221,23/24,Patellar tendon problems,01/07/2023,12/09/2023,74.0,4.0,80
196756,796221,22/23,Patellar tendon problems,16/04/2023,30/06/2023,76.0,4.0,3862
196757,796297,24/25,Ankle injury,04/02/2025,10/02/2025,7.0,1.0,289
196758,796297,22/23,Injury to abdominal muscles,03/01/2023,29/03/2023,86.0,15.0,337
196759,796303,24/25,fatigue fracture,26/01/2025,15/05/2025,110.0,20.0,3054
196760,796307,23/24,Hamstring injury,01/03/2024,21/05/2024,82.0,12.0,1060
196761,796429,25/26,Hamstring injury,15/03/2026,07/05/2026,54.0,9.0,623
196762,796429,23/24,Knee injury,16/03/2024,27/09/2024,196.0,25.0,"1268, 206"
196763,796429,22/23,muscular problems,23/02/2023,06/04/2023,43.0,8.0,"533, 11946"
196764,796429,21/22,Foot injury,29/07/2021,19/08/2021,22.0,6.0,"8816, 3505"
196765,796528,24/25,Knee injury,01/03/2024,06/03/2025,371.0,44.0,25467
196766,796803,24/25,Foot injury,22/02/2025,01/12/2025,283.0,28.0,26069
196767,796803,23/24,Collateral ligament tear,01/05/2024,30/06/2024,61.0,6.0,18487
196768,796803,23/24,Shoulder injury,02/06/2023,20/08/2023,80.0,7.0,"18487, 32240"
196769,796865,23/24,Cruciate ligament tear,05/05/2024,21/12/2024,231.0,20.0,"1564, 1162"
196770,796865,22/23,Cruciate ligament tear,11/10/2022,14/05/2023,216.0,26.0,1162
196771,796885,25/26,Cruciate ligament tear,10/05/2026,10/12/2026,215.0,3.0,10718
196772,796913,24/25,unknown injury,20/11/2024,28/02/2025,101.0,12.0,321
196773,796913,24/25,unknown injury,02/10/2024,28/10/2024,27.0,3.0,321
196774,796913,22/23,Cruciate ligament tear,03/06/2023,16/02/2024,259.0,27.0,3166
196775,797414,25/26,Groin surgery,14/01/2026,30/04/2026,107.0,11.0,72309
196776,797414,23/24,Foot injury,15/04/2024,23/04/2024,9.0,1.0,72309
196777,796973,25/26,Shoulder injury,08/01/2026,17/02/2026,41.0,5.0,11854
196778,796973,21/22,unknown injury,12/05/2022,13/07/2022,63.0,12.0,623
196779,796973,21/22,Muscle injury,13/09/2021,08/10/2021,26.0,6.0,623
196780,796973,20/21,Quarantine,12/05/2021,09/06/2021,29.0,4.0,2403
196781,796973,20/21,unknown injury,16/02/2021,24/02/2021,9.0,2.0,1306
196782,797572,24/25,Adductor pain,15/02/2025,20/02/2025,6.0,1.0,2919
196783,797594,23/24,concussion,07/10/2023,14/10/2023,8.0,,
196784,79767,20/21,Broken hand,28/02/2021,05/04/2021,37.0,7.0,19309
196785,797791,25/26,Fitness,03/03/2026,28/06/2026,118.0,10.0,91
196786,797791,25/26,Cruciate ligament tear,02/08/2025,01/03/2026,212.0,23.0,91
196787,797791,20/21,Outer ligament tear,08/09/2020,08/10/2020,31.0,3.0,21057
196788,798043,25/26,Knock,20/12/2025,09/03/2026,80.0,11.0,89
196789,798043,24/25,muscular problems,08/11/2024,22/11/2024,15.0,5.0,"89, 5709"
196790,798043,22/23,Wrist injury,25/02/2023,06/03/2023,10.0,4.0,"16, 17"
196791,798043,22/23,Bone sprain,03/11/2022,02/01/2023,61.0,6.0,"16, 5710"
196792,798050,25/26,Knock,08/12/2025,10/12/2025,3.0,1.0,206
196793,798050,24/25,Broken thumb,20/02/2025,17/04/2025,57.0,16.0,"206, 8815, 11946"
196794,798050,23/24,Groin problems,12/10/2023,19/10/2023,8.0,1.0,6643
196795,798114,24/25,Hamstring injury,23/06/2024,10/09/2024,80.0,16.0,10870
196796,798114,23/24,Hamstring injury,03/04/2024,19/06/2024,78.0,21.0,10870
196797,798114,23/24,Thigh problems,04/02/2024,16/03/2024,42.0,8.0,10870
196798,798114,23/24,Thigh problems,27/10/2023,07/11/2023,12.0,3.0,10870
196799,798114,23/24,Inner ligament stretch of the knee,08/08/2023,25/09/2023,49.0,8.0,10870
196800,798404,25/26,Ill,02/11/2025,06/11/2025,5.0,1.0,273
196801,798404,25/26,Head injury,21/09/2025,26/09/2025,6.0,,
196802,798404,24/25,Cruciate ligament tear,25/11/2024,01/08/2025,250.0,28.0,"273, 3441"
196803,798404,22/23,Knee surgery,07/02/2023,24/03/2023,46.0,7.0,"3524, 3441"
196804,798542,24/25,Ankle injury,22/11/2024,20/01/2025,60.0,6.0,4795
196805,798685,25/26,Knee injury,22/02/2026,,152.0,21.0,23777
196806,798687,25/26,Leg injury,12/03/2026,19/03/2026,8.0,1.0,4291
196807,798687,24/25,Hamstring injury,13/06/2025,05/08/2025,54.0,8.0,4291
196808,798687,23/24,Leg injury,14/04/2024,25/04/2024,12.0,1.0,4291
196809,798819,25/26,Adductor tear,28/02/2026,01/07/2026,124.0,14.0,1293
196810,798925,24/25,Knock,15/03/2025,16/06/2025,94.0,9.0,"1154, 3674"
196811,798929,25/26,Hamstring injury,18/01/2026,05/02/2026,19.0,3.0,416
196812,798929,25/26,Adductor pain,05/01/2026,08/01/2026,4.0,1.0,416
196813,798929,24/25,Bruised knee,29/12/2024,14/01/2025,17.0,2.0,416
196814,798929,24/25,Knee injury,22/07/2024,07/09/2024,48.0,5.0,"416, 3851"
196815,798929,23/24,Knee injury,23/05/2024,31/05/2024,9.0,1.0,416
196816,798929,23/24,Knee injury,03/04/2024,26/05/2024,54.0,8.0,416
196817,799095,25/26,Hamstring muscle injury,26/04/2026,30/06/2026,66.0,3.0,3725
196818,799596,22/23,Arm injury,11/04/2023,05/05/2023,25.0,5.0,10663
196819,799682,24/25,Broken fibula,16/06/2025,27/09/2025,104.0,19.0,"4720, 8497"
196820,799682,24/25,Knee injury,14/03/2025,05/04/2025,23.0,7.0,"1049, 6182, 8497"
196821,799682,24/25,Knee injury,28/02/2025,07/03/2025,8.0,2.0,"1049, 6182"
196822,799682,24/25,Knee injury,10/12/2024,12/01/2025,34.0,9.0,"1049, 6182"
196823,799682,24/25,Rest,20/11/2024,21/11/2024,2.0,1.0,6182
196825,799682,23/24,Tear of the lateral meniscus,01/04/2024,29/04/2024,29.0,6.0,4720
196826,79960,25/26,Thigh problems,23/03/2026,11/04/2026,20.0,5.0,"614, 3439"
196827,79960,25/26,Calf injury,26/08/2025,20/09/2025,26.0,5.0,"614, 3439"
196828,79960,25/26,Hamstring injury,13/07/2025,30/07/2025,18.0,4.0,614
196829,79960,24/25,Hamstring injury,17/04/2025,03/05/2025,17.0,4.0,614
196830,79960,24/25,Hamstring injury,09/02/2025,07/03/2025,27.0,4.0,614
196831,79960,24/25,Calf problems,02/12/2024,07/12/2024,6.0,1.0,614
196832,79960,24/25,muscular problems,21/10/2024,02/11/2024,13.0,2.0,614
196833,79960,24/25,Hamstring injury,03/10/2024,16/10/2024,14.0,2.0,"614, 3439"
196834,79960,24/25,Fitness,24/08/2024,14/09/2024,22.0,6.0,"614, 3439"
196835,79960,23/24,Leg injury,03/05/2024,13/05/2024,11.0,,
196836,79960,23/24,Muscle fatigue,30/03/2024,02/04/2024,4.0,,
196837,79960,23/24,unknown injury,28/12/2023,08/01/2024,12.0,,
196838,79960,23/24,Hamstring muscle injury,18/09/2023,22/11/2023,66.0,3.0,3439
196839,79960,22/23,Muscle fatigue,12/04/2023,17/04/2023,6.0,2.0,506
