id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
30129,Premier League,Archie Gray,EUR,89250.0,5801250.0,4641000.0,2024-07-02,2030-06-30,4.0,18564000.0,,ACTIVE,D,RB,20.0,England,Tottenham
30130,Premier League,Conor Bradley,EUR,89250.0,5801250.0,4641000.0,2025-05-17,2029-06-30,3.0,13923000.0,,ACTIVE,D,RB,23.0,Northern Ireland,Liverpool
30131,Premier League,Destiny Udogie,EUR,89250.0,5801250.0,4641000.0,2023-12-12,2030-06-30,4.0,18564000.0,,ACTIVE,D,LB,23.0,Italy,Tottenham
30132,Premier League,Emiliano Buendía,EUR,89250.0,5801250.0,4641000.0,2025-01-29,2027-06-30,1.0,4641000.0,,ACTIVE,F,AM,29.0,Argentina,Aston Villa
30133,Premier League,Rodrigo Bentancur,EUR,89250.0,5801250.0,4641000.0,2025-10-03,2029-06-30,3.0,13923000.0,,ACTIVE,M,DM,29.0,Uruguay,Tottenham
30134,Premier League,Martín Zubimendi,EUR,89250.0,5801250.0,4641000.0,2025-07-06,2030-06-30,4.0,18564000.0,,ACTIVE,M,DM,27.0,Spain,Arsenal
30135,Premier League,Evann Guessand,EUR,89250.0,5801250.0,4641000.0,2026-08-12,2027-06-30,1.0,4641000.0,,LOAN,F,RW,25.0,Cote d'Ivoire,Crystal Palace
30136,Premier League,Daniel James,EUR,89250.0,5801250.0,4641000.0,2025-07-14,2029-06-30,3.0,13923000.0,,ACTIVE,F,RW,28.0,Wales,Leeds
30137,Premier League,Noah Okafor,EUR,86275.0,5607875.0,4486300.0,2025-08-21,2029-06-30,3.0,13458900.0,,ACTIVE,F,LW,26.0,Switzerland,Leeds
30138,Premier League,Cheick Doucouré,EUR,83300.0,5414500.0,4331600.0,2024-02-28,2029-06-30,3.0,12994800.0,,ACTIVE,M,DM,26.0,Mali,Crystal Palace
30139,Premier League,Joe Rodon,EUR,83300.0,5414500.0,4331600.0,2026-08-19,2030-06-30,4.0,17326400.0,,ACTIVE,D,CB,28.0,Wales,Leeds
30140,Premier League,Dan Burn,EUR,83300.0,5414500.0,4331600.0,2025-05-24,2027-06-30,1.0,4331600.0,,ACTIVE,D,CB,34.0,England,Newcastle
30141,Premier League,Ethan Ampadu,EUR,83300.0,5414500.0,4331600.0,2026-06-04,2030-06-30,4.0,17326400.0,,ACTIVE,M,DM,25.0,Wales,Leeds
30142,Premier League,Emile Smith Rowe,EUR,83300.0,5414500.0,4331600.0,2024-08-02,2029-06-30,3.0,12994800.0,,ACTIVE,F,AM,26.0,England,Fulham
30143,Premier League,Aaron Hickey,EUR,83300.0,5414500.0,4331600.0,2025-01-11,2028-06-30,2.0,8663200.0,,ACTIVE,D,RB,24.0,Scotland,Brentford
30144,Premier League,Ismaïla Sarr,EUR,83300.0,5414500.0,4331600.0,2024-08-01,2029-06-30,3.0,12994800.0,,ACTIVE,F,RW,28.0,Senegal,Crystal Palace
30145,Premier League,Fabian Schär,EUR,83300.0,5414500.0,4331600.0,2026-06-02,2027-06-30,1.0,4331600.0,,ACTIVE,D,CB,34.0,Switzerland,Newcastle
30146,Premier League,Jefferson Lerma,EUR,83300.0,5414500.0,4331600.0,2026-06-10,2027-06-30,1.0,4331600.0,,ACTIVE,M,DM,31.0,Colombia,Crystal Palace
30147,Premier League,Bafodé Diakité,EUR,83300.0,5414500.0,4331600.0,2025-08-13,2030-06-30,4.0,17326400.0,,ACTIVE,D,CB,25.0,France,Bournemouth
30148,Premier League,Brenden Aaronson,EUR,83300.0,5414500.0,4331600.0,2026-08-20,2029-06-30,3.0,12994800.0,,ACTIVE,F,AM,25.0,United States,Leeds
30149,Premier League,Matt O'Riley,EUR,77350.0,5027750.0,4022200.0,2024-08-26,2029-06-30,3.0,12066600.0,,ACTIVE,M,CM,25.0,Denmark,Brighton
30150,Premier League,Dango Ouattara,EUR,77350.0,5027750.0,4022200.0,2025-08-16,2030-06-30,4.0,16088800.0,,ACTIVE,F,RW,24.0,Burkina Faso,Brentford
30151,Premier League,Neco Williams,EUR,77350.0,5027750.0,4022200.0,2025-07-01,2029-06-30,3.0,12066600.0,,ACTIVE,D,LB,25.0,Wales,Nottingham Forest
30152,Premier League,Kevin Danso,EUR,77350.0,5027750.0,4022200.0,2026-09-01,2027-06-30,1.0,4022200.0,,LOAN,D,CB,27.0,Austria,Sunderland
30153,Premier League,Oscar Bobb,EUR,77350.0,5027750.0,4022200.0,2026-01-30,2031-06-30,5.0,20111000.0,,ACTIVE,F,RW,23.0,Norway,Fulham
30154,Premier League,Kenny Tete,EUR,77350.0,5027750.0,4022200.0,2025-07-01,2028-06-30,2.0,8044400.0,,ACTIVE,D,RB,30.0,Netherlands,Fulham
30155,Premier League,Omar Alderete,EUR,77350.0,5027750.0,4022200.0,2025-08-12,2029-06-30,3.0,12066600.0,,ACTIVE,D,CB,29.0,Paraguay,Sunderland
30156,Premier League,Marcus Tavernier,EUR,77350.0,5027750.0,4022200.0,2025-09-06,2029-06-30,3.0,12066600.0,,ACTIVE,F,AM,27.0,England,Bournemouth
30157,Premier League,Timothy Castagne,EUR,77350.0,5027750.0,4022200.0,2023-08-29,2027-06-30,1.0,4022200.0,,ACTIVE,D,RB,30.0,Belgium,Fulham
30158,Premier League,Olivier Boscagli,EUR,71400.0,4641000.0,3712800.0,2025-07-02,2030-06-30,4.0,14851200.0,,ACTIVE,D,CB,28.0,France,Brighton
30159,Premier League,Antonee Robinson,EUR,71400.0,4641000.0,3712800.0,2023-07-07,2028-06-30,2.0,7425600.0,,ACTIVE,D,LB,29.0,United States,Fulham
30160,Premier League,Lucas Bergvall,EUR,71400.0,4641000.0,3712800.0,2025-04-29,2031-06-30,5.0,18564000.0,,ACTIVE,M,CM,20.0,Sweden,Tottenham
30161,Premier League,Senne Lammens,EUR,71400.0,4641000.0,3712800.0,2025-09-01,2030-06-30,4.0,14851200.0,,ACTIVE,K,GK,24.0,Belgium,Manchester United
30162,Premier League,Tyler Adams,EUR,71400.0,4641000.0,3712800.0,2023-08-20,2028-06-30,2.0,7425600.0,,ACTIVE,M,DM,27.0,United States,Bournemouth
30163,Premier League,Brian Brobbey,EUR,71400.0,4641000.0,3712800.0,2025-09-01,2029-06-30,3.0,11138400.0,,ACTIVE,F,CF,24.0,Netherlands,Sunderland
30164,Premier League,Rodrigo Muniz,EUR,71400.0,4641000.0,3712800.0,2025-10-01,2030-06-30,4.0,14851200.0,,ACTIVE,F,CF,25.0,Brazil,Fulham
30165,Premier League,Yeremi Pino,EUR,71400.0,4641000.0,3712800.0,2025-08-29,2030-06-30,4.0,14851200.0,,ACTIVE,F,LW,23.0,Spain,Crystal Palace
30166,Premier League,Will Hughes,EUR,71400.0,4641000.0,3712800.0,2025-04-15,2027-06-30,1.0,3712800.0,,ACTIVE,M,CM,31.0,England,Crystal Palace
30167,Premier League,Lewis Cook,EUR,71400.0,4641000.0,3712800.0,2024-07-04,2028-06-30,2.0,7425600.0,,ACTIVE,M,CM,29.0,England,Bournemouth
30168,Premier League,Mats Wieffer,EUR,71400.0,4641000.0,3712800.0,2024-07-05,2029-06-30,3.0,11138400.0,,ACTIVE,D,RB,26.0,Netherlands,Brighton
30169,Premier League,Djordje Petrovic,EUR,71400.0,4641000.0,3712800.0,2025-07-16,2030-06-30,4.0,14851200.0,,ACTIVE,K,GK,26.0,Serbia,Bournemouth
30170,Premier League,Estêvão,EUR,71400.0,4641000.0,3712800.0,2025-07-14,2033-06-30,7.0,25989600.0,,ACTIVE,F,RW,19.0,Brazil,Chelsea
30171,Premier League,Amine Adli,EUR,71400.0,4641000.0,3712800.0,2025-08-21,2030-06-30,4.0,14851200.0,,ACTIVE,F,LW,26.0,Morocco,Bournemouth
30172,Premier League,Jean-Philippe Mateta,EUR,71400.0,4641000.0,3712800.0,2024-12-23,2027-06-30,1.0,3712800.0,,ACTIVE,F,CF,29.0,France,Crystal Palace
30173,Premier League,Kepa Arrizabalaga,EUR,71400.0,4641000.0,3712800.0,2025-07-01,2028-06-30,2.0,7425600.0,,ACTIVE,K,GK,31.0,Spain,Arsenal
30174,Premier League,Ross Barkley,EUR,71400.0,4641000.0,3712800.0,2024-07-01,2027-06-30,1.0,3712800.0,,ACTIVE,M,CM,32.0,England,Aston Villa
30175,Premier League,Antonín Kinský,EUR,71400.0,4641000.0,3712800.0,2026-06-30,2031-06-30,5.0,18564000.0,,ACTIVE,K,GK,23.0,Czech Republic,Tottenham
30176,Premier League,Nick Pope,EUR,71400.0,4641000.0,3712800.0,2022-07-01,2027-06-30,1.0,3712800.0,,ACTIVE,K,GK,34.0,England,Newcastle
30177,Premier League,Ola Aina,EUR,71400.0,4641000.0,3712800.0,2025-07-07,2028-06-30,2.0,7425600.0,,ACTIVE,D,RB,29.0,Nigeria,Nottingham Forest
30178,Premier League,Melvin Bard,EUR,65450.0,4254250.0,3403400.0,2026-09-01,2027-06-30,1.0,3403400.0,,LOAN,D,LB,25.0,France,Leeds
30179,Premier League,Maxim De Cuyper,EUR,65450.0,4254250.0,3403400.0,2025-07-05,2030-06-30,4.0,13613600.0,,ACTIVE,D,LB,25.0,Belgium,Brighton
30180,Premier League,Giovanni Leoni,EUR,65450.0,4254250.0,3403400.0,2025-08-15,2031-06-30,5.0,17017000.0,,ACTIVE,D,CB,19.0,Italy,Liverpool
30181,Premier League,Cristhian Mosquera,EUR,65450.0,4254250.0,3403400.0,2025-07-24,2030-06-30,4.0,13613600.0,,ACTIVE,D,CB,22.0,Spain,Arsenal
30182,Premier League,Mathys Tel,EUR,65450.0,4254250.0,3403400.0,2025-07-01,2031-06-30,5.0,17017000.0,,ACTIVE,F,LW,21.0,France,Tottenham
30183,Premier League,Chris Richards,EUR,65450.0,4254250.0,3403400.0,2022-07-27,2027-06-30,1.0,3403400.0,,ACTIVE,D,CB,26.0,United States,Crystal Palace
30184,Premier League,Caoimhín Kelleher,EUR,65450.0,4254250.0,3403400.0,2025-07-01,2030-06-30,4.0,13613600.0,,ACTIVE,K,GK,27.0,Ireland,Brentford
30185,Premier League,Sander Berge,EUR,65450.0,4254250.0,3403400.0,2024-08-22,2029-06-30,3.0,10210200.0,,ACTIVE,M,DM,28.0,Norway,Fulham
30186,Premier League,Matz Sels,EUR,59500.0,3867500.0,3094000.0,2026-07-02,2028-06-30,2.0,6188000.0,,ACTIVE,K,GK,34.0,Belgium,Nottingham Forest
30187,Premier League,Ryan Yates,EUR,59500.0,3867500.0,3094000.0,2024-07-25,2028-06-30,2.0,6188000.0,,ACTIVE,M,CM,28.0,England,Nottingham Forest
30188,Premier League,Kevin,EUR,59500.0,3867500.0,3094000.0,2025-09-01,2030-06-30,4.0,12376000.0,,ACTIVE,F,LW,23.0,Brazil,Fulham
30189,Premier League,Habib Diarra,EUR,59500.0,3867500.0,3094000.0,2025-07-01,2030-06-30,4.0,12376000.0,,ACTIVE,M,CM,22.0,Senegal,Sunderland
30190,Premier League,David Brooks,EUR,59500.0,3867500.0,3094000.0,2025-09-11,2029-06-30,3.0,9282000.0,,ACTIVE,F,RW,29.0,Wales,Bournemouth
30191,Premier League,Reinildo Mandava,EUR,59500.0,3867500.0,3094000.0,2025-07-08,2027-06-30,1.0,3094000.0,,ACTIVE,D,LB,32.0,Mozambique,Sunderland
30192,Premier League,Wataru Endo,EUR,59500.0,3867500.0,3094000.0,2023-08-18,2027-06-30,1.0,3094000.0,,ACTIVE,M,DM,33.0,Japan,Liverpool
30193,Premier League,Michael Kayode,EUR,59500.0,3867500.0,3094000.0,2026-07-03,2032-06-30,6.0,18564000.0,,ACTIVE,D,RB,22.0,Italy,Brentford
30194,Premier League,Harrison Reed,EUR,59500.0,3867500.0,3094000.0,2023-09-14,2027-06-30,1.0,3094000.0,,ACTIVE,M,CM,31.0,England,Fulham
30195,Premier League,Rico Henry,EUR,59500.0,3867500.0,3094000.0,2026-06-01,2027-06-30,1.0,3094000.0,,ACTIVE,D,LB,29.0,Jamaica,Brentford
30196,Premier League,Jayden Bogle,EUR,59500.0,3867500.0,3094000.0,2026-08-20,2030-06-30,4.0,12376000.0,,ACTIVE,D,RB,26.0,England,Leeds
30197,Premier League,Vitaly Janelt,EUR,59500.0,3867500.0,3094000.0,2026-01-17,2030-06-30,4.0,12376000.0,,ACTIVE,M,DM,28.0,Germany,Brentford
30198,Premier League,Diego Gómez,EUR,59500.0,3867500.0,3094000.0,2026-08-14,2031-06-30,5.0,15470000.0,,ACTIVE,M,CM,23.0,Paraguay,Brighton
30199,Premier League,Ryan Sessegnon,EUR,59500.0,3867500.0,3094000.0,2026-04-22,2027-06-30,1.0,3094000.0,,ACTIVE,D,LB,26.0,England,Fulham
30200,Premier League,Tino Livramento,EUR,59500.0,3867500.0,3094000.0,2023-08-08,2028-06-30,2.0,6188000.0,,ACTIVE,D,RB,23.0,England,Newcastle
30201,Premier League,Kristoffer Ajer,EUR,59500.0,3867500.0,3094000.0,2026-01-22,2030-06-30,4.0,12376000.0,,ACTIVE,D,CB,28.0,Norway,Brentford
30202,Premier League,Keane Lewis-Potter,EUR,59500.0,3867500.0,3094000.0,2025-01-08,2031-06-30,5.0,15470000.0,,ACTIVE,M,LM,25.0,England,Brentford
30203,Premier League,Mathias Jensen,EUR,59500.0,3867500.0,3094000.0,2026-06-01,2027-06-30,1.0,3094000.0,,ACTIVE,M,CM,30.0,Denmark,Brentford
30204,Premier League,Igor Jesus,EUR,59500.0,3867500.0,3094000.0,2025-07-05,2029-06-30,3.0,9282000.0,,ACTIVE,F,CF,25.0,Brazil,Nottingham Forest
30205,Premier League,Roméo Lavia,EUR,53550.0,3480750.0,2784600.0,2023-08-18,2030-06-30,4.0,11138400.0,,ACTIVE,M,DM,22.0,Belgium,Chelsea
30206,Premier League,Malo Gusto,EUR,53550.0,3480750.0,2784600.0,2023-01-29,2030-06-30,4.0,11138400.0,,ACTIVE,D,RB,23.0,France,Chelsea
30207,Premier League,Rayan,EUR,53550.0,3480750.0,2784600.0,2026-01-27,2031-06-30,5.0,13923000.0,103530000.0,ACTIVE,F,RW,20.0,Brazil,Bournemouth
30208,Premier League,Omar Marmoush,EUR,53550.0,3480750.0,2784600.0,2025-01-23,2029-06-30,3.0,8353800.0,,INACTIVE,F,CF,27.0,Egypt,Manchester City
30209,Premier League,Thierno Barry,EUR,53550.0,3480750.0,2784600.0,2025-07-09,2029-06-30,3.0,8353800.0,,ACTIVE,F,CF,23.0,France,Everton
30210,Premier League,Hugo Larsson,EUR,53550.0,3480750.0,2784600.0,2026-09-01,2027-06-30,1.0,2784600.0,,LOAN,M,CM,22.0,Sweden,Fulham
30211,Premier League,Anton Stach,EUR,53550.0,3480750.0,2784600.0,2025-07-22,2029-06-30,3.0,8353800.0,,ACTIVE,M,DM,27.0,Germany,Leeds
30212,Premier League,Tom Heaton,EUR,53550.0,3480750.0,2784600.0,2026-06-04,2027-06-30,1.0,2784600.0,,ACTIVE,K,GK,40.0,England,Manchester United
30213,Premier League,Lewis Hall,EUR,53550.0,3480750.0,2784600.0,2024-07-01,2029-06-30,3.0,8353800.0,,ACTIVE,D,LB,21.0,England,Newcastle
30214,Premier League,Daniel Ballard,EUR,53550.0,3480750.0,2784600.0,2026-03-04,2029-06-30,3.0,8353800.0,,ACTIVE,D,CB,26.0,Northern Ireland,Sunderland
30215,Premier League,Trai Hume,EUR,53550.0,3480750.0,2784600.0,2025-08-13,2030-06-30,4.0,11138400.0,,ACTIVE,D,RB,24.0,Northern Ireland,Sunderland
30216,Premier League,Marco Bizot,EUR,53550.0,3480750.0,2784600.0,2025-07-15,2027-06-30,1.0,2784600.0,,ACTIVE,K,GK,35.0,Netherlands,Aston Villa
30217,Premier League,Nicolò Savona,EUR,53550.0,3712800.0,2784600.0,2025-08-30,2030-06-30,4.0,11138400.0,,ACTIVE,D,RB,23.0,Italy,Nottingham Forest
30218,Premier League,Calvin Bassey,EUR,53550.0,3480750.0,2784600.0,2023-07-28,2027-06-30,1.0,2784600.0,,ACTIVE,D,CB,26.0,Nigeria,Fulham
30219,Premier League,Lewis Miley,EUR,53550.0,3480750.0,2784600.0,2026-05-25,2032-06-30,6.0,16707600.0,,ACTIVE,M,CM,20.0,England,Newcastle
30220,Premier League,Myles Lewis-Skelly,EUR,53550.0,3480750.0,2784600.0,2025-06-26,2030-06-30,4.0,11138400.0,,ACTIVE,D,LB,19.0,England,Arsenal
30221,Premier League,Jaka Bijol,EUR,53550.0,3480750.0,2784600.0,2025-07-01,2030-06-30,4.0,11138400.0,,ACTIVE,D,CB,27.0,Slovenia,Leeds
30222,Premier League,Adam Smith,EUR,47600.0,3094000.0,2475200.0,2026-02-12,2027-06-30,1.0,2475200.0,,ACTIVE,D,RB,35.0,England,Bournemouth
30223,Premier League,Tyrick Mitchell,EUR,47600.0,3094000.0,2475200.0,2021-04-13,2027-06-30,1.0,2475200.0,,ACTIVE,D,LB,27.0,England,Crystal Palace
30224,Premier League,Gabriel Gudmundsson,EUR,47600.0,3094000.0,2475200.0,2025-07-08,2029-06-30,3.0,7425600.0,,ACTIVE,D,LB,27.0,Sweden,Leeds
30225,Premier League,Alex Scott,EUR,47600.0,3094000.0,2475200.0,2023-08-10,2028-06-30,2.0,4950400.0,,ACTIVE,M,CM,23.0,England,Bournemouth
30226,Premier League,Alex Tóth,EUR,47600.0,3094000.0,2475200.0,2026-01-20,2031-06-30,5.0,12376000.0,,ACTIVE,M,CM,20.0,Hungary,Bournemouth
30227,Premier League,Noah Sadiki,EUR,47600.0,3094000.0,2475200.0,2025-07-04,2030-06-30,4.0,9900800.0,,ACTIVE,M,CM,21.0,Democratic Republic of the Congo,Sunderland
30228,Premier League,Fraser Forster,EUR,47600.0,3094000.0,2475200.0,2026-06-25,2027-06-30,1.0,2475200.0,,ACTIVE,K,GK,38.0,England,Bournemouth
30229,Premier League,Yankuba Minteh,EUR,47600.0,3094000.0,2475200.0,2024-07-01,2029-06-30,3.0,7425600.0,,ACTIVE,F,RW,22.0,The Gambia,Brighton
30230,Premier League,Chemsdine Talbi,EUR,47600.0,3094000.0,2475200.0,2025-07-09,2030-06-30,4.0,9900800.0,,ACTIVE,F,RW,21.0,Morocco,Sunderland
30231,Premier League,Fábio Carvalho,EUR,47600.0,3094000.0,2475200.0,2024-08-12,2029-06-30,3.0,7425600.0,,ACTIVE,F,AM,24.0,Portugal,Brentford
30232,Premier League,Vitor Reis,EUR,47600.0,3094000.0,2475200.0,2025-01-21,2029-06-30,3.0,7425600.0,,ACTIVE,D,CB,20.0,Brazil,Manchester City
30233,Premier League,Tyler Dibling,EUR,47600.0,3094000.0,2475200.0,2025-08-25,2029-06-30,3.0,7425600.0,,ACTIVE,F,RW,20.0,England,Everton
30234,Premier League,James McAtee,EUR,47600.0,3094000.0,2475200.0,2025-08-16,2030-06-30,4.0,9900800.0,,ACTIVE,F,AM,23.0,England,Nottingham Forest
30235,Premier League,John,EUR,47600.0,3094000.0,2475200.0,2025-08-31,2028-06-30,2.0,4950400.0,,ACTIVE,K,GK,30.0,Brazil,Nottingham Forest
30236,Premier League,Charalampos Kostoulas,EUR,47600.0,3094000.0,2475200.0,2025-07-01,2030-06-30,4.0,9900800.0,,ACTIVE,F,CF,19.0,Greece,Brighton
30237,Premier League,Wilson Odobert,EUR,47600.0,3094000.0,2475200.0,2024-08-16,2029-06-30,3.0,7425600.0,,ACTIVE,F,LW,21.0,France,Tottenham
30238,Premier League,Gabriel Slonina,EUR,47600.0,3094000.0,2475200.0,2022-08-02,2028-06-30,2.0,4950400.0,,ACTIVE,K,GK,22.0,United States,Chelsea
30239,Premier League,Patrick Dorgu,EUR,47600.0,3094000.0,2475200.0,2025-02-02,2030-06-30,4.0,9900800.0,,ACTIVE,F,LW,21.0,Denmark,Manchester United
30240,Premier League,Abdülkadir Ömür,EUR,41650.0,2707250.0,2165800.0,2024-02-01,2027-06-30,1.0,2165800.0,,ACTIVE,M,RM,27.0,Turkey,Hull City
30241,Premier League,Max Dowman,EUR,41650.0,2707250.0,2165800.0,2025-07-01,2027-06-30,1.0,2165800.0,,ACTIVE,F,RW,16.0,England,Arsenal
30242,Premier League,Adrien Truffert,EUR,41650.0,2707250.0,2165800.0,2025-07-01,2030-06-30,4.0,8663200.0,,ACTIVE,D,LB,24.0,France,Bournemouth
30243,Premier League,Max Aarons,EUR,41650.0,2707250.0,2165800.0,2023-08-10,2029-06-30,3.0,6497400.0,,ACTIVE,D,RB,26.0,England,Bournemouth
30244,Premier League,Bart Verbruggen,EUR,41650.0,2707250.0,2165800.0,2023-07-03,2028-06-30,2.0,4331600.0,,ACTIVE,K,GK,24.0,Netherlands,Brighton
30245,Premier League,Aarón Anselmino,EUR,41650.0,2490670.0,2165800.0,2024-08-08,2031-06-30,5.0,10829000.0,,ACTIVE,D,CB,21.0,Argentina,Chelsea
30246,Premier League,Adam Wharton,EUR,41650.0,2707250.0,2165800.0,2024-02-01,2029-06-30,3.0,6497400.0,,ACTIVE,M,DM,22.0,England,Crystal Palace
30247,Premier League,Walter Benítez,EUR,41650.0,2707250.0,2165800.0,2025-07-01,2028-06-30,2.0,4331600.0,,ACTIVE,K,GK,33.0,Argentina,Crystal Palace
30248,Premier League,Jake O'Brien,EUR,41650.0,2707250.0,2165800.0,2024-07-30,2028-06-30,2.0,4331600.0,,ACTIVE,D,RB,25.0,Ireland,Everton
30249,Premier League,Tom Cairney,EUR,41650.0,2707250.0,2165800.0,2026-01-23,2027-06-30,1.0,2165800.0,,ACTIVE,M,CM,35.0,Scotland,Fulham
30250,Premier League,Ryan Giles,EUR,41650.0,2707250.0,2165800.0,2024-07-01,2027-06-30,1.0,2165800.0,,ACTIVE,D,LB,26.0,England,Hull City
30251,Premier League,Dara O'Shea,EUR,41650.0,2707250.0,2165800.0,2025-06-24,2030-06-30,4.0,8663200.0,,ACTIVE,D,CB,27.0,Ireland,Ipswich Town
30252,Premier League,Leif Davis,EUR,41650.0,2707250.0,2165800.0,2025-11-21,2029-06-30,3.0,6497400.0,,ACTIVE,D,LB,26.0,England,Ipswich Town
30253,Premier League,James Justin,EUR,41650.0,2707250.0,2165800.0,2025-08-25,2029-06-30,3.0,6497400.0,,ACTIVE,D,RB,28.0,England,Leeds
30254,Premier League,Lukas Nmecha,EUR,41650.0,2707250.0,2165800.0,2025-07-01,2027-06-30,1.0,2165800.0,,ACTIVE,F,CF,27.0,Germany,Leeds
30255,Premier League,Marcus Bettinelli,EUR,41650.0,2707250.0,2165800.0,2026-04-10,2027-06-30,1.0,2165800.0,,ACTIVE,K,GK,34.0,England,Manchester City
30256,Premier League,Jacob Murphy,EUR,41650.0,2707250.0,2165800.0,2021-07-07,2027-06-30,1.0,2165800.0,,ACTIVE,F,RW,31.0,England,Newcastle
30257,Premier League,Dilane Bakwa,EUR,41650.0,2707250.0,2165800.0,2025-09-01,2030-06-30,4.0,8663200.0,,INACTIVE,F,RW,24.0,France,Nottingham Forest
30258,Premier League,Jair Cunha,EUR,41650.0,2707250.0,2165800.0,2025-07-11,2030-06-30,4.0,8663200.0,,ACTIVE,D,CB,21.0,Brazil,Nottingham Forest
30259,Premier League,Luca Netz,EUR,41650.0,2707250.0,2165800.0,2026-02-02,2030-06-30,4.0,8663200.0,,ACTIVE,D,LB,23.0,Germany,Nottingham Forest
30260,Premier League,Nicolás Domínguez,EUR,41650.0,2707250.0,2165800.0,2023-09-01,2028-06-30,2.0,4331600.0,,ACTIVE,M,CM,28.0,Argentina,Nottingham Forest
30261,Premier League,Chris Rigg,EUR,41650.0,2707250.0,2165800.0,2025-08-28,2030-06-30,4.0,8663200.0,,ACTIVE,F,AM,19.0,England,Sunderland
30262,Premier League,Robinio Vaz,EUR,36295.0,2815540.0,1887340.0,2026-09-01,2027-06-30,1.0,1887340.0,,LOAN,F,CF,19.0,France,Hull City
30263,Premier League,Freddie Woodman,EUR,35700.0,2320500.0,1856400.0,2026-07-23,2029-06-30,3.0,5569200.0,,ACTIVE,K,GK,29.0,England,Liverpool
30264,Premier League,Benjamin Lecomte,EUR,35700.0,2320500.0,1856400.0,2025-07-26,2027-06-30,1.0,1856400.0,,ACTIVE,K,GK,35.0,France,Fulham
30265,Premier League,Lamare Bogarde,EUR,35700.0,2320500.0,1856400.0,2025-04-07,2028-06-30,2.0,3712800.0,,ACTIVE,M,DM,22.0,Netherlands,Aston Villa
30266,Premier League,Nico O'Reilly,EUR,35700.0,2320500.0,1856400.0,2025-09-26,2030-06-30,4.0,7425600.0,,ACTIVE,D,LB,21.0,England,Manchester City
30267,Premier League,Antoni Milambo,EUR,35700.0,2320500.0,1856400.0,2025-07-03,2030-06-30,4.0,7425600.0,,ACTIVE,F,AM,21.0,Netherlands,Brentford
30268,Premier League,Nathan Collins,EUR,35700.0,2320500.0,1856400.0,2023-07-04,2029-06-30,3.0,5569200.0,,ACTIVE,D,CB,25.0,Ireland,Brentford
30269,Premier League,Azor Matusiwa,EUR,35700.0,2320500.0,1856400.0,2025-07-13,2029-06-30,3.0,5569200.0,,ACTIVE,M,DM,28.0,Netherlands,Ipswich Town
30270,Premier League,Jack Hinshelwood,EUR,35700.0,2320500.0,1856400.0,2026-03-06,2029-06-30,3.0,5569200.0,,ACTIVE,M,DM,21.0,England,Brighton
30271,Premier League,Ben Gannon-Doak,EUR,35700.0,2320500.0,1856400.0,2025-08-18,2030-06-30,4.0,7425600.0,,ACTIVE,F,RW,20.0,Scotland,Bournemouth
30272,Premier League,Chadi Riad,EUR,35700.0,2320500.0,1856400.0,2024-07-02,2029-06-30,3.0,5569200.0,,ACTIVE,D,CB,23.0,Morocco,Crystal Palace
30273,Premier League,Robin Roefs,EUR,35700.0,2320500.0,1856400.0,2026-08-28,2031-06-30,5.0,9282000.0,,ACTIVE,K,GK,23.0,Netherlands,Sunderland
30274,Premier League,Joshua Da Silva,EUR,35700.0,2320500.0,1856400.0,2026-06-01,2027-06-30,1.0,1856400.0,,ACTIVE,M,CM,27.0,England,Brentford
30275,Premier League,Arnaud Kalimuendo,EUR,35700.0,2320500.0,1856400.0,2025-08-18,2030-06-30,4.0,7425600.0,,ACTIVE,F,CF,24.0,France,Nottingham Forest
30276,Premier League,Matheus França,EUR,33915.0,2204475.0,1763580.0,2023-08-05,2028-06-30,2.0,3527160.0,,INACTIVE,F,SS,22.0,Brazil,Crystal Palace
30277,Premier League,Darnell Furlong,EUR,32725.0,2127125.0,1701700.0,2025-08-28,2028-06-30,2.0,3403400.0,,ACTIVE,D,RB,30.0,England,Ipswich Town
30278,Premier League,Christian Walton,EUR,32725.0,2127125.0,1701700.0,2026-01-28,2028-06-30,2.0,3403400.0,,ACTIVE,K,GK,30.0,England,Ipswich Town
30279,Premier League,Jacob Greaves,EUR,29750.0,1933750.0,1547000.0,2024-07-12,2029-06-30,3.0,4641000.0,,ACTIVE,D,CB,25.0,England,Ipswich Town
30280,Premier League,Jack Clarke,EUR,29750.0,1933750.0,1547000.0,2024-08-24,2029-06-30,3.0,4641000.0,,ACTIVE,F,LW,25.0,England,Ipswich Town
30281,Premier League,Haji Wright,EUR,29750.0,1933750.0,1547000.0,2023-08-04,2027-06-30,1.0,1547000.0,,ACTIVE,F,CF,28.0,United States,Coventry
30282,Premier League,William Osula,EUR,29750.0,1933750.0,1547000.0,2024-08-08,2029-06-30,3.0,4641000.0,,ACTIVE,F,CF,23.0,Denmark,Newcastle
30283,Premier League,James Hill,EUR,29750.0,1933750.0,1547000.0,2025-09-09,2029-06-30,3.0,4641000.0,,ACTIVE,D,CB,24.0,England,Bournemouth
30284,Premier League,Julián Araujo,EUR,29750.0,1933750.0,1547000.0,2024-08-13,2029-06-30,3.0,4641000.0,,ACTIVE,D,RB,25.0,Mexico,Bournemouth
