id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
6162,Premier League,Alex Iwobi,EUR,95200.0,4950400.0,1237600.0,2023-09-01,2028-06-30,3,14851200.0,,Starter,F,LW,29,Nigeria,Fulham
6163,Premier League,Michael Keane,EUR,95200.0,4950400.0,1237600.0,2025-07-04,2026-06-30,1,4950400.0,,Reserve,D,CB,33,England,Everton
6164,Premier League,James Garner,EUR,95200.0,4950400.0,1237600.0,2026-01-23,2030-06-30,5,24752000.0,,Starter,M,DM,24,England,Everton
6165,Premier League,Tolu Arokodare,EUR,89250.0,4641000.0,1160250.0,2025-09-01,2029-06-30,4,18564000.0,,Starter,F,CF,25,Nigeria,Wolverhampton
6166,Premier League,Nico González,EUR,89250.0,4641000.0,1160250.0,2025-02-03,2029-06-30,4,18564000.0,,Reserve,M,DM,24,Spain,Manchester City
6167,Premier League,Jack Grealish,EUR,89250.0,4641000.0,1160250.0,2021-08-05,2027-06-30,2,9282000.0,,Reserve,F,LW,29,England,Manchester City
6168,Premier League,Guglielmo Vicario,EUR,89250.0,4641000.0,1160250.0,2023-07-01,2028-06-30,3,13923000.0,,Starter,K,GK,29,Italy,Tottenham
6169,Premier League,Rodrigo Bentancur,EUR,89250.0,4641000.0,1160250.0,2025-10-03,2026-06-30,1,4641000.0,,Reserve,M,CM,28,Uruguay,Tottenham
6170,Premier League,Georginio Rutter,EUR,89250.0,4641000.0,1160250.0,2024-08-19,2028-06-30,3,13923000.0,,Reserve,F,CF,23,France,Brighton
6171,Premier League,Destiny Udogie,EUR,89250.0,4641000.0,1160250.0,2023-12-12,2030-06-30,5,23205000.0,,Reserve,D,LB,23,Italy,Tottenham
6172,Premier League,Milos Kerkez,EUR,89250.0,4641000.0,1160250.0,2025-07-01,2030-06-30,5,23205000.0,,Reserve,D,LB,22,Hungary,Liverpool
6173,Premier League,Archie Gray,EUR,89250.0,4641000.0,1160250.0,2024-07-02,2030-06-30,5,23205000.0,,Starter,M,CM,19,England,Tottenham
6174,Premier League,Enzo Le Fée,EUR,89250.0,4641000.0,1160250.0,2025-07-01,2029-06-30,4,18564000.0,,Starter,M,CM,26,France,Sunderland
6175,Premier League,Ezri Konsa,EUR,89250.0,4641000.0,1160250.0,2023-09-20,2028-06-30,3,13923000.0,,Starter,D,CB,28,England,Aston Villa
6176,Premier League,Conor Bradley,EUR,89250.0,4641000.0,1160250.0,2025-05-17,2029-06-30,4,18564000.0,,Reserve,D,RB,22,Northern Ireland,Liverpool
6177,Premier League,Valentín Castellanos,EUR,89250.0,4641000.0,1160250.0,2026-01-05,2030-06-30,5,23205000.0,,Starter,F,CF,27,Argentina,West Ham
6178,Premier League,Emiliano Buendía,EUR,89250.0,4641000.0,1160250.0,2025-01-29,2027-06-30,2,9282000.0,,Starter,F,AM,29,Argentina,Aston Villa
6179,Premier League,Malick Thiaw,EUR,89250.0,4641000.0,1160250.0,2025-08-12,2026-06-30,1,4641000.0,,Starter,D,CB,24,Germany,Newcastle
6180,Premier League,Kyle Walker,EUR,89250.0,4641000.0,1160250.0,2025-07-05,2027-06-30,2,9282000.0,,Starter,D,RB,35,England,Burnley
6181,Premier League,Daniel James,EUR,89250.0,4641000.0,1160250.0,2025-07-14,2029-06-30,4,18564000.0,,Reserve,F,RW,28,Wales,Leeds
6182,Premier League,Murillo,EUR,89250.0,4641000.0,1160250.0,2025-01-21,2029-06-30,4,18564000.0,,Reserve,D,CB,23,Brazil,Nottingham Forest
6183,Premier League,Ibrahim Sangaré,EUR,89250.0,4641000.0,1160250.0,2023-09-01,2028-06-30,3,13923000.0,,Starter,M,DM,28,Cote d'Ivoire,Nottingham Forest
6184,Premier League,Jordan Henderson,EUR,89250.0,4641000.0,1160250.0,2025-07-15,2027-06-30,2,9282000.0,,Reserve,M,DM,35,England,Brentford
6185,Premier League,Jean-Ricner Bellegarde,EUR,89250.0,4641000.0,1160250.0,2023-09-01,2028-06-30,3,13923000.0,,Reserve,M,CM,27,Haiti,Wolverhampton
6186,Premier League,Igor Thiago,EUR,89250.0,4641000.0,1160250.0,2026-02-13,2031-06-30,6,27846000.0,,Starter,F,CF,24,Brazil,Brentford
6187,Premier League,Martín Zubimendi,EUR,89250.0,4641000.0,1160250.0,2025-07-06,2030-06-30,5,23205000.0,,Starter,M,DM,27,Spain,Arsenal
6188,Premier League,Tyrell Malacia,EUR,89250.0,4641000.0,1160250.0,2022-07-05,2026-06-30,1,4641000.0,,Reserve,D,LB,26,Netherlands,Manchester United
6189,Premier League,Mikkel Damsgaard,EUR,89250.0,4641000.0,1160250.0,2025-01-22,2030-06-30,5,23205000.0,,Reserve,F,AM,25,Denmark,Brentford
6190,Premier League,James Trafford,EUR,89250.0,4641000.0,1160250.0,2025-07-29,2030-06-30,5,23205000.0,,Reserve,K,GK,23,England,Manchester City
6191,Premier League,Noah Okafor,EUR,86275.0,4486300.0,1121575.0,2025-08-21,2029-06-30,4,17945200.0,,Reserve,F,LW,25,Switzerland,Leeds
6192,Premier League,Dilane Bakwa,EUR,83300.0,4331600.0,1082900.0,2025-09-01,2030-06-30,5,21658000.0,,Reserve,F,RW,23,France,Nottingham Forest
6193,Premier League,Jefferson Lerma,EUR,83300.0,4331600.0,1082900.0,2023-07-01,2026-06-30,1,4331600.0,,Starter,M,DM,31,Colombia,Crystal Palace
6194,Premier League,Ismaïla Sarr,EUR,83300.0,4331600.0,1082900.0,2024-08-01,2029-06-30,4,17326400.0,,Starter,F,RW,27,Senegal,Crystal Palace
6195,Premier League,Ryan Christie,EUR,83300.0,4331600.0,1082900.0,2023-11-10,2027-06-30,2,8663200.0,,Starter,M,CM,30,Scotland,Bournemouth
6196,Premier League,Issa Diop,EUR,83300.0,4331600.0,1082900.0,2022-08-10,2027-06-30,2,8663200.0,,Reserve,D,CB,29,France,Fulham
6197,Premier League,Emile Smith Rowe,EUR,83300.0,4331600.0,1082900.0,2024-08-02,2029-06-30,4,17326400.0,,Starter,F,AM,25,England,Fulham
6198,Premier League,Hee-chan Hwang,EUR,83300.0,4331600.0,1082900.0,2023-12-21,2028-06-30,3,12994800.0,,Reserve,F,CF,30,South Korea,Wolverhampton
6199,Premier League,Bafodé Diakité,EUR,83300.0,4331600.0,1082900.0,2025-08-13,2026-06-30,1,4331600.0,,Reserve,D,CB,25,France,Bournemouth
6200,Premier League,Cheick Doucouré,EUR,83300.0,4331600.0,1082900.0,2024-02-28,2029-06-30,4,17326400.0,,Reserve,M,DM,26,Mali,Crystal Palace
6201,Premier League,Aaron Hickey,EUR,83300.0,4331600.0,1082900.0,2025-01-11,2028-06-30,3,12994800.0,,Reserve,D,RB,23,Scotland,Brentford
6202,Premier League,Adama Traoré,EUR,83300.0,4331600.0,1082900.0,2026-01-28,2026-06-30,1,4331600.0,,Reserve,F,RW,30,Spain,West Ham
6203,Premier League,Fabian Schär,EUR,83300.0,4331600.0,1082900.0,2025-04-03,2026-06-30,1,4331600.0,,Reserve,D,CB,34,Switzerland,Newcastle
6204,Premier League,Dan Burn,EUR,83300.0,4331600.0,1082900.0,2025-05-24,2027-06-30,2,8663200.0,,Starter,D,CB,33,England,Newcastle
6205,Premier League,Ibrahima Konaté,EUR,83300.0,4331600.0,1082900.0,2021-07-01,2026-06-30,1,4331600.0,,Starter,D,CB,26,France,Liverpool
6206,Premier League,Pape Sarr,EUR,83300.0,4331600.0,1082900.0,2024-01-02,2030-06-30,5,21658000.0,,Starter,M,CM,23,Senegal,Tottenham
6207,Premier League,Reiss Nelson,EUR,83300.0,4331600.0,1082900.0,2025-09-01,2026-06-30,1,4331600.0,,Reserve,F,LW,26,England,Brentford
6208,Premier League,Donyell Malen,EUR,83300.0,4331600.0,1082900.0,2025-01-14,2026-06-30,1,4331600.0,,Reserve,F,CF,26,Netherlands,Aston Villa
6209,Premier League,Douglas Luiz,EUR,80325.0,4176900.0,464100.0,2025-08-22,2026-06-30,1,4176900.0,,Reserve,M,CM,27,Brazil,Nottingham Forest
6210,Premier League,Douglas Luiz,EUR,80325.0,4176900.0,464100.0,2026-01-28,2026-06-30,1,4176900.0,,Starter,M,CM,27,Brazil,Aston Villa
6211,Premier League,Jackson Tchatchoua,EUR,77350.0,4022200.0,1005550.0,2025-08-19,2030-06-30,5,20111000.0,,Reserve,D,RB,24,Cameroon,Wolverhampton
6212,Premier League,Neco Williams,EUR,77350.0,4022200.0,1005550.0,2025-07-01,2029-06-30,4,16088800.0,,Starter,D,LB,24,Wales,Nottingham Forest
6213,Premier League,Piero Hincapié,EUR,77350.0,4022200.0,1005550.0,2025-09-01,2026-06-30,1,4022200.0,,Starter,D,CB,24,Ecuador,Arsenal
6214,Premier League,Timothy Castagne,EUR,77350.0,4022200.0,1005550.0,2023-08-29,2027-06-30,2,8044400.0,,Reserve,D,RB,30,Belgium,Fulham
6215,Premier League,Kevin Danso,EUR,77350.0,4022200.0,1005550.0,2025-07-01,2030-06-30,5,20111000.0,,Reserve,D,CB,27,Austria,Tottenham
6667,Premier League,Carl Rushworth,EUR,,,,2023-07-31,2027-06-30,2,,,Reserve,K,GK,23,England,Brighton
6216,Premier League,Omar Alderete,EUR,77350.0,4022200.0,1005550.0,2025-08-12,2029-06-30,4,16088800.0,,Starter,D,CB,29,Paraguay,Sunderland
6217,Premier League,Oscar Bobb,EUR,77350.0,4022200.0,1005550.0,2026-01-30,2031-06-30,6,24133200.0,,Reserve,F,RW,22,Norway,Fulham
6218,Premier League,Kenny Tete,EUR,77350.0,4022200.0,1005550.0,2025-07-01,2028-06-30,3,12066600.0,,Starter,D,RB,30,Netherlands,Fulham
6219,Premier League,Matt O'Riley,EUR,77350.0,4022200.0,1005550.0,2024-08-26,2029-06-30,4,16088800.0,,Reserve,M,CM,25,Denmark,Brighton
6220,Premier League,Christian Nørgaard,EUR,77350.0,4022200.0,1005550.0,2025-07-10,2027-06-30,2,8044400.0,,Reserve,M,DM,31,Denmark,Arsenal
6221,Premier League,Adam Armstrong,EUR,77350.0,4022200.0,1005550.0,2026-02-02,2029-06-30,4,16088800.0,,Starter,F,CF,28,England,Wolverhampton
6222,Premier League,Jhon Arias,EUR,77350.0,4022200.0,1005550.0,2025-07-24,2029-06-30,4,16088800.0,,Reserve,F,RW,28,Colombia,Wolverhampton
6223,Premier League,Marcus Tavernier,EUR,77350.0,4022200.0,1005550.0,2025-09-06,2029-06-30,4,16088800.0,,Reserve,F,AM,26,England,Bournemouth
6224,Premier League,Bertrand Traoré,EUR,77350.0,4022200.0,1005550.0,2025-09-01,2026-06-30,1,4022200.0,,Reserve,F,RW,30,Burkina Faso,Sunderland
6225,Premier League,Harvey Elliott,EUR,77350.0,4022200.0,1005550.0,2025-09-01,2026-06-30,1,4022200.0,,Reserve,F,AM,22,England,Aston Villa
6226,Premier League,Dango Ouattara,EUR,77350.0,4022200.0,1005550.0,2025-08-16,2030-06-30,5,20111000.0,,Starter,F,RW,23,Burkina Faso,Brentford
6227,Premier League,Saša Lukić,EUR,74970.0,3898440.0,974610.0,2023-01-31,2027-06-30,2,7796880.0,,Reserve,M,CM,29,Serbia,Fulham
6228,Premier League,Lewis Cook,EUR,71400.0,3712800.0,928200.0,2024-07-04,2028-06-30,3,11138400.0,,Reserve,M,CM,29,England,Bournemouth
6229,Premier League,Kepa Arrizabalaga,EUR,71400.0,3712800.0,928200.0,2025-07-01,2028-06-30,3,11138400.0,,Reserve,K,GK,31,Spain,Arsenal
6230,Premier League,Ross Barkley,EUR,71400.0,3712800.0,928200.0,2024-07-01,2026-06-30,1,3712800.0,,Reserve,M,CM,32,England,Aston Villa
6231,Premier League,Amine Adli,EUR,71400.0,3712800.0,928200.0,2025-08-21,2030-06-30,5,18564000.0,,Starter,F,LW,25,Morocco,Bournemouth
6232,Premier League,Djordje Petrovic,EUR,71400.0,3712800.0,928200.0,2025-07-16,2030-06-30,5,18564000.0,,Starter,K,GK,26,Serbia,Bournemouth
6233,Premier League,Tyler Adams,EUR,71400.0,3712800.0,928200.0,2023-08-20,2028-06-30,3,11138400.0,,Reserve,M,DM,26,United States,Bournemouth
6234,Premier League,Danny Welbeck,EUR,71400.0,3712800.0,928200.0,2026-03-02,2027-06-30,2,7425600.0,,Starter,F,CF,35,England,Brighton
6235,Premier League,James Milner,EUR,71400.0,3712800.0,928200.0,2025-06-13,2026-06-30,1,3712800.0,,Reserve,M,CM,40,England,Brighton
6236,Premier League,Mats Wieffer,EUR,71400.0,3712800.0,928200.0,2024-07-05,2029-06-30,4,14851200.0,,Reserve,M,DM,26,Netherlands,Brighton
6237,Premier League,Olivier Boscagli,EUR,71400.0,3712800.0,928200.0,2025-07-02,2030-06-30,5,18564000.0,,Reserve,D,CB,28,France,Brighton
6238,Premier League,Estêvão,EUR,71400.0,3712800.0,928200.0,2025-07-14,2033-06-30,8,29702400.0,,Starter,F,RW,18,Brazil,Chelsea
6239,Premier League,Robert Sánchez,EUR,71400.0,3712800.0,928200.0,2023-08-05,2030-06-30,5,18564000.0,,Starter,K,GK,28,Spain,Chelsea
6240,Premier League,Daniel Muñoz,EUR,71400.0,3712800.0,928200.0,2025-04-18,2028-06-30,3,11138400.0,,Starter,D,RB,29,Colombia,Crystal Palace
6241,Premier League,Jean-Philippe Mateta,EUR,71400.0,3712800.0,928200.0,2024-12-23,2027-06-30,2,7425600.0,,Reserve,F,CF,28,France,Crystal Palace
6242,Premier League,Will Hughes,EUR,71400.0,3712800.0,928200.0,2025-04-15,2027-06-30,2,7425600.0,,Reserve,M,CM,30,England,Crystal Palace
6243,Premier League,Yeremi Pino,EUR,71400.0,3712800.0,928200.0,2025-08-29,2030-06-30,5,18564000.0,,Reserve,F,RW,23,Spain,Crystal Palace
6244,Premier League,Beto,EUR,71400.0,3712800.0,928200.0,2023-08-29,2027-06-30,2,7425600.0,,Reserve,F,CF,28,Guinea-Bissau,Everton
6245,Premier League,Antonee Robinson,EUR,71400.0,3712800.0,928200.0,2023-07-07,2028-06-30,3,11138400.0,,Reserve,D,LB,28,United States,Fulham
6246,Premier League,Rodrigo Muniz,EUR,71400.0,3712800.0,928200.0,2025-10-01,2030-06-30,5,18564000.0,,Reserve,F,CF,24,Brazil,Fulham
6247,Premier League,Senne Lammens,EUR,71400.0,3712800.0,928200.0,2025-09-01,2030-06-30,5,18564000.0,,Starter,K,GK,23,Belgium,Manchester United
6248,Premier League,Nick Pope,EUR,71400.0,3712800.0,928200.0,2022-07-01,2026-06-30,1,3712800.0,,Starter,K,GK,33,England,Newcastle
6249,Premier League,Ola Aina,EUR,71400.0,3712800.0,928200.0,2025-07-07,2028-06-30,3,11138400.0,,Starter,D,RB,29,Nigeria,Nottingham Forest
6250,Premier League,Brian Brobbey,EUR,71400.0,3712800.0,928200.0,2025-09-01,2029-06-30,4,14851200.0,,Starter,F,CF,24,Netherlands,Sunderland
6251,Premier League,Lucas Bergvall,EUR,71400.0,3712800.0,928200.0,2025-04-29,2031-06-30,6,22276800.0,,Reserve,M,CM,20,Sweden,Tottenham
6252,Premier League,Mateus Fernandes,EUR,71400.0,3712800.0,928200.0,2025-08-29,2030-06-30,5,18564000.0,,Starter,M,CM,21,Portugal,West Ham
6253,Premier League,André Trindade,EUR,71400.0,3712800.0,928200.0,2024-08-30,2029-06-30,4,14851200.0,,Reserve,M,DM,24,Brazil,Wolverhampton
6254,Premier League,José Sá,EUR,71400.0,3712800.0,928200.0,2023-09-29,2027-06-30,2,7425600.0,,Starter,K,GK,33,Portugal,Wolverhampton
6255,Premier League,Vitaliy Mykolenko,EUR,69020.0,3589040.0,897260.0,2022-01-01,2026-06-30,1,3589040.0,,Starter,D,LB,26,Ukraine,Everton
6256,Premier League,James Ward-Prowse,EUR,68425.0,3558100.0,889525.0,2026-01-28,2026-05-31,1,3558100.0,,Reserve,M,CM,31,England,Burnley
6257,Premier League,James Ward-Prowse,EUR,68425.0,3558100.0,889525.0,2023-08-14,2027-06-30,2,7116200.0,,Reserve,M,CM,31,England,West Ham
6258,Premier League,André Onana,EUR,68425.0,3558100.0,,2023-07-20,2028-06-30,3,10674300.0,,Reserve,K,GK,29,Cameroon,Manchester United
6259,Premier League,Josh Cullen,EUR,65450.0,3403400.0,850850.0,2024-09-09,2027-06-30,2,6806800.0,,Reserve,M,CM,29,Ireland,Burnley
6260,Premier League,Omari Hutchinson,EUR,65450.0,3403400.0,850850.0,2025-08-16,2030-06-30,5,17017000.0,,Starter,F,AM,22,England,Nottingham Forest
6261,Premier League,Mathys Tel,EUR,65450.0,3403400.0,850850.0,2025-07-01,2031-06-30,6,20420400.0,,Reserve,F,CF,20,France,Tottenham
6262,Premier League,Adam Webster,EUR,65450.0,3403400.0,850850.0,2021-08-02,2026-06-30,1,3403400.0,,Reserve,D,CB,31,England,Brighton
6263,Premier League,Caoimhín Kelleher,EUR,65450.0,3403400.0,850850.0,2025-07-01,2030-06-30,5,17017000.0,,Starter,K,GK,27,Ireland,Brentford
6264,Premier League,Harry Wilson,EUR,65450.0,3403400.0,850850.0,2025-05-15,2026-06-30,1,3403400.0,,Starter,F,RW,28,Wales,Fulham
6265,Premier League,Lesley Ugochukwu,EUR,65450.0,3403400.0,850850.0,2025-08-06,2030-06-30,5,17017000.0,,Starter,M,DM,21,France,Burnley
6266,Premier League,Maxim De Cuyper,EUR,65450.0,3403400.0,850850.0,2025-07-05,2030-06-30,5,17017000.0,,Reserve,D,LB,25,Belgium,Brighton
6267,Premier League,Séamus Coleman,EUR,65450.0,3403400.0,850850.0,2025-06-27,2026-06-30,1,3403400.0,,Reserve,D,RB,37,Ireland,Everton
6268,Premier League,Emil Krafth,EUR,65450.0,3403400.0,850850.0,2025-02-20,2026-06-30,1,3403400.0,,Reserve,D,RB,31,Sweden,Newcastle
6269,Premier League,Chris Richards,EUR,65450.0,3403400.0,850850.0,2022-07-27,2027-06-30,2,6806800.0,,Starter,D,CB,25,United States,Crystal Palace
6270,Premier League,Yves Bissouma,EUR,65450.0,3403400.0,850850.0,2022-07-01,2026-06-30,1,3403400.0,,Starter,M,DM,29,Mali,Tottenham
6271,Premier League,Sander Berge,EUR,65450.0,3403400.0,850850.0,2024-08-22,2029-06-30,4,13613600.0,,Starter,M,DM,27,Norway,Fulham
6272,Premier League,Cristhian Mosquera,EUR,65450.0,3403400.0,850850.0,2025-07-24,2030-06-30,5,17017000.0,,Starter,D,CB,21,Spain,Arsenal
6273,Premier League,Giovanni Leoni,EUR,65450.0,3403400.0,850850.0,2025-08-15,2031-06-30,6,20420400.0,,Reserve,D,CB,19,Italy,Liverpool
6274,Premier League,Kyle Walker-Peters,EUR,65450.0,3403400.0,850850.0,2025-07-20,2028-06-30,3,10210200.0,,Reserve,D,RB,28,England,West Ham
6275,Premier League,Konstantinos Mavropanos,EUR,59500.0,3094000.0,773500.0,2023-08-22,2028-06-30,3,9282000.0,,Starter,D,CB,28,Greece,West Ham
6276,Premier League,Kristoffer Ajer,EUR,59500.0,3094000.0,773500.0,2026-01-22,2030-06-30,5,15470000.0,,Starter,D,CB,27,Norway,Brentford
6277,Premier League,Jérémy Doku,EUR,59500.0,3094000.0,773500.0,2023-08-24,2028-06-30,3,9282000.0,,Reserve,F,LW,23,Belgium,Manchester City
6278,Premier League,Callum Wilson,EUR,59500.0,3094000.0,773500.0,2025-08-02,2026-06-30,1,3094000.0,,Reserve,F,CF,33,England,West Ham
6279,Premier League,Curtis Jones,EUR,59500.0,3094000.0,773500.0,2022-11-17,2027-06-30,2,6188000.0,,Reserve,M,CM,25,England,Liverpool
6280,Premier League,Jan Paul van Hecke,EUR,59500.0,3094000.0,773500.0,2023-12-15,2027-06-30,2,6188000.0,,Starter,D,CB,25,Netherlands,Brighton
6281,Premier League,Abdukodir Khusanov,EUR,59500.0,3094000.0,773500.0,2025-01-20,2029-06-30,4,12376000.0,,Reserve,D,CB,21,Uzbekistan,Manchester City
6282,Premier League,Keane Lewis-Potter,EUR,59500.0,3094000.0,773500.0,2025-01-08,2031-06-30,6,18564000.0,,Starter,M,LM,24,England,Brentford
6283,Premier League,Solly March,EUR,59500.0,3094000.0,773500.0,2023-03-17,2026-06-30,1,3094000.0,,Reserve,F,RW,31,England,Brighton
6284,Premier League,Pascal Struijk,EUR,59500.0,3094000.0,773500.0,2022-12-21,2027-06-30,2,6188000.0,,Reserve,D,CB,26,Netherlands,Leeds
6285,Premier League,Lucas Perri,EUR,59500.0,3094000.0,773500.0,2025-07-26,2029-06-30,4,12376000.0,,Reserve,K,GK,28,Brazil,Leeds
6286,Premier League,Tino Livramento,EUR,59500.0,3094000.0,773500.0,2023-08-08,2028-06-30,3,9282000.0,,Reserve,D,RB,23,England,Newcastle
6287,Premier League,Marcus Edwards,EUR,59500.0,3094000.0,773500.0,2025-07-01,2029-06-30,4,12376000.0,,Starter,F,RW,27,England,Burnley
6288,Premier League,David Brooks,EUR,59500.0,3094000.0,773500.0,2025-09-11,2029-06-30,4,12376000.0,,Reserve,F,RW,28,Wales,Bournemouth
6289,Premier League,Wataru Endo,EUR,59500.0,3094000.0,773500.0,2023-08-18,2027-06-30,2,6188000.0,,Starter,M,DM,32,Japan,Liverpool
6290,Premier League,Matt Doherty,EUR,59500.0,3094000.0,773500.0,2023-07-20,2026-06-30,1,3094000.0,,Reserve,D,RB,34,Ireland,Wolverhampton
6291,Premier League,Igor Jesus,EUR,59500.0,3094000.0,773500.0,2025-07-05,2029-06-30,4,12376000.0,,Reserve,F,CF,24,Brazil,Nottingham Forest
6292,Premier League,Reinildo Mandava,EUR,59500.0,3094000.0,773500.0,2025-07-08,2027-06-30,2,6188000.0,,Starter,D,LB,32,Mozambique,Sunderland
6293,Premier League,Habib Diarra,EUR,59500.0,3094000.0,773500.0,2025-07-01,2030-06-30,5,15470000.0,,Starter,M,CM,22,Senegal,Sunderland
6294,Premier League,Kevin,EUR,59500.0,3094000.0,773500.0,2025-09-01,2030-06-30,5,15470000.0,,Reserve,F,LW,23,Brazil,Fulham
6295,Premier League,Marc Guiu,EUR,59500.0,3094000.0,773500.0,2024-07-01,2029-06-30,4,12376000.0,,Reserve,F,CF,20,Spain,Chelsea
6296,Premier League,Marcos Senesi,EUR,59500.0,3094000.0,773500.0,2022-08-08,2026-06-30,1,3094000.0,,Starter,D,CB,28,Argentina,Bournemouth
6297,Premier League,Joël Veltman,EUR,59500.0,3094000.0,773500.0,2025-01-01,2026-06-30,1,3094000.0,,Starter,D,RB,34,Netherlands,Brighton
6298,Premier League,Harrison Reed,EUR,59500.0,3094000.0,773500.0,2023-09-14,2027-06-30,2,6188000.0,,Reserve,M,CM,31,England,Fulham
6299,Premier League,Maxime Estève,EUR,59500.0,3094000.0,773500.0,2025-07-30,2030-06-30,5,15470000.0,,Starter,D,CB,23,France,Burnley
6300,Premier League,Ryan Yates,EUR,59500.0,3094000.0,773500.0,2024-07-25,2028-06-30,3,9282000.0,,Reserve,M,CM,28,England,Nottingham Forest
6301,Premier League,Taiwo Awoniyi,EUR,59500.0,3094000.0,773500.0,2022-07-01,2027-06-30,2,6188000.0,,Reserve,F,CF,28,Nigeria,Nottingham Forest
6302,Premier League,Trevoh Chalobah,EUR,59500.0,3094000.0,773500.0,2022-11-25,2028-06-30,3,9282000.0,,Starter,D,CB,26,England,Chelsea
6303,Premier League,Jadon Sancho,EUR,59500.0,3094000.0,6188000.0,2021-07-23,2026-06-30,1,3094000.0,,Reserve,F,LW,25,England,Manchester United
6304,Premier League,Maxence Lacroix,EUR,59500.0,3094000.0,773500.0,2024-08-30,2029-06-30,4,12376000.0,,Starter,D,CB,25,France,Crystal Palace
6305,Premier League,Nathaniel Clyne,EUR,59500.0,3094000.0,773500.0,2025-06-05,2026-06-30,1,3094000.0,,Reserve,D,RB,34,England,Crystal Palace
6306,Premier League,Vitaly Janelt,EUR,59500.0,3094000.0,773500.0,2026-01-17,2030-06-30,5,15470000.0,,Starter,M,DM,27,Germany,Brentford
6307,Premier League,Sam Johnstone,EUR,59500.0,3094000.0,773500.0,2024-08-30,2028-06-30,3,9282000.0,,Reserve,K,GK,32,England,Wolverhampton
6308,Premier League,Filip Jørgensen,EUR,59500.0,3094000.0,773500.0,2024-07-30,2031-06-30,6,18564000.0,,Reserve,K,GK,23,Denmark,Chelsea
6309,Premier League,Lukasz Fabianski,EUR,59500.0,3094000.0,773500.0,2025-09-10,2026-06-30,1,3094000.0,,Reserve,K,GK,40,Poland,West Ham
6310,Premier League,Mathias Jensen,EUR,59500.0,3094000.0,773500.0,2023-01-18,2026-06-30,1,3094000.0,,Starter,M,CM,30,Denmark,Brentford
6311,Premier League,Lewis Hall,EUR,53550.0,2784600.0,696150.0,2024-07-01,2026-06-30,1,2784600.0,,Reserve,D,LB,21,England,Newcastle
6312,Premier League,Malo Gusto,EUR,53550.0,2784600.0,696150.0,2023-01-29,2030-06-30,5,13923000.0,,Starter,D,RB,22,France,Chelsea
6313,Premier League,Roméo Lavia,EUR,53550.0,2784600.0,696150.0,2023-08-18,2030-06-30,5,13923000.0,,Reserve,M,DM,22,Belgium,Chelsea
6314,Premier League,Ladislav Krejci,EUR,53550.0,2784600.0,696150.0,2025-08-28,2026-06-30,1,2784600.0,,Starter,D,CB,26,Czech Republic,Wolverhampton
6315,Premier League,Myles Lewis-Skelly,EUR,53550.0,2784600.0,696150.0,2025-06-26,2030-06-30,5,13923000.0,,Reserve,D,LB,19,England,Arsenal
6316,Premier League,Niclas Füllkrug,EUR,53550.0,2784600.0,696150.0,2024-08-05,2028-06-30,3,8353800.0,,Reserve,F,CF,32,Germany,West Ham
6317,Premier League,Mads Hermansen,EUR,53550.0,2784600.0,696150.0,2025-08-09,2030-06-30,5,13923000.0,,Starter,K,GK,25,Denmark,West Ham
6318,Premier League,Crysencio Summerville,EUR,53550.0,2784600.0,696150.0,2024-08-03,2029-06-30,4,11138400.0,,Starter,F,LW,24,Netherlands,West Ham
