id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
24147,Premier League,Alex Iwobi,EUR,95200.0,4950400.0,1237600.0,2023-09-01,2028-06-30,3,14851200.0,,Starter,F,LW,29,Nigeria,Fulham
24148,Premier League,Michael Keane,EUR,95200.0,4950400.0,1237600.0,2025-07-04,2026-06-30,1,4950400.0,,Reserve,D,CB,33,England,Everton
24149,Premier League,James Garner,EUR,95200.0,4950400.0,1237600.0,2026-01-23,2030-06-30,5,24752000.0,,Starter,M,DM,24,England,Everton
24150,Premier League,Tolu Arokodare,EUR,89250.0,4641000.0,1160250.0,2025-09-01,2029-06-30,4,18564000.0,,Starter,F,CF,25,Nigeria,Wolverhampton
24151,Premier League,Nico González,EUR,89250.0,4641000.0,1160250.0,2025-02-03,2029-06-30,4,18564000.0,,Reserve,M,DM,24,Spain,Manchester City
24152,Premier League,Jack Grealish,EUR,89250.0,4641000.0,1160250.0,2021-08-05,2027-06-30,2,9282000.0,,Reserve,F,LW,29,England,Manchester City
24153,Premier League,Guglielmo Vicario,EUR,89250.0,4641000.0,1160250.0,2023-07-01,2028-06-30,3,13923000.0,,Starter,K,GK,29,Italy,Tottenham
24154,Premier League,Rodrigo Bentancur,EUR,89250.0,4641000.0,1160250.0,2025-10-03,2026-06-30,1,4641000.0,,Reserve,M,CM,28,Uruguay,Tottenham
24155,Premier League,Georginio Rutter,EUR,89250.0,4641000.0,1160250.0,2024-08-19,2028-06-30,3,13923000.0,,Reserve,F,CF,23,France,Brighton
24156,Premier League,Destiny Udogie,EUR,89250.0,4641000.0,1160250.0,2023-12-12,2030-06-30,5,23205000.0,,Reserve,D,LB,23,Italy,Tottenham
24157,Premier League,Milos Kerkez,EUR,89250.0,4641000.0,1160250.0,2025-07-01,2030-06-30,5,23205000.0,,Reserve,D,LB,22,Hungary,Liverpool
24158,Premier League,Archie Gray,EUR,89250.0,4641000.0,1160250.0,2024-07-02,2030-06-30,5,23205000.0,,Starter,M,CM,19,England,Tottenham
24159,Premier League,Enzo Le Fée,EUR,89250.0,4641000.0,1160250.0,2025-07-01,2029-06-30,4,18564000.0,,Starter,M,CM,26,France,Sunderland
24160,Premier League,Ezri Konsa,EUR,89250.0,4641000.0,1160250.0,2023-09-20,2028-06-30,3,13923000.0,,Starter,D,CB,28,England,Aston Villa
24161,Premier League,Conor Bradley,EUR,89250.0,4641000.0,1160250.0,2025-05-17,2029-06-30,4,18564000.0,,Reserve,D,RB,22,Northern Ireland,Liverpool
24162,Premier League,Valentín Castellanos,EUR,89250.0,4641000.0,1160250.0,2026-01-05,2030-06-30,5,23205000.0,,Starter,F,CF,27,Argentina,West Ham
24163,Premier League,Emiliano Buendía,EUR,89250.0,4641000.0,1160250.0,2025-01-29,2027-06-30,2,9282000.0,,Starter,F,AM,29,Argentina,Aston Villa
24164,Premier League,Malick Thiaw,EUR,89250.0,4641000.0,1160250.0,2025-08-12,2026-06-30,1,4641000.0,,Starter,D,CB,24,Germany,Newcastle
24165,Premier League,Kyle Walker,EUR,89250.0,4641000.0,1160250.0,2025-07-05,2027-06-30,2,9282000.0,,Starter,D,RB,35,England,Burnley
24166,Premier League,Daniel James,EUR,89250.0,4641000.0,1160250.0,2025-07-14,2029-06-30,4,18564000.0,,Reserve,F,RW,28,Wales,Leeds
24167,Premier League,Murillo,EUR,89250.0,4641000.0,1160250.0,2025-01-21,2029-06-30,4,18564000.0,,Reserve,D,CB,23,Brazil,Nottingham Forest
24168,Premier League,Ibrahim Sangaré,EUR,89250.0,4641000.0,1160250.0,2023-09-01,2028-06-30,3,13923000.0,,Starter,M,DM,28,Cote d'Ivoire,Nottingham Forest
24169,Premier League,Jordan Henderson,EUR,89250.0,4641000.0,1160250.0,2025-07-15,2027-06-30,2,9282000.0,,Reserve,M,DM,35,England,Brentford
24170,Premier League,Jean-Ricner Bellegarde,EUR,89250.0,4641000.0,1160250.0,2023-09-01,2028-06-30,3,13923000.0,,Reserve,M,CM,27,Haiti,Wolverhampton
24171,Premier League,Igor Thiago,EUR,89250.0,4641000.0,1160250.0,2026-02-13,2031-06-30,6,27846000.0,,Starter,F,CF,24,Brazil,Brentford
24172,Premier League,Martín Zubimendi,EUR,89250.0,4641000.0,1160250.0,2025-07-06,2030-06-30,5,23205000.0,,Starter,M,DM,27,Spain,Arsenal
24173,Premier League,Tyrell Malacia,EUR,89250.0,4641000.0,1160250.0,2022-07-05,2026-06-30,1,4641000.0,,Reserve,D,LB,26,Netherlands,Manchester United
24174,Premier League,Mikkel Damsgaard,EUR,89250.0,4641000.0,1160250.0,2025-01-22,2030-06-30,5,23205000.0,,Reserve,F,AM,25,Denmark,Brentford
24175,Premier League,James Trafford,EUR,89250.0,4641000.0,1160250.0,2025-07-29,2030-06-30,5,23205000.0,,Reserve,K,GK,23,England,Manchester City
24176,Premier League,Noah Okafor,EUR,86275.0,4486300.0,1121575.0,2025-08-21,2029-06-30,4,17945200.0,,Reserve,F,LW,25,Switzerland,Leeds
24177,Premier League,Dilane Bakwa,EUR,83300.0,4331600.0,1082900.0,2025-09-01,2030-06-30,5,21658000.0,,Reserve,F,RW,23,France,Nottingham Forest
24178,Premier League,Jefferson Lerma,EUR,83300.0,4331600.0,1082900.0,2023-07-01,2026-06-30,1,4331600.0,,Starter,M,DM,31,Colombia,Crystal Palace
24179,Premier League,Ismaïla Sarr,EUR,83300.0,4331600.0,1082900.0,2024-08-01,2029-06-30,4,17326400.0,,Starter,F,RW,27,Senegal,Crystal Palace
24180,Premier League,Ryan Christie,EUR,83300.0,4331600.0,1082900.0,2023-11-10,2027-06-30,2,8663200.0,,Starter,M,CM,30,Scotland,Bournemouth
24181,Premier League,Issa Diop,EUR,83300.0,4331600.0,1082900.0,2022-08-10,2027-06-30,2,8663200.0,,Reserve,D,CB,29,France,Fulham
24182,Premier League,Emile Smith Rowe,EUR,83300.0,4331600.0,1082900.0,2024-08-02,2029-06-30,4,17326400.0,,Starter,F,AM,25,England,Fulham
24183,Premier League,Hee-chan Hwang,EUR,83300.0,4331600.0,1082900.0,2023-12-21,2028-06-30,3,12994800.0,,Reserve,F,CF,30,South Korea,Wolverhampton
24184,Premier League,Bafodé Diakité,EUR,83300.0,4331600.0,1082900.0,2025-08-13,2026-06-30,1,4331600.0,,Reserve,D,CB,25,France,Bournemouth
24185,Premier League,Cheick Doucouré,EUR,83300.0,4331600.0,1082900.0,2024-02-28,2029-06-30,4,17326400.0,,Reserve,M,DM,26,Mali,Crystal Palace
24186,Premier League,Aaron Hickey,EUR,83300.0,4331600.0,1082900.0,2025-01-11,2028-06-30,3,12994800.0,,Reserve,D,RB,23,Scotland,Brentford
24187,Premier League,Adama Traoré,EUR,83300.0,4331600.0,1082900.0,2026-01-28,2026-06-30,1,4331600.0,,Reserve,F,RW,30,Spain,West Ham
24188,Premier League,Fabian Schär,EUR,83300.0,4331600.0,1082900.0,2025-04-03,2026-06-30,1,4331600.0,,Reserve,D,CB,34,Switzerland,Newcastle
24189,Premier League,Dan Burn,EUR,83300.0,4331600.0,1082900.0,2025-05-24,2027-06-30,2,8663200.0,,Starter,D,CB,33,England,Newcastle
24190,Premier League,Ibrahima Konaté,EUR,83300.0,4331600.0,1082900.0,2021-07-01,2026-06-30,1,4331600.0,,Starter,D,CB,26,France,Liverpool
24191,Premier League,Pape Sarr,EUR,83300.0,4331600.0,1082900.0,2024-01-02,2030-06-30,5,21658000.0,,Starter,M,CM,23,Senegal,Tottenham
24192,Premier League,Reiss Nelson,EUR,83300.0,4331600.0,1082900.0,2025-09-01,2026-06-30,1,4331600.0,,Reserve,F,LW,26,England,Brentford
24193,Premier League,Donyell Malen,EUR,83300.0,4331600.0,1082900.0,2025-01-14,2026-06-30,1,4331600.0,,Reserve,F,CF,26,Netherlands,Aston Villa
24194,Premier League,Douglas Luiz,EUR,80325.0,4176900.0,464100.0,2025-08-22,2026-06-30,1,4176900.0,,Reserve,M,CM,27,Brazil,Nottingham Forest
24195,Premier League,Douglas Luiz,EUR,80325.0,4176900.0,464100.0,2026-01-28,2026-06-30,1,4176900.0,,Starter,M,CM,27,Brazil,Aston Villa
24196,Premier League,Jackson Tchatchoua,EUR,77350.0,4022200.0,1005550.0,2025-08-19,2030-06-30,5,20111000.0,,Reserve,D,RB,24,Cameroon,Wolverhampton
24197,Premier League,Neco Williams,EUR,77350.0,4022200.0,1005550.0,2025-07-01,2029-06-30,4,16088800.0,,Starter,D,LB,24,Wales,Nottingham Forest
24198,Premier League,Piero Hincapié,EUR,77350.0,4022200.0,1005550.0,2025-09-01,2026-06-30,1,4022200.0,,Starter,D,CB,24,Ecuador,Arsenal
24199,Premier League,Timothy Castagne,EUR,77350.0,4022200.0,1005550.0,2023-08-29,2027-06-30,2,8044400.0,,Reserve,D,RB,30,Belgium,Fulham
24200,Premier League,Kevin Danso,EUR,77350.0,4022200.0,1005550.0,2025-07-01,2030-06-30,5,20111000.0,,Reserve,D,CB,27,Austria,Tottenham
24201,Premier League,Omar Alderete,EUR,77350.0,4022200.0,1005550.0,2025-08-12,2029-06-30,4,16088800.0,,Starter,D,CB,29,Paraguay,Sunderland
24202,Premier League,Oscar Bobb,EUR,77350.0,4022200.0,1005550.0,2026-01-30,2031-06-30,6,24133200.0,,Reserve,F,RW,22,Norway,Fulham
24203,Premier League,Kenny Tete,EUR,77350.0,4022200.0,1005550.0,2025-07-01,2028-06-30,3,12066600.0,,Starter,D,RB,30,Netherlands,Fulham
24204,Premier League,Matt O'Riley,EUR,77350.0,4022200.0,1005550.0,2024-08-26,2029-06-30,4,16088800.0,,Reserve,M,CM,25,Denmark,Brighton
24205,Premier League,Christian Nørgaard,EUR,77350.0,4022200.0,1005550.0,2025-07-10,2027-06-30,2,8044400.0,,Reserve,M,DM,31,Denmark,Arsenal
24206,Premier League,Adam Armstrong,EUR,77350.0,4022200.0,1005550.0,2026-02-02,2029-06-30,4,16088800.0,,Starter,F,CF,28,England,Wolverhampton
24207,Premier League,Jhon Arias,EUR,77350.0,4022200.0,1005550.0,2025-07-24,2029-06-30,4,16088800.0,,Reserve,F,RW,28,Colombia,Wolverhampton
24208,Premier League,Marcus Tavernier,EUR,77350.0,4022200.0,1005550.0,2025-09-06,2029-06-30,4,16088800.0,,Reserve,F,AM,26,England,Bournemouth
24209,Premier League,Bertrand Traoré,EUR,77350.0,4022200.0,1005550.0,2025-09-01,2026-06-30,1,4022200.0,,Reserve,F,RW,30,Burkina Faso,Sunderland
24210,Premier League,Harvey Elliott,EUR,77350.0,4022200.0,1005550.0,2025-09-01,2026-06-30,1,4022200.0,,Reserve,F,AM,22,England,Aston Villa
24211,Premier League,Dango Ouattara,EUR,77350.0,4022200.0,1005550.0,2025-08-16,2030-06-30,5,20111000.0,,Starter,F,RW,23,Burkina Faso,Brentford
24212,Premier League,Saša Lukić,EUR,74970.0,3898440.0,974610.0,2023-01-31,2027-06-30,2,7796880.0,,Reserve,M,CM,29,Serbia,Fulham
24213,Premier League,Lewis Cook,EUR,71400.0,3712800.0,928200.0,2024-07-04,2028-06-30,3,11138400.0,,Reserve,M,CM,29,England,Bournemouth
24214,Premier League,Kepa Arrizabalaga,EUR,71400.0,3712800.0,928200.0,2025-07-01,2028-06-30,3,11138400.0,,Reserve,K,GK,31,Spain,Arsenal
24215,Premier League,Ross Barkley,EUR,71400.0,3712800.0,928200.0,2024-07-01,2026-06-30,1,3712800.0,,Reserve,M,CM,32,England,Aston Villa
24216,Premier League,Amine Adli,EUR,71400.0,3712800.0,928200.0,2025-08-21,2030-06-30,5,18564000.0,,Starter,F,LW,25,Morocco,Bournemouth
24217,Premier League,Djordje Petrovic,EUR,71400.0,3712800.0,928200.0,2025-07-16,2030-06-30,5,18564000.0,,Starter,K,GK,26,Serbia,Bournemouth
24218,Premier League,Tyler Adams,EUR,71400.0,3712800.0,928200.0,2023-08-20,2028-06-30,3,11138400.0,,Reserve,M,DM,26,United States,Bournemouth
24219,Premier League,Danny Welbeck,EUR,71400.0,3712800.0,928200.0,2026-03-02,2027-06-30,2,7425600.0,,Starter,F,CF,35,England,Brighton
24220,Premier League,James Milner,EUR,71400.0,3712800.0,928200.0,2025-06-13,2026-06-30,1,3712800.0,,Reserve,M,CM,40,England,Brighton
24221,Premier League,Mats Wieffer,EUR,71400.0,3712800.0,928200.0,2024-07-05,2029-06-30,4,14851200.0,,Reserve,M,DM,26,Netherlands,Brighton
24222,Premier League,Olivier Boscagli,EUR,71400.0,3712800.0,928200.0,2025-07-02,2030-06-30,5,18564000.0,,Reserve,D,CB,28,France,Brighton
24223,Premier League,Estêvão,EUR,71400.0,3712800.0,928200.0,2025-07-14,2033-06-30,8,29702400.0,,Starter,F,RW,18,Brazil,Chelsea
24224,Premier League,Robert Sánchez,EUR,71400.0,3712800.0,928200.0,2023-08-05,2030-06-30,5,18564000.0,,Starter,K,GK,28,Spain,Chelsea
24225,Premier League,Daniel Muñoz,EUR,71400.0,3712800.0,928200.0,2025-04-18,2028-06-30,3,11138400.0,,Starter,D,RB,29,Colombia,Crystal Palace
24226,Premier League,Jean-Philippe Mateta,EUR,71400.0,3712800.0,928200.0,2024-12-23,2027-06-30,2,7425600.0,,Reserve,F,CF,28,France,Crystal Palace
24227,Premier League,Will Hughes,EUR,71400.0,3712800.0,928200.0,2025-04-15,2027-06-30,2,7425600.0,,Reserve,M,CM,30,England,Crystal Palace
24228,Premier League,Yeremi Pino,EUR,71400.0,3712800.0,928200.0,2025-08-29,2030-06-30,5,18564000.0,,Reserve,F,RW,23,Spain,Crystal Palace
24229,Premier League,Beto,EUR,71400.0,3712800.0,928200.0,2023-08-29,2027-06-30,2,7425600.0,,Reserve,F,CF,28,Guinea-Bissau,Everton
24230,Premier League,Antonee Robinson,EUR,71400.0,3712800.0,928200.0,2023-07-07,2028-06-30,3,11138400.0,,Reserve,D,LB,28,United States,Fulham
24231,Premier League,Rodrigo Muniz,EUR,71400.0,3712800.0,928200.0,2025-10-01,2030-06-30,5,18564000.0,,Reserve,F,CF,24,Brazil,Fulham
24232,Premier League,Senne Lammens,EUR,71400.0,3712800.0,928200.0,2025-09-01,2030-06-30,5,18564000.0,,Starter,K,GK,23,Belgium,Manchester United
24233,Premier League,Nick Pope,EUR,71400.0,3712800.0,928200.0,2022-07-01,2026-06-30,1,3712800.0,,Starter,K,GK,33,England,Newcastle
24234,Premier League,Ola Aina,EUR,71400.0,3712800.0,928200.0,2025-07-07,2028-06-30,3,11138400.0,,Starter,D,RB,29,Nigeria,Nottingham Forest
24235,Premier League,Brian Brobbey,EUR,71400.0,3712800.0,928200.0,2025-09-01,2029-06-30,4,14851200.0,,Starter,F,CF,24,Netherlands,Sunderland
24236,Premier League,Lucas Bergvall,EUR,71400.0,3712800.0,928200.0,2025-04-29,2031-06-30,6,22276800.0,,Reserve,M,CM,20,Sweden,Tottenham
24237,Premier League,Mateus Fernandes,EUR,71400.0,3712800.0,928200.0,2025-08-29,2030-06-30,5,18564000.0,,Starter,M,CM,21,Portugal,West Ham
24238,Premier League,André Trindade,EUR,71400.0,3712800.0,928200.0,2024-08-30,2029-06-30,4,14851200.0,,Reserve,M,DM,24,Brazil,Wolverhampton
24239,Premier League,José Sá,EUR,71400.0,3712800.0,928200.0,2023-09-29,2027-06-30,2,7425600.0,,Starter,K,GK,33,Portugal,Wolverhampton
24240,Premier League,Vitaliy Mykolenko,EUR,69020.0,3589040.0,897260.0,2022-01-01,2026-06-30,1,3589040.0,,Starter,D,LB,26,Ukraine,Everton
24241,Premier League,James Ward-Prowse,EUR,68425.0,3558100.0,889525.0,2026-01-28,2026-05-31,1,3558100.0,,Reserve,M,CM,31,England,Burnley
24242,Premier League,James Ward-Prowse,EUR,68425.0,3558100.0,889525.0,2023-08-14,2027-06-30,2,7116200.0,,Reserve,M,CM,31,England,West Ham
24243,Premier League,André Onana,EUR,68425.0,3558100.0,,2023-07-20,2028-06-30,3,10674300.0,,Reserve,K,GK,29,Cameroon,Manchester United
24244,Premier League,Josh Cullen,EUR,65450.0,3403400.0,850850.0,2024-09-09,2027-06-30,2,6806800.0,,Reserve,M,CM,29,Ireland,Burnley
24245,Premier League,Omari Hutchinson,EUR,65450.0,3403400.0,850850.0,2025-08-16,2030-06-30,5,17017000.0,,Starter,F,AM,22,England,Nottingham Forest
24246,Premier League,Mathys Tel,EUR,65450.0,3403400.0,850850.0,2025-07-01,2031-06-30,6,20420400.0,,Reserve,F,CF,20,France,Tottenham
24247,Premier League,Adam Webster,EUR,65450.0,3403400.0,850850.0,2021-08-02,2026-06-30,1,3403400.0,,Reserve,D,CB,31,England,Brighton
24248,Premier League,Caoimhín Kelleher,EUR,65450.0,3403400.0,850850.0,2025-07-01,2030-06-30,5,17017000.0,,Starter,K,GK,27,Ireland,Brentford
24249,Premier League,Harry Wilson,EUR,65450.0,3403400.0,850850.0,2025-05-15,2026-06-30,1,3403400.0,,Starter,F,RW,28,Wales,Fulham
24250,Premier League,Lesley Ugochukwu,EUR,65450.0,3403400.0,850850.0,2025-08-06,2030-06-30,5,17017000.0,,Starter,M,DM,21,France,Burnley
24251,Premier League,Maxim De Cuyper,EUR,65450.0,3403400.0,850850.0,2025-07-05,2030-06-30,5,17017000.0,,Reserve,D,LB,25,Belgium,Brighton
24252,Premier League,Séamus Coleman,EUR,65450.0,3403400.0,850850.0,2025-06-27,2026-06-30,1,3403400.0,,Reserve,D,RB,37,Ireland,Everton
24253,Premier League,Emil Krafth,EUR,65450.0,3403400.0,850850.0,2025-02-20,2026-06-30,1,3403400.0,,Reserve,D,RB,31,Sweden,Newcastle
24254,Premier League,Chris Richards,EUR,65450.0,3403400.0,850850.0,2022-07-27,2027-06-30,2,6806800.0,,Starter,D,CB,25,United States,Crystal Palace
24255,Premier League,Yves Bissouma,EUR,65450.0,3403400.0,850850.0,2022-07-01,2026-06-30,1,3403400.0,,Starter,M,DM,29,Mali,Tottenham
24256,Premier League,Sander Berge,EUR,65450.0,3403400.0,850850.0,2024-08-22,2029-06-30,4,13613600.0,,Starter,M,DM,27,Norway,Fulham
24257,Premier League,Cristhian Mosquera,EUR,65450.0,3403400.0,850850.0,2025-07-24,2030-06-30,5,17017000.0,,Starter,D,CB,21,Spain,Arsenal
24258,Premier League,Giovanni Leoni,EUR,65450.0,3403400.0,850850.0,2025-08-15,2031-06-30,6,20420400.0,,Reserve,D,CB,19,Italy,Liverpool
24259,Premier League,Kyle Walker-Peters,EUR,65450.0,3403400.0,850850.0,2025-07-20,2028-06-30,3,10210200.0,,Reserve,D,RB,28,England,West Ham
24260,Premier League,Konstantinos Mavropanos,EUR,59500.0,3094000.0,773500.0,2023-08-22,2028-06-30,3,9282000.0,,Starter,D,CB,28,Greece,West Ham
24261,Premier League,Kristoffer Ajer,EUR,59500.0,3094000.0,773500.0,2026-01-22,2030-06-30,5,15470000.0,,Starter,D,CB,27,Norway,Brentford
24262,Premier League,Jérémy Doku,EUR,59500.0,3094000.0,773500.0,2023-08-24,2028-06-30,3,9282000.0,,Reserve,F,LW,23,Belgium,Manchester City
24263,Premier League,Callum Wilson,EUR,59500.0,3094000.0,773500.0,2025-08-02,2026-06-30,1,3094000.0,,Reserve,F,CF,33,England,West Ham
24264,Premier League,Curtis Jones,EUR,59500.0,3094000.0,773500.0,2022-11-17,2027-06-30,2,6188000.0,,Reserve,M,CM,25,England,Liverpool
24265,Premier League,Jan Paul van Hecke,EUR,59500.0,3094000.0,773500.0,2023-12-15,2027-06-30,2,6188000.0,,Starter,D,CB,25,Netherlands,Brighton
24266,Premier League,Abdukodir Khusanov,EUR,59500.0,3094000.0,773500.0,2025-01-20,2029-06-30,4,12376000.0,,Reserve,D,CB,21,Uzbekistan,Manchester City
24267,Premier League,Keane Lewis-Potter,EUR,59500.0,3094000.0,773500.0,2025-01-08,2031-06-30,6,18564000.0,,Starter,M,LM,24,England,Brentford
24268,Premier League,Solly March,EUR,59500.0,3094000.0,773500.0,2023-03-17,2026-06-30,1,3094000.0,,Reserve,F,RW,31,England,Brighton
24269,Premier League,Pascal Struijk,EUR,59500.0,3094000.0,773500.0,2022-12-21,2027-06-30,2,6188000.0,,Reserve,D,CB,26,Netherlands,Leeds
24270,Premier League,Lucas Perri,EUR,59500.0,3094000.0,773500.0,2025-07-26,2029-06-30,4,12376000.0,,Reserve,K,GK,28,Brazil,Leeds
24271,Premier League,Tino Livramento,EUR,59500.0,3094000.0,773500.0,2023-08-08,2028-06-30,3,9282000.0,,Reserve,D,RB,23,England,Newcastle
24272,Premier League,Marcus Edwards,EUR,59500.0,3094000.0,773500.0,2025-07-01,2029-06-30,4,12376000.0,,Starter,F,RW,27,England,Burnley
24273,Premier League,David Brooks,EUR,59500.0,3094000.0,773500.0,2025-09-11,2029-06-30,4,12376000.0,,Reserve,F,RW,28,Wales,Bournemouth
24274,Premier League,Wataru Endo,EUR,59500.0,3094000.0,773500.0,2023-08-18,2027-06-30,2,6188000.0,,Starter,M,DM,32,Japan,Liverpool
24275,Premier League,Matt Doherty,EUR,59500.0,3094000.0,773500.0,2023-07-20,2026-06-30,1,3094000.0,,Reserve,D,RB,34,Ireland,Wolverhampton
24276,Premier League,Igor Jesus,EUR,59500.0,3094000.0,773500.0,2025-07-05,2029-06-30,4,12376000.0,,Reserve,F,CF,24,Brazil,Nottingham Forest
24277,Premier League,Reinildo Mandava,EUR,59500.0,3094000.0,773500.0,2025-07-08,2027-06-30,2,6188000.0,,Starter,D,LB,32,Mozambique,Sunderland
24278,Premier League,Habib Diarra,EUR,59500.0,3094000.0,773500.0,2025-07-01,2030-06-30,5,15470000.0,,Starter,M,CM,22,Senegal,Sunderland
24279,Premier League,Kevin,EUR,59500.0,3094000.0,773500.0,2025-09-01,2030-06-30,5,15470000.0,,Reserve,F,LW,23,Brazil,Fulham
24280,Premier League,Marc Guiu,EUR,59500.0,3094000.0,773500.0,2024-07-01,2029-06-30,4,12376000.0,,Reserve,F,CF,20,Spain,Chelsea
24281,Premier League,Marcos Senesi,EUR,59500.0,3094000.0,773500.0,2022-08-08,2026-06-30,1,3094000.0,,Starter,D,CB,28,Argentina,Bournemouth
24282,Premier League,Joël Veltman,EUR,59500.0,3094000.0,773500.0,2025-01-01,2026-06-30,1,3094000.0,,Starter,D,RB,34,Netherlands,Brighton
24283,Premier League,Harrison Reed,EUR,59500.0,3094000.0,773500.0,2023-09-14,2027-06-30,2,6188000.0,,Reserve,M,CM,31,England,Fulham
24284,Premier League,Maxime Estève,EUR,59500.0,3094000.0,773500.0,2025-07-30,2030-06-30,5,15470000.0,,Starter,D,CB,23,France,Burnley
24285,Premier League,Ryan Yates,EUR,59500.0,3094000.0,773500.0,2024-07-25,2028-06-30,3,9282000.0,,Reserve,M,CM,28,England,Nottingham Forest
24286,Premier League,Taiwo Awoniyi,EUR,59500.0,3094000.0,773500.0,2022-07-01,2027-06-30,2,6188000.0,,Reserve,F,CF,28,Nigeria,Nottingham Forest
24287,Premier League,Trevoh Chalobah,EUR,59500.0,3094000.0,773500.0,2022-11-25,2028-06-30,3,9282000.0,,Starter,D,CB,26,England,Chelsea
24288,Premier League,Jadon Sancho,EUR,59500.0,3094000.0,6188000.0,2021-07-23,2026-06-30,1,3094000.0,,Reserve,F,LW,25,England,Manchester United
24289,Premier League,Maxence Lacroix,EUR,59500.0,3094000.0,773500.0,2024-08-30,2029-06-30,4,12376000.0,,Starter,D,CB,25,France,Crystal Palace
24290,Premier League,Nathaniel Clyne,EUR,59500.0,3094000.0,773500.0,2025-06-05,2026-06-30,1,3094000.0,,Reserve,D,RB,34,England,Crystal Palace
24291,Premier League,Vitaly Janelt,EUR,59500.0,3094000.0,773500.0,2026-01-17,2030-06-30,5,15470000.0,,Starter,M,DM,27,Germany,Brentford
24292,Premier League,Sam Johnstone,EUR,59500.0,3094000.0,773500.0,2024-08-30,2028-06-30,3,9282000.0,,Reserve,K,GK,32,England,Wolverhampton
24293,Premier League,Filip Jørgensen,EUR,59500.0,3094000.0,773500.0,2024-07-30,2031-06-30,6,18564000.0,,Reserve,K,GK,23,Denmark,Chelsea
24294,Premier League,Lukasz Fabianski,EUR,59500.0,3094000.0,773500.0,2025-09-10,2026-06-30,1,3094000.0,,Reserve,K,GK,40,Poland,West Ham
24295,Premier League,Mathias Jensen,EUR,59500.0,3094000.0,773500.0,2023-01-18,2026-06-30,1,3094000.0,,Starter,M,CM,30,Denmark,Brentford
24296,Premier League,Lewis Hall,EUR,53550.0,2784600.0,696150.0,2024-07-01,2026-06-30,1,2784600.0,,Reserve,D,LB,21,England,Newcastle
24297,Premier League,Malo Gusto,EUR,53550.0,2784600.0,696150.0,2023-01-29,2030-06-30,5,13923000.0,,Starter,D,RB,22,France,Chelsea
24298,Premier League,Roméo Lavia,EUR,53550.0,2784600.0,696150.0,2023-08-18,2030-06-30,5,13923000.0,,Reserve,M,DM,22,Belgium,Chelsea
24299,Premier League,Ladislav Krejci,EUR,53550.0,2784600.0,696150.0,2025-08-28,2026-06-30,1,2784600.0,,Starter,D,CB,26,Czech Republic,Wolverhampton
24300,Premier League,Myles Lewis-Skelly,EUR,53550.0,2784600.0,696150.0,2025-06-26,2030-06-30,5,13923000.0,,Reserve,D,LB,19,England,Arsenal
24301,Premier League,Niclas Füllkrug,EUR,53550.0,2784600.0,696150.0,2024-08-05,2028-06-30,3,8353800.0,,Reserve,F,CF,32,Germany,West Ham
24302,Premier League,Mads Hermansen,EUR,53550.0,2784600.0,696150.0,2025-08-09,2030-06-30,5,13923000.0,,Starter,K,GK,25,Denmark,West Ham
