id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
169,Premier League,James Garner,EUR,95200.0,4950400.0,1237600.0,2026-01-23,2030-06-30,5,24752000.0,,Starter,M,DM,24,England,Everton
170,Premier League,Tolu Arokodare,EUR,89250.0,4641000.0,1160250.0,2025-09-01,2029-06-30,4,18564000.0,,Starter,F,CF,25,Nigeria,Wolverhampton
171,Premier League,Nico González,EUR,89250.0,4641000.0,1160250.0,2025-02-03,2029-06-30,4,18564000.0,,Reserve,M,DM,24,Spain,Manchester City
172,Premier League,Jack Grealish,EUR,89250.0,4641000.0,1160250.0,2021-08-05,2027-06-30,2,9282000.0,,Reserve,F,LW,29,England,Manchester City
173,Premier League,Guglielmo Vicario,EUR,89250.0,4641000.0,1160250.0,2023-07-01,2028-06-30,3,13923000.0,,Starter,K,GK,29,Italy,Tottenham
174,Premier League,Rodrigo Bentancur,EUR,89250.0,4641000.0,1160250.0,2025-10-03,2026-06-30,1,4641000.0,,Reserve,M,CM,28,Uruguay,Tottenham
175,Premier League,Georginio Rutter,EUR,89250.0,4641000.0,1160250.0,2024-08-19,2028-06-30,3,13923000.0,,Reserve,F,CF,23,France,Brighton
176,Premier League,Destiny Udogie,EUR,89250.0,4641000.0,1160250.0,2023-12-12,2030-06-30,5,23205000.0,,Reserve,D,LB,23,Italy,Tottenham
177,Premier League,Milos Kerkez,EUR,89250.0,4641000.0,1160250.0,2025-07-01,2030-06-30,5,23205000.0,,Reserve,D,LB,22,Hungary,Liverpool
178,Premier League,Archie Gray,EUR,89250.0,4641000.0,1160250.0,2024-07-02,2030-06-30,5,23205000.0,,Starter,M,CM,19,England,Tottenham
179,Premier League,Enzo Le Fée,EUR,89250.0,4641000.0,1160250.0,2025-07-01,2029-06-30,4,18564000.0,,Starter,M,CM,26,France,Sunderland
180,Premier League,Ezri Konsa,EUR,89250.0,4641000.0,1160250.0,2023-09-20,2028-06-30,3,13923000.0,,Starter,D,CB,28,England,Aston Villa
181,Premier League,Conor Bradley,EUR,89250.0,4641000.0,1160250.0,2025-05-17,2029-06-30,4,18564000.0,,Reserve,D,RB,22,Northern Ireland,Liverpool
182,Premier League,Valentín Castellanos,EUR,89250.0,4641000.0,1160250.0,2026-01-05,2030-06-30,5,23205000.0,,Starter,F,CF,27,Argentina,West Ham
183,Premier League,Emiliano Buendía,EUR,89250.0,4641000.0,1160250.0,2025-01-29,2027-06-30,2,9282000.0,,Starter,F,AM,29,Argentina,Aston Villa
184,Premier League,Malick Thiaw,EUR,89250.0,4641000.0,1160250.0,2025-08-12,2026-06-30,1,4641000.0,,Starter,D,CB,24,Germany,Newcastle
185,Premier League,Kyle Walker,EUR,89250.0,4641000.0,1160250.0,2025-07-05,2027-06-30,2,9282000.0,,Starter,D,RB,35,England,Burnley
186,Premier League,Daniel James,EUR,89250.0,4641000.0,1160250.0,2025-07-14,2029-06-30,4,18564000.0,,Reserve,F,RW,28,Wales,Leeds
187,Premier League,Murillo,EUR,89250.0,4641000.0,1160250.0,2025-01-21,2029-06-30,4,18564000.0,,Reserve,D,CB,23,Brazil,Nottingham Forest
188,Premier League,Ibrahim Sangaré,EUR,89250.0,4641000.0,1160250.0,2023-09-01,2028-06-30,3,13923000.0,,Starter,M,DM,28,Cote d'Ivoire,Nottingham Forest
189,Premier League,Jordan Henderson,EUR,89250.0,4641000.0,1160250.0,2025-07-15,2027-06-30,2,9282000.0,,Reserve,M,DM,35,England,Brentford
190,Premier League,Jean-Ricner Bellegarde,EUR,89250.0,4641000.0,1160250.0,2023-09-01,2028-06-30,3,13923000.0,,Reserve,M,CM,27,Haiti,Wolverhampton
191,Premier League,Igor Thiago,EUR,89250.0,4641000.0,1160250.0,2026-02-13,2031-06-30,6,27846000.0,,Starter,F,CF,24,Brazil,Brentford
192,Premier League,Martín Zubimendi,EUR,89250.0,4641000.0,1160250.0,2025-07-06,2030-06-30,5,23205000.0,,Starter,M,DM,27,Spain,Arsenal
193,Premier League,Tyrell Malacia,EUR,89250.0,4641000.0,1160250.0,2022-07-05,2026-06-30,1,4641000.0,,Reserve,D,LB,26,Netherlands,Manchester United
194,Premier League,Mikkel Damsgaard,EUR,89250.0,4641000.0,1160250.0,2025-01-22,2030-06-30,5,23205000.0,,Reserve,F,AM,25,Denmark,Brentford
195,Premier League,James Trafford,EUR,89250.0,4641000.0,1160250.0,2025-07-29,2030-06-30,5,23205000.0,,Reserve,K,GK,23,England,Manchester City
196,Premier League,Noah Okafor,EUR,86275.0,4486300.0,1121575.0,2025-08-21,2029-06-30,4,17945200.0,,Reserve,F,LW,25,Switzerland,Leeds
197,Premier League,Dilane Bakwa,EUR,83300.0,4331600.0,1082900.0,2025-09-01,2030-06-30,5,21658000.0,,Reserve,F,RW,23,France,Nottingham Forest
198,Premier League,Jefferson Lerma,EUR,83300.0,4331600.0,1082900.0,2023-07-01,2026-06-30,1,4331600.0,,Starter,M,DM,31,Colombia,Crystal Palace
199,Premier League,Ismaïla Sarr,EUR,83300.0,4331600.0,1082900.0,2024-08-01,2029-06-30,4,17326400.0,,Starter,F,RW,27,Senegal,Crystal Palace
200,Premier League,Ryan Christie,EUR,83300.0,4331600.0,1082900.0,2023-11-10,2027-06-30,2,8663200.0,,Starter,M,CM,30,Scotland,Bournemouth
201,Premier League,Issa Diop,EUR,83300.0,4331600.0,1082900.0,2022-08-10,2027-06-30,2,8663200.0,,Reserve,D,CB,29,France,Fulham
202,Premier League,Emile Smith Rowe,EUR,83300.0,4331600.0,1082900.0,2024-08-02,2029-06-30,4,17326400.0,,Starter,F,AM,25,England,Fulham
203,Premier League,Hee-chan Hwang,EUR,83300.0,4331600.0,1082900.0,2023-12-21,2028-06-30,3,12994800.0,,Reserve,F,CF,30,South Korea,Wolverhampton
204,Premier League,Bafodé Diakité,EUR,83300.0,4331600.0,1082900.0,2025-08-13,2026-06-30,1,4331600.0,,Reserve,D,CB,25,France,Bournemouth
205,Premier League,Cheick Doucouré,EUR,83300.0,4331600.0,1082900.0,2024-02-28,2029-06-30,4,17326400.0,,Reserve,M,DM,26,Mali,Crystal Palace
206,Premier League,Aaron Hickey,EUR,83300.0,4331600.0,1082900.0,2025-01-11,2028-06-30,3,12994800.0,,Reserve,D,RB,23,Scotland,Brentford
207,Premier League,Adama Traoré,EUR,83300.0,4331600.0,1082900.0,2026-01-28,2026-06-30,1,4331600.0,,Reserve,F,RW,30,Spain,West Ham
208,Premier League,Fabian Schär,EUR,83300.0,4331600.0,1082900.0,2025-04-03,2026-06-30,1,4331600.0,,Reserve,D,CB,34,Switzerland,Newcastle
209,Premier League,Dan Burn,EUR,83300.0,4331600.0,1082900.0,2025-05-24,2027-06-30,2,8663200.0,,Starter,D,CB,33,England,Newcastle
210,Premier League,Ibrahima Konaté,EUR,83300.0,4331600.0,1082900.0,2021-07-01,2026-06-30,1,4331600.0,,Starter,D,CB,26,France,Liverpool
211,Premier League,Pape Sarr,EUR,83300.0,4331600.0,1082900.0,2024-01-02,2030-06-30,5,21658000.0,,Starter,M,CM,23,Senegal,Tottenham
212,Premier League,Reiss Nelson,EUR,83300.0,4331600.0,1082900.0,2025-09-01,2026-06-30,1,4331600.0,,Reserve,F,LW,26,England,Brentford
213,Premier League,Donyell Malen,EUR,83300.0,4331600.0,1082900.0,2025-01-14,2026-06-30,1,4331600.0,,Reserve,F,CF,26,Netherlands,Aston Villa
214,Premier League,Douglas Luiz,EUR,80325.0,4176900.0,464100.0,2025-08-22,2026-06-30,1,4176900.0,,Reserve,M,CM,27,Brazil,Nottingham Forest
215,Premier League,Douglas Luiz,EUR,80325.0,4176900.0,464100.0,2026-01-28,2026-06-30,1,4176900.0,,Starter,M,CM,27,Brazil,Aston Villa
216,Premier League,Jackson Tchatchoua,EUR,77350.0,4022200.0,1005550.0,2025-08-19,2030-06-30,5,20111000.0,,Reserve,D,RB,24,Cameroon,Wolverhampton
217,Premier League,Neco Williams,EUR,77350.0,4022200.0,1005550.0,2025-07-01,2029-06-30,4,16088800.0,,Starter,D,LB,24,Wales,Nottingham Forest
218,Premier League,Piero Hincapié,EUR,77350.0,4022200.0,1005550.0,2025-09-01,2026-06-30,1,4022200.0,,Starter,D,CB,24,Ecuador,Arsenal
219,Premier League,Timothy Castagne,EUR,77350.0,4022200.0,1005550.0,2023-08-29,2027-06-30,2,8044400.0,,Reserve,D,RB,30,Belgium,Fulham
220,Premier League,Kevin Danso,EUR,77350.0,4022200.0,1005550.0,2025-07-01,2030-06-30,5,20111000.0,,Reserve,D,CB,27,Austria,Tottenham
221,Premier League,Omar Alderete,EUR,77350.0,4022200.0,1005550.0,2025-08-12,2029-06-30,4,16088800.0,,Starter,D,CB,29,Paraguay,Sunderland
222,Premier League,Oscar Bobb,EUR,77350.0,4022200.0,1005550.0,2026-01-30,2031-06-30,6,24133200.0,,Reserve,F,RW,22,Norway,Fulham
223,Premier League,Kenny Tete,EUR,77350.0,4022200.0,1005550.0,2025-07-01,2028-06-30,3,12066600.0,,Starter,D,RB,30,Netherlands,Fulham
224,Premier League,Matt O'Riley,EUR,77350.0,4022200.0,1005550.0,2024-08-26,2029-06-30,4,16088800.0,,Reserve,M,CM,25,Denmark,Brighton
225,Premier League,Christian Nørgaard,EUR,77350.0,4022200.0,1005550.0,2025-07-10,2027-06-30,2,8044400.0,,Reserve,M,DM,31,Denmark,Arsenal
226,Premier League,Adam Armstrong,EUR,77350.0,4022200.0,1005550.0,2026-02-02,2029-06-30,4,16088800.0,,Starter,F,CF,28,England,Wolverhampton
227,Premier League,Jhon Arias,EUR,77350.0,4022200.0,1005550.0,2025-07-24,2029-06-30,4,16088800.0,,Reserve,F,RW,28,Colombia,Wolverhampton
228,Premier League,Marcus Tavernier,EUR,77350.0,4022200.0,1005550.0,2025-09-06,2029-06-30,4,16088800.0,,Reserve,F,AM,26,England,Bournemouth
229,Premier League,Bertrand Traoré,EUR,77350.0,4022200.0,1005550.0,2025-09-01,2026-06-30,1,4022200.0,,Reserve,F,RW,30,Burkina Faso,Sunderland
230,Premier League,Harvey Elliott,EUR,77350.0,4022200.0,1005550.0,2025-09-01,2026-06-30,1,4022200.0,,Reserve,F,AM,22,England,Aston Villa
231,Premier League,Dango Ouattara,EUR,77350.0,4022200.0,1005550.0,2025-08-16,2030-06-30,5,20111000.0,,Starter,F,RW,23,Burkina Faso,Brentford
232,Premier League,Saša Lukić,EUR,74970.0,3898440.0,974610.0,2023-01-31,2027-06-30,2,7796880.0,,Reserve,M,CM,29,Serbia,Fulham
233,Premier League,Lewis Cook,EUR,71400.0,3712800.0,928200.0,2024-07-04,2028-06-30,3,11138400.0,,Reserve,M,CM,29,England,Bournemouth
234,Premier League,Kepa Arrizabalaga,EUR,71400.0,3712800.0,928200.0,2025-07-01,2028-06-30,3,11138400.0,,Reserve,K,GK,31,Spain,Arsenal
235,Premier League,Ross Barkley,EUR,71400.0,3712800.0,928200.0,2024-07-01,2026-06-30,1,3712800.0,,Reserve,M,CM,32,England,Aston Villa
236,Premier League,Amine Adli,EUR,71400.0,3712800.0,928200.0,2025-08-21,2030-06-30,5,18564000.0,,Starter,F,LW,25,Morocco,Bournemouth
237,Premier League,Djordje Petrovic,EUR,71400.0,3712800.0,928200.0,2025-07-16,2030-06-30,5,18564000.0,,Starter,K,GK,26,Serbia,Bournemouth
238,Premier League,Tyler Adams,EUR,71400.0,3712800.0,928200.0,2023-08-20,2028-06-30,3,11138400.0,,Reserve,M,DM,26,United States,Bournemouth
239,Premier League,Danny Welbeck,EUR,71400.0,3712800.0,928200.0,2026-03-02,2027-06-30,2,7425600.0,,Starter,F,CF,35,England,Brighton
240,Premier League,James Milner,EUR,71400.0,3712800.0,928200.0,2025-06-13,2026-06-30,1,3712800.0,,Reserve,M,CM,40,England,Brighton
241,Premier League,Mats Wieffer,EUR,71400.0,3712800.0,928200.0,2024-07-05,2029-06-30,4,14851200.0,,Reserve,M,DM,26,Netherlands,Brighton
242,Premier League,Olivier Boscagli,EUR,71400.0,3712800.0,928200.0,2025-07-02,2030-06-30,5,18564000.0,,Reserve,D,CB,28,France,Brighton
243,Premier League,Estêvão,EUR,71400.0,3712800.0,928200.0,2025-07-14,2033-06-30,8,29702400.0,,Starter,F,RW,18,Brazil,Chelsea
244,Premier League,Robert Sánchez,EUR,71400.0,3712800.0,928200.0,2023-08-05,2030-06-30,5,18564000.0,,Starter,K,GK,28,Spain,Chelsea
245,Premier League,Daniel Muñoz,EUR,71400.0,3712800.0,928200.0,2025-04-18,2028-06-30,3,11138400.0,,Starter,D,RB,29,Colombia,Crystal Palace
246,Premier League,Jean-Philippe Mateta,EUR,71400.0,3712800.0,928200.0,2024-12-23,2027-06-30,2,7425600.0,,Reserve,F,CF,28,France,Crystal Palace
247,Premier League,Will Hughes,EUR,71400.0,3712800.0,928200.0,2025-04-15,2027-06-30,2,7425600.0,,Reserve,M,CM,30,England,Crystal Palace
248,Premier League,Yeremi Pino,EUR,71400.0,3712800.0,928200.0,2025-08-29,2030-06-30,5,18564000.0,,Reserve,F,RW,23,Spain,Crystal Palace
249,Premier League,Beto,EUR,71400.0,3712800.0,928200.0,2023-08-29,2027-06-30,2,7425600.0,,Reserve,F,CF,28,Guinea-Bissau,Everton
250,Premier League,Antonee Robinson,EUR,71400.0,3712800.0,928200.0,2023-07-07,2028-06-30,3,11138400.0,,Reserve,D,LB,28,United States,Fulham
251,Premier League,Rodrigo Muniz,EUR,71400.0,3712800.0,928200.0,2025-10-01,2030-06-30,5,18564000.0,,Reserve,F,CF,24,Brazil,Fulham
252,Premier League,Senne Lammens,EUR,71400.0,3712800.0,928200.0,2025-09-01,2030-06-30,5,18564000.0,,Starter,K,GK,23,Belgium,Manchester United
253,Premier League,Nick Pope,EUR,71400.0,3712800.0,928200.0,2022-07-01,2026-06-30,1,3712800.0,,Starter,K,GK,33,England,Newcastle
254,Premier League,Ola Aina,EUR,71400.0,3712800.0,928200.0,2025-07-07,2028-06-30,3,11138400.0,,Starter,D,RB,29,Nigeria,Nottingham Forest
255,Premier League,Brian Brobbey,EUR,71400.0,3712800.0,928200.0,2025-09-01,2029-06-30,4,14851200.0,,Starter,F,CF,24,Netherlands,Sunderland
256,Premier League,Lucas Bergvall,EUR,71400.0,3712800.0,928200.0,2025-04-29,2031-06-30,6,22276800.0,,Reserve,M,CM,20,Sweden,Tottenham
257,Premier League,Mateus Fernandes,EUR,71400.0,3712800.0,928200.0,2025-08-29,2030-06-30,5,18564000.0,,Starter,M,CM,21,Portugal,West Ham
258,Premier League,André Trindade,EUR,71400.0,3712800.0,928200.0,2024-08-30,2029-06-30,4,14851200.0,,Reserve,M,DM,24,Brazil,Wolverhampton
259,Premier League,José Sá,EUR,71400.0,3712800.0,928200.0,2023-09-29,2027-06-30,2,7425600.0,,Starter,K,GK,33,Portugal,Wolverhampton
260,Premier League,Vitaliy Mykolenko,EUR,69020.0,3589040.0,897260.0,2022-01-01,2026-06-30,1,3589040.0,,Starter,D,LB,26,Ukraine,Everton
261,Premier League,James Ward-Prowse,EUR,68425.0,3558100.0,889525.0,2026-01-28,2026-05-31,1,3558100.0,,Reserve,M,CM,31,England,Burnley
262,Premier League,James Ward-Prowse,EUR,68425.0,3558100.0,889525.0,2023-08-14,2027-06-30,2,7116200.0,,Reserve,M,CM,31,England,West Ham
263,Premier League,André Onana,EUR,68425.0,3558100.0,,2023-07-20,2028-06-30,3,10674300.0,,Reserve,K,GK,29,Cameroon,Manchester United
264,Premier League,Josh Cullen,EUR,65450.0,3403400.0,850850.0,2024-09-09,2027-06-30,2,6806800.0,,Reserve,M,CM,29,Ireland,Burnley
265,Premier League,Omari Hutchinson,EUR,65450.0,3403400.0,850850.0,2025-08-16,2030-06-30,5,17017000.0,,Starter,F,AM,22,England,Nottingham Forest
266,Premier League,Mathys Tel,EUR,65450.0,3403400.0,850850.0,2025-07-01,2031-06-30,6,20420400.0,,Reserve,F,CF,20,France,Tottenham
267,Premier League,Adam Webster,EUR,65450.0,3403400.0,850850.0,2021-08-02,2026-06-30,1,3403400.0,,Reserve,D,CB,31,England,Brighton
268,Premier League,Caoimhín Kelleher,EUR,65450.0,3403400.0,850850.0,2025-07-01,2030-06-30,5,17017000.0,,Starter,K,GK,27,Ireland,Brentford
269,Premier League,Harry Wilson,EUR,65450.0,3403400.0,850850.0,2025-05-15,2026-06-30,1,3403400.0,,Starter,F,RW,28,Wales,Fulham
270,Premier League,Lesley Ugochukwu,EUR,65450.0,3403400.0,850850.0,2025-08-06,2030-06-30,5,17017000.0,,Starter,M,DM,21,France,Burnley
271,Premier League,Maxim De Cuyper,EUR,65450.0,3403400.0,850850.0,2025-07-05,2030-06-30,5,17017000.0,,Reserve,D,LB,25,Belgium,Brighton
272,Premier League,Séamus Coleman,EUR,65450.0,3403400.0,850850.0,2025-06-27,2026-06-30,1,3403400.0,,Reserve,D,RB,37,Ireland,Everton
273,Premier League,Emil Krafth,EUR,65450.0,3403400.0,850850.0,2025-02-20,2026-06-30,1,3403400.0,,Reserve,D,RB,31,Sweden,Newcastle
274,Premier League,Chris Richards,EUR,65450.0,3403400.0,850850.0,2022-07-27,2027-06-30,2,6806800.0,,Starter,D,CB,25,United States,Crystal Palace
275,Premier League,Yves Bissouma,EUR,65450.0,3403400.0,850850.0,2022-07-01,2026-06-30,1,3403400.0,,Starter,M,DM,29,Mali,Tottenham
276,Premier League,Sander Berge,EUR,65450.0,3403400.0,850850.0,2024-08-22,2029-06-30,4,13613600.0,,Starter,M,DM,27,Norway,Fulham
277,Premier League,Cristhian Mosquera,EUR,65450.0,3403400.0,850850.0,2025-07-24,2030-06-30,5,17017000.0,,Starter,D,CB,21,Spain,Arsenal
278,Premier League,Giovanni Leoni,EUR,65450.0,3403400.0,850850.0,2025-08-15,2031-06-30,6,20420400.0,,Reserve,D,CB,19,Italy,Liverpool
279,Premier League,Kyle Walker-Peters,EUR,65450.0,3403400.0,850850.0,2025-07-20,2028-06-30,3,10210200.0,,Reserve,D,RB,28,England,West Ham
280,Premier League,Konstantinos Mavropanos,EUR,59500.0,3094000.0,773500.0,2023-08-22,2028-06-30,3,9282000.0,,Starter,D,CB,28,Greece,West Ham
281,Premier League,Kristoffer Ajer,EUR,59500.0,3094000.0,773500.0,2026-01-22,2030-06-30,5,15470000.0,,Starter,D,CB,27,Norway,Brentford
282,Premier League,Jérémy Doku,EUR,59500.0,3094000.0,773500.0,2023-08-24,2028-06-30,3,9282000.0,,Reserve,F,LW,23,Belgium,Manchester City
283,Premier League,Callum Wilson,EUR,59500.0,3094000.0,773500.0,2025-08-02,2026-06-30,1,3094000.0,,Reserve,F,CF,33,England,West Ham
284,Premier League,Curtis Jones,EUR,59500.0,3094000.0,773500.0,2022-11-17,2027-06-30,2,6188000.0,,Reserve,M,CM,25,England,Liverpool
285,Premier League,Jan Paul van Hecke,EUR,59500.0,3094000.0,773500.0,2023-12-15,2027-06-30,2,6188000.0,,Starter,D,CB,25,Netherlands,Brighton
286,Premier League,Abdukodir Khusanov,EUR,59500.0,3094000.0,773500.0,2025-01-20,2029-06-30,4,12376000.0,,Reserve,D,CB,21,Uzbekistan,Manchester City
287,Premier League,Keane Lewis-Potter,EUR,59500.0,3094000.0,773500.0,2025-01-08,2031-06-30,6,18564000.0,,Starter,M,LM,24,England,Brentford
288,Premier League,Solly March,EUR,59500.0,3094000.0,773500.0,2023-03-17,2026-06-30,1,3094000.0,,Reserve,F,RW,31,England,Brighton
289,Premier League,Pascal Struijk,EUR,59500.0,3094000.0,773500.0,2022-12-21,2027-06-30,2,6188000.0,,Reserve,D,CB,26,Netherlands,Leeds
290,Premier League,Lucas Perri,EUR,59500.0,3094000.0,773500.0,2025-07-26,2029-06-30,4,12376000.0,,Reserve,K,GK,28,Brazil,Leeds
291,Premier League,Tino Livramento,EUR,59500.0,3094000.0,773500.0,2023-08-08,2028-06-30,3,9282000.0,,Reserve,D,RB,23,England,Newcastle
292,Premier League,Marcus Edwards,EUR,59500.0,3094000.0,773500.0,2025-07-01,2029-06-30,4,12376000.0,,Starter,F,RW,27,England,Burnley
293,Premier League,David Brooks,EUR,59500.0,3094000.0,773500.0,2025-09-11,2029-06-30,4,12376000.0,,Reserve,F,RW,28,Wales,Bournemouth
294,Premier League,Wataru Endo,EUR,59500.0,3094000.0,773500.0,2023-08-18,2027-06-30,2,6188000.0,,Starter,M,DM,32,Japan,Liverpool
295,Premier League,Matt Doherty,EUR,59500.0,3094000.0,773500.0,2023-07-20,2026-06-30,1,3094000.0,,Reserve,D,RB,34,Ireland,Wolverhampton
296,Premier League,Igor Jesus,EUR,59500.0,3094000.0,773500.0,2025-07-05,2029-06-30,4,12376000.0,,Reserve,F,CF,24,Brazil,Nottingham Forest
297,Premier League,Reinildo Mandava,EUR,59500.0,3094000.0,773500.0,2025-07-08,2027-06-30,2,6188000.0,,Starter,D,LB,32,Mozambique,Sunderland
298,Premier League,Habib Diarra,EUR,59500.0,3094000.0,773500.0,2025-07-01,2030-06-30,5,15470000.0,,Starter,M,CM,22,Senegal,Sunderland
299,Premier League,Kevin,EUR,59500.0,3094000.0,773500.0,2025-09-01,2030-06-30,5,15470000.0,,Reserve,F,LW,23,Brazil,Fulham
300,Premier League,Marc Guiu,EUR,59500.0,3094000.0,773500.0,2024-07-01,2029-06-30,4,12376000.0,,Reserve,F,CF,20,Spain,Chelsea
301,Premier League,Marcos Senesi,EUR,59500.0,3094000.0,773500.0,2022-08-08,2026-06-30,1,3094000.0,,Starter,D,CB,28,Argentina,Bournemouth
302,Premier League,Joël Veltman,EUR,59500.0,3094000.0,773500.0,2025-01-01,2026-06-30,1,3094000.0,,Starter,D,RB,34,Netherlands,Brighton
303,Premier League,Harrison Reed,EUR,59500.0,3094000.0,773500.0,2023-09-14,2027-06-30,2,6188000.0,,Reserve,M,CM,31,England,Fulham
304,Premier League,Maxime Estève,EUR,59500.0,3094000.0,773500.0,2025-07-30,2030-06-30,5,15470000.0,,Starter,D,CB,23,France,Burnley
305,Premier League,Ryan Yates,EUR,59500.0,3094000.0,773500.0,2024-07-25,2028-06-30,3,9282000.0,,Reserve,M,CM,28,England,Nottingham Forest
306,Premier League,Taiwo Awoniyi,EUR,59500.0,3094000.0,773500.0,2022-07-01,2027-06-30,2,6188000.0,,Reserve,F,CF,28,Nigeria,Nottingham Forest
307,Premier League,Trevoh Chalobah,EUR,59500.0,3094000.0,773500.0,2022-11-25,2028-06-30,3,9282000.0,,Starter,D,CB,26,England,Chelsea
308,Premier League,Jadon Sancho,EUR,59500.0,3094000.0,6188000.0,2021-07-23,2026-06-30,1,3094000.0,,Reserve,F,LW,25,England,Manchester United
309,Premier League,Maxence Lacroix,EUR,59500.0,3094000.0,773500.0,2024-08-30,2029-06-30,4,12376000.0,,Starter,D,CB,25,France,Crystal Palace
310,Premier League,Nathaniel Clyne,EUR,59500.0,3094000.0,773500.0,2025-06-05,2026-06-30,1,3094000.0,,Reserve,D,RB,34,England,Crystal Palace
311,Premier League,Vitaly Janelt,EUR,59500.0,3094000.0,773500.0,2026-01-17,2030-06-30,5,15470000.0,,Starter,M,DM,27,Germany,Brentford
312,Premier League,Sam Johnstone,EUR,59500.0,3094000.0,773500.0,2024-08-30,2028-06-30,3,9282000.0,,Reserve,K,GK,32,England,Wolverhampton
313,Premier League,Filip Jørgensen,EUR,59500.0,3094000.0,773500.0,2024-07-30,2031-06-30,6,18564000.0,,Reserve,K,GK,23,Denmark,Chelsea
314,Premier League,Lukasz Fabianski,EUR,59500.0,3094000.0,773500.0,2025-09-10,2026-06-30,1,3094000.0,,Reserve,K,GK,40,Poland,West Ham
315,Premier League,Mathias Jensen,EUR,59500.0,3094000.0,773500.0,2023-01-18,2026-06-30,1,3094000.0,,Starter,M,CM,30,Denmark,Brentford
316,Premier League,Lewis Hall,EUR,53550.0,2784600.0,696150.0,2024-07-01,2026-06-30,1,2784600.0,,Reserve,D,LB,21,England,Newcastle
317,Premier League,Malo Gusto,EUR,53550.0,2784600.0,696150.0,2023-01-29,2030-06-30,5,13923000.0,,Starter,D,RB,22,France,Chelsea
318,Premier League,Roméo Lavia,EUR,53550.0,2784600.0,696150.0,2023-08-18,2030-06-30,5,13923000.0,,Reserve,M,DM,22,Belgium,Chelsea
319,Premier League,Ladislav Krejci,EUR,53550.0,2784600.0,696150.0,2025-08-28,2026-06-30,1,2784600.0,,Starter,D,CB,26,Czech Republic,Wolverhampton
320,Premier League,Myles Lewis-Skelly,EUR,53550.0,2784600.0,696150.0,2025-06-26,2030-06-30,5,13923000.0,,Reserve,D,LB,19,England,Arsenal
321,Premier League,Niclas Füllkrug,EUR,53550.0,2784600.0,696150.0,2024-08-05,2028-06-30,3,8353800.0,,Reserve,F,CF,32,Germany,West Ham
322,Premier League,Mads Hermansen,EUR,53550.0,2784600.0,696150.0,2025-08-09,2030-06-30,5,13923000.0,,Starter,K,GK,25,Denmark,West Ham
323,Premier League,Crysencio Summerville,EUR,53550.0,2784600.0,696150.0,2024-08-03,2029-06-30,4,11138400.0,,Starter,F,LW,24,Netherlands,West Ham
324,Premier League,Iliman Ndiaye,EUR,53550.0,2784600.0,696150.0,2024-07-03,2029-06-30,4,11138400.0,,Starter,F,RW,25,Senegal,Everton
325,Premier League,Marco Bizot,EUR,53550.0,2784600.0,696150.0,2025-07-15,2027-06-30,2,5569200.0,,Reserve,K,GK,34,Netherlands,Aston Villa
326,Premier League,Thierno Barry,EUR,53550.0,2784600.0,696150.0,2025-07-09,2029-06-30,4,11138400.0,,Starter,F,CF,23,France,Everton
327,Premier League,Trai Hume,EUR,53550.0,2784600.0,696150.0,2025-08-13,2030-06-30,5,13923000.0,,Starter,D,RB,23,Northern Ireland,Sunderland
