id,club_id,club_updated_at,player_id,player_name,position,date_of_birth,age,nationality,current_club,height,foot,joined_on,joined,signed_from,contract,market_value,status
13324,244,2026-03-29T21:34:46.781560,361914,"Nayef Aguerd",Centre-Back,1996-03-30,29,Morocco,,190,left,2025-01-09,,"West Ham United",2030-06-30,20000000,"Pubalgia - Return unknown"
13325,244,2026-03-29T21:34:46.781560,575998,"Leonardo Balerdi",Centre-Back,1999-01-26,27,"Argentina, Italy",,187,right,2021-03-07,,"Borussia Dortmund",2028-06-30,18000000,"Team captain; Calf injury - Return unknown"
13326,244,2026-03-29T21:34:46.781560,474800,"Facundo Medina",Centre-Back,1999-05-28,26,Argentina,,184,left,2025-02-07,,"RC Lens",2026-06-30,18000000,
13327,244,2026-03-29T21:34:46.781560,353366,"Benjamin Pavard",Centre-Back,1996-03-28,30,France,,186,right,2025-01-09,,"Inter Milan",2026-06-30,15000000,
13328,244,2026-03-29T21:34:46.781560,581669,"CJ Egan-Riley",Centre-Back,2003-02-01,23,"England, Ireland",,183,right,2025-01-07,,"Burnley FC",2029-06-30,10000000,
13329,244,2026-03-29T21:34:46.781560,181778,Emerson,Left-Back,1994-03-08,31,"Italy, Brazil",,176,left,2025-01-09,,"West Ham United",2027-06-30,10000000,
13330,244,2026-03-29T21:34:46.781560,926694,"Arthur Vermeeren","Defensive Midfield",2005-07-02,21,Belgium,,180,right,2025-08-31,,"RB Leipzig",2026-06-30,22000000,
13331,244,2026-03-29T21:34:46.781560,167799,"Pierre-Emile Højbjerg","Defensive Midfield",1995-05-08,30,"Denmark, France",,185,right,2025-01-07,,"Tottenham Hotspur",2028-06-30,18000000,
13332,244,2026-03-29T21:34:46.781560,127189,"Geoffrey Kondogbia","Defensive Midfield",1993-02-15,33,"Central African Republic, France",,188,left,2023-01-07,,": Ablöse €8.00m",2027-06-30,4000000,
13333,244,2026-03-29T21:34:46.781560,920470,"Tochukwu Nnadi","Defensive Midfield",2003-06-30,22,Nigeria,,176,right,2026-02-02,,"Zulte Waregem",2030-06-30,3000000,
13334,244,2026-03-29T21:34:46.781560,420213,"Quinten Timber","Central Midfield",2001-06-17,24,"Netherlands, Curacao",,179,right,2026-01-23,,"Feyenoord Rotterdam",2030-06-30,25000000,
13335,244,2026-03-29T21:34:46.781560,659520,"Bilal Nadir","Central Midfield",2003-11-28,22,"Morocco, France",,179,left,2023-01-07,,"Olympique de Marseille B",2026-06-30,9000000,
13336,244,2026-03-29T21:34:46.781560,370846,"Timothy Weah","Right Midfield",2000-02-22,26,"United States, France",,183,right,2025-06-08,,"Juventus FC",2026-06-30,20000000,
13337,244,2026-03-29T21:34:46.781560,890719,"Ethan Nwaneri","Attacking Midfield",2007-03-21,19,"England, Nigeria",,176,left,2026-01-23,,"Arsenal FC",2026-06-30,40000000,
13338,244,2026-03-29T21:34:46.781560,592979,"Himad Abdelli","Attacking Midfield",1999-11-17,26,"Algeria, France",,185,right,2026-02-02,,"Angers SCO",2030-06-30,7000000,
13339,244,2026-03-29T21:34:46.781560,653610,"Igor Paixão","Left Winger",2000-06-28,25,Brazil,,168,right,2025-01-08,,"Feyenoord Rotterdam",2030-06-30,35000000,
13340,244,2026-03-29T21:34:46.781560,391065,"Hamed Traoré","Left Winger",2000-02-16,26,"Cote d'Ivoire",,177,right,2025-08-29,,"AFC Bournemouth",2026-06-30,15000000,
13341,244,2026-03-29T21:34:46.781560,532826,"Mason Greenwood","Right Winger",2001-01-10,24,"England, Jamaica",,181,both,2024-07-18,,"Manchester United",2029-06-30,55000000,"Yellow card suspension – Ligue 1 – until 06/04/2026"
13342,244,2026-03-29T21:34:46.781560,418659,"Amine Gouiri",Centre-Forward,2000-02-16,26,"Algeria, France",,181,right,2025-01-31,,"Stade Rennais FC",2029-06-30,28000000,
13343,244,2026-03-29T21:34:46.781560,58864,"Pierre-Emerick Aubameyang",Centre-Forward,1989-06-18,36,"Gabon, France",,187,right,2025-07-31,,"Al-Qadsiah FC",2027-06-30,3000000,
13344,667,2026-03-29T21:34:48.669790,834397,"Mike Penders",Goalkeeper,2005-07-31,20,Belgium,,200,left,2025-07-28,,"Chelsea FC",2026-06-30,22000000,
13345,667,2026-03-29T21:34:48.669790,465836,"Stefan Bajic",Goalkeeper,2001-12-23,24,"France, Serbia",,188,right,2025-08-16,,"Bristol City",2026-06-30,500000,
13346,667,2026-03-29T21:34:48.669790,112822,"Karl-Johan Johnsson",Goalkeeper,1990-01-28,36,Sweden,,188,right,2024-08-16,,"FC Girondins Bordeaux",2026-06-30,250000,
13347,667,2026-03-29T21:34:48.669790,786436,"Ismaël Doukouré",Centre-Back,2003-07-24,22,"France, Cote d'Ivoire",,183,right,2022-01-29,,"Valenciennes FC",2028-06-30,20000000,
13348,667,2026-03-29T21:34:48.669790,926978,"Lucas Høgsberg",Centre-Back,2006-06-23,19,Denmark,,187,right,2025-09-08,,"FC Nordsjaelland",2030-06-30,15000000,
13349,667,2026-03-29T21:34:48.669790,1145504,"Aarón Anselmino",Centre-Back,2005-04-29,20,Argentina,,186,right,2026-02-02,,"Chelsea FC",2026-06-30,12000000,"Hamstring injury - Return unknown"
13350,667,2026-03-29T21:34:48.669790,621993,"Andrew Omobamidele",Centre-Back,2002-06-23,23,"Ireland, Nigeria",,188,right,2025-01-07,,"Nottingham Forest",2029-06-30,7000000,
13351,667,2026-03-29T21:34:48.669790,316125,"Ben Chilwell",Left-Back,1996-12-21,29,"England, New Zealand",,180,left,2025-01-09,,"Chelsea FC",2027-06-30,12000000,"Hamstring injury - Return unknown"
13352,667,2026-03-29T21:34:48.669790,711980,"Guéla Doué",Right-Back,2002-10-17,23,"Cote d'Ivoire, France",,186,right,2024-07-26,,"Stade Rennais FC",2029-06-30,18000000,
13353,667,2026-03-29T21:34:48.669790,1011200,"Junior Mwanga","Defensive Midfield",2003-11-05,22,"France, DR Congo",,184,both,2023-08-08,,"FC Girondins Bordeaux",2027-06-30,6000000,"Shoulder injury - Return unknown"
13354,667,2026-03-29T21:34:48.669790,863204,"Maxi Oyedele","Defensive Midfield",2004-07-11,21,"Poland, England",,183,right,2025-07-16,,"Legia Warszawa",2030-06-30,4000000,
13355,667,2026-03-29T21:34:48.669790,637803,"Rafael Luís","Defensive Midfield",2005-02-18,21,Portugal,,188,left,2025-08-17,,"SL Benfica B",2026-06-30,4000000,
13356,667,2026-03-29T21:34:48.669790,849410,"Valentín Barco","Central Midfield",2004-07-23,21,Argentina,,170,left,2025-02-07,,"Brighton & Hove Albion",2029-06-30,35000000,
13357,667,2026-03-29T21:34:48.669790,1130514,"Samir El Mourabet","Central Midfield",2005-06-10,20,"Morocco, France",,186,left,2025-01-07,,"Racing Strasbourg B",2030-06-30,18000000,
13358,667,2026-03-29T21:34:48.669790,1010854,"Mathis Amougou","Central Midfield",2006-01-18,20,"France, Cameroon",,177,right,2025-12-07,,"Chelsea FC",2030-06-30,10000000,
13359,667,2026-03-29T21:34:48.669790,655006,"Diego Moreira","Left Midfield",2004-06-08,21,"Belgium, Portugal",,179,left,2024-08-16,,"Chelsea FC",2029-06-30,25000000,"Adductor pain - Return unknown"
13360,667,2026-03-29T21:34:48.669790,579928,"Sebastian Nanasi","Left Midfield",2002-05-16,23,"Sweden, Hungary",,178,right,2024-08-23,,"Malmö FF",2029-06-30,12000000,
13361,667,2026-03-29T21:34:48.669790,660867,"Julio Enciso","Attacking Midfield",2004-01-23,22,Paraguay,,173,right,2025-01-09,,"Brighton & Hove Albion",2029-06-30,22000000,
13362,667,2026-03-29T21:34:48.669790,992686,"Martial Godo","Left Winger",2003-03-14,23,"Cote d'Ivoire, England",,177,right,2025-01-09,,"Fulham FC",2030-06-30,18000000,
13363,667,2026-03-29T21:34:48.669790,991487,"Abdoul Ouattara","Right Winger",2005-10-22,20,"Cote d'Ivoire, France",,180,,2025-01-01,,"Racing Strasbourg B",2029-06-30,15000000,
13364,667,2026-03-29T21:34:48.669790,1151929,"Gessime Yassine","Right Winger",2005-11-22,20,"Morocco, France",,172,left,2026-01-17,,"USL Dunkerque",2030-06-30,10000000,
13365,667,2026-03-29T21:34:48.669790,933900,"Samuel Amo-Ameyaw","Right Winger",2006-07-18,19,"England, Ghana",,174,left,2025-01-07,,"Southampton FC",2029-06-30,8000000,
13366,667,2026-03-29T21:34:48.669790,1064871,"Joaquín Panichelli",Centre-Forward,2002-07-10,23,Argentina,,190,right,2025-07-27,,"Deportivo Alavés",2030-06-30,35000000,"Cruciate ligament tear - Return expected on 31/12/2026"
13367,667,2026-03-29T21:34:48.669790,559328,"Emmanuel Emegha",Centre-Forward,2003-03-02,23,"Netherlands, Nigeria",,196,right,2023-07-22,,"SK Sturm Graz",2028-06-30,28000000,"Team captain; Muscle fiber tear - Return unknown"
13368,667,2026-03-29T21:34:48.669790,787232,"David Datro Fofana",Centre-Forward,2002-12-22,23,"Cote d'Ivoire",,182,right,2026-02-02,,"Chelsea FC",2026-06-30,5000000,
13369,1041,2026-03-29T21:34:48.749971,316884,"Dominik Greif",Goalkeeper,1997-06-04,28,Slovakia,,197,right,2025-08-18,,"RCD Mallorca",2029-06-30,8000000,
13370,1041,2026-03-29T21:34:48.749971,282028,"Rémy Descamps",Goalkeeper,1996-06-25,29,France,,196,both,2024-08-23,,"FC Nantes",2029-06-30,2000000,
13371,1041,2026-03-29T21:34:48.749971,1071430,"Lassine Diarra",Goalkeeper,2002-11-11,23,Mali,,190,right,,,,2028-06-30,50000,
13372,1041,2026-03-29T21:34:48.749971,291200,"Moussa Niakhaté",Centre-Back,1996-08-03,30,"Senegal, France",,190,left,2024-04-07,,"Nottingham Forest",2028-06-30,18000000,
13373,1041,2026-03-29T21:34:48.749971,578421,"Ruben Kluivert",Centre-Back,2001-05-21,24,"Netherlands, Suriname",,187,right,2025-07-25,,"Casa Pia AC",2030-06-30,6000000,"Muscle injury - Return unknown"
13374,1041,2026-03-29T21:34:48.749971,187718,"Clinton Mata",Centre-Back,1992-07-11,33,"Angola, Belgium",,180,right,2023-06-07,,"Club Brugge KV",2028-06-30,3000000,
13375,1041,2026-03-29T21:34:48.749971,1275040,"Noham Kamara",Centre-Back,2007-01-22,19,"France, Senegal",,185,right,2026-02-02,,"Paris Saint-Germain",2026-06-30,3000000,"Adductor pain - Return unknown"
13376,1041,2026-03-29T21:34:48.749971,646402,Abner,Left-Back,2000-05-27,25,Brazil,,181,left,2024-05-07,,"Real Betis Balompié",2029-06-30,10000000,
13377,1041,2026-03-29T21:34:48.749971,131225,"Nicolás Tagliafico",Left-Back,1992-08-31,33,"Argentina, Italy",,171,left,2022-07-23,,": Ablöse €4.20m",2027-06-30,5000000,"Red card suspension – Ligue 1 – until 20/04/2026"
13378,1041,2026-03-29T21:34:48.749971,902862,"Achraf Laâziri",Left-Back,2003-08-07,22,Morocco,,177,left,2023-01-07,,"Olympique Lyon B",2027-06-30,500000,
13379,1041,2026-03-29T21:34:48.749971,285845,"Ainsley Maitland-Niles",Right-Back,1997-08-29,28,"England, Jamaica",,180,right,2023-07-08,,"Arsenal FC",2027-06-30,10000000,"Adductor pain - Return unknown"
13380,1041,2026-03-29T21:34:48.749971,275303,"Hans Hateboer",Right-Back,1994-09-01,32,Netherlands,,187,right,2025-10-17,,"Stade Rennais FC",2026-06-30,2000000,
13381,1041,2026-03-29T21:34:48.749971,1119391,"Steeve Kango",Right-Back,2006-09-12,19,"France, Algeria",,,right,,,,,800000,
13382,1041,2026-03-29T21:34:48.749971,618494,"Tyler Morton","Defensive Midfield",2002-10-31,23,England,,185,right,2025-05-08,,"Liverpool FC",2030-06-30,25000000,
13383,1041,2026-03-29T21:34:48.749971,289592,"Orel Mangala","Defensive Midfield",1998-03-18,28,"Belgium, DR Congo",,178,right,2024-02-07,,"Nottingham Forest",2028-06-30,10000000,
13384,1041,2026-03-29T21:34:48.749971,670096,"Tanner Tessmann","Defensive Midfield",2001-09-24,24,"United States",,188,right,2024-08-27,,"Venezia FC",2029-06-30,10000000,
13385,1041,2026-03-29T21:34:48.749971,1004486,"Mathys de Carvalho","Defensive Midfield",2005-01-05,20,"Portugal, France",,183,right,2025-11-07,,"Olympique Lyon B",2028-06-30,4000000,
13386,1041,2026-03-29T21:34:48.749971,190393,"Corentin Tolisso","Central Midfield",1994-03-08,31,"France, Togo",,181,right,2022-01-07,,": Ablöse free transfer",2027-06-30,12000000,"Team captain"
13387,1041,2026-03-29T21:34:48.749971,1187942,"Khalis Merah","Central Midfield",2007-02-24,19,"France, Algeria",,178,right,2025-01-07,,"Olympique Lyon U19",2029-06-30,10000000,
13388,1041,2026-03-29T21:34:48.749971,500053,"Pavel Sulc","Attacking Midfield",2000-12-29,25,"Czech Republic",,177,right,2025-04-08,,"FC Viktoria Plzen",2029-06-30,20000000,
13389,1041,2026-03-29T21:34:48.749971,802515,"Noah Nartey","Attacking Midfield",2005-05-10,20,"Denmark, Ghana",,180,right,2026-01-19,,"Bröndby IF",2030-06-30,15000000,
13390,1041,2026-03-29T21:34:48.749971,652061,"Adam Karabec","Attacking Midfield",2003-02-07,22,"Czech Republic",,187,left,2025-12-08,,"AC Sparta Prague",2026-06-30,8000000,
13391,1041,2026-03-29T21:34:48.749971,743386,"Malick Fofana","Left Winger",2005-03-31,20,"Belgium, Guinea",,169,right,2024-10-01,,"KAA Gent",2028-06-30,30000000,
13392,1041,2026-03-29T21:34:48.749971,952282,"Afonso Moreira","Left Winger",2005-03-19,21,Portugal,,176,right,2025-07-22,,"Sporting CP B",2029-06-30,10000000,
13393,1041,2026-03-29T21:34:48.749971,1200423,"Rémi Himbert","Left Winger",2008-02-29,18,France,,178,right,2026-01-01,,"Olympique Lyon B",2028-06-30,10000000,"Ankle injury - Return unknown"
13394,1041,2026-03-29T21:34:48.749971,955070,"Ernest Nuamah","Right Winger",2003-01-11,22,Ghana,,178,left,2024-07-07,,": Ablöse €28.50m",2028-06-30,12000000,"Cruciate ligament tear - Return unknown"
13395,1041,2026-03-29T21:34:48.749971,118287,"Rachid Ghezzal","Right Winger",1992-09-05,33,"Algeria, France",,182,left,2025-05-09,,"Without Club",2026-06-30,700000,
13396,1041,2026-03-29T21:34:48.749971,971570,Endrick,Centre-Forward,2006-07-21,19,Brazil,,173,left,2026-01-01,,"Real Madrid",2026-06-30,35000000,
13397,1041,2026-03-29T21:34:48.749971,221958,"Roman Yaremchuk",Centre-Forward,1995-11-27,30,Ukraine,,191,right,2026-02-02,,"Olympiacos Piraeus",2026-06-30,2500000,
13398,273,2026-03-29T21:34:49.305953,191056,"Brice Samba",Goalkeeper,1994-04-25,31,"France, Congo",,187,left,2025-08-01,,"RC Lens",2029-06-30,8000000,
13399,273,2026-03-29T21:34:49.305953,979761,"Mathys Silistrie",Goalkeeper,2005-09-16,20,"France, Guadeloupe",,,,2025-01-07,,"Stade Rennais FC B",2029-06-30,200000,
13400,273,2026-03-29T21:34:49.305953,1004301,"Jérémy Jacquet",Centre-Back,2005-07-13,20,"France, Guadeloupe",,190,right,2024-01-01,,"Stade Rennais FC B",2029-06-30,55000000,"Shoulder injury - Return unknown"
13401,273,2026-03-29T21:34:49.305953,485960,"Lilian Brassier",Centre-Back,1999-02-11,26,"France, Togo",,186,left,2025-01-07,,"Stade Brestois 29",2029-06-30,12000000,
13402,273,2026-03-29T21:34:49.305953,690799,"Anthony Rouault",Centre-Back,2001-05-29,24,France,,186,right,2025-03-02,,"VfB Stuttgart",2029-06-30,12000000,"Yellow card suspension – Ligue 1 – until 05/04/2026"
13403,273,2026-03-29T21:34:49.305953,1134251,"Abdelhamid Ait Boudlal",Centre-Back,2006-04-16,19,Morocco,,190,right,2024-02-07,,"Mohammed VI Football Academy",2028-06-30,10000000,
13404,273,2026-03-29T21:34:49.305953,798404,"Alidu Seidu",Centre-Back,2000-04-06,25,Ghana,,173,right,2024-01-29,,"Clermont Foot 63",2029-06-30,6000000,
13405,273,2026-03-29T21:34:49.305953,557613,"Quentin Merlin",Left-Back,2002-05-16,23,France,,174,left,2025-07-22,,"Olympique Marseille",2029-06-30,12000000,
13406,273,2026-03-29T21:34:49.305953,1176345,"Mahamadou Nagida",Left-Back,2005-06-28,20,Cameroon,,176,left,2024-01-07,,"Stade Rennais FC B",2029-06-30,6000000,
13407,273,2026-03-29T21:34:49.305953,239743,"Przemyslaw Frankowski",Right-Back,1995-12-04,30,Poland,,175,right,2025-05-08,,Galatasaray,2026-06-30,7000000,"Yellow card suspension – Ligue 1 – until 05/04/2026"
13408,273,2026-03-29T21:34:49.305953,931160,"Djaoui Cissé","Central Midfield",2004-01-31,22,"France, Mali",,188,right,2024-01-07,,"Stade Rennais FC B",2030-06-30,15000000,
13409,273,2026-03-29T21:34:49.305953,324795,"Mahdi Camara","Central Midfield",1998-06-30,27,"France, The Gambia",,176,right,2025-08-13,,"Stade Brestois 29",2029-06-30,10000000,
13410,273,2026-03-29T21:34:49.305953,332889,"Valentin Rongier","Central Midfield",1994-07-12,31,France,,173,right,2025-07-21,,"Olympique Marseille",2028-06-30,9000000,"Team captain"
13411,273,2026-03-29T21:34:49.305953,242632,"Glen Kamara","Central Midfield",1995-10-28,30,"Finland, Sierra Leone",,178,right,2024-07-16,,"Leeds United",2028-06-30,2500000,
13412,273,2026-03-29T21:34:49.305953,288225,"Ludovic Blas","Right Midfield",1997-12-31,28,"France, Martinique",,180,left,2023-05-07,,"FC Nantes",2027-06-30,10000000,
13413,273,2026-03-29T21:34:49.305953,320748,"Sebastian Szymański","Attacking Midfield",1999-10-05,26,Poland,,174,left,2026-01-22,,Fenerbahce,2029-06-30,12000000,
13414,273,2026-03-29T21:34:49.305953,551505,"Mousa Tamari","Right Winger",1997-10-06,28,Jordan,,178,left,2025-03-02,,"Montpellier HSC",2028-06-30,8000000,
13415,273,2026-03-29T21:34:49.305953,324811,"Arnaud Nordin","Right Winger",1998-06-17,27,"France, Martinique",,170,both,2026-02-02,,"1.FSV Mainz 05",2026-06-30,4000000,
13416,273,2026-03-29T21:34:49.305953,1227106,"Elías Legendre Quiñónez","Right Winger",2008-04-22,17,"Ecuador, France",,179,,2025-03-12,,"Stade Rennais FC B",2029-06-30,1500000,
13417,273,2026-03-29T21:34:49.305953,986285,"Nordan Mukiele","Right Winger",2006-12-02,20,"France, DR Congo",,184,right,2025-01-07,,"Stade Rennais FC B",2028-06-30,1000000,
13418,273,2026-03-29T21:34:49.305953,461607,"Estéban Lepaul",Centre-Forward,2000-04-18,25,France,,181,right,2025-08-28,,"Angers SCO",2029-06-30,20000000,
13419,273,2026-03-29T21:34:49.305953,237662,"Breel Embolo",Centre-Forward,1997-02-14,29,"Switzerland, Cameroon",,187,right,2025-01-09,,"AS Monaco",2029-06-30,12000000,
13420,273,2026-03-29T21:34:49.305953,1153105,"Yassir Zabiri",Centre-Forward,2005-02-23,21,Morocco,,182,left,2026-02-02,,"FC Famalicão",2029-06-30,9000000,
13421,826,2026-03-29T21:34:49.545798,743515,"Robin Risser",Goalkeeper,2004-02-12,21,France,,193,right,2025-04-07,,"RC Strasbourg Alsace",2030-06-30,25000000,
13422,826,2026-03-29T21:34:49.545798,60543,"Mathieu Gorgelin",Goalkeeper,1990-05-08,35,France,,187,left,2026-01-19,,"Without Club",2026-06-30,250000,
13423,826,2026-03-29T21:34:49.545798,39918,"Régis Gurtner",Goalkeeper,1986-08-12,39,France,,182,right,2025-07-07,,"Amiens SC",2026-06-30,100000,"Hamstring injury - Return unknown"
13424,826,2026-03-29T21:34:49.545798,1200424,"Ilan Jourdren",Goalkeeper,2008-07-17,17,France,,188,right,2025-01-07,,"RC Lens B",2029-06-30,,
13425,826,2026-03-29T21:34:49.545798,655217,"Samson Baidoo",Centre-Back,2004-03-31,21,Austria,,190,right,2025-07-17,,"Red Bull Salzburg",2030-06-30,25000000,"Hamstring injury - Return expected on 30/03/2026"
13426,826,2026-03-29T21:34:49.545798,344596,"Malang Sarr",Centre-Back,1999-01-23,27,"France, Senegal",,183,left,2024-07-26,,"Chelsea FC",2026-06-30,15000000,
13427,826,2026-03-29T21:34:49.545798,1020191,"Ismaëlo Ganiou",Centre-Back,2005-03-14,21,"France, Burkina Faso",,182,right,2025-01-07,,"Calcio Padova",2028-06-30,10000000,
13428,826,2026-03-29T21:34:49.545798,819566,"Nidal Celik",Centre-Back,2006-07-17,19,Bosnia-Herzegovina,,192,right,2025-03-02,,"FK Sarajevo",2029-06-30,4000000,
13429,826,2026-03-29T21:34:49.545798,126557,"Jonathan Gradit",Centre-Back,1992-11-24,33,France,,180,right,2019-08-20,,"SM Caen",2028-06-30,3000000,"Lower leg fracture - Return unknown"
13430,826,2026-03-29T21:34:49.545798,1186789,"Kyllian Antonio",Centre-Back,2008-04-01,18,"France, Guadeloupe",,183,right,2025-01-07,,"RC Lens U19",,1500000,"Foot injury - Return unknown"
13431,826,2026-03-29T21:34:49.545798,344886,"Matthieu Udol",Left-Back,1996-03-20,30,"France, Guadeloupe",,178,left,2025-07-15,,"FC Metz",2028-06-30,6000000,
13432,826,2026-03-29T21:34:49.545798,181380,"Arthur Masuaku",Left-Back,1993-07-11,32,"DR Congo, France",,179,left,2026-01-27,,"Sunderland AFC",2026-06-30,2500000,
13433,826,2026-03-29T21:34:49.545798,631927,"Saud Abdulhamid",Right-Back,1999-07-18,26,"Saudi Arabia",,175,right,2025-03-08,,"AS Roma",2026-06-30,5000000,
13434,826,2026-03-29T21:34:49.545798,203746,"Ruben Aguilar",Right-Back,1993-04-26,32,"France, Spain",,172,right,2023-01-09,,"AS Monaco",2028-06-30,3000000,"Calf injury - Return expected on 30/03/2026"
13435,826,2026-03-29T21:34:49.545798,955359,"Fodé Sylla","Defensive Midfield",2006-04-16,19,"France, Guinea",,182,right,2025-01-07,,"RC Lens B",2028-06-30,1000000,
13436,826,2026-03-29T21:34:49.545798,808348,"Mamadou Sangaré","Central Midfield",2002-06-26,23,Mali,,181,left,2025-08-20,,"Rapid Vienna",2030-06-30,30000000,
13437,826,2026-03-29T21:34:49.545798,402008,"Amadou Haidara","Central Midfield",1998-01-31,28,Mali,,178,right,2026-01-01,,"RB Leipzig",2029-06-30,6000000,"Adductor pain - Return unknown"
13438,826,2026-03-29T21:34:49.545798,986291,"Andrija Bulatovic","Central Midfield",2006-12-27,19,Montenegro,,180,right,2025-03-02,,"Buducnost Podgorica",2030-06-30,5000000,
13439,826,2026-03-29T21:34:49.545798,215977,"Adrien Thomasson","Central Midfield",1993-10-12,32,"France, Croatia",,175,right,2023-12-01,,"RC Strasbourg Alsace",2026-06-30,4500000,"Team captain"
13440,826,2026-03-29T21:34:49.545798,1047099,"Alpha Diallo","Attacking Midfield",2006-02-25,20,"France, Guinea",,179,right,2025-01-07,,"RC Lens B",2027-06-30,,
13441,826,2026-03-29T21:34:49.545798,272642,"Allan Saint-Maximin","Left Winger",1997-12-03,29,"France, Guadeloupe",,173,right,2026-02-02,,"CF América",2026-06-30,10000000,
13442,826,2026-03-29T21:34:49.545798,776798,"Abdallah Sima","Left Winger",2001-06-17,24,Senegal,,188,right,2025-08-29,,"Brighton & Hove Albion",2029-06-30,4000000,
13443,826,2026-03-29T21:34:49.545798,1088110,"Anthony Bermont","Left Winger",2005-10-02,21,France,,187,right,2024-01-07,,"RC Lens B",2029-06-30,1000000,
13444,826,2026-03-29T21:34:49.545798,184892,"Florian Thauvin","Right Winger",1993-01-26,33,France,,181,left,2025-08-08,,"Udinese Calcio",2028-06-30,5000000,
13445,826,2026-03-29T21:34:49.545798,1176271,"Erawan Garnier","Right Winger",2006-05-01,20,"Thailand, France",,180,right,2025-10-24,,"Olympique Lyon B",2027-06-30,200000,
13446,826,2026-03-29T21:34:49.545798,344152,"Odsonne Édouard",Centre-Forward,1998-01-16,28,"France, Haiti",,187,right,2025-01-09,,"Crystal Palace",2028-06-30,12000000,
13447,826,2026-03-29T21:34:49.545798,1160814,"Rayan Fofana",Centre-Forward,2006-12-02,20,"France, Cote d'Ivoire",,187,right,2025-01-07,,"RC Lens U19",2029-06-30,7000000,
13448,826,2026-03-29T21:34:49.545798,182916,"Wesley Saïd",Centre-Forward,1995-04-19,30,"France, Comoros",,171,right,2021-01-07,,"FC Toulouse",2026-06-30,6000000,"Hamstring injury - Return expected on 30/03/2026"
13449,826,2026-03-29T21:34:49.545798,354726,"Florian Sotoca",Centre-Forward,1990-10-25,35,France,,187,right,2019-01-07,,"Grenoble Foot 38",2027-06-30,1500000,
13450,1082,2026-03-29T21:34:49.551315,361256,"Berke Özer",Goalkeeper,2000-05-25,25,Türkiye,,191,right,2025-08-14,,Eyüpspor,2029-06-30,10000000,
13451,1082,2026-03-29T21:34:49.551315,417278,"Arnaud Bodart",Goalkeeper,1998-11-03,28,Belgium,,186,right,2025-01-07,,"FC Metz",2027-06-30,2000000,
13452,1082,2026-03-29T21:34:49.551315,205465,"Marc-Aurèle Caillard",Goalkeeper,1994-12-05,31,France,,192,right,2024-08-30,,"FC Metz",2026-06-30,100000,"Elbow injury - Return unknown"
13453,1082,2026-03-29T21:34:49.551315,548254,"Nathan Ngoy",Centre-Back,2003-10-06,22,"Belgium, DR Congo",,183,right,2025-07-24,,"Standard Liège",2029-06-30,20000000,
13454,1082,2026-03-29T21:34:49.551315,648020,Alexsandro,Centre-Back,1999-09-08,26,Brazil,,191,both,2022-01-07,,"GD Chaves",2028-06-30,18000000,
13455,1082,2026-03-29T21:34:49.551315,203348,"Chancel Mbemba",Centre-Back,1994-08-08,31,"DR Congo",,182,right,2025-01-09,,"Olympique Marseille",2026-06-30,2500000,
13456,1082,2026-03-29T21:34:49.551315,80293,"Aïssa Mandi",Centre-Back,1991-10-22,34,"Algeria, France",,186,right,2024-01-08,,"Villarreal CF",2026-06-30,1000000,
13457,1082,2026-03-29T21:34:49.551315,744074,"Rafael Fernandes",Centre-Back,2002-06-28,23,Portugal,,191,right,2024-01-31,,"FC Arouca",2028-06-30,600000,
13458,1082,2026-03-29T21:34:49.551315,990732,"Ousmane Touré",Centre-Back,2005-02-18,21,"France, Mali",,187,right,2024-01-07,,"LOSC Lille B",2028-06-30,500000,"Cruciate ligament tear - Return unknown"
13459,1082,2026-03-29T21:34:49.551315,318523,"Romain Perraud",Left-Back,1997-09-22,28,France,,173,left,2025-08-08,,"Real Betis Balompié",2028-06-30,7000000,
13460,1082,2026-03-29T21:34:49.551315,258364,"Calvin Verdonk",Left-Back,1997-04-26,28,"Indonesia, Netherlands",,174,left,2025-01-09,,"NEC Nijmegen",2028-06-30,3000000,
13461,1082,2026-03-29T21:34:49.551315,816580,"Tiago Santos",Right-Back,2002-07-23,23,Portugal,,175,right,2023-05-07,,"GD Estoril Praia",2029-06-30,12000000,
13462,1082,2026-03-29T21:34:49.551315,100986,"Thomas Meunier",Right-Back,1991-12-09,34,Belgium,,191,right,2024-07-19,,Trabzonspor,2026-06-30,1800000,
13463,1082,2026-03-29T21:34:49.551315,1016015,"Ngal'ayel Mukau","Defensive Midfield",2004-03-11,21,"DR Congo, Belgium",,186,left,2024-11-07,,"KV Mechelen",2028-06-30,12000000,
13464,1082,2026-03-29T21:34:49.551315,245537,"Nabil Bentaleb","Defensive Midfield",1994-11-24,31,"Algeria, France",,187,left,2023-08-28,,"Angers SCO",2026-06-30,5000000,
13465,1082,2026-03-29T21:34:49.551315,84301,"Benjamin André","Defensive Midfield",1990-03-08,35,France,,180,right,2019-07-17,,"Stade Rennais FC",2028-06-30,4000000,"Team captain"
13466,1082,2026-03-29T21:34:49.551315,1097139,"Ayyoub Bouaddi","Central Midfield",2007-02-10,18,"France, Morocco",,186,right,2023-01-07,,"LOSC Lille U19",2029-06-30,50000000,
13467,1082,2026-03-29T21:34:49.551315,652275,"Hákon Arnar Haraldsson","Attacking Midfield",2003-10-04,22,Iceland,,178,right,2023-07-17,,": Ablöse €15.00m",2030-06-30,22000000,
