id,club_id,club_updated_at,player_id,player_name,position,date_of_birth,age,nationality,current_club,height,foot,joined_on,joined,signed_from,contract,market_value,status
12882,24,2026-03-29T21:34:36.933528,429874,Ansgar Knauff,Right Winger,2002-10-01,24.0,"Germany, Ghana",,180.0,right,2023-01-07,,Borussia Dortmund,2028-06-30,15000000.0,
12883,24,2026-03-29T21:34:36.933528,799993,Ayoube Amaimouni-Echghouyab,Right Winger,2004-11-30,21.0,"Morocco, Spain",,179.0,left,2026-02-01,,TSG 1899 Hoffenheim II,2031-06-30,7000000.0,
12884,24,2026-03-29T21:34:36.933528,333647,Jonathan Burkardt,Centre-Forward,2000-11-07,25.0,Germany,,181.0,right,2025-04-07,,1.FSV Mainz 05,2030-06-30,35000000.0,
12885,24,2026-03-29T21:34:36.933528,585959,Arnaud Kalimuendo,Centre-Forward,2002-01-20,24.0,"France, DR Congo",,175.0,right,2026-07-01,,Nottingham Forest,2026-06-30,25000000.0,
12886,24,2026-03-29T21:34:36.933528,692368,Younes Ebnoutalib,Centre-Forward,2003-09-13,22.0,"Germany, Morocco",,191.0,right,2026-01-01,,SV 07 Elversberg,2031-06-30,8000000.0,
12887,24,2026-03-29T21:34:36.933528,179184,Michy Batshuayi,Centre-Forward,1993-02-10,32.0,"Belgium, DR Congo",,185.0,right,2025-03-02,,Galatasaray,2027-06-30,3000000.0,Fitness - Return unknown
12888,82,2026-03-29T21:34:38.687477,346551,Kamil Grabara,Goalkeeper,1999-08-01,27.0,Poland,,195.0,right,2024-01-07,,FC Copenhagen,2028-06-30,12000000.0,
12889,82,2026-03-29T21:34:38.687477,118161,Marius Müller,Goalkeeper,1993-12-07,32.0,Germany,,192.0,right,2024-01-07,,FC Schalke 04,2027-06-30,1000000.0,
12890,82,2026-03-29T21:34:38.687477,1068257,Jakub Zielinski,Goalkeeper,2008-02-21,18.0,Poland,,194.0,right,2025-01-07,,Legia Warszawa,2028-06-30,500000.0,
12891,82,2026-03-29T21:34:38.687477,51977,Pavao Pervan,Goalkeeper,1987-11-13,38.0,Austria,,194.0,both,2018-01-07,,: Ablöse €500k,2027-06-30,300000.0,
12892,82,2026-03-29T21:34:38.687477,669380,Konstantinos Koulierakis,Centre-Back,2003-11-28,22.0,Greece,,188.0,left,2024-08-30,,PAOK Thessaloniki,2029-06-30,25000000.0,
12893,82,2026-03-29T21:34:38.687477,919515,Jeanuël Belocian,Centre-Back,2005-02-17,21.0,"France, Guadeloupe",,186.0,left,2026-02-02,,Bayer 04 Leverkusen,2026-06-30,12000000.0,
12894,82,2026-03-29T21:34:38.687477,734676,Jonas Adjetey,Centre-Back,2003-12-13,22.0,Ghana,,188.0,right,2026-02-02,,FC Basel 1893,2030-06-30,7000000.0,
12895,82,2026-03-29T21:34:38.687477,239962,Denis Vavro,Centre-Back,1996-10-04,29.0,Slovakia,,189.0,right,2025-01-07,,FC Copenhagen,2027-06-30,5000000.0,
12896,82,2026-03-29T21:34:38.687477,617755,Jenson Seelt,Centre-Back,2003-05-23,22.0,Netherlands,,195.0,right,2025-01-09,,Sunderland AFC,2026-06-30,5000000.0,Indirect card suspension – DFB-Pokal; Knee injury - Return unknown
12897,82,2026-03-29T21:34:38.687477,460245,Moritz Jenz,Centre-Back,1999-04-30,26.0,"Germany, Nigeria",,190.0,right,2023-01-07,,FC Lorient,2027-06-30,5000000.0,Indirect card suspension – Bundesliga – until 05/04/2026
12898,82,2026-03-29T21:34:38.687477,943237,Cleiton,Centre-Back,2003-04-25,22.0,Brazil,,194.0,left,2026-01-01,,CR Flamengo,2030-06-30,800000.0,Ankle injury - Return unknown
12899,82,2026-03-29T21:34:38.687477,369674,Joakim Maehle,Left-Back,1997-05-20,28.0,Denmark,,185.0,right,2023-12-08,,Atalanta BC,2027-06-30,7000000.0,
12900,82,2026-03-29T21:34:38.687477,730484,Aaron Zehnter,Left-Back,2004-10-31,21.0,Germany,,180.0,left,2025-01-07,,SC Paderborn 07,2030-06-30,6000000.0,
12901,82,2026-03-29T21:34:38.687477,401527,Rogério,Left-Back,1998-01-13,28.0,"Brazil, Italy",,178.0,left,2023-05-08,,US Sassuolo,2027-06-30,1000000.0,Muscle injury - Return unknown
12902,82,2026-03-29T21:34:38.687477,951579,Saël Kumbedi,Right-Back,2005-03-26,21.0,"France, DR Congo",,175.0,right,2026-01-01,,Olympique Lyon,2029-06-30,12000000.0,
12903,82,2026-03-29T21:34:38.687477,435796,Kilian Fischer,Right-Back,2000-12-10,25.0,Germany,,182.0,both,2022-01-07,,1.FC Nuremberg,2027-06-30,5000000.0,Hamstring injury - Return unknown
12904,82,2026-03-29T21:34:38.687477,1009440,Jan Bürger,Right-Back,2007-10-03,19.0,Germany,,180.0,right,2026-01-30,,VfL Wolfsburg U19,2026-06-30,3000000.0,
12905,82,2026-03-29T21:34:38.687477,663581,Vini Souza,Defensive Midfield,1999-06-17,26.0,Brazil,,187.0,right,2025-05-07,,Sheffield United,2030-06-30,8000000.0,
12906,82,2026-03-29T21:34:38.687477,342405,Mattias Svanberg,Central Midfield,1999-05-01,27.0,Sweden,,185.0,right,2022-07-16,,Bologna FC 1909,2027-06-30,9000000.0,
12907,82,2026-03-29T21:34:38.687477,117674,Maximilian Arnold,Central Midfield,1994-05-27,31.0,Germany,,184.0,left,2012-01-01,,VfL Wolfsburg U19,2028-06-30,4500000.0,Team captain
12908,82,2026-03-29T21:34:38.687477,1150105,Pharell Hensel,Central Midfield,2007-08-06,18.0,Germany,,188.0,,2026-01-15,,VfL Wolfsburg U19,2029-06-30,3000000.0,
12909,82,2026-03-29T21:34:38.687477,119277,Yannick Gerhardt,Central Midfield,1994-03-13,32.0,Germany,,184.0,left,2016-01-07,,1.FC Köln,,2000000.0,
12910,82,2026-03-29T21:34:38.687477,711517,Kevin Paredes,Left Midfield,2003-07-05,22.0,"United States, Dominican Republic",,175.0,left,2022-01-28,,D.C. United,2026-06-30,3000000.0,Muscle injury - Return unknown
12911,82,2026-03-29T21:34:38.687477,387106,Lovro Majer,Attacking Midfield,1998-01-17,28.0,Croatia,,178.0,left,2023-08-16,,Stade Rennais FC,2028-06-30,10000000.0,Yellow card suspension – Bundesliga – until 05/04/2026
12912,82,2026-03-29T21:34:38.687477,789252,Bence Dárdai,Attacking Midfield,2006-01-24,20.0,"Hungary, Germany",,189.0,right,2024-01-07,,Hertha BSC,2029-06-30,7000000.0,Cruciate ligament tear - Return unknown
12913,82,2026-03-29T21:34:38.687477,69633,Christian Eriksen,Attacking Midfield,1992-02-14,34.0,Denmark,,182.0,right,2025-10-09,,Without Club,2027-06-30,3000000.0,
12914,82,2026-03-29T21:34:38.687477,533295,Patrick Wimmer,Right Winger,2001-05-30,24.0,Austria,,182.0,right,2022-01-07,,Arminia Bielefeld,2027-06-30,15000000.0,
12917,82,2026-03-29T21:34:38.687477,746910,Mohamed Amoura,Centre-Forward,2000-09-05,25.0,Algeria,,170.0,right,2025-01-07,,Union Saint-Gilloise,2029-06-30,27000000.0,
12918,82,2026-03-29T21:34:38.687477,819636,Dzenan Pejcinovic,Centre-Forward,2005-02-15,21.0,"Germany, Montenegro",,190.0,left,2022-07-14,,FC Augsburg U19,2029-06-30,10000000.0,
12919,82,2026-03-29T21:34:38.687477,1144627,Kento Shiogai,Centre-Forward,2005-03-26,21.0,Japan,,180.0,right,2026-01-20,,NEC Nijmegen,2030-06-30,8000000.0,
12920,82,2026-03-29T21:34:38.687477,391004,Jonas Wind,Centre-Forward,1999-07-02,27.0,Denmark,,190.0,right,2022-01-31,,: Ablöse €12.00m,2026-06-30,5000000.0,
12921,86,2026-03-29T21:34:39.979922,620295,Mio Backhaus,Goalkeeper,2004-04-16,21.0,"Germany, Japan",,194.0,right,2022-12-07,,SV Werder Bremen U19,,12000000.0,
12922,86,2026-03-29T21:34:39.979922,493513,Karl Hein,Goalkeeper,2002-04-13,23.0,Estonia,,193.0,right,2025-08-22,,Arsenal FC,2026-06-30,3000000.0,Thumb injury - Return unknown
12923,86,2026-03-29T21:34:39.979922,99451,Markus Kolke,Goalkeeper,1990-08-18,35.0,Germany,,187.0,right,2024-01-07,,FC Hansa Rostock,2027-06-30,300000.0,
12924,86,2026-03-29T21:34:39.979922,1025989,Stefan Smarkalev,Goalkeeper,2007-05-14,18.0,Bulgaria,,188.0,right,,,,2027-06-30,150000.0,
12925,86,2026-03-29T21:34:39.979922,1084638,Karim Coulibaly,Centre-Back,2007-05-23,18.0,"Germany, Cote d'Ivoire",,191.0,left,2025-07-16,,SV Werder Bremen U19,2029-06-30,22000000.0,
12926,86,2026-03-29T21:34:39.979922,156990,Marco Friedl,Centre-Back,1998-03-16,28.0,Austria,,187.0,left,2019-01-07,,: Ablöse €3.50m,2028-06-30,12000000.0,Team captain
12927,86,2026-03-29T21:34:39.979922,334221,Amos Pieper,Centre-Back,1998-01-17,28.0,Germany,,192.0,right,2022-01-07,,Arminia Bielefeld,,4000000.0,Knee surgery - Return unknown
12928,86,2026-03-29T21:34:39.979922,162434,Niklas Stark,Centre-Back,1995-04-14,30.0,Germany,,190.0,right,2022-01-07,,Hertha BSC,,3500000.0,
12929,86,2026-03-29T21:34:39.979922,263361,Maximilian Wöber,Centre-Back,1998-04-02,28.0,Austria,,188.0,left,2025-04-07,,Leeds United,2026-06-30,3000000.0,muscular problems - Return unknown
12930,86,2026-03-29T21:34:39.979922,830108,Julián Malatini,Centre-Back,2001-05-31,24.0,Argentina,,191.0,right,2024-01-16,,Defensa y Justicia,,2000000.0,Syndesmotic ligament tear - Return unknown
12931,86,2026-03-29T21:34:39.979922,1045986,Mick Schmetgens,Centre-Back,2007-09-09,18.0,Germany,,190.0,right,2025-10-12,,SV Werder Bremen II,2029-06-30,700000.0,
12932,86,2026-03-29T21:34:39.979922,393512,Felix Agu,Left-Back,1999-09-27,26.0,"Nigeria, Germany",,180.0,right,2020-01-07,,: Ablöse free transfer,2027-06-30,6000000.0,
12933,86,2026-03-29T21:34:39.979922,621802,Olivier Deman,Left-Back,2000-06-04,25.0,Belgium,,181.0,left,2023-08-31,,Cercle Brugge ,2028-06-30,3000000.0,
12934,86,2026-03-29T21:34:39.979922,449597,Isaac Schmidt,Left-Back,1999-07-12,26.0,"Switzerland, Nigeria",,172.0,right,2025-08-28,,Leeds United,2026-06-30,2200000.0,
12935,86,2026-03-29T21:34:39.979922,405385,Yukinari Sugawara,Right-Back,2000-06-28,25.0,Japan,,179.0,right,2025-08-26,,Southampton FC,2026-06-30,7500000.0,
12936,86,2026-03-29T21:34:39.979922,119211,Mitchell Weiser,Right-Back,1994-04-21,31.0,"Germany, Algeria",,177.0,right,2022-07-15,,Bayer 04 Leverkusen,2026-06-30,3500000.0,Cruciate ligament tear - Return expected on 31/03/2026
12937,86,2026-03-29T21:34:39.979922,338668,Senne Lynen,Defensive Midfield,1999-02-19,27.0,Belgium,,185.0,right,2023-08-08,,Union Saint-Gilloise,,10000000.0,Torn muscle fiber in the adductor area - Return unknown
12938,86,2026-03-29T21:34:39.979922,1074523,Wesley Adeh,Defensive Midfield,2007-08-01,19.0,"Germany, Nigeria",,187.0,both,2025-01-07,,SV Werder Bremen U19,,250000.0,Torn ankle ligaments - Return unknown
12939,86,2026-03-29T21:34:39.979922,289835,Jens Stage,Central Midfield,1996-08-11,29.0,Denmark,,187.0,right,2022-01-07,,: Ablöse €4.00m,,14000000.0,
12940,86,2026-03-29T21:34:39.979922,93844,Leonardo Bittencourt,Central Midfield,1993-12-19,32.0,"Germany, Brazil",,171.0,right,2020-07-15,,TSG 1899 Hoffenheim,2026-06-30,1200000.0,Indirect card suspension – DFB-Pokal
12941,86,2026-03-29T21:34:39.979922,346853,Romano Schmid,Attacking Midfield,2000-01-27,26.0,Austria,,168.0,right,2019-03-01,,: Ablöse €1.00m,2027-06-30,15000000.0,
12942,86,2026-03-29T21:34:39.979922,449592,Cameron Puertas,Attacking Midfield,1998-08-18,27.0,Spain,,178.0,right,2025-01-09,,Al-Qadsiah FC,2026-06-30,8000000.0,
12943,86,2026-03-29T21:34:39.979922,1114155,Patrice Covic,Attacking Midfield,2007-06-25,18.0,"Croatia, Germany",,182.0,right,2025-08-07,,SV Werder Bremen U19,,4000000.0,
12944,86,2026-03-29T21:34:39.979922,654991,Samuel Mbangula,Left Winger,2004-01-16,22.0,"Belgium, DR Congo",,179.0,right,2025-07-23,,Juventus FC,2030-06-30,10000000.0,
12945,86,2026-03-29T21:34:39.979922,391766,Marco Grüll,Left Winger,1998-06-07,27.0,Austria,,181.0,both,2024-01-07,,Rapid Vienna,,6000000.0,
12946,86,2026-03-29T21:34:39.979922,596153,Justin Njinmah,Right Winger,2000-11-15,25.0,"Germany, Nigeria",,185.0,right,2022-05-01,,SV Werder Bremen II,2027-06-30,7000000.0,
12947,86,2026-03-29T21:34:39.979922,943795,Jovan Milosevic,Centre-Forward,2005-07-31,20.0,Serbia,,190.0,right,2026-11-01,,VfB Stuttgart,2026-06-30,7000000.0,Back problems - Return unknown
12948,86,2026-03-29T21:34:39.979922,656681,Victor Boniface,Centre-Forward,2000-12-23,25.0,Nigeria,,190.0,right,2025-01-09,,Bayer 04 Leverkusen,2026-06-30,5000000.0,Cartilage damage - Return expected on 30/06/2026
12949,86,2026-03-29T21:34:39.979922,701757,Keke Topp,Centre-Forward,2004-03-25,22.0,Germany,,192.0,right,2024-01-07,,FC Schalke 04,2028-06-30,3500000.0,Cruciate ligament tear - Return unknown
12950,86,2026-03-29T21:34:39.979922,1042472,Salim Musah,Centre-Forward,2006-02-22,20.0,"Germany, Ghana",,198.0,right,2025-06-07,,SV Werder Bremen U19,,500000.0,
12951,79,2026-03-29T21:34:39.986059,195778,Alexander Nübel,Goalkeeper,1996-09-30,29.0,Germany,,193.0,right,2023-07-25,,: Ablöse €1.00m,2026-06-30,12000000.0,
12952,79,2026-03-29T21:34:39.986059,1009438,Florian Hellstern,Goalkeeper,2007-10-18,18.0,Germany,,188.0,right,2025-01-07,,VfB Stuttgart U19,2027-06-30,2500000.0,
12953,79,2026-03-29T21:34:39.986059,187624,Fabian Bredlow,Goalkeeper,1995-02-03,31.0,Germany,,190.0,both,2019-01-07,,1.FC Nuremberg,2027-06-30,800000.0,
12954,79,2026-03-29T21:34:39.986059,388067,Stefan Drljaca,Goalkeeper,1999-04-20,26.0,"Germany, Serbia",,192.0,right,2024-01-07,,SG Dynamo Dresden,2027-06-30,300000.0,
12955,79,2026-03-29T21:34:39.986059,924117,Finn Jeltsch,Centre-Back,2006-07-17,19.0,Germany,,188.0,right,2025-03-02,,1.FC Nuremberg,2030-06-30,30000000.0,
12956,79,2026-03-29T21:34:39.986059,436064,Ramon Hendriks,Centre-Back,2001-07-18,24.0,Netherlands,,189.0,left,2024-01-07,,Feyenoord Rotterdam,2028-06-30,20000000.0,
12957,79,2026-03-29T21:34:39.986059,303219,Jeff Chabot,Centre-Back,1998-12-02,28.0,"Germany, France",,195.0,left,2024-01-07,,1.FC Köln,2028-06-30,15000000.0,
12958,79,2026-03-29T21:34:39.986059,539798,Luca Jaquez,Centre-Back,2003-02-06,22.0,"Switzerland, Dominican Republic",,187.0,right,2025-03-02,,FC Luzern,2029-06-30,10000000.0,
12959,79,2026-03-29T21:34:39.986059,620598,Ameen Al-Dakhil,Centre-Back,2002-06-03,24.0,"Belgium, Iraq",,187.0,right,2024-08-27,,Burnley FC,2028-06-30,4000000.0,
12960,79,2026-03-29T21:34:39.986059,344598,Dan-Axel Zagadou,Centre-Back,1999-03-06,26.0,"France, Cote d'Ivoire",,196.0,left,2022-09-19,,Without Club,2026-06-30,2000000.0,
12961,79,2026-03-29T21:34:39.986059,282660,Maximilian Mittelstädt,Left-Back,1997-03-18,29.0,Germany,,180.0,left,2023-01-07,,Hertha BSC,2028-06-30,18000000.0,
12962,79,2026-03-29T21:34:39.986059,448258,Josha Vagnoman,Right-Back,2000-11-12,25.0,"Germany, Cote d'Ivoire",,190.0,right,2022-09-07,,Hamburger SV,2028-06-30,10000000.0,
12963,79,2026-03-29T21:34:39.986059,711969,Lorenz Assignon,Right-Back,2000-06-22,25.0,"France, Togo",,181.0,right,2025-01-07,,Stade Rennais FC,2029-06-30,10000000.0,
12964,79,2026-03-29T21:34:39.986059,195246,Pascal Stenzel,Right-Back,1996-03-20,30.0,Germany,,183.0,right,2020-01-07,,SC Freiburg,2026-06-30,1200000.0,
12965,79,2026-03-29T21:34:39.986059,443710,Angelo Stiller,Defensive Midfield,2001-04-04,24.0,Germany,,183.0,left,2023-08-25,,TSG 1899 Hoffenheim,2028-06-30,45000000.0,
12966,79,2026-03-29T21:34:39.986059,948279,Chema Andrés,Defensive Midfield,2005-04-25,20.0,Spain,,190.0,right,2025-07-27,,Real Madrid Castilla,2030-06-30,15000000.0,
12967,79,2026-03-29T21:34:39.986059,232320,Atakan Karazor,Defensive Midfield,1996-10-13,29.0,"Türkiye, Germany",,191.0,right,2019-01-07,,Holstein Kiel,2028-06-30,9000000.0,Team captain
12968,79,2026-03-29T21:34:39.986059,1131117,Mirza Catovic,Defensive Midfield,2007-01-05,18.0,"Germany, Serbia",,190.0,left,2025-01-07,,VfB Stuttgart II,2028-06-30,3000000.0,
12969,79,2026-03-29T21:34:39.986059,400546,Nikolas Nartey,Central Midfield,2000-02-22,26.0,"Denmark, Ghana",,186.0,left,2019-08-29,,1.FC Köln,2026-06-30,7000000.0,
12970,79,2026-03-29T21:34:39.986059,654982,Bilal El Khannouss,Attacking Midfield,2004-10-05,21.0,"Morocco, Belgium",,180.0,right,2025-01-09,,Leicester City,2026-06-30,32000000.0,
12971,79,2026-03-29T21:34:39.986059,272278,Chris Führich,Left Winger,1998-09-01,28.0,Germany,,181.0,right,2021-07-19,,SC Paderborn 07,2028-06-30,10000000.0,
12972,79,2026-03-29T21:34:39.986059,720162,Justin Diehl,Left Winger,2004-11-27,21.0,"Germany, Ghana",,174.0,right,2024-01-07,,1.FC Köln,2029-06-30,1800000.0,
12973,79,2026-03-29T21:34:39.986059,518505,Jamie Leweling,Right Winger,2001-02-26,25.0,"Germany, Ghana",,185.0,both,2024-01-07,,1.FC Union Berlin,2029-06-30,40000000.0,muscular problems - Return unknown
12974,79,2026-03-29T21:34:39.986059,707242,Badredine Bouanani,Right Winger,2004-08-12,21.0,"Algeria, France",,177.0,left,2025-08-31,,OGC Nice,2030-06-30,12000000.0,
12975,79,2026-03-29T21:34:39.986059,897505,Lazar Jovanovic,Right Winger,2006-11-30,19.0,Serbia,,184.0,left,2025-08-07,,Red Star Belgrade,2029-06-30,3500000.0,
12976,79,2026-03-29T21:34:39.986059,897480,Noah Darvich,Right Winger,2006-09-25,19.0,Germany,,184.0,left,2025-01-07,,FC Barcelona Atlètic,2029-06-30,3000000.0,
12977,79,2026-03-29T21:34:39.986059,335457,Ermedin Demirovic,Centre-Forward,1998-03-25,28.0,Bosnia-Herzegovina,,185.0,right,2024-07-16,,FC Augsburg,2028-06-30,22000000.0,
12978,79,2026-03-29T21:34:39.986059,339314,Deniz Undav,Centre-Forward,1996-07-19,29.0,Germany,,179.0,both,2024-09-08,,Brighton & Hove Albion,2027-06-30,22000000.0,
12979,79,2026-03-29T21:34:39.986059,616344,Tiago Tomás,Centre-Forward,2002-06-16,23.0,Portugal,,180.0,right,2025-08-16,,VfL Wolfsburg,2029-06-30,15000000.0,
12980,79,2026-03-29T21:34:39.986059,971663,Jeremy Arévalo,Centre-Forward,2005-03-19,21.0,"Ecuador, Spain",,182.0,left,2026-02-01,,Racing Santander,2031-06-30,7000000.0,No eligibility – UEFA Europa League – until 21/05/2026
12981,533,2026-03-29T21:34:40.648656,55089,Oliver Baumann,Goalkeeper,1990-02-06,35.0,Germany,,187.0,right,2014-01-07,,SC Freiburg,2028-06-30,3000000.0,Team captain
12982,533,2026-03-29T21:34:40.648656,432671,Luca Philipp,Goalkeeper,2000-11-28,25.0,Germany,,192.0,right,2020-07-31,,TSG 1899 Hoffenheim II,2026-06-30,750000.0,
12983,533,2026-03-29T21:34:40.648656,718460,Lúkas Petersson,Goalkeeper,2004-09-02,22.0,"Iceland, Germany",,195.0,right,2024-01-07,,TSG 1899 Hoffenheim II,,600000.0,
12984,533,2026-03-29T21:34:40.648656,579459,Albian Hajdari,Centre-Back,2003-05-18,22.0,"Kosovo, Switzerland",,189.0,left,2025-08-25,,FC Lugano,2029-06-30,20000000.0,
12985,533,2026-03-29T21:34:40.648656,620217,Robin Hranac,Centre-Back,2000-01-29,26.0,Czech Republic,,190.0,right,2024-08-25,,FC Viktoria Plzen,2028-06-30,10000000.0,
12986,533,2026-03-29T21:34:40.648656,361260,Ozan Kabak,Centre-Back,2000-03-25,26.0,Türkiye,,187.0,right,2022-07-23,,FC Schalke 04,2026-06-30,10000000.0,
12987,533,2026-03-29T21:34:40.648656,415035,Koki Machida,Centre-Back,1997-08-25,28.0,Japan,,190.0,left,2025-01-07,,Union Saint-Gilloise,,7000000.0,Cruciate ligament tear - Return unknown
12988,533,2026-03-29T21:34:40.648656,160241,Kevin Akpoguma,Centre-Back,1995-04-19,30.0,"Nigeria, Germany",,192.0,right,2013-01-07,,: Ablöse €1.00m,2026-06-30,2000000.0,
12989,533,2026-03-29T21:34:40.648656,934529,Kelven Frees,Centre-Back,2005-03-02,21.0,"Germany, Nigeria",,202.0,right,2025-01-07,,TSG 1899 Hoffenheim II,2029-06-30,300000.0,
12990,533,2026-03-29T21:34:40.648656,364258,Bernardo,Left-Back,1995-05-14,30.0,Brazil,,186.0,left,2025-01-07,,VfL Bochum,2027-06-30,5000000.0,
12991,533,2026-03-29T21:34:40.648656,569387,Valentin Gendrey,Right-Back,2000-06-21,25.0,"France, Guadeloupe",,179.0,right,2024-08-27,,US Lecce,2028-06-30,7000000.0,Ankle injury - Return unknown
12992,533,2026-03-29T21:34:40.648656,157672,Vladimír Coufal,Right-Back,1992-08-22,33.0,Czech Republic,,174.0,right,2025-05-08,,West Ham United,2028-06-30,2700000.0,
12993,533,2026-03-29T21:34:40.648656,667457,Leon Avdullahu,Defensive Midfield,2004-02-23,22.0,"Kosovo, Switzerland",,185.0,right,2025-01-07,,FC Basel 1893,2029-06-30,25000000.0,Adductor injury - Return unknown
12994,533,2026-03-29T21:34:40.648656,412953,Wouter Burger,Defensive Midfield,2001-02-16,25.0,Netherlands,,191.0,left,2025-07-22,,Stoke City,2030-06-30,20000000.0,
12995,533,2026-03-29T21:34:40.648656,1116191,Luis Engelns,Central Midfield,2007-11-03,19.0,Germany,,190.0,right,2026-02-02,,SC Paderborn 07,,4000000.0,
12996,533,2026-03-29T21:34:40.648656,234029,Grischa Prömel,Central Midfield,1995-09-01,31.0,Germany,,184.0,right,2022-01-07,,1.FC Union Berlin,2026-06-30,3500000.0,
12997,533,2026-03-29T21:34:40.648656,685484,Luka Duric,Central Midfield,2003-06-18,22.0,"Bosnia-Herzegovina, Germany",,181.0,,2025-01-07,,TSG 1899 Hoffenheim II,2026-06-30,450000.0,
12998,533,2026-03-29T21:34:40.648656,434116,Alexander Prass,Left Midfield,2001-05-26,24.0,Austria,,182.0,left,2024-05-08,,SK Sturm Graz,2028-06-30,7000000.0,
12999,533,2026-03-29T21:34:40.648656,789898,Muhammed Damar,Attacking Midfield,2004-09-04,21.0,"Germany, Türkiye",,185.0,both,2022-01-07,,Eintracht Frankfurt U19,2029-06-30,5000000.0,
13000,533,2026-03-29T21:34:40.648656,46580,Andrej Kramaric,Attacking Midfield,1991-06-19,34.0,Croatia,,177.0,right,2016-01-07,,Leicester City,2026-06-30,3000000.0,
13001,533,2026-03-29T21:34:40.648656,1067904,Bazoumana Touré,Left Winger,2006-02-03,20.0,Cote d'Ivoire,,175.0,left,2025-01-02,,Hammarby IF,2029-06-30,35000000.0,
13002,533,2026-03-29T21:34:40.648656,866579,Cole Campbell,Right Winger,2006-02-20,20.0,"United States, Iceland",,170.0,left,2026-05-01,,Borussia Dortmund,2026-06-30,5000000.0,
13003,533,2026-03-29T21:34:40.648656,524290,Fisnik Asllani,Centre-Forward,2002-08-08,23.0,"Kosovo, Germany",,191.0,both,2022-04-01,,TSG 1899 Hoffenheim II,2029-06-30,30000000.0,
13004,533,2026-03-29T21:34:40.648656,553285,Tim Lemperle,Centre-Forward,2002-05-02,24.0,Germany,,187.0,right,2025-01-07,,1.FC Köln,2029-06-30,15000000.0,
13005,533,2026-03-29T21:34:40.648656,552057,Adam Hlozek,Centre-Forward,2002-07-25,23.0,Czech Republic,,188.0,right,2024-08-17,,Bayer 04 Leverkusen,2029-06-30,12000000.0,Calf injury - Return unknown
13006,533,2026-03-29T21:34:40.648656,923595,Max Moerstedt,Centre-Forward,2006-01-15,20.0,Germany,,194.0,right,2024-01-01,,TSG 1899 Hoffenheim U19,2030-06-30,7000000.0,
13007,533,2026-03-29T21:34:40.648656,930998,Yannick Eduardo,Centre-Forward,2006-01-23,20.0,"Czech Republic, Netherlands",,193.0,left,2026-02-02,,FC Dordrecht,,2500000.0,
