player_id,name,team,league,position,positions_all,birth_date,is_international,national_team,clean_sheets_val,clean_sheets_pct90,error_led_to_goal_val,error_led_to_goal_per90,xa_val,xa_per90,yellow_cards_val,yellow_cards_per90,red_cards_val,red_cards_per90,penalty_saves_val,penalty_saves_pct,penalties_conceded_val,high_claims_val,high_claims_per90,high_claims_pct,xg_excl_penalty_val,xg_excl_penalty_per90,assists_val,assists_per90,big_chances_created_val,big_chances_created_per90,touches_in_opposition_box_val,touches_in_opposition_box_per90,dispossessed_val,dispossessed_per90,fouls_won_val,fouls_won_per90,fouls_committed_val,fouls_committed_per90,minutes_played,successful_crosses_val,successful_crosses_per90,cross_accuracy_val,dribbles_val,dribbles_per90,dribbles_success_rate_val,possession_won_final_3rd_val,possession_won_final_3rd_per90,dribbled_past_val,dribbled_past_per90,penalties_awarded_val,penalties_awarded_per90,top_speed_val,running_per90,sprinting_per90,penalty_goals_val,season
1049999,Enzo Le F\u00e9e,,Premier League,Attacking Midfielder,"Central Midfielder,Left Midfielder,Left Winger",2000-02-03,0,France U23,8.0,93.1297709923664,,,5.92,0.181447713653003,5.0,0.153374233128834,0.0,0.0,,,,,,,2.0,0.0613926378495854,6.0,0.184049079754601,13.0,0.398773006134969,62.0,1.90184049079755,31.0,0.950920245398773,37.0,1.13496932515337,31.0,0.950920245398773,2934.0,25.0,0.766871165644172,25.0,13.0,0.398773006134969,28.3,23.0,0.705521472392638,39.0,1.19631901840491,,,,,,3.0,Premier League 25/26
207236,Granit Xhaka,,Premier League,Defensive Midfielder,Central Midfielder,1992-09-27,1,Switzerland,2.0,86.5979381443299,,,0.41,0.061248855292797,2.0,0.3,0.0,0.0,,,,,,,0.2,0.0302700005471706,0.0,0.0,,,3.0,0.45,5.0,0.75,12.0,1.8,4.0,0.6,600.0,,,,3.0,0.45,42.9,6.0,0.9,2.0,0.3,,,,,,1.0,Premier League 25/26
1359649,Noah Sadiki,,Premier League,Defensive Midfielder,"Central Midfielder,Attacking Midfielder",2004-12-17,1,DR Congo,0.0,0.0,,,0.25,0.0866569953342509,2.0,0.697674418604651,0.0,0.0,,,,,,,,,0.0,0.0,,,3.0,1.04651162790698,3.0,1.04651162790698,3.0,1.04651162790698,2.0,0.697674418604651,258.0,1.0,0.348837209302326,50.0,2.0,0.697674418604651,66.7,,,2.0,0.697674418604651,,,,,,,Premier League 25/26
488139,Bernardo Silva,,Premier League,Attacking Midfielder,"Defensive Midfielder,Central Midfielder,Right Winger",1994-08-10,1,Portugal,0.0,0.0,,,0.03,0.0273069582800281,2.0,1.91489361702128,0.0,0.0,,,,,,,0.16,0.154148934686438,0.0,0.0,,,1.0,0.957446808510638,3.0,2.87234042553191,,,3.0,2.87234042553191,94.0,,,,,,,2.0,1.91489361702128,2.0,1.91489361702128,,,,,,,Premier League 25/26
1178602,Senne Lammens,,Premier League,Keeper,,2002-07-07,1,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,Premier League 25/26
268375,Emiliano Mart\u00ednez,,Premier League,Keeper,,1992-09-02,1,Argentina,2.0,55.1724137931034,0.0,0.0,0.02,0.0020870655361149,0.0,0.0,0.0,0.0,,,,5.0,0.555555555555556,81.0344827586207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Premier League 25/26
503659,Joachim Andersen,,Premier League,Center Back,,1996-05-31,1,Denmark,8.0,64.4444444444444,,,1.82,0.0569973648278133,7.0,0.218978102189781,1.0,0.0312825860271115,,,,,,,1.48,0.0463920763312092,1.0,0.0312825860271115,3.0,0.0938477580813347,35.0,1.09489051094891,3.0,0.0938477580813347,13.0,0.40667361835245,31.0,0.969760166840459,2877.0,4.0,0.125130344108446,26.7,6.0,0.187695516162669,85.7,1.0,0.0312825860271115,16.0,0.500521376433785,,,,,,,Premier League 25/26
955529,Matheus Nunes,,Premier League,Right Back,,1998-08-27,1,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,Premier League 25/26
1233655,Alex Scott,,Premier League,Defensive Midfielder,Attacking Midfielder,2003-08-21,1,England,6.0,66.6666666666667,,,2.95,0.0928926042594789,5.0,0.157397691500525,0.0,0.0,,,1.0,,,,3.81,0.119801680914127,1.0,0.0314795383001049,4.0,0.12591815320042,49.0,1.54249737670514,26.0,0.818467995802728,60.0,1.8887722980063,45.0,1.41657922350472,2859.0,14.0,0.440713536201469,15.9,29.0,0.912906610703043,55.8,13.0,0.409233997901364,24.0,0.755508919202518,,,,,,,Premier League 25/26
540088,Ollie Watkins,,Premier League,Striker,,1995-12-30,1,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,Premier League 25/26
201690,Lewis Dunk,,Premier League,Center Back,,1991-11-21,1,England,7.0,52.2222222222222,,,0.57,0.0181812569000034,10.0,0.317236517448008,0.0,0.0,,,1.0,,,,1.71,0.054104688262536,0.0,0.0,1.0,0.0317236517448008,43.0,1.36411702502644,5.0,0.158618258724004,12.0,0.38068382093761,15.0,0.475854776172013,2837.0,1.0,0.0317236517448008,20.0,4.0,0.126894606979203,100.0,2.0,0.0634473034896016,21.0,0.666196686640818,1.0,0.0317236517448008,,,,,Premier League 25/26
793907,Trevoh Chalobah,,Premier League,Center Back,,1999-07-05,1,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,Premier League 25/26
1174672,Jo\u00e3o Gomes,,Premier League,Central Midfielder,Defensive Midfielder,2001-02-12,1,Brazil,2.0,29.6296296296296,,,2.08,0.0660684299771961,10.0,0.31768443346276,0.0,0.0,,,,,,,1.28,0.0406096026201446,1.0,0.031768443346276,2.0,0.063536886692552,36.0,1.14366396046594,55.0,1.74726438404518,49.0,1.55665372396753,69.0,2.19202259089305,2833.0,11.0,0.349452876809036,34.4,43.0,1.36604306388987,64.2,12.0,0.381221320155312,49.0,1.55665372396753,,,,,,,Premier League 25/26
950829,Chris Richards,,Premier League,Center Back,,2000-03-28,1,USA,2.0,85.7142857142857,,,0.04,0.0105420197360217,1.0,0.25,0.0,0.0,,,,,,,0.04,0.0105499997735023,0.0,0.0,,,2.0,0.5,0.0,0.0,3.0,0.75,8.0,2.0,360.0,,,,,,,,,1.0,0.25,,,,,,,Premier League 25/26
789646,Jayden Bogle,,Premier League,Right Back,"Right Wing-Back,Right Midfielder",2000-07-27,0,England U20,4.0,40.4761904761905,,,3.16,0.101435439744904,6.0,0.19271948608137,0.0,0.0,,,,,,,2.11,0.0678597425750797,2.0,0.0642398286937901,7.0,0.224839400428266,70.0,2.24839400428266,34.0,1.09207708779443,29.0,0.931477516059957,39.0,1.25267665952891,2802.0,16.0,0.513918629550321,23.9,19.0,0.610278372591006,33.3,16.0,0.513918629550321,26.0,0.835117773019272,1.0,0.032119914346895,32.9,45.1534361093917,8.90349557619279,,Premier League 25/26
1137668,Mois\u00e9s Caicedo,,Premier League,Defensive Midfielder,Central Midfielder,2001-11-02,1,Ecuador,1.0,84.020618556701,,,1.87,0.467432495206594,1.0,0.25,0.0,0.0,,,,,,,0.08,0.0212250002659857,0.0,0.0,3.0,0.75,4.0,1.0,1.0,0.25,4.0,1.0,5.0,1.25,360.0,6.0,1.5,37.5,1.0,0.25,16.7,1.0,0.25,4.0,1.0,,,,,,,Premier League 25/26
751998,Omar Alderete,,Premier League,Center Back,,1996-12-26,1,Paraguay,1.0,70.7792207792208,,,0.04,0.0101016221010496,0.0,0.0,0.0,0.0,,,,,,,0.01,0.0020962732450701,0.0,0.0,,,1.0,0.279503105590062,0.0,0.0,3.0,0.838509316770186,2.0,0.559006211180124,322.0,,,,,,,,,1.0,0.279503105590062,,,,,,,Premier League 25/26
941573,Pedro Porro,,Premier League,Right Back,"Right Wing-Back,Right Midfielder",1999-09-13,1,Spain,4.0,92.2535211267606,,,0.55,0.0882067642313368,0.0,0.0,0.0,0.0,,,,,,,1.33,0.211515954517304,0.0,0.0,,,13.0,2.07446808510638,1.0,0.159574468085106,9.0,1.43617021276596,10.0,1.59574468085106,564.0,8.0,1.27659574468085,33.3,3.0,0.478723404255319,50.0,,,8.0,1.27659574468085,,,,,,,Premier League 25/26
538501,Guglielmo Vicario,,Premier League,Keeper,,1996-10-07,1,Italy,7.0,43.5897435897436,2.0,0.064516129032258,0.06,0.0020423267156847,1.0,0.032258064516129,0.0,0.0,0.0,0.0,2.0,22.0,0.709677419354839,61.5384615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Premier League 25/26
602304,Nordi Mukiele,,Premier League,Center Back,Right Back,1997-11-01,1,France,8.0,72.6190476190476,,,2.49,0.080251208675947,5.0,0.161463939720129,0.0,0.0,,,,,,,1.88,0.0608589895574859,4.0,0.129171151776103,7.0,0.226049515608181,58.0,1.8729817007535,15.0,0.484391819160387,26.0,0.839612486544672,35.0,1.1302475780409,2787.0,14.0,0.452099031216362,16.3,13.0,0.419806243272336,48.1,3.0,0.0968783638320775,14.0,0.452099031216362,,,,,,,Premier League 25/26
965764,Iliman Ndiaye,,Premier League,Right Winger,"Attacking Midfielder,Left Winger",2000-03-06,1,Senegal,0.0,0.0,,,0.2,0.15663695348575,0.0,0.0,0.0,0.0,,,,,,,0.22,0.172991153281347,2.0,1.5929203539823,,,10.0,7.9646017699115,3.0,2.38938053097345,1.0,0.79646017699115,2.0,1.5929203539823,113.0,,,,6.0,4.7787610619469,75.0,2.0,1.5929203539823,2.0,1.5929203539823,,,,,,,Premier League 25/26
1174296,Andr\u00e9,,Premier League,Defensive Midfielder,Central Midfielder,2001-07-16,1,Brazil,1.0,100.0,,,0.01,0.0110026001930236,0.0,0.0,0.0,0.0,,,,,,,0.66,0.659900009632111,0.0,0.0,,,2.0,2.0,1.0,1.0,,,,,90.0,,,,,,,,,2.0,2.0,,,,,,,Premier League 25/26
919435,Sepp van den Berg,,Premier League,Center Back,,2001-12-20,0,Netherlands U21,8.0,70.0,,,1.49,0.0484542525449294,2.0,0.0651937703730532,0.0,0.0,,,,,,,3.13,0.101875043010332,2.0,0.0651937703730532,5.0,0.162984425932633,55.0,1.79282868525896,4.0,0.130387540746106,11.0,0.358565737051793,15.0,0.488953277797899,2761.0,,,,1.0,0.0325968851865266,100.0,1.0,0.0325968851865266,7.0,0.228178196305686,,,,,,,Premier League 25/26
1098096,Evanilson,,Premier League,Striker,,1999-10-06,1,Brazil,2.0,67.3469387755102,,,1.49,0.0485326695934764,2.0,0.0652410293584632,0.0,0.0,,,,,,,10.59,0.34538601912982,1.0,0.0326205146792316,3.0,0.0978615440376948,140.0,4.56687205509242,39.0,1.27220007249003,37.0,1.20695904313157,26.0,0.848133381660022,2759.0,,,,16.0,0.521928234867706,50.0,19.0,0.619789778905401,8.0,0.260964117433853,2.0,0.0652410293584632,,,,,Premier League 25/26
1083796,Kevin Schade,,Premier League,Left Winger,Striker,2001-11-27,1,Germany,5.0,80.1526717557252,,,2.08,0.0680612687576841,6.0,0.195865070729053,1.0,0.0326441784548422,,,,,,,11.39,0.371810666106082,3.0,0.0979325353645266,7.0,0.228509249183896,141.0,4.60282916213275,45.0,1.4689880304679,43.0,1.40369967355822,50.0,1.63220892274211,2757.0,5.0,0.163220892274211,22.7,20.0,0.652883569096844,26.7,10.0,0.326441784548422,9.0,0.29379760609358,2.0,0.0652883569096844,,,,,Premier League 25/26
181069,Matz Sels,,Premier League,Keeper,,1992-02-26,1,Belgium,7.0,48.7179487179487,2.0,0.0674915635545556,0.09,0.0031664503237527,2.0,0.0674915635545556,0.0,0.0,1.0,76.9230769230769,4.0,15.0,0.506186726659168,46.1538461538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Premier League 25/26
795179,Gabriel,,Premier League,Center Back,,1997-12-19,1,Brazil,2.0,80.5194805194805,,,0.5,0.100085150450468,0.0,0.0,0.0,0.0,,,,,,,0.07,0.013459999859333,1.0,0.2,1.0,0.2,4.0,0.8,0.0,0.0,3.0,0.6,1.0,0.2,450.0,2.0,0.4,66.7,,,,,,1.0,0.2,,,,,,,Premier League 25/26
806552,Cody Gakpo,,Premier League,Left Winger,"Left Midfielder,Striker",1999-05-07,1,Netherlands,0.0,0.0,,,0.68,0.165981411108009,0.0,0.0,0.0,0.0,,,,,,,1.57,0.382051218672583,1.0,0.242587601078167,1.0,0.242587601078167,17.0,4.12398921832884,4.0,0.970350404312668,3.0,0.727762803234501,3.0,0.727762803234501,371.0,3.0,0.727762803234501,25.0,3.0,0.727762803234501,21.4,3.0,0.727762803234501,3.0,0.727762803234501,,,,,,,Premier League 25/26
789630,Marcus Tavernier,,Premier League,Attacking Midfielder,"Defensive Midfielder,Right Winger,Left Winger",1999-03-22,0,England U20,4.0,72.5190839694656,,,4.64,0.152587230576487,6.0,0.197224251278305,0.0,0.0,,,,,,,7.48,0.245968229671392,4.0,0.131482834185537,9.0,0.295836376917458,114.0,3.7472607742878,44.0,1.44631117604091,35.0,1.15047479912345,30.0,0.986121256391527,2738.0,19.0,0.6245434623813,16.7,39.0,1.28195763330898,43.8,26.0,0.85463842220599,21.0,0.690284879474069,,,,,,2.0,Premier League 25/26
1171140,Jaidon Anthony,,Premier League,Left Winger,"Left Midfielder,Attacking Midfielder,Right Winger",1999-12-01,0,,2.0,53.4351145038168,,,2.87,0.0943008044520069,4.0,0.131627056672761,0.0,0.0,,,1.0,,,,5.13,0.16883473858319,2.0,0.0658135283363802,6.0,0.197440585009141,108.0,3.55393053016453,41.0,1.3491773308958,47.0,1.54661791590494,28.0,0.921389396709324,2735.0,14.0,0.460694698354662,17.5,36.0,1.18464351005484,35.6,24.0,0.789762340036563,29.0,0.954296160877514,1.0,0.0329067641681901,,,,,Premier League 25/26
612150,Dominic Calvert-Lewin,,Premier League,Striker,,1997-03-16,1,England,4.0,87.7551020408163,,,1.09,0.035968733813425,3.0,0.099046221570066,0.0,0.0,,,,,,,11.87,0.391902797640201,1.0,0.033015407190022,2.0,0.066030814380044,135.0,4.45707997065297,29.0,0.957446808510638,38.0,1.25458547322084,45.0,1.48569332355099,2726.0,1.0,0.033015407190022,10.0,8.0,0.264123257520176,26.7,18.0,0.594277329420396,4.0,0.132061628760088,2.0,0.066030814380044,28.5,39.7999867182485,4.37920338776911,4.0,Premier League 25/26
1451265,Malick Diouf,,Premier League,Left Back,"Left Wing-Back,Left Midfielder",2004-12-28,1,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,Premier League 25/26
873289,Marc Cucurella,,Premier League,Left Back,"Left Wing-Back,Left Midfielder",1998-07-22,1,Spain,7.0,95.7746478873239,,,1.18,0.141851388216019,1.0,0.12,0.0,0.0,,,,,,,0.38,0.0459960007667541,2.0,0.24,3.0,0.36,19.0,2.28,4.0,0.48,5.0,0.6,8.0,0.96,750.0,2.0,0.24,16.7,3.0,0.36,60.0,2.0,0.24,3.0,0.36,,,,,,,Premier League 25/26
494417,Harry Wilson,,Premier League,Right Winger,"Attacking Midfielder,Left Winger",1997-03-22,1,Wales,4.0,73.2824427480916,,,4.78,0.159747337417858,7.0,0.234113712374582,0.0,0.0,,,,,,,5.83,0.194862885618688,7.0,0.234113712374582,8.0,0.267558528428094,105.0,3.51170568561873,23.0,0.769230769230769,37.0,1.23745819397993,13.0,0.434782608695652,2691.0,32.0,1.07023411371237,27.8,18.0,0.602006688963211,54.5,10.0,0.334448160535117,24.0,0.802675585284281,,,,,,,Premier League 25/26
1021382,Jo\u00e3o Pedro,,Premier League,Striker,Attacking Midfielder,2001-09-26,1,Brazil,3.0,81.6326530612245,,,2.0,0.067257697045491,5.0,0.168287210172027,0.0,0.0,,,,,,,14.96,0.503384084423353,5.0,0.168287210172027,6.0,0.201944652206432,145.0,4.88032909498878,55.0,1.8511593118923,56.0,1.8848167539267,38.0,1.2789827973074,2674.0,1.0,0.0336574420344053,5.6,40.0,1.34629768137622,51.3,16.0,0.538519072550486,4.0,0.134629768137622,3.0,0.100972326103216,,,,,Premier League 25/26
1157236,Yehor Yarmoliuk,,Premier League,Defensive Midfielder,Central Midfielder,2004-03-01,1,Ukraine,6.0,74.0740740740741,,,1.39,0.0468829684588519,7.0,0.23639774859287,0.0,0.0,,,,,,,1.2,0.0405861159426633,2.0,0.0675422138836773,1.0,0.0337711069418386,18.0,0.607879924953096,23.0,0.776735459662289,12.0,0.405253283302064,37.0,1.24953095684803,2665.0,8.0,0.270168855534709,26.7,15.0,0.50656660412758,35.7,14.0,0.472795497185741,40.0,1.35084427767355,,,,,,,Premier League 25/26
831489,Alexis Mac Allister,,Premier League,Defensive Midfielder,"Central Midfielder,Left Midfielder,Attacking Midfielder",1998-12-24,1,Argentina,2.0,82.9896907216495,,,0.45,0.0542219268662907,1.0,0.120160213618157,0.0,0.0,,,,,,,1.69,0.202962613810048,1.0,0.120160213618157,,,17.0,2.04272363150868,10.0,1.20160213618158,12.0,1.44192256341789,9.0,1.08144192256342,749.0,,,,2.0,0.240320427236315,66.7,3.0,0.360480640854473,14.0,1.68224299065421,,,,,,,Premier League 25/26
1300526,Nico O'Reilly,,Premier League,Left Back,"Defensive Midfielder,Left Winger",2005-03-21,1,England,1.0,67.6056338028169,,,0.2,0.0386964573295085,1.0,0.194805194805195,0.0,0.0,,,,,,,1.07,0.208577920090068,0.0,0.0,1.0,0.194805194805195,14.0,2.72727272727273,3.0,0.584415584415584,4.0,0.779220779220779,6.0,1.16883116883117,462.0,1.0,0.194805194805195,25.0,5.0,0.974025974025974,62.5,1.0,0.194805194805195,6.0,1.16883116883117,,,,,,,Premier League 25/26
843040,Pedro Neto,,Premier League,Right Winger,"Attacking Midfielder,Left Winger",2000-03-09,1,Portugal,1.0,87.6811594202899,,,0.55,0.140515979252417,0.0,0.0,0.0,0.0,,,,,,,0.01,0.001789772782517,1.0,0.255681818181818,,,10.0,2.55681818181818,0.0,0.0,4.0,1.02272727272727,4.0,1.02272727272727,352.0,3.0,0.767045454545454,23.1,3.0,0.767045454545454,30.0,2.0,0.511363636363636,3.0,0.767045454545454,,,,,,,Premier League 25/26
1800640,Mario Jim\u00e9nez,,La Liga 2,forward,,2007-07-01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,LaLiga 2 25/26
744494,Gabriel Gudmundsson,,Premier League,Left Wing-Back,"Center Back,Left Back,Left Midfielder",1999-04-29,1,Sweden,0.0,0.0,,,0.11,0.0289923883132995,1.0,0.271084337349398,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,0.271084337349398,1.0,0.271084337349398,7.0,1.89759036144578,5.0,1.35542168674699,332.0,1.0,0.271084337349398,20.0,1.0,0.271084337349398,33.3,,,3.0,0.813253012048193,,,,,,,Premier League 25/26
886016,Kiernan Dewsbury-Hall,,Premier League,Attacking Midfielder,Defensive Midfielder,1998-09-06,0,,5.0,83.206106870229,,,5.38,0.183824530136427,6.0,0.204933586337761,0.0,0.0,,,1.0,,,,4.31,0.14736774162278,4.0,0.136622390891841,10.0,0.341555977229602,84.0,2.86907020872865,49.0,1.67362428842505,48.0,1.63946869070209,32.0,1.09297912713472,2635.0,21.0,0.717267552182163,18.8,27.0,0.922201138519924,54.0,21.0,0.717267552182163,19.0,0.648956356736243,,,,,,,Premier League 25/26
923312,Bryan Mbeumo,,Premier League,Attacking Midfielder,"Right Winger,Striker",1999-08-07,1,Cameroon,0.0,0.0,,,5.04,0.173057214488787,4.0,0.137352155665776,0.0,0.0,,,,,,,12.19,0.418673420352637,3.0,0.103014116749332,6.0,0.206028233498665,150.0,5.15070583746662,29.0,0.995803128576879,28.0,0.961465089660435,23.0,0.789774895078214,2621.0,35.0,1.20183136207554,33.0,18.0,0.618084700495994,33.3,20.0,0.686760778328882,14.0,0.480732544830217,1.0,0.0343380389164441,,,,,Premier League 25/26
751550,Diogo Dalot,,Premier League,Right Back,"Left Back,Right Wing-Back,Left Wing-Back",1999-03-18,1,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,Premier League 25/26
530468,Antonio Sivera,,La Liga,Keeper,,1996-08-11,0,Spain U21,5.0,33.3333333333333,1.0,0.0263157894736842,0.35,0.0092545708543375,3.0,0.0789473684210526,0.0,0.0,0.0,0.0,5.0,36.0,0.947368421052632,92.3076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaLiga 25/26
955406,William Saliba,,Premier League,Center Back,,2001-03-24,1,France,4.0,94.8051948051948,,,0.09,0.016022173454985,0.0,0.0,0.0,0.0,,,,,,,0.05,0.0095999997574836,0.0,0.0,,,4.0,0.75,1.0,0.1875,,,4.0,0.75,480.0,,,,1.0,0.1875,100.0,,,2.0,0.375,,,,,,,Premier League 25/26
290410,Michael Keane,,Premier League,Center Back,,1993-01-11,1,England,7.0,61.1111111111111,,,0.51,0.0176524812190228,1.0,0.0347490347490347,1.0,0.0347490347490347,,,,,,,2.33,0.080826253964634,1.0,0.0347490347490347,,,65.0,2.25868725868726,5.0,0.173745173745174,6.0,0.208494208494208,16.0,0.555984555984556,2590.0,,,,6.0,0.208494208494208,54.5,1.0,0.0347490347490347,12.0,0.416988416988417,,,,,,,Premier League 25/26
208494,Casemiro,,Premier League,Defensive Midfielder,Central Midfielder,1992-02-23,1,Brazil,1.0,100.0,,,0.41,0.206429004669189,1.0,0.5,0.0,0.0,,,,,,,0.09,0.0425499975681304,0.0,0.0,,,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.5,180.0,,,,,,,,,,,,,,,,,Premier League 25/26
1296650,Adam Wharton,,Premier League,Defensive Midfielder,Central Midfielder,2004-02-06,1,England,5.0,61.7283950617284,,,7.38,0.25910917992335,4.0,0.140515222482436,1.0,0.0351288056206089,,,1.0,,,,1.52,0.0534379412474621,5.0,0.175644028103044,14.0,0.491803278688525,29.0,1.01873536299766,27.0,0.94847775175644,31.0,1.08899297423888,35.0,1.22950819672131,2562.0,28.0,0.983606557377049,31.5,15.0,0.526932084309134,51.7,17.0,0.597189695550351,43.0,1.51053864168618,,,,,,,Premier League 25/26
1585850,Xavi Moreno,Sabadell,La Liga 2,defender,,2004-11-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,LaLiga 2 25/26
848034,Santiago Bueno,,Premier League,Center Back,,1998-11-09,1,Uruguay,4.0,35.5555555555556,,,1.45,0.0511641886203465,4.0,0.141010575793184,0.0,0.0,,,,,,,2.28,0.0803055270158025,1.0,0.0352526439482961,1.0,0.0352526439482961,41.0,1.44535840188014,5.0,0.176263219741481,11.0,0.387779083431257,30.0,1.05757931844888,2553.0,2.0,0.0705052878965922,33.3,,,,,,11.0,0.387779083431257,1.0,0.0352526439482961,,,,,Premier League 25/26
867414,Sandro Tonali,,Premier League,Central Midfielder,Defensive Midfielder,2000-05-08,1,Italy,5.0,62.962962962963,,,2.89,0.10231588470903,4.0,0.141565080613449,0.0,0.0,,,,,,,1.74,0.0615808104043676,2.0,0.0707825403067243,6.0,0.212347620920173,25.0,0.884781753834054,17.0,0.601651592607157,42.0,1.48643334644121,24.0,0.849390483680692,2543.0,20.0,0.707825403067243,20.8,19.0,0.672434132913881,61.3,15.0,0.530869052300433,23.0,0.81399921352733,,,,,,,Premier League 25/26
877401,Calvin Bassey,,Premier League,Center Back,Left Back,1999-12-31,1,Nigeria,7.0,63.3333333333333,,,0.39,0.0137000668670328,5.0,0.177725118483412,0.0,0.0,,,1.0,,,,1.72,0.060981043142165,0.0,0.0,,,19.0,0.675355450236967,17.0,0.604265402843602,40.0,1.4218009478673,28.0,0.995260663507109,2532.0,3.0,0.106635071090047,21.4,10.0,0.355450236966825,50.0,2.0,0.0710900473933649,7.0,0.248815165876777,1.0,0.0355450236966824,,,,,Premier League 25/26
719219,Konstantinos Mavropanos,,Premier League,Center Back,,1997-12-11,1,Greece,0.0,0.0,,,0.0,0.0026964400894939,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,3.0,3.0,1.0,1.0,90.0,,,,,,,,,,,,,,,,,Premier League 25/26
581919,David Soria,,La Liga,Keeper,,1993-04-04,0,,12.0,82.051282051282,3.0,0.0789473684210526,0.12,0.0031823382565849,2.0,0.0526315789473684,0.0,0.0,2.0,100.0,1.0,12.0,0.315789473684211,43.5897435897436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaLiga 25/26
863098,Matheus Cunha,,Premier League,Striker,"Attacking Midfielder,Left Winger",1999-05-27,1,Brazil,0.0,0.0,,,0.09,0.027129193926834,0.0,0.0,0.0,0.0,,,,,,,1.43,0.43795905676718,0.0,0.0,,,15.0,4.60750853242321,1.0,0.307167235494881,3.0,0.921501706484642,1.0,0.307167235494881,293.0,,,,2.0,0.614334470989761,40.0,,,3.0,0.921501706484642,1.0,0.307167235494881,,,,,Premier League 25/26
941213,Crysencio Summerville,,Premier League,Left Winger,"Left Midfielder,Right Winger,Attacking Midfielder,Striker",2001-10-30,1,Netherlands,0.0,0.0,,,0.42,0.149796056770996,1.0,0.355731225296443,0.0,0.0,,,,,,,0.11,0.0374940697383503,2.0,0.711462450592885,1.0,0.355731225296443,6.0,2.13438735177866,5.0,1.77865612648221,5.0,1.77865612648221,2.0,0.711462450592885,253.0,1.0,0.355731225296443,14.3,4.0,1.42292490118577,50.0,3.0,1.06719367588933,2.0,0.711462450592885,,,,,,,Premier League 25/26
952322,Brenden Aaronson,,Premier League,Right Winger,"Central Midfielder,Left Midfielder,Attacking Midfielder,Striker",2000-10-22,1,USA,0.0,0.0,,,0.27,0.310672989913395,0.0,0.0,0.0,0.0,,,,,,,0.54,0.632805212751612,0.0,0.0,,,9.0,10.5194805194805,5.0,5.84415584415584,1.0,1.16883116883117,2.0,2.33766233766234,77.0,,,,,,,2.0,2.33766233766234,2.0,2.33766233766234,,,,,,,Premier League 25/26
942381,Jurri\u00ebn Timber,,Premier League,Right Back,"Center Back,Left Back",2001-06-17,1,Netherlands,11.0,100.0,,,1.61,0.0589287630367628,5.0,0.183150183150183,0.0,0.0,,,,,,,4.77,0.17468131068862,5.0,0.183150183150183,4.0,0.146520146520146,91.0,3.33333333333333,25.0,0.915750915750916,29.0,1.06227106227106,38.0,1.39194139194139,2457.0,6.0,0.21978021978022,13.0,13.0,0.476190476190476,39.4,7.0,0.256410256410256,9.0,0.32967032967033,1.0,0.0366300366300366,,,,,Premier League 25/26
1846800,Mario Dominguez,,La Liga 2,forward,,2009-01-23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,LaLiga 2 25/26
1842889,Nico Riestra,,La Liga 2,midfielder,,2007-05-30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,LaLiga 2 25/26
850354,Bruno Guimar\u00e3es,,Premier League,Central Midfielder,"Defensive Midfielder,Attacking Midfielder",1997-11-16,1,Brazil,1.0,84.7826086956522,,,1.13,0.242553454310342,0.0,0.0,0.0,0.0,,,,,,,0.26,0.0557613354131828,4.0,0.859188544152745,3.0,0.644391408114559,11.0,2.36276849642005,4.0,0.859188544152745,7.0,1.5035799522673,4.0,0.859188544152745,419.0,2.0,0.429594272076372,13.3,2.0,0.429594272076372,28.6,3.0,0.644391408114559,4.0,0.859188544152745,,,,,,,Premier League 25/26
