player_id,name,team_name,league,position,positions_all,birth_date,is_international,national_team,clean_sheets_val,clean_sheets_pct90,error_led_to_goal_val,error_led_to_goal_per90,xa_val,xa_per90,yellow_cards_val,yellow_cards_per90,red_cards_val,red_cards_per90,penalty_saves_val,penalty_saves_pct,penalties_conceded_val,high_claims_val,high_claims_per90,high_claims_pct,xg_excl_penalty_val,xg_excl_penalty_per90,assists_val,assists_per90,big_chances_created_val,big_chances_created_per90,touches_in_opposition_box_val,touches_in_opposition_box_per90,dispossessed_val,dispossessed_per90,fouls_won_val,fouls_won_per90,fouls_committed_val,fouls_committed_per90,minutes_played,successful_crosses_val,successful_crosses_per90,cross_accuracy_val,dribbles_val,dribbles_per90,dribbles_success_rate_val,possession_won_final_3rd_val,possession_won_final_3rd_per90,dribbled_past_val,dribbled_past_per90,penalties_awarded_val,penalties_awarded_per90,penalty_goals_val,season
782361,Christopher Antwi-Adjej,,2. Bundesliga,Attacking Midfielder,,1994-02-07,1,Ghana,0.0,0.0,,,1.41,0.18900446037748,1.0,0.134328358208955,0.0,0.0,,,,,,,1.51,0.202459701851233,1.0,0.134328358208955,3.0,0.402985074626866,20.0,2.6865671641791,6.0,0.805970149253731,14.0,1.88059701492537,7.0,0.940298507462687,670.0,10.0,1.34328358208955,20.8,6.0,0.805970149253731,50.0,8.0,1.07462686567164,4.0,0.537313432835821,,,,2026-2027
1463337,Isaac,Athletico Paranaense,Brazil Serie A,forward,,2004-04-24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,2026
1606408,Robert,Chapecoense AF,Brazil Serie A,Right Winger,"Central Midfielder,Attacking Midfielder",2003-07-20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,2026
856200,Agustín Auzmendi,Gimnasia LP,Argentina Liga Profesional,Striker,,1997-02-01,0,,3.0,88.8888888888889,,,1.75,0.126416650615704,2.0,0.144694533762058,0.0,0.0,,,,,,,5.35,0.386877005075335,2.0,0.144694533762058,4.0,0.289389067524116,77.0,5.57073954983923,15.0,1.08520900321543,31.0,2.2427652733119,18.0,1.30225080385852,1244.0,4.0,0.289389067524116,40.0,7.0,0.506430868167203,41.2,12.0,0.868167202572347,6.0,0.434083601286174,,,,2026
1230316,Ignacio Galván,Atlético Tucumán,Argentina Liga Profesional,Left Back,,2002-09-06,0,,5.0,82.0,,,0.61,0.0442210846850949,2.0,0.145161290322581,1.0,0.0725806451612903,,,1.0,,,,0.45,0.0324943554737875,0.0,0.0,2.0,0.145161290322581,29.0,2.10483870967742,12.0,0.870967741935484,15.0,1.08870967741935,15.0,1.08870967741935,1240.0,3.0,0.217741935483871,11.1,14.0,1.01612903225806,35.9,4.0,0.290322580645161,5.0,0.362903225806452,,,,2026
360799,Claudio Baeza,Vélez Sarsfield,Argentina Liga Profesional,Defensive Midfielder,,1993-12-23,1,Chile,3.0,73.134328358209,,,0.7,0.0510267474965956,5.0,0.36319612590799,0.0,0.0,,,,,,,0.19,0.0140048426375262,0.0,0.0,,,5.0,0.36319612590799,7.0,0.508474576271186,13.0,0.944309927360775,16.0,1.16222760290557,1239.0,1.0,0.072639225181598,16.7,7.0,0.508474576271186,63.6,8.0,0.581113801452784,23.0,1.67070217917676,,,,2026
1458263,Mauricio González,Minnesota United,MLS,Left Winger,,2004-09-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,2026
954660,Matías Pellegrini,Vélez Sarsfield,Argentina Liga Profesional,Right Winger,Left Winger,2000-03-11,0,,2.0,84.3971631205674,,,2.06,0.149299025391262,6.0,0.435835351089588,0.0,0.0,,,,,,,3.06,0.221956421984202,4.0,0.290556900726392,8.0,0.581113801452784,58.0,4.21307506053269,26.0,1.88861985472155,21.0,1.52542372881356,21.0,1.52542372881356,1239.0,11.0,0.799031476997579,27.5,14.0,1.01694915254237,36.8,9.0,0.653753026634383,17.0,1.23486682808717,,,,2026
812450,Walter Mazzantti,Newell's Old Boys,Argentina Liga Profesional,Right Winger,,1996-09-05,0,,2.0,85.1063829787234,,,1.84,0.133423475918747,1.0,0.0726978998384491,0.0,0.0,,,,,,,1.76,0.12770839914174,2.0,0.145395799676898,8.0,0.581583198707593,44.0,3.19870759289176,24.0,1.74474959612278,27.0,1.96284329563813,12.0,0.872374798061389,1238.0,8.0,0.581583198707593,25.0,21.0,1.52665589660743,58.3,7.0,0.508885298869144,17.0,1.23586429725363,1.0,0.0726978998384491,,2026
842658,Sebastian Jarl,Vålerenga,Eliteserien,Right Back,Center Back,2000-01-11,0,Norway U19,0.0,0.0,,,0.3,0.0568339694291353,1.0,0.1875,1.0,0.1875,,,,,,,0.37,0.0695437509566545,0.0,0.0,,,7.0,1.3125,3.0,0.5625,4.0,0.75,3.0,0.5625,480.0,3.0,0.5625,50.0,,,,1.0,0.1875,2.0,0.375,,,,2026
1390351,Jhon Córdoba,Instituto,Argentina Liga Profesional,Attacking Midfielder,"Right Winger,Striker",2000-07-15,0,,0.0,0.0,,,1.74,0.126157534189871,2.0,0.145395799676898,0.0,0.0,,,,,,,2.3,0.167343297759628,0.0,0.0,4.0,0.290791599353796,66.0,4.79806138933764,12.0,0.872374798061389,16.0,1.16316639741519,29.0,2.10823909531502,1238.0,8.0,0.581583198707593,18.6,5.0,0.363489499192245,16.7,10.0,0.726978998384491,7.0,0.508885298869144,1.0,0.0726978998384491,,2026
566676,Nicolás Fernández,Belgrano,Argentina Liga Profesional,Striker,,1996-02-08,0,,0.0,0.0,,,0.88,0.0644183511597818,1.0,0.073051948051948,0.0,0.0,,,,,,,4.48,0.327287345834367,4.0,0.292207792207792,1.0,0.073051948051948,70.0,5.11363636363636,15.0,1.09577922077922,12.0,0.876623376623377,7.0,0.511363636363636,1232.0,1.0,0.073051948051948,33.3,7.0,0.511363636363636,41.2,6.0,0.438311688311688,6.0,0.438311688311688,,,1.0,2026
1353091,Sander Håvik Innvær,Tromsø,Eliteserien,Left Midfielder,Left Wing-Back,2004-10-11,0,,1.0,73.469387755102,,,1.01,0.190487460452978,1.0,0.187891440501044,0.0,0.0,,,,,,,0.22,0.0414300639967828,1.0,0.187891440501044,,,27.0,5.07306889352818,4.0,0.751565762004175,4.0,0.751565762004175,6.0,1.12734864300626,479.0,5.0,0.939457202505219,29.4,13.0,2.44258872651357,56.5,,,6.0,1.12734864300626,,,,2026
1078375,Markus Soomets,Kolding IF,Eliteserien,Central Midfielder,,2000-03-02,1,Estonia,0.0,0.0,,,,,1.0,0.652173913043478,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,0.652173913043478,0.0,0.0,4.0,2.60869565217391,1.0,0.652173913043478,138.0,,,,,,,,,,,,,,2026
1201768,Eric Meza,Estudiantes,Argentina Liga Profesional,Right Back,,1999-04-08,0,,3.0,50.6666666666667,,,1.37,0.100358216671514,5.0,0.365556458164094,0.0,0.0,,,,,,,1.18,0.086424857692734,2.0,0.146222583265638,2.0,0.146222583265638,17.0,1.24289195775792,9.0,0.65800162469537,11.0,0.804224207961007,20.0,1.46222583265638,1231.0,16.0,1.1697806661251,29.1,18.0,1.31600324939074,62.1,2.0,0.146222583265638,10.0,0.731112916328188,,,,2026
1746826,Wesley Nat\u00e3,Fluminense,Brazil Serie A,forward,,2008-04-18,0,Brazil U17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,2026
1899008,Fernando Pradella,Santos FC,Brazil Serie A,forward,,2008-07-03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,2026
1661226,Lawan,Botafogo-PB,Brazil Serie A,forward,,2005-05-25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,2026
1283254,Niklas Ødegård,Molde,Eliteserien,Attacking Midfielder,"Defensive Midfielder,Central Midfielder",2004-03-29,0,Norway Under 18,0.0,0.0,,,0.36,0.069169880096185,4.0,0.76271186440678,0.0,0.0,,,,,,,0.37,0.0714470357713052,0.0,0.0,,,12.0,2.28813559322034,9.0,1.71610169491525,3.0,0.572033898305085,7.0,1.33474576271186,472.0,,,,8.0,1.52542372881356,66.7,6.0,1.14406779661017,4.0,0.76271186440678,,,,2026
1478196,Mathías de Ritis,San Lorenzo,Argentina Liga Profesional,Left Back,"Left Wing-Back,Left Winger",2003-01-31,0,Uruguay U20,4.0,67.3333333333333,,,1.07,0.0782141517272792,6.0,0.438667749796913,0.0,0.0,,,,,,,0.13,0.00937286773462,2.0,0.146222583265638,3.0,0.219333874898456,10.0,0.731112916328188,11.0,0.804224207961007,14.0,1.02355808285946,15.0,1.09666937449228,1231.0,11.0,0.804224207961007,22.9,9.0,0.65800162469537,40.9,4.0,0.292445166531275,18.0,1.31600324939074,,,,2026
1086839,Ulises Ortegoza,Racing Club,Argentina Liga Profesional,Defensive Midfielder,"Central Midfielder,Left Midfielder,Attacking Midfielder",1997-04-19,1,Chile,1.0,52.2388059701493,,,0.78,0.0567729786141458,4.0,0.292921074043938,0.0,0.0,,,1.0,,,,1.62,0.118442639349327,2.0,0.146460537021969,2.0,0.146460537021969,20.0,1.46460537021969,24.0,1.75752644426363,8.0,0.585842148087876,29.0,2.12367778681855,1229.0,6.0,0.439381611065907,26.1,9.0,0.659072416598861,39.1,3.0,0.219690805532954,15.0,1.09845402766477,,,,2026
842246,Jens Husebø,Start,Eliteserien,Center Back,,1999-03-07,0,,0.0,0.0,,,0.08,0.0145144672211954,0.0,0.0,0.0,0.0,,,1.0,,,,0.34,0.0648114438784324,0.0,0.0,,,6.0,1.14406779661017,0.0,0.0,1.0,0.190677966101695,6.0,1.14406779661017,472.0,,,,,,,,,,,,,,2026
1931728,Rhuan Gabriel,Cruzeiro,Brazil Serie A,midfielder,,2006-02-06,0,Brazil U20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026
1050658,Jakob Nyland Ørsahl,Aalesund,Eliteserien,Left Midfielder,Left Wing-Back,2001-07-14,0,,0.0,0.0,,,1.6,0.306097360173608,1.0,0.191082802547771,0.0,0.0,,,,,,,0.17,0.0325222939822324,2.0,0.382165605095541,3.0,0.573248407643312,16.0,3.05732484076433,3.0,0.573248407643312,2.0,0.382165605095541,5.0,0.955414012738853,471.0,10.0,1.91082802547771,34.5,1.0,0.191082802547771,50.0,4.0,0.764331210191083,6.0,1.14649681528662,,,,2026
1200720,Florián Monzón,Atlas,Argentina Liga Profesional,Striker,,2001-01-03,0,,1.0,100.0,,,0.08,0.04241725,0.0,0.0,0.0,0.0,,,,,,,1.19,0.59385,0.0,0.0,,,6.0,3.0,4.0,2.0,1.0,0.5,1.0,0.5,180.0,,,,2.0,1.0,66.7,,,,,,,,2026
1377329,Jonathan Vonheim Norbye,FK Haugesund,Eliteserien,Center Back,Left Back,2007-03-26,0,Norway U20,0.0,0.0,,,0.32,0.0609283951612619,1.0,0.192307692307692,0.0,0.0,,,,,,,0.26,0.0496153820019501,0.0,0.0,,,6.0,1.15384615384615,2.0,0.384615384615385,8.0,1.53846153846154,15.0,2.88461538461538,468.0,,,,,,,,,,,,,,2026
1684578,Min-Su Kim,Rangers,La Liga 2,Left Winger,"Attacking Midfielder,Right Winger,Striker",2006-01-19,0,Korea Republic Under 18,0.0,0.0,,,0.09,0.11841737665236,0.0,0.0,0.0,0.0,,,,,,,0.29,0.359624996781349,0.0,0.0,,,3.0,3.75,3.0,3.75,,,1.0,1.25,72.0,1.0,1.25,100.0,2.0,2.5,66.7,,,1.0,1.25,,,,2026-2027
352402,Menno Koch,Bengaluru FC,Eliteserien,Center Back,,1994-07-02,0,Netherlands U21,0.0,0.0,,,0.04,0.0074079073965549,1.0,0.192307692307692,0.0,0.0,,,,,,,1.14,0.219884606508108,0.0,0.0,,,9.0,1.73076923076923,1.0,0.192307692307692,,,6.0,1.15384615384615,468.0,,,,1.0,0.192307692307692,33.3,,,5.0,0.961538461538462,,,,2026
1088057,Lucas González,Central Córdoba de Santiago,Argentina Liga Profesional,Central Midfielder,"Defensive Midfielder,Right Midfielder,Attacking Midfielder,Left Winger",2000-06-03,0,,2.0,63.18407960199,,,0.61,0.0451535773658049,4.0,0.294840294840295,0.0,0.0,,,,,,,0.62,0.0460540538045053,0.0,0.0,1.0,0.0737100737100737,11.0,0.810810810810811,25.0,1.84275184275184,22.0,1.62162162162162,16.0,1.17936117936118,1221.0,2.0,0.147420147420147,12.5,15.0,1.10565110565111,65.2,4.0,0.294840294840295,4.0,0.294840294840295,,,,2026
1037535,Hernán López,Argentinos Juniors,Argentina Liga Profesional,Right Winger,"Right Midfielder,Central Midfielder,Attacking Midfielder,Striker",2000-09-07,0,,0.0,0.0,,,2.68,0.198418857103924,1.0,0.0740131578947368,1.0,0.0740131578947368,,,,,,,4.17,0.308346207388432,3.0,0.222039473684211,5.0,0.370065789473684,47.0,3.47861842105263,26.0,1.92434210526316,33.0,2.44243421052632,19.0,1.40625,1216.0,8.0,0.592105263157895,16.3,16.0,1.18421052631579,32.7,10.0,0.740131578947368,17.0,1.25822368421053,,,,2026
1299490,Loris Mettler,Hamarkameratene,Eliteserien,Central Midfielder,,1998-12-14,0,,1.0,74.4897959183673,,,1.45,0.279261836638817,0.0,0.0,0.0,0.0,,,,,,,0.71,0.13674999658878,2.0,0.384615384615385,3.0,0.576923076923077,11.0,2.11538461538462,2.0,0.384615384615385,3.0,0.576923076923077,4.0,0.769230769230769,468.0,8.0,1.53846153846154,40.0,4.0,0.769230769230769,66.7,1.0,0.192307692307692,8.0,1.53846153846154,,,,2026
972117,Kalidou Sidibé,FK Akhmat,Russian Premier League,Central Midfielder,Attacking Midfielder,1999-01-28,1,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,2026-2027
1624107,Alejo Osella,Independiente Rivadavia,Argentina Liga Profesional,Center Back,Right Wing-Back,2000-09-30,0,,1.0,32.0,,,0.29,0.0214723717089336,1.0,0.0742574257425742,0.0,0.0,,,,,,,1.92,0.142522280906687,0.0,0.0,1.0,0.0742574257425742,26.0,1.93069306930693,11.0,0.816831683168317,7.0,0.51980198019802,6.0,0.445544554455445,1212.0,1.0,0.0742574257425742,10.0,10.0,0.742574257425742,47.6,2.0,0.148514851485149,9.0,0.668316831683168,,,,2026
1377159,Ulrik Valderhaug Syversen,Aalesund,Eliteserien,Center Back,,2003-04-22,0,,0.0,0.0,,,0.25,0.0481908311766962,1.0,0.193548387096774,0.0,0.0,,,,,,,0.46,0.0881612916146555,1.0,0.193548387096774,1.0,0.193548387096774,8.0,1.54838709677419,2.0,0.387096774193548,3.0,0.580645161290323,12.0,2.32258064516129,465.0,,,,2.0,0.387096774193548,50.0,,,,,,,,2026
1435009,Tomás Bottari,Independiente Rivadavia,Argentina Liga Profesional,Defensive Midfielder,"Center Back,Central Midfielder",2001-04-26,0,,2.0,63.681592039801,,,0.13,0.0097124006122,2.0,0.148514851485149,0.0,0.0,,,,,,,0.06,0.0047673266565445,0.0,0.0,1.0,0.0742574257425742,,,5.0,0.371287128712871,16.0,1.18811881188119,10.0,0.742574257425742,1212.0,,,,5.0,0.371287128712871,41.7,3.0,0.222772277227723,19.0,1.41089108910891,,,,2026
140571,Aleksandr Yerokhin,Zenit St. Petersburg,Russian Premier League,midfielder,,1989-10-13,1,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,2026-2027
1481530,Felipe Negrucci,Athletic Club,Brazil Serie A,Center Back,Central Midfielder,2004-05-14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,2026
917619,Gastón Lodico,Racing Club,Argentina Liga Profesional,Central Midfielder,"Defensive Midfielder,Right Midfielder,Attacking Midfielder",1998-05-28,0,,0.0,0.0,,,3.42,0.255129444065379,1.0,0.0746268656716418,0.0,0.0,,,,,,,1.41,0.104947757365099,2.0,0.149253731343284,5.0,0.373134328358209,23.0,1.71641791044776,9.0,0.671641791044776,18.0,1.34328358208955,6.0,0.447761194029851,1206.0,38.0,2.83582089552239,40.4,12.0,0.895522388059702,75.0,7.0,0.522388059701492,16.0,1.19402985074627,,,,2026
1899032,Tomás Aranda,Boca Juniors,Argentina Liga Profesional,Left Midfielder,"Attacking Midfielder,Left Winger",2007-05-09,1,Argentina,2.0,85.8156028368794,,,3.96,0.29661506985149,2.0,0.149875104079933,0.0,0.0,,,,,,,1.9,0.142591168528592,3.0,0.2248126561199,5.0,0.374687760199833,42.0,3.1473771856786,26.0,1.94837635303913,27.0,2.0233139050791,15.0,1.1240632805995,1201.0,9.0,0.6744379683597,26.5,41.0,3.07243963363863,60.3,17.0,1.27393838467943,16.0,1.19900083263947,,,,2026
561187,Marcos Acuña,River Plate,Argentina Liga Profesional,Left Back,Left Midfielder,1991-10-28,1,Argentina,2.0,37.3333333333333,,,1.76,0.132260553538799,7.0,0.525,0.0,0.0,,,,,,,0.48,0.0360599999316036,1.0,0.075,3.0,0.225,5.0,0.375,14.0,1.05,12.0,0.9,11.0,0.825,1200.0,17.0,1.275,21.5,13.0,0.975,50.0,3.0,0.225,4.0,0.3,,,,2026
256609,Leandro González Pírez,Estudiantes,Argentina Liga Profesional,Center Back,,1992-02-26,0,Argentina Under 22,7.0,92.8571428571429,,,0.17,0.0129537454258706,7.0,0.527638190954774,0.0,0.0,,,,,,,0.27,0.0200427125147239,0.0,0.0,,,11.0,0.829145728643216,2.0,0.150753768844221,14.0,1.05527638190955,11.0,0.829145728643216,1194.0,1.0,0.0753768844221105,100.0,11.0,0.829145728643216,78.6,,,5.0,0.376884422110553,,,,2026
1959873,Breno de Moraes,Bragantino,Brazil Serie A,defender,,2008-06-25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,2026
1477849,Rodrigo Auzmendi,San Lorenzo,Argentina Liga Profesional,Striker,,2001-01-02,0,,4.0,93.6507936507936,,,0.67,0.0506622364999251,4.0,0.302013422818792,0.0,0.0,,,,,,,5.13,0.387226510167922,0.0,0.0,,,55.0,4.15268456375839,8.0,0.604026845637584,17.0,1.28355704697987,23.0,1.73657718120805,1192.0,1.0,0.0755033557046979,20.0,9.0,0.679530201342282,47.4,5.0,0.37751677852349,7.0,0.528523489932886,,,,2026
787284,Enzo Copetti,Rosario Central,Argentina Liga Profesional,Striker,Left Winger,1996-01-16,0,,0.0,0.0,,,0.55,0.0416615119092699,4.0,0.302775441547519,0.0,0.0,,,,,,,6.82,0.516459214978102,0.0,0.0,1.0,0.0756938603868797,75.0,5.67703952901598,9.0,0.681244743481918,19.0,1.43818334735071,19.0,1.43818334735071,1189.0,2.0,0.151387720773759,22.2,5.0,0.378469301934399,33.3,6.0,0.454163162321278,6.0,0.454163162321278,,,,2026
1804813,David Martins,Bahia,Brazil Serie A,midfielder,,2007-09-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,2026
1244430,Kialy Abdoul Koné,AD Ceuta FC,La Liga 2,Left Winger,Right Winger,1997-04-08,0,,0.0,0.0,,,0.11,0.0847195477875988,1.0,0.79646017699115,0.0,0.0,,,,,,,0.19,0.150292039708754,1.0,0.79646017699115,1.0,0.79646017699115,3.0,2.38938053097345,1.0,0.79646017699115,5.0,3.98230088495575,1.0,0.79646017699115,113.0,2.0,1.5929203539823,50.0,,,,1.0,0.79646017699115,,,,,,2026-2027
253836,Kee-Hee Kim,Seattle Sounders FC,MLS,Center Back,,1989-07-13,1,South Korea,0.0,0.0,,,0.04,0.0105897316006486,0.0,0.0,0.0,0.0,,,,,,,0.04,0.0102664671927512,0.0,0.0,,,1.0,0.269461077844311,0.0,0.0,1.0,0.269461077844311,4.0,1.07784431137725,334.0,,,,1.0,0.269461077844311,100.0,,,1.0,0.269461077844311,,,,2026
1218336,Juan Gauto,Club Atlético Platense,Argentina Liga Profesional,Left Winger,,2004-06-02,0,Argentina U20,0.0,0.0,,,2.29,0.174262025937211,1.0,0.0761421319796954,0.0,0.0,,,,,,,1.18,0.0895431448662946,2.0,0.152284263959391,4.0,0.304568527918782,52.0,3.95939086294416,22.0,1.6751269035533,13.0,0.989847715736041,14.0,1.06598984771574,1182.0,17.0,1.29441624365482,23.9,17.0,1.29441624365482,27.4,6.0,0.456852791878173,13.0,0.989847715736041,,,,2026
1639357,Marc Domènech,FC Andorra,La Liga 2,Central Midfielder,"Defensive Midfielder,Attacking Midfielder",2002-11-01,0,,0.0,0.0,,,0.1,0.0418591260089786,1.0,0.412844036697248,0.0,0.0,,,,,,,0.14,0.058252295359559,0.0,0.0,,,1.0,0.412844036697248,3.0,1.23853211009174,1.0,0.412844036697248,5.0,2.06422018348624,218.0,,,,3.0,1.23853211009174,50.0,3.0,1.23853211009174,1.0,0.412844036697248,,,,2026-2027
1655751,Dzhamalutdin Abdulkadyrov,CSKA Moscow,Russian Premier League,Center Back,,2005-03-23,1,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,2026-2027
1693398,Junai Byfield,,Premier League,Center Back,,2008-12-06,0,England Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2026-2027
528063,Lucas Suárez,Sarmiento,Argentina Liga Profesional,Left Back,Center Back,1995-03-17,0,Argentina U20,4.0,66.6666666666667,,,0.66,0.0469398732025792,3.0,0.21259842519685,0.0,0.0,,,,,,,0.48,0.0342283450712369,0.0,0.0,3.0,0.21259842519685,10.0,0.708661417322835,3.0,0.21259842519685,11.0,0.779527559055118,19.0,1.34645669291339,1270.0,5.0,0.354330708661417,20.0,8.0,0.566929133858268,33.3,2.0,0.141732283464567,12.0,0.850393700787402,,,,2026
1136680,Isak Helstad Amundsen,Fredrikstad,Eliteserien,Center Back,Right Back,1999-10-14,0,,0.0,0.0,,,0.08,0.0162059893974891,1.0,0.197802197802198,0.0,0.0,,,,,,,0.28,0.0560769261894645,0.0,0.0,,,6.0,1.18681318681319,5.0,0.989010989010989,3.0,0.593406593406593,5.0,0.989010989010989,455.0,,,,5.0,0.989010989010989,55.6,1.0,0.197802197802198,3.0,0.593406593406593,,,,2026
1659418,Luca Podlech,Aalesund,Eliteserien,Keeper,,2005-03-23,0,Germany U19,0.0,0.0,0.0,0.0,0.04,0.0084778778254985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,25.9259259259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026
494241,Alex Santana,Corinthians,Brazil Serie A,midfielder,,1995-05-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,2026
751235,Luiz Fernando,Fortaleza,Brazil Serie A,Left Winger,"Left Midfielder,Attacking Midfielder,Striker",1996-10-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,2026
1336006,Jorge Pascual,Granada,La Liga 2,Striker,,2003-04-09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,2026-2027
787440,Lucas Robertone,Vélez Sarsfield,Argentina Liga Profesional,Defensive Midfielder,,1997-03-18,0,Argentina U23,1.0,53.7313432835821,,,1.47,0.112480410203642,5.0,0.38265306122449,1.0,0.0765306122448979,,,,,,,0.71,0.0539999995000508,1.0,0.0765306122448979,2.0,0.153061224489796,10.0,0.76530612244898,6.0,0.459183673469388,23.0,1.76020408163265,21.0,1.60714285714286,1176.0,9.0,0.688775510204082,30.0,5.0,0.38265306122449,38.5,10.0,0.76530612244898,19.0,1.45408163265306,,,,2026
1093699,Armando Méndez,Guaraní,Argentina Liga Profesional,Right Back,,1996-03-31,0,,1.0,32.6666666666667,,,1.08,0.0828365951168293,4.0,0.306122448979592,1.0,0.0765306122448979,,,,,,,0.29,0.0222857129208895,0.0,0.0,1.0,0.0765306122448979,25.0,1.91326530612245,6.0,0.459183673469388,14.0,1.07142857142857,16.0,1.22448979591837,1176.0,7.0,0.535714285714286,16.3,9.0,0.688775510204082,42.9,3.0,0.229591836734694,10.0,0.76530612244898,1.0,0.0765306122448979,,2026
1440175,Matías Valenti,Estudiantes de Río Cuarto,Argentina Liga Profesional,Center Back,Left Back,2002-09-03,0,,4.0,55.7142857142857,,,0.2,0.0151771176368632,7.0,0.536170212765957,0.0,0.0,,,1.0,,,,0.39,0.0296042553921963,1.0,0.076595744680851,2.0,0.153191489361702,12.0,0.919148936170213,4.0,0.306382978723404,3.0,0.229787234042553,18.0,1.37872340425532,1175.0,2.0,0.153191489361702,50.0,3.0,0.229787234042553,60.0,,,7.0,0.536170212765957,,,,2026
1711728,Janne Berner,SC Verl,2. Bundesliga,Right Back,,2005-04-06,0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,3.0,1.10655737704918,0.0,0.0,1.0,0.368852459016393,5.0,1.84426229508197,244.0,3.0,1.10655737704918,37.5,,,,2.0,0.737704918032787,3.0,1.10655737704918,,,,2026-2027
1242942,Nacho Pais,Banfield,Argentina Liga Profesional,Central Midfielder,"Defensive Midfielder,Right Midfielder",2000-05-30,0,Argentina U17,3.0,74.6268656716418,,,0.4,0.0305083815889619,3.0,0.230572160546541,0.0,0.0,,,,,,,0.81,0.0622775399919048,0.0,0.0,,,16.0,1.22971818958155,17.0,1.3065755764304,10.0,0.768573868488471,32.0,2.45943637916311,1171.0,1.0,0.0768573868488471,12.5,6.0,0.461144321093083,60.0,2.0,0.153714773697694,16.0,1.22971818958155,,,,2026
942032,Santeri Väänänen,Karlsruher SC,Eliteserien,Central Midfielder,Defensive Midfielder,2002-01-01,1,Finland,0.0,0.0,,,0.0,0.00266834807369,0.0,0.0,0.0,0.0,,,,,,,0.01,0.0159397592251918,0.0,0.0,,,,,0.0,0.0,2.0,2.16867469879518,4.0,4.33734939759036,83.0,,,,,,,,,,,,,,2026
167569,Víctor Cuesta,Club Atlético Platense,Argentina Liga Profesional,Center Back,,1988-11-19,1,Argentina,5.0,72.8571428571428,,,0.11,0.0084616192258321,5.0,0.384615384615385,0.0,0.0,,,,,,,0.47,0.0362923076519599,0.0,0.0,,,8.0,0.615384615384615,2.0,0.153846153846154,13.0,1.0,13.0,1.0,1170.0,1.0,0.0769230769230769,25.0,3.0,0.230769230769231,75.0,1.0,0.0769230769230769,3.0,0.230769230769231,,,,2026
537179,Kristoffer Tønnessen,Start,Eliteserien,Center Back,Left Back,1997-10-01,0,,0.0,0.0,,,0.61,0.123123627256703,1.0,0.202702702702703,0.0,0.0,,,,,,,,,0.0,0.0,2.0,0.405405405405405,2.0,0.405405405405405,0.0,0.0,2.0,0.405405405405405,3.0,0.608108108108108,444.0,4.0,0.810810810810811,22.2,3.0,0.608108108108108,100.0,,,4.0,0.810810810810811,,,,2026
841231,Francisco Romero,Estudiantes de Río Cuarto,Argentina Liga Profesional,Central Midfielder,Defensive Midfielder,1999-03-08,0,,3.0,75.1243781094527,,,0.88,0.0677651977959318,1.0,0.0773860705073086,0.0,0.0,,,,,,,0.12,0.0089767842088295,0.0,0.0,,,1.0,0.0773860705073086,1.0,0.0773860705073086,11.0,0.851246775580396,6.0,0.464316423043852,1163.0,16.0,1.23817712811694,44.4,4.0,0.309544282029235,57.1,4.0,0.309544282029235,11.0,0.851246775580396,,,,2026
