id,player_id,transfer_id,season,date,club_from_id,club_from_name,club_to_id,club_to_name,market_value,fee,upcoming
214914,193881,897253,13/14,01/07/2013,30046,Hearts FC U17,43,Heart of Midl.,,,False
214915,193885,5010029,24/25,01/07/2024,3026,Morton,1241,Livingston FC,250000.0,,False
214916,193885,2468289,19/20,01/07/2019,1270,Dunfermline A.,3026,Morton,100000.0,,False
214917,193885,2246757,18/19,31/08/2018,991,MK Dons,1270,Dunfermline A.,250000.0,,False
214918,193885,1680153,16/17,19/01/2017,43,Heart of Midl.,991,MK Dons,250000.0,,False
214919,193885,1504291,16/17,01/07/2016,515,Without Club,43,Heart of Midl.,150000.0,,False
214920,193885,1476676,15/16,29/04/2016,1519,Dundee United,515,Without Club,150000.0,,False
214921,193885,1333685,15/16,04/01/2016,2760,Partick Thistle,1519,Dundee United,150000.0,,False
214922,193885,1333684,15/16,01/09/2015,1519,Dundee United,2760,Partick Thistle,75000.0,,False
214923,193885,1186930,14/15,02/02/2015,2553,Kilmarnock FC,1519,Dundee United,75000.0,200000,False
214924,193885,1020162,13/14,01/12/2013,9046,Kilmarnock FC U20,2553,Kilmarnock FC,,,False
214925,193885,923829,13/14,01/07/2013,31033,Kilmarnock FC U17,9046,Kilmarnock FC U20,,,False
214926,193900,5180270,24/25,08/08/2024,16,Dortmund,167,Augsburg,3000000.0,,False
214927,193900,3084661,20/21,30/06/2021,3,1.FC Köln,16,Dortmund,4000000.0,,False
214928,193900,3084662,20/21,02/10/2020,16,Dortmund,3,1.FC Köln,6500000.0,,False
214929,193900,2631160,19/20,30/06/2020,44,Hertha BSC,16,Dortmund,6500000.0,,False
214930,193900,2631159,19/20,02/09/2019,16,Dortmund,44,Hertha BSC,8000000.0,,False
214931,193900,2118373,18/19,02/07/2018,24,Frankfurt,16,Dortmund,10000000.0,5000000,False
214932,193900,2015612,18/19,01/07/2018,42,Hannover 96,24,Frankfurt,10000000.0,500000,False
214933,193900,1691092,17/18,30/06/2018,24,Frankfurt,42,Hannover 96,10000000.0,,False
214934,193900,1691091,16/17,31/01/2017,42,Hannover 96,24,Frankfurt,350000.0,,False
214935,193900,1400287,15/16,08/01/2016,72,1860 Munich,42,Hannover 96,800000.0,1500000,False
214936,193900,1184394,14/15,26/10/2014,73,1860 München II,72,1860 Munich,100000.0,,False
214937,193900,1044348,14/15,01/07/2014,2510,TSV 1860 U19,73,1860 München II,50000.0,,False
214938,193900,719692,12/13,01/07/2012,21049,Nürnberg U17,2510,TSV 1860 U19,,,False
214939,193900,619138,11/12,01/07/2011,20462,Nürnberg Yth.,21049,Nürnberg U17,,,False
214940,193900,3500298,07/08,01/07/2007,59166,DTFS,20462,Nürnberg Yth.,,,False
214941,193900,3708690,06/07,01/07/2006,96358,Mönchröden Jgd.,59166,DTFS,,,False
214942,193900,3708689,01/02,01/01/2002,96353,Einberg Jgd.,96358,Mönchröden Jgd.,,,False
214943,193929,6250417,25/26,28/03/2026,3523,Barcelona SC,25569,Guayaquil City,350000.0,,False
214944,193929,4828603,23/24,17/01/2024,69261,Miami,3523,Barcelona SC,800000.0,,False
214945,193929,4360086,22/23,13/04/2023,4561,CS Emelec,69261,Miami,900000.0,,False
214946,193929,1976670,17/18,15/02/2018,19309,Independiente,4561,CS Emelec,800000.0,,False
214947,193929,1162201,14/15,08/01/2015,19422,LDU de Loja,19309,Independiente,450000.0,,False
214948,193929,817858,12/13,22/01/2013,944,Deportivo Quito,19422,LDU de Loja,,,False
214949,193929,661661,10/11,15/02/2011,29406,Chacarita U20,944,Deportivo Quito,,,False
214950,193929,661662,10/11,31/12/2010,944,Deportivo Quito,29406,Chacarita U20,,,False
214951,193929,1162202,09/10,01/01/2010,39476,SD Quito U20,944,Deportivo Quito,,,False
214952,193929,661663,09/10,08/09/2009,29406,Chacarita U20,39476,SD Quito U20,,,False
214953,193929,661664,09/10,07/09/2009,25953,CSNA U20,29406,Chacarita U20,,,False
214954,193929,661665,08/09,24/03/2009,22587,Barca SC U20,25953,CSNA U20,,,False
214955,193929,661666,07/08,15/04/2008,25714,Rocafuerte U20,22587,Barca SC U20,,,False
214956,193933,6433239,26/27,16/07/2026,6362,SD Aucas,19304,Delfín SC,150000.0,,False
214957,193933,6146665,25/26,27/01/2026,25958,Vinotinto FC,6362,SD Aucas,200000.0,,False
214958,193933,5402353,24/25,20/01/2025,8781,Dep. Cuenca,25958,Vinotinto FC,200000.0,,False
214959,193933,4902431,23/24,21/02/2024,9855,LDU Quito,8781,Dep. Cuenca,150000.0,,False
214960,193933,3903340,21/22,25/06/2022,19101,AD 9 de Octubre,9855,LDU Quito,600000.0,,False
214961,193933,2917813,18/19,01/01/2019,515,Without Club,19101,AD 9 de Octubre,200000.0,,False
214962,193933,2391880,18/19,03/12/2018,25569,Guayaquil City,515,Without Club,400000.0,,False
214963,193933,1089426,14/15,15/07/2014,25576,Mushuc Runa SC,25569,CD River Plate,450000.0,,False
214964,193933,1007144,13/14,17/01/2014,17584,Uni. Católica,25576,Mushuc Runa SC,450000.0,,False
214965,193933,817865,12/13,22/01/2013,944,Deportivo Quito,17584,Uni. Católica,,,False
214966,193933,667423,11/12,31/01/2012,9135,Rocafuerte FC,944,Deportivo Quito,,,False
214967,193933,1007145,09/10,01/01/2010,25714,Rocafuerte U20,9135,Rocafuerte FC,,,False
214968,193933,1007146,08/09,01/07/2008,9135,Rocafuerte FC,25714,Rocafuerte U20,,,False
214969,193933,1007147,06/07,01/01/2007,25714,Rocafuerte U20,9135,Rocafuerte FC,,,False
214970,194386,5103143,24/25,08/07/2024,34888,Salford,399,Leeds,175000.0,,False
214971,194386,4452201,23/24,01/07/2023,11177,Fleetwood,34888,Salford,200000.0,,False
214972,194386,4203648,22/23,31/05/2023,34888,Salford,11177,Fleetwood,200000.0,,False
214973,194386,4203647,22/23,04/01/2023,11177,Fleetwood,34888,Salford,200000.0,,False
214974,194386,4157272,22/23,03/12/2022,2577,Hartlepool,11177,Fleetwood,200000.0,,False
214975,194386,4157271,22/23,26/11/2022,11177,Fleetwood,2577,Hartlepool,200000.0,,False
214976,194386,1486997,16/17,01/07/2016,1194,Rotherham,11177,Fleetwood,100000.0,,False
214977,194386,1400636,15/16,08/01/2016,1219,Chesterfield,1194,Rotherham,100000.0,,False
214978,194386,1244620,15/16,06/08/2015,399,Leeds,1219,Chesterfield,100000.0,,False
214979,194386,830516,12/13,28/02/2013,3647,Stalybridge,399,Leeds,250000.0,,False
214980,194386,830515,12/13,20/08/2012,399,Leeds,3647,Stalybridge,250000.0,,False
214981,194386,614875,11/12,01/07/2011,10161,Leeds U18,399,Leeds,,,False
214982,194460,6313808,26/27,01/07/2026,1028,Millwall,515,Without Club,400000.0,,False
214983,194460,4465766,23/24,01/07/2023,931,Fulham,1028,Millwall,2200000.0,,False
214984,194460,4048848,22/23,30/06/2023,417,Nice,931,Fulham,2200000.0,,False
214985,194460,4048845,22/23,31/08/2022,931,Fulham,417,Nice,3000000.0,,False
214986,194460,2217812,18/19,09/08/2018,698,Bristol City,931,Fulham,5000000.0,6700000,False
214987,194460,850273,12/13,31/05/2013,2262,Plymouth,698,Bristol City,250000.0,,False
214988,194460,850272,12/13,12/03/2013,698,Bristol City,2262,Plymouth,250000.0,,False
214989,194460,655631,12/13,01/07/2012,14650,Bristol U18,698,Bristol City,,,False
214990,194460,655633,11/12,23/01/2012,1099,Bath City,14650,Bristol U18,,,False
214991,194460,655632,11/12,24/11/2011,14650,Bristol U18,1099,Bath City,,,False
214992,194460,3217481,10/11,01/07/2010,52917,Bristol C. Aca.,14650,Bristol U18,,,False
214993,194493,5390215,24/25,01/01/2025,9103,Cobreloa,11470,O'Higgins,500000.0,,False
214994,194493,4809368,23/24,07/01/2024,3277,U. Católica,9103,Cobreloa,700000.0,15000,False
214995,194493,4201778,23/24,31/12/2023,14723,Ñublense,3277,U. Católica,700000.0,,False
214996,194493,4183751,22/23,01/01/2023,3277,U. Católica,14723,Ñublense,600000.0,,False
214997,194493,3280572,20/21,04/03/2021,20514,La Calera,3277,U. Católica,500000.0,250000,False
214998,194493,2360070,18/19,04/01/2019,6363,Audax Italiano,20514,La Calera,300000.0,,False
214999,194493,1824859,17/18,06/07/2017,1037,U. de Chile,6363,Audax Italiano,,,False
215000,194493,1503351,16/17,01/07/2016,14604,D. Concepción,1037,U. de Chile,,,False
215001,194493,2801563,11/12,01/01/2012,44327,Concepción U21,14604,D. Concepción,,,False
215002,194638,4045005,22/23,30/08/2022,82,Wolfsburg,2790,FC Lugano,2000000.0,300000,False
215003,194638,1997881,17/18,10/01/2018,26,Basel,82,Wolfsburg,3500000.0,1750000,False
215004,194638,1381645,15/16,12/01/2016,452,Young Boys,26,Basel,3250000.0,1200000,False
215005,194638,871429,13/14,01/07/2013,938,FC Thun,452,Young Boys,600000.0,500000,False
215006,194638,751308,12/13,04/07/2012,1287,FC Solothurn,938,FC Thun,,,False
215007,194638,623030,11/12,06/07/2011,14384,SC Schöftland,1287,FC Solothurn,,,False
215008,194638,788264,07/08,10/08/2007,18723,Aarau U16,14384,SC Schöftland,,,False
215009,194975,6370849,26/27,01/07/2026,938,FC Thun,434,FC Luzern,400000.0,,False
215010,194975,3920772,22/23,05/07/2022,28643,SK Beveren,938,FC Thun,400000.0,,False
215011,194975,3064143,20/21,16/09/2020,938,FC Thun,28643,Waasland-Beveren,800000.0,,False
215012,194975,2756979,19/20,13/01/2020,51772,Cincinnati,938,FC Thun,1000000.0,100000,False
215013,194975,2343104,18/19,01/01/2019,452,Young Boys,51772,Cincinnati,1500000.0,1750000,False
215014,194975,983920,13/14,01/01/2014,5508,BSC YB U21,452,Young Boys,250000.0,,False
215015,194975,781630,12/13,01/07/2012,14438,BSC YB U18,5508,BSC YB U21,,,False
215016,19483,4796057,23/24,02/01/2024,127,SC Paderborn,187,1.FC Magdeburg,600000.0,100000,False
215017,19483,3843261,22/23,01/07/2022,187,1.FC Magdeburg,127,SC Paderborn,400000.0,,False
215018,19483,2100243,18/19,01/07/2018,440,Hallescher FC,187,1.FC Magdeburg,300000.0,,False
215019,19483,1775849,17/18,07/07/2017,245,SC Freiburg II,440,Hallescher FC,,,False
215020,19483,1245926,15/16,01/07/2015,1203,FC Nöttingen,245,SC Freiburg II,25000.0,,False
215021,19483,880933,13/14,01/07/2013,18557,Nöttingen U19,1203,FC Nöttingen,,,False
215022,19483,1307548,11/12,01/07/2011,50089,Nöttingen U17,18557,Nöttingen U19,,,False
215023,19483,1307547,10/11,01/07/2010,49164,Brötzingen U17,50089,Nöttingen U17,,,False
215024,19483,1307549,09/10,01/07/2009,49165,Brötzingen Yth.,49164,Brötzingen U17,,,False
215025,195246,6323957,26/27,01/07/2026,79,Stuttgart,515,Without Club,1200000.0,,False
215026,195246,2951023,20/21,01/07/2020,60,Freiburg,79,Stuttgart,2400000.0,1300000,False
215027,195246,2498284,19/20,30/06/2020,79,Stuttgart,60,Freiburg,2400000.0,,False
215028,195246,2498283,19/20,01/07/2019,60,Freiburg,79,Stuttgart,4000000.0,,False
215029,195246,1756294,17/18,01/07/2017,16,Dortmund,60,Freiburg,3000000.0,4000000,False
215030,195246,1422292,16/17,30/06/2017,60,Freiburg,16,Dortmund,3000000.0,,False
215031,195246,1422291,15/16,29/01/2016,16,Dortmund,60,Freiburg,200000.0,,False
215032,195246,1148842,15/16,01/07/2015,1464,B. Dortmund U19,16,Dortmund,100000.0,,False
215033,195246,860612,13/14,01/07/2013,21086,Osnabrück U17,1464,B. Dortmund U19,,,False
215034,195246,620177,11/12,01/07/2011,11954,Bielefeld Yth.,21086,Osnabrück U17,,,False
215035,195246,1756548,06/07,01/07/2006,60989,Rödinghsn. Jgd.,11954,Bielefeld Yth.,,,False
215036,195274,3358981,20/21,07/05/2021,1467,Göztepe,239,Viking FK,800000.0,,False
215037,195274,2759663,19/20,15/01/2020,239,Viking FK,1467,Göztepe,600000.0,405000,False
215038,195274,2043008,17/18,21/02/2018,2481,FC Sheriff,239,Viking FK,300000.0,,False
215039,195274,1866497,17/18,03/08/2017,65,Greuther Fürth,2481,FC Sheriff,350000.0,,False
215040,195274,1184371,14/15,31/01/2015,267,IK Start,65,Greuther Fürth,600000.0,,False
215041,195274,1036089,13/14,13/03/2014,687,Molde FK,267,IK Start,200000.0,,False
215042,195274,762900,12/13,31/12/2012,3837,Fredrikstad FK,687,Molde FK,200000.0,,False
215043,195274,762899,12/13,02/08/2012,687,Molde FK,3837,Fredrikstad FK,250000.0,,False
215044,195274,657649,11/12,01/08/2011,2692,Egersund,687,Molde FK,,,False
215045,195274,4639080,10/11,04/04/2011,116099,Tonstad IL,2692,Egersund,,,False
215046,195274,4639079,08/09,01/08/2008,101900,Lyngdal Jugend,116099,Tonstad IL,,,False
215047,195332,2010462,17/18,30/06/2018,1050,Villarreal,1114,Al-Hilal,800000.0,,False
215048,195332,2010461,17/18,21/01/2018,1114,Al-Hilal,1050,Villarreal,950000.0,,False
215049,195332,1636861,11/12,01/07/2011,34188,Al-Hilal U23,1114,Al-Hilal,,,False
215050,195488,4424922,23/24,01/07/2023,931,Fulham,12321,Girona,3000000.0,,False
215051,195488,4051468,22/23,30/06/2023,12321,Girona,931,Fulham,3000000.0,,False
215052,195488,4051467,22/23,01/09/2022,931,Fulham,12321,Girona,2000000.0,,False
215053,195488,3378855,21/22,24/07/2021,148,Tottenham,931,Fulham,3000000.0,,False
215054,195488,3233696,20/21,30/06/2021,1531,Elche CF,148,Tottenham,3000000.0,,False
215055,195488,3233695,20/21,01/02/2021,148,Tottenham,1531,Elche CF,4000000.0,,False
215056,195488,1890701,17/18,23/08/2017,180,Southampton,148,Tottenham,1000000.0,,False
215057,195488,1553970,16/17,30/06/2017,367,Rayo Vallecano,180,Southampton,1000000.0,,False
215058,195488,1553969,16/17,29/07/2016,180,Southampton,367,Rayo Vallecano,1000000.0,,False
215059,195488,753284,12/13,20/07/2012,2814,Gillingham,180,Southampton,,3150000,False
215060,195488,663639,11/12,28/07/2011,10200,Valencia U19,2814,Gillingham,,,False
215061,195488,1890988,09/10,01/07/2009,16200,Valencia CF You,10200,Valencia U19,,,False
215062,195546,2934431,20/21,26/08/2020,723,Almere City,132,NAC Breda,300000.0,,False
215063,195546,2807990,19/20,20/02/2020,515,Without Club,723,Almere City,350000.0,,False
215064,195546,2434144,19/20,01/07/2019,468,Sparta R.,515,Without Club,350000.0,,False
215065,195546,619534,11/12,01/07/2011,10703,Sparta U19,468,Sparta R.,,,False
215066,195546,2743550,09/10,01/07/2009,44767,Sparta R. U17,10703,Sparta U19,,,False
215067,195546,2743551,08/09,01/07/2008,57014,Westlandia Yth,44767,Sparta R. U17,,,False
215068,195546,2743552,07/08,01/07/2007,32798,Feyenoord Youth,57014,Westlandia Yth,,,False
215069,195633,6427839,26/27,14/07/2026,180,Southampton,22,Derby,1200000.0,,False
215070,195633,5911546,25/26,30/06/2026,984,West Brom,180,Southampton,1200000.0,,False
215071,195633,5911545,25/26,01/09/2025,180,Southampton,984,West Brom,2200000.0,,False
215072,195633,5086220,24/25,01/07/2024,1132,Burnley,180,Southampton,3000000.0,,False
215073,195633,1823808,17/18,06/07/2017,399,Leeds,1132,Burnley,5000000.0,,False
215074,195633,964621,13/14,31/05/2014,11177,Fleetwood,399,Leeds,25000.0,,False
215075,195633,964620,13/14,15/10/2013,399,Leeds,11177,Fleetwood,25000.0,,False
215076,195633,827802,12/13,31/05/2013,2451,Inverness CT,399,Leeds,25000.0,,False
215077,195633,827801,12/13,25/01/2013,399,Leeds,2451,Inverness CT,,,False
215078,195633,780196,12/13,30/10/2012,1252,York City,399,Leeds,,,False
215079,195633,780195,12/13,30/08/2012,399,Leeds,1252,York City,,,False
215080,195633,767616,12/13,01/07/2012,20116,Leeds U21,399,Leeds,,,False
215081,195633,665470,11/12,01/02/2012,1027,Bradford,20116,Leeds Reserves,,,False
215082,195633,665469,11/12,01/01/2012,20116,Leeds Reserves,1027,Bradford,,,False
215083,195633,6428065,11/12,01/07/2011,10161,Leeds U18,20116,Leeds Reserves,,,False
215084,195633,6428064,10/11,01/07/2010,84125,Leeds Youth,10161,Leeds U18,,,False
215085,195762,6341015,26/27,01/07/2026,4542,CyD Leonesa,5358,SD Huesca,200000.0,,False
215086,195762,4551319,23/24,08/08/2023,979,Moreirense ,4542,CyD Leonesa,150000.0,,False
215087,195762,4007901,22/23,01/08/2022,11596,AD Alcorcón,979,Moreirense ,200000.0,,False
215088,195762,3065254,20/21,17/09/2020,2420,Vit. Guimarães,11596,AD Alcorcón,700000.0,,False
215089,195762,2377695,18/19,30/06/2019,3329,Famalicão,2420,Vit. Guimarães,550000.0,,False
215090,195762,2377694,18/19,23/01/2019,2420,Vit. Guimarães,3329,Famalicão,800000.0,,False
215091,195762,1896010,17/18,28/08/2017,10331,FC Porto B,2420,Vit. Guimarães,1000000.0,,False
215092,195762,1564149,16/17,30/06/2017,982,Nacional,10331,FC Porto B,1000000.0,,False
215093,195762,1564148,16/17,08/08/2016,10331,FC Porto B,982,Nacional,1500000.0,,False
215094,195762,1001715,13/14,01/01/2014,26468,Dep. La Guaira,10331,FC Porto B,,900000,False
215095,195762,1001716,13/14,31/12/2013,10331,FC Porto B,26468,Dep. La Guaira,,,False
215096,195762,830283,12/13,28/01/2013,26468,Dep. La Guaira,10331,FC Porto B,,,False
215097,195762,904254,11/12,01/07/2011,44651,DLG B,26468,Dep. La Guaira,,,False
215098,195778,6412568,26/27,08/07/2026,27,Bayern Munich,114,Besiktas,12000000.0,6250000,False
215099,195778,4531466,25/26,30/06/2026,79,Stuttgart,27,Bayern Munich,12000000.0,,False
215100,195778,4531444,23/24,25/07/2023,27,Bayern Munich,79,Stuttgart,8000000.0,,False
215101,195778,3411940,22/23,30/06/2023,162,Monaco,27,Bayern Munich,8000000.0,,False
215102,195778,3411939,21/22,01/07/2021,27,Bayern Munich,162,Monaco,6000000.0,,False
215103,195778,2744120,20/21,01/07/2020,33,FC Schalke 04,27,Bayern Munich,9500000.0,,False
215104,195778,1331360,15/16,27/08/2015,127,SC Paderborn,33,FC Schalke 04,100000.0,600000,False
215105,195778,1052075,14/15,01/07/2014,8312,Paderborn U19,127,SC Paderborn,,,False
215106,195778,1006051,13/14,01/07/2013,32312,Paderborn U17,8312,Paderborn U19,,,False
215107,195778,1331839,11/12,01/07/2011,35740,Paderborn Yth.,32312,Paderborn U17,,,False
215108,195778,1452480,05/06,01/07/2005,53072,TSV Tudorf Yth.,35740,Paderborn Yth.,,,False
215109,195736,6371140,26/27,01/07/2026,1075,Braga,515,Without Club,2500000.0,,False
215110,195736,5901855,25/26,29/08/2025,533,Hoffenheim,1075,Braga,2000000.0,,False
215111,195736,5501487,24/25,30/06/2025,366,Real Valladolid,533,Hoffenheim,2000000.0,,False
215112,195736,5501485,24/25,03/02/2025,533,Hoffenheim,366,Real Valladolid,3500000.0,,False
215113,195736,4414894,23/24,01/07/2023,610,Ajax,533,Hoffenheim,6500000.0,,False
215114,195736,4051187,22/23,01/09/2022,515,Without Club,610,Ajax,16000000.0,,False
215115,195736,4051326,22/23,01/07/2022,533,Hoffenheim,515,Without Club,16000000.0,,False
215116,195736,1676266,17/18,01/07/2017,86,Werder Bremen,533,Hoffenheim,4000000.0,,False
215117,195736,1275834,15/16,01/07/2015,87,W. Bremen II,86,Werder Bremen,200000.0,,False
215118,195736,950511,14/15,01/07/2014,2491,W. Bremen U19,87,W. Bremen II,75000.0,,False
215119,195736,882571,13/14,01/07/2013,7560,St. Pölten U18,2491,W. Bremen U19,,,False
215120,195736,1097110,11/12,01/07/2011,42828,St. Pölten U16,7560,St. Pölten U18,,,False
215121,195736,1097109,10/11,01/07/2010,42827,St. Pölten U15,42828,St. Pölten U16,,,False
215122,195736,626286,08/09,01/07/2008,33929,Pottschach Jgd,42827,St. Pölten U15,,,False
215123,195810,4615522,23/24,29/08/2023,18487,Al-Ahli,537,Botafogo,1200000.0,,False
215124,195810,4062823,22/23,08/09/2022,67913,Al-Ain,18487,Al-Ahli,1700000.0,,False
215125,195810,3479252,21/22,30/06/2022,1083,Rostov,67913,Al-Ain,1700000.0,,False
215126,195810,3479251,21/22,05/08/2021,67913,Al-Ain,1083,Rostov,2000000.0,,False
215127,195810,3112947,20/21,22/10/2020,398,Lazio,67913,Al-Ain,2700000.0,500000,False
215128,195810,1573060,16/17,17/08/2016,1083,Rostov,398,Lazio,5000000.0,5000000,False
279665,712911,3911440,22/23,01/07/2022,23075,FC Honka II,1005,Lecce,75000.0,,False
279666,712911,3519401,21/22,30/06/2022,5618,Lecce U19,23075,FC Honka II,75000.0,,False
279667,712911,3519400,21/22,26/08/2021,23075,FC Honka II,5618,Lecce U19,,,False
279668,712911,3075317,19/20,01/01/2020,20872,FC Honka U20,23075,FC Honka II,,,False
279669,713071,5175280,24/25,06/08/2024,10157,Aktobe,3725,Akhmat Grozny,1200000.0,1000000,False
279670,713071,3112425,19/20,01/01/2020,38603,Aktobe II,10157,Aktobe,50000.0,,False
279671,713140,5328213,24/25,01/01/2025,7008,AC Oulu,1008,HJK Helsinki,300000.0,,False
279672,713140,2730805,19/20,01/01/2020,52355,OLS U17,7008,AC Oulu,,,False
279673,713644,6162197,25/26,30/06/2026,12,Roma,27,Bayern Munich,8000000.0,,False
279674,713644,6162196,25/26,02/02/2026,27,Bayern Munich,12,Roma,10000000.0,,False
279675,713644,5823815,25/26,02/02/2026,940,Celta de Vigo,27,Bayern Munich,10000000.0,,False
279676,713644,5823654,25/26,30/07/2025,27,Bayern Munich,940,Celta de Vigo,12000000.0,,False
279677,713644,5182961,24/25,30/06/2025,331,CA Osasuna,27,Bayern Munich,12000000.0,,False
279678,713644,5182960,24/25,09/08/2024,27,Bayern Munich,331,CA Osasuna,12000000.0,,False
279679,713644,4755830,24/25,01/07/2024,16795,Granada CF,27,Bayern Munich,12000000.0,13000000,False
279680,713644,4863237,23/24,30/06/2024,27,Bayern Munich,16795,Granada CF,12000000.0,,False
284315,792155,2960829,19/20,01/01/2020,40115,Örgryte U17,7957,Örgryte U19,,,False
215129,195810,906008,13/14,11/07/2013,7084,Petro Luanda,1083,Rostov,250000.0,,False
215130,195810,1300081,10/11,01/07/2010,64636,P. Luanda U19,7084,Petro Luanda,,,False
