name,team,league,position,apps,minutes,us_goals,us_npg,us_assists,us_shots,us_key_passes,us_yellow_cards,us_red_cards,us_xg,us_npxg,us_xa,us_xg_chain,us_xg_buildup,xg90,npxg90,xa90,xg90_xa90,npxg90_xa90,xgchain90,xgbuildup90,season,row_id,norm_name,source
"Jonah Kusi-Asare",Fulham,"Premier League",S,7,28,0,0,0,0,1,1,0,0.0,0.0,0.082,0.082,0.0,0.0,0.0,0.2636,0.2636,0.2636,0.2636,0.0,2025/2026,6973,,
"Max Alleyne","Manchester City","Premier League",D,2,138,0,0,0,2,1,0,0,0.3814,0.3814,0.0322,0.3676,0.3676,0.2487,0.2487,0.021,0.2697,0.2697,0.2397,0.2397,2025/2026,6974,,
"Zach Abbott","Nottingham Forest","Premier League","D S",3,166,0,0,0,0,0,0,0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0434,0.0434,2025/2026,6975,,
"Jamaldeen Jimoh","Aston Villa","Premier League",S,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3434,0.3434,0.0,0.0,0.0,0.0,0.0,6.1812,6.1812,2025/2026,6976,,
"Anton\\u00edn Kinsky",Tottenham,"Premier League",GK,7,630,0,0,0,0,0,0,0,0.0,0.0,0.0,0.054,0.054,0.0,0.0,0.0,0.0,0.0,0.0077,0.0077,2025/2026,6977,,
"Romain Esse","Crystal Palace","Premier League",S,4,29,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,6978,,
"Andr\\u00e9s Garc\\u00eda","Aston Villa","Premier League","D S",6,82,0,0,0,0,0,0,0,0.0,0.0,0.0,0.4362,0.4362,0.0,0.0,0.0,0.0,0.0,0.4788,0.4788,2025/2026,6979,,
"Joe Knight",Brighton,"Premier League",S,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,6980,,
"Tyler Fredricson","Manchester United","Premier League",S,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,6981,,
"Julio Soler",Bournemouth,"Premier League",S,3,27,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0644,0.0644,0.0,0.0,0.0,0.0,0.0,0.2147,0.2147,2025/2026,6982,,
"Shumaira Mheuka",Chelsea,"Premier League",S,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,6983,,
"Sean Neave","Newcastle United","Premier League",S,1,7,0,0,0,1,0,0,0,0.0347,0.0347,0.0,0.0347,0.0,0.4461,0.4461,0.0,0.4461,0.4461,0.4461,0.0,2025/2026,6984,,
"Harry Howell",Brighton,"Premier League","M S",3,91,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,6985,,
"Robin Roefs",Sunderland,"Premier League",GK,35,3150,0,0,0,0,4,4,0,0.0,0.0,0.7053,3.1446,2.4392,0.0,0.0,0.0202,0.0202,0.0202,0.0898,0.0697,2025/2026,6986,,
"Jenson Seelt",Sunderland,"Premier League","D S",2,135,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3046,0.3046,0.0,0.0,0.0,0.0,0.0,0.2031,0.2031,2025/2026,6987,,
"Noah Sadiki",Sunderland,"Premier League",M,33,2914,0,0,1,19,19,9,0,1.6188,1.6188,0.9296,8.3447,6.268,0.05,0.05,0.0287,0.0787,0.0787,0.2577,0.1936,2025/2026,6988,,
"Dan Neil",Sunderland,"Premier League",S,3,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,6989,,
"El Hadji Malick Diouf","West Ham","Premier League","D M S",32,2711,0,0,5,18,29,6,0,0.5593,0.5593,3.2538,6.9395,5.089,0.0186,0.0186,0.108,0.1266,0.1266,0.2304,0.1689,2025/2026,6990,,
"Freddie Potts","West Ham","Premier League","M S",22,1152,0,0,1,3,8,1,0,0.2126,0.2126,1.2075,3.1647,2.2647,0.0166,0.0166,0.0943,0.1109,0.1109,0.2472,0.1769,2025/2026,6991,,
"Quilindschy Hartman",Burnley,"Premier League",D,21,1843,0,0,5,9,20,1,0,0.3775,0.3775,2.7901,5.2355,4.0756,0.0184,0.0184,0.1363,0.1547,0.1547,0.2557,0.199,2025/2026,6992,,
"Max Weiss",Burnley,"Premier League",GK,3,270,0,0,0,0,1,0,0,0.0,0.0,0.1609,0.313,0.1521,0.0,0.0,0.0536,0.0536,0.0536,0.1043,0.0507,2025/2026,6993,,
"David M\\u00f8ller Wolfe","Wolverhampton Wanderers","Premier League","D S",22,1059,0,0,2,3,8,1,0,0.0826,0.0826,1.3047,1.7903,1.2973,0.007,0.007,0.1109,0.1179,0.1179,0.1522,0.1103,2025/2026,6994,,
"Jorrel Hato",Chelsea,"Premier League","D S",22,1131,0,0,0,4,8,7,0,0.3383,0.3383,0.7096,6.1744,5.8192,0.0269,0.0269,0.0565,0.0834,0.0834,0.4913,0.4631,2025/2026,6995,,
"Rio Cardines","Crystal Palace","Premier League",D,1,90,0,0,0,1,2,0,0,0.0184,0.0184,0.298,0.406,0.1824,0.0184,0.0184,0.298,0.3164,0.3164,0.406,0.1824,2025/2026,6996,,
Jair,"Nottingham Forest","Premier League","D S",9,536,0,0,0,3,1,0,0,0.4848,0.4848,0.0788,1.1901,0.6265,0.0814,0.0814,0.0132,0.0946,0.0946,0.1998,0.1052,2025/2026,6997,,
"Antoni Milambo",Brentford,"Premier League",M,1,50,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0438,0.0438,0.0,0.0,0.0,0.0,0.0,0.0788,0.0788,2025/2026,6998,,
"Jo\\u00ebl Piroe",Leeds,"Premier League","F S",16,216,0,0,0,14,1,0,0,1.0837,1.0837,0.0858,1.2039,0.2169,0.4515,0.4515,0.0357,0.4872,0.4872,0.5016,0.0904,2025/2026,6999,,
"Bradley Burrowes","Aston Villa","Premier League",S,1,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,7000,,
"John Victor","Nottingham Forest","Premier League",GK,5,440,0,0,0,0,0,1,0,0.0,0.0,0.0,0.8475,0.8475,0.0,0.0,0.0,0.0,0.0,0.1734,0.1734,2025/2026,7001,,
"Veljko Milosavljevic",Bournemouth,"Premier League","D S",7,363,0,0,0,1,1,0,0,0.3574,0.3574,0.067,0.4575,0.3905,0.0886,0.0886,0.0166,0.1052,0.1052,0.1134,0.0968,2025/2026,7002,,
"Tom Watson",Brighton,"Premier League",S,6,44,0,0,0,1,0,1,0,0.0247,0.0247,0.0,0.0247,0.0,0.0505,0.0505,0.0,0.0505,0.0505,0.0505,0.0,2025/2026,7003,,
"Divine Mukasa","Manchester City","Premier League",S,2,21,0,0,0,0,2,0,0,0.0,0.0,0.2117,0.7217,0.5099,0.0,0.0,0.9073,0.9073,0.9073,3.093,2.1853,2025/2026,7004,,
"Senne Lammens","Manchester United","Premier League",GK,32,2880,0,0,0,0,0,0,0,0.0,0.0,0.0,5.0002,5.0002,0.0,0.0,0.0,0.0,0.0,0.1563,0.1563,2025/2026,7005,,
"Luke O&#039;Nien",Sunderland,"Premier League","D S",12,556,0,0,1,4,2,1,1,0.2099,0.2099,0.1062,2.2224,1.9999,0.034,0.034,0.0172,0.0512,0.0512,0.3597,0.3237,2025/2026,7006,,
"Nehemiah Oriola",Brighton,"Premier League",S,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,7007,,
"Jun&#039;ai Byfield",Tottenham,"Premier League",S,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,7008,,
"James Rowswell",Tottenham,"Premier League",S,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,7009,,
"George Hemmings","Aston Villa","Premier League",S,2,19,0,0,0,1,0,0,0,0.0194,0.0194,0.0,0.3817,0.3623,0.0919,0.0919,0.0,0.0919,0.0919,1.8081,1.7162,2025/2026,7010,,
"Shea Lacey","Manchester United","Premier League",S,3,31,0,0,0,4,0,0,0,0.0823,0.0823,0.0,0.1535,0.0712,0.2389,0.2389,0.0,0.2389,0.2389,0.4456,0.2067,2025/2026,7011,,
"Romelle Donovan",Brentford,"Premier League",S,4,23,0,0,0,3,1,0,0,0.1047,0.1047,0.032,0.1047,0.0,0.4097,0.4097,0.1252,0.5349,0.5349,0.4097,0.0,2025/2026,7012,,
"Mohamadou Kant\\u00e9","West Ham","Premier League",S,11,47,0,0,0,2,1,2,0,0.1031,0.1031,0.1099,0.3367,0.1238,0.1974,0.1974,0.2104,0.4078,0.4078,0.6447,0.2371,2025/2026,7013,,
"Jo\\u00e9l Drakes-Thomas","Crystal Palace","Premier League",S,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3754,0.3754,0.0,0.0,0.0,0.0,0.0,16.893,16.893,2025/2026,7014,,
"Bendito Mantato","Manchester United","Premier League",S,1,14,0,0,0,0,1,0,0,0.0,0.0,0.0365,0.1238,0.1238,0.0,0.0,0.2346,0.2346,0.2346,0.7959,0.7959,2025/2026,7015,,
"Tyler Fletcher","Manchester United","Premier League",S,2,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0211,0.0211,0.0,0.0,0.0,0.0,0.0,0.1356,0.1356,2025/2026,7016,,
"Jaydon Banel",Burnley,"Premier League",S,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,7017,,
Pablo,"West Ham","Premier League","F M S",14,844,0,0,1,12,13,0,0,1.4235,1.4235,1.2928,3.4716,0.8118,0.1518,0.1518,0.1379,0.2897,0.2897,0.3702,0.0866,2025/2026,7018,,
"Kaye Furo",Brentford,"Premier League",S,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,7019,,
"Alex T\\u00f3th",Bournemouth,"Premier League","M S",9,136,0,0,0,2,5,1,0,0.1812,0.1812,0.3572,1.2995,0.8679,0.1199,0.1199,0.2364,0.3563,0.3563,0.86,0.5743,2025/2026,7020,,
"Jerome Abbey","Wolverhampton Wanderers","Premier League",S,1,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,7021,,
Souza,Tottenham,"Premier League","D M S",4,136,0,0,0,1,3,1,0,0.0115,0.0115,0.2024,0.558,0.3745,0.0076,0.0076,0.1339,0.1415,0.1415,0.3693,0.2478,2025/2026,7022,,
"Nilson Angulo",Sunderland,"Premier League","M S",8,415,0,0,0,7,3,1,0,0.9056,0.9056,0.0529,0.8944,0.1624,0.1964,0.1964,0.0115,0.2079,0.2079,0.194,0.0352,2025/2026,7023,,
"Melker Ellborg",Sunderland,"Premier League",GK,3,270,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1013,0.1013,0.0,0.0,0.0,0.0,0.0,0.0338,0.0338,2025/2026,7024,,
"Alysson Edward","Aston Villa","Premier League",S,3,34,0,0,0,1,0,0,0,0.0528,0.0528,0.0,0.1039,0.0511,0.1398,0.1398,0.0,0.1398,0.1398,0.275,0.1353,2025/2026,7025,,
"Djiamgone Jocelin Ta Bi",Sunderland,"Premier League",M,1,38,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,7026,,
"Jesse Derry",Chelsea,"Premier League",M,1,53,0,0,0,2,0,0,0,0.1001,0.1001,0.0,0.1972,0.0971,0.17,0.17,0.0,0.17,0.17,0.3349,0.1649,2025/2026,7027,,
"Kylian Mbappe-Lottin","Real Madrid","La Liga","F S",31,2623,25,17,5,146,65,4,0,25.7965,19.107,7.2406,27.8669,7.2336,0.8851,0.6556,0.2484,1.1335,0.904,0.9562,0.2482,2025/2026,7028,,
"Vedat Muriqi",Mallorca,"La Liga","F S",37,3150,23,18,1,114,24,4,1,21.6308,16.4278,2.4853,18.9023,4.6435,0.618,0.4694,0.071,0.689,0.5404,0.5401,0.1327,2025/2026,7029,,
"Ante Budimir",Osasuna,"La Liga","F S",37,2995,17,11,0,103,16,3,0,19.1918,13.2455,1.7123,12.5367,1.2374,0.5767,0.398,0.0515,0.6282,0.4495,0.3767,0.0372,2025/2026,7030,,
"Ferr\\u00e1n Torres",Barcelona,"La Liga","F M S",33,2025,16,16,2,69,23,1,0,16.1834,16.1834,3.1578,23.0313,5.3792,0.7193,0.7193,0.1403,0.8596,0.8596,1.0236,0.2391,2025/2026,7031,,
"Vin\\u00edcius J\\u00fanior","Real Madrid","La Liga","F M S",36,2865,16,12,5,100,69,7,0,14.4038,10.6874,7.1552,23.0462,8.5511,0.4525,0.3357,0.2248,0.6773,0.5605,0.724,0.2686,2025/2026,7032,,
"Lamine Yamal",Barcelona,"La Liga","F M S",28,2291,16,13,11,117,73,1,0,14.6647,11.6916,12.567,33.6551,15.9892,0.5761,0.4593,0.4937,1.0698,0.953,1.3221,0.6281,2025/2026,7033,,
"Mikel Oyarzabal","Real Sociedad","La Liga","F S",34,2727,15,8,4,79,42,3,0,16.0282,10.8254,5.9575,20.2986,6.7571,0.529,0.3573,0.1966,0.7256,0.5539,0.6699,0.223,2025/2026,7034,,
"Robert Lewandowski",Barcelona,"La Liga","F S",31,1630,14,13,2,63,13,2,0,16.0668,13.837,2.2795,19.447,6.1169,0.8871,0.764,0.1259,1.013,0.8899,1.0738,0.3377,2025/2026,7035,,
"Borja Iglesias","Celta Vigo","La Liga","F S",35,1903,14,10,2,46,17,7,0,11.6086,8.6355,1.66,13.6059,4.4637,0.549,0.4084,0.0785,0.6275,0.4869,0.6435,0.2111,2025/2026,7036,,
"Antonio Mart\\u00ednez",Alaves,"La Liga","F S",37,2750,14,13,3,93,24,2,0,12.8365,12.0932,3.82,15.3619,3.481,0.4201,0.3958,0.125,0.5451,0.5208,0.5028,0.1139,2025/2026,7037,,
"Alexander S\\u00f8rloth","Atletico Madrid","La Liga","F S",35,1955,13,13,0,68,10,4,1,13.9276,13.9276,1.2237,15.9043,2.8495,0.6412,0.6412,0.0563,0.6975,0.6975,0.7322,0.1312,2025/2026,7038,,
Raphinha,Barcelona,"La Liga","F M S",22,1424,13,10,3,65,40,5,0,11.1271,8.8973,5.9068,18.973,7.8697,0.7033,0.5623,0.3733,1.0766,0.9356,1.1991,0.4974,2025/2026,7039,,
"Georges Mikautadze",Villarreal,"La Liga","F S",33,2155,13,13,6,66,29,1,0,15.0621,15.0621,4.1497,19.9716,2.116,0.629,0.629,0.1733,0.8023,0.8023,0.8341,0.0884,2025/2026,7040,,
"Lucas Boy\\u00e9",Alaves,"La Liga","F M S",29,1960,11,8,1,63,28,2,1,11.1038,8.874,2.7096,12.1935,3.7751,0.5099,0.4075,0.1244,0.6343,0.5319,0.5599,0.1733,2025/2026,7041,,
"Juan Camilo Hern\\u00e1ndez","Real Betis","La Liga","F S",32,2623,11,10,3,89,34,5,0,12.4004,11.6571,4.8704,19.1075,5.4055,0.4255,0.4,0.1671,0.5926,0.5671,0.6556,0.1855,2025/2026,7042,,
"Carlos Esp\\u00ed",Levante,"La Liga","F S",25,1328,11,11,0,57,9,3,0,9.8846,9.8846,0.6899,9.3236,0.361,0.6699,0.6699,0.0468,0.7167,0.7167,0.6319,0.0245,2025/2026,7043,,
"Gerard Moreno",Villarreal,"La Liga","F S",22,1368,10,7,0,39,23,0,0,7.0152,4.7854,3.0048,9.8582,4.9514,0.4615,0.3148,0.1977,0.6592,0.5125,0.6486,0.3257,2025/2026,7044,,
"Andr\\u00e9 Silva",Elche,"La Liga","F S",31,1858,10,7,0,57,22,3,0,10.8366,8.6068,1.5569,9.4671,2.2529,0.5249,0.4169,0.0754,0.6003,0.4923,0.4586,0.1091,2025/2026,7045,,
"Hugo Duro",Valencia,"La Liga","F S",36,1979,10,9,0,36,17,4,1,10.0624,8.5759,1.7365,11.1428,2.7997,0.4576,0.39,0.079,0.5366,0.469,0.5067,0.1273,2025/2026,7046,,
"Gorka Guruzeta","Athletic Club","La Liga","F M S",35,2401,10,9,3,84,26,4,1,11.7261,10.9828,3.5015,16.1079,4.2076,0.4395,0.4117,0.1313,0.5708,0.543,0.6038,0.1577,2025/2026,7047,,
"Jorge De Frutos","Rayo Vallecano","La Liga","F M S",36,2526,10,9,1,63,31,3,0,12.1333,11.39,3.3448,16.1927,2.2337,0.4323,0.4058,0.1192,0.5515,0.525,0.5769,0.0796,2025/2026,7048,,
"Abdessamad Ezzalzouli","Real Betis","La Liga","F M S",29,2275,10,10,8,73,32,3,0,10.3013,10.3013,6.218,18.6978,4.9303,0.4075,0.4075,0.246,0.6535,0.6535,0.7397,0.195,2025/2026,7049,,
"Akor Adams",Sevilla,"La Liga","F S",32,2048,10,7,3,61,13,3,0,10.0473,7.8175,1.1499,9.7319,1.3182,0.4415,0.3435,0.0505,0.492,0.394,0.4277,0.0579,2025/2026,7050,,
"Alberto Moleiro",Villarreal,"La Liga","F M S",38,2535,10,10,5,46,38,5,0,5.6144,5.6144,5.7778,15.2326,5.5008,0.1993,0.1993,0.2051,0.4044,0.4044,0.5408,0.1953,2025/2026,7051,,
"Pablo Fornals","Real Betis","La Liga","F M S",37,2912,9,9,6,43,84,2,0,4.9413,4.9413,7.8925,23.1261,12.777,0.1527,0.1527,0.2439,0.3966,0.3966,0.7147,0.3949,2025/2026,7052,,
"Nicolas Pepe",Villarreal,"La Liga","F M S",37,2497,9,7,8,65,55,4,0,9.8036,8.317,8.0801,21.613,7.7983,0.3534,0.2998,0.2912,0.6446,0.591,0.779,0.2811,2025/2026,7053,,
"Ferr\\u00e1n Jutgl\\u00e0","Celta Vigo","La Liga","F M S",30,1702,9,9,3,45,15,4,0,6.598,6.598,1.5542,8.9916,2.8615,0.3489,0.3489,0.0822,0.4311,0.4311,0.4755,0.1513,2025/2026,7054,,
"Orri \\u00d3skarsson","Real Sociedad","La Liga","F S",20,822,9,9,0,27,4,5,0,7.3362,7.3362,0.4747,7.5169,0.419,0.8032,0.8032,0.052,0.8552,0.8552,0.823,0.0459,2025/2026,7055,,
"Federico Vi\\u00f1as","Real Oviedo","La Liga","F M S",34,2575,9,7,1,60,29,5,3,9.8789,8.3924,3.0278,8.7964,2.6408,0.3453,0.2933,0.1058,0.4511,0.3991,0.3074,0.0923,2025/2026,7056,,
"Vladyslav Vanat",Girona,"La Liga",F,27,2003,9,6,1,27,12,4,0,9.4968,7.267,2.1041,8.8511,1.6266,0.4267,0.3265,0.0945,0.5212,0.421,0.3977,0.0731,2025/2026,7057,,
"Marcus Rashford",Barcelona,"La Liga","F M S",32,1739,8,8,7,76,46,3,0,8.6978,8.6978,4.9636,17.3259,7.7269,0.4501,0.4501,0.2569,0.707,0.707,0.8967,0.3999,2025/2026,7058,,
"Rafa Mir",Elche,"La Liga","F M S",27,1834,8,7,0,69,9,4,0,8.2649,6.7785,1.7095,11.56,4.5497,0.4056,0.3326,0.0839,0.4895,0.4165,0.5673,0.2233,2025/2026,7059,,
"Kike Garc\\u00eda",Espanyol,"La Liga","F S",37,1694,8,7,1,60,19,3,0,10.004,8.5176,2.6575,12.7186,2.124,0.5315,0.4525,0.1412,0.6727,0.5937,0.6757,0.1128,2025/2026,7060,,
"Gon\\u00e7alo Guedes","Real Sociedad","La Liga","F M S",32,1833,8,8,4,46,24,3,0,4.1423,4.1423,2.6654,12.0113,7.68,0.2034,0.2034,0.1309,0.3343,0.3343,0.5898,0.3771,2025/2026,7061,,
"Juli\\u00e1n \\u00c1lvarez","Atletico Madrid","La Liga","F S",29,1926,8,6,4,54,47,2,0,8.8946,6.6648,6.2653,17.4521,7.8063,0.4156,0.3114,0.2928,0.7084,0.6042,0.8155,0.3648,2025/2026,7062,,
Antony,"Real Betis","La Liga","F M S",32,2495,8,8,6,90,56,6,1,9.025,9.025,6.6439,22.0103,10.255,0.3256,0.3256,0.2397,0.5653,0.5653,0.794,0.3699,2025/2026,7063,,
"Antoine Griezmann","Atletico Madrid","La Liga","F S",34,1428,7,7,4,47,32,0,0,8.2939,8.2939,4.9885,17.2528,7.1441,0.5227,0.5227,0.3144,0.8371,0.8371,1.0874,0.4503,2025/2026,7064,,
"Pere Milla",Espanyol,"La Liga","F M S",33,2005,7,7,1,59,34,6,1,7.6545,7.6545,4.1,11.1919,3.3394,0.3436,0.3436,0.184,0.5276,0.5276,0.5024,0.1499,2025/2026,7065,,
"Raul Garc\\u00eda",Osasuna,"La Liga","F S",36,926,7,7,1,39,12,2,1,6.9382,6.9382,1.1226,7.2286,1.1627,0.6743,0.6743,0.1091,0.7834,0.7834,0.7026,0.113,2025/2026,7066,,
"Dani Olmo",Barcelona,"La Liga","F M S",33,2109,7,7,8,70,50,1,0,8.7544,8.7544,6.6575,22.5591,10.7091,0.3736,0.3736,0.2841,0.6577,0.6577,0.9627,0.457,2025/2026,7067,,
"Iv\\u00e1n Romero",Levante,"La Liga","F M S",32,2339,7,7,1,59,25,5,0,9.594,8.8507,2.8857,14.7214,4.7228,0.3692,0.3406,0.111,0.4802,0.4516,0.5664,0.1817,2025/2026,7068,,
"Etta Eyong","Levante,Villarreal","La Liga","F S",33,1657,7,7,4,50,15,3,0,11.0205,10.2773,2.8222,12.0583,2.0719,0.5986,0.5582,0.1533,0.7519,0.7115,0.6549,0.1125,2025/2026,7069,,
"Sam\\u00fa Costa",Mallorca,"La Liga","M S",34,2731,7,7,2,39,17,11,0,4.2775,4.2775,1.98,9.4807,5.1588,0.141,0.141,0.0653,0.2063,0.2063,0.3124,0.17,2025/2026,7070,,
"Alvaro Rodr\\u00edguez",Elche,"La Liga","F S",34,2199,7,7,5,74,32,2,0,12.1782,12.1782,3.8613,15.0525,2.8061,0.4984,0.4984,0.158,0.6564,0.6564,0.6161,0.1148,2025/2026,7071,,
"Tajon Buchanan",Villarreal,"La Liga","F M S",35,1873,7,7,1,27,15,8,0,2.7427,2.7427,2.5966,7.8279,2.7269,0.1318,0.1318,0.1248,0.2566,0.2566,0.3761,0.131,2025/2026,7072,,
"Roberto Fern\\u00e1ndez",Espanyol,"La Liga","F S",38,2388,7,6,3,59,18,3,0,9.2967,8.5535,3.1568,12.1424,2.0526,0.3504,0.3224,0.119,0.4694,0.4414,0.4576,0.0774,2025/2026,7073,,
"Ilyas Chaira","Real Oviedo","La Liga","F M S",37,2584,7,7,2,84,22,2,1,7.2209,7.2209,2.0783,11.2052,3.4611,0.2515,0.2515,0.0724,0.3239,0.3239,0.3903,0.1205,2025/2026,7074,,
"Mauro Arambarri",Getafe,"La Liga",M,37,3279,6,4,2,57,22,6,0,8.0787,5.8488,0.9766,5.9614,2.02,0.2217,0.1605,0.0268,0.2485,0.1873,0.1636,0.0554,2025/2026,7075,,
"Brais M\\u00e9ndez","Real Sociedad","La Liga","F M S",29,1708,6,5,2,36,26,4,1,6.0339,4.5473,3.3277,12.2444,5.5821,0.3179,0.2396,0.1753,0.4932,0.4149,0.6452,0.2941,2025/2026,7076,,
"Roberto Navarro","Athletic Club","La Liga","M S",32,1246,6,6,1,21,24,1,0,3.3032,3.3032,2.0628,8.3015,4.5951,0.2386,0.2386,0.149,0.3876,0.3876,0.5996,0.3319,2025/2026,7077,,
"Jude Bellingham","Real Madrid","La Liga","M S",28,1933,6,6,4,51,36,3,0,7.7321,7.7321,3.0379,13.9661,8.3568,0.36,0.36,0.1414,0.5014,0.5014,0.6503,0.3891,2025/2026,7078,,
"Mart\\u00edn Satriano",Getafe,"La Liga","F M",18,1609,6,6,1,35,15,5,0,4.7115,4.7115,2.485,8.571,1.905,0.2635,0.2635,0.139,0.4025,0.4025,0.4794,0.1066,2025/2026,7079,,
"Nico Williams","Athletic Club","La Liga","M S",25,1715,6,5,3,46,34,2,0,5.8626,4.376,4.1385,10.7984,3.284,0.3077,0.2296,0.2172,0.5249,0.4468,0.5667,0.1723,2025/2026,7080,,
"Largie Ramazani",Valencia,"La Liga","F M S",27,1200,6,3,1,51,17,4,0,6.4682,4.2384,2.4563,9.884,3.9632,0.4851,0.3179,0.1842,0.6693,0.5021,0.7413,0.2972,2025/2026,7081,,
"Viktor Tsygankov",Girona,"La Liga","F M S",32,2672,6,6,5,50,55,3,0,7.3136,7.3136,4.2609,15.0986,5.472,0.2463,0.2463,0.1435,0.3898,0.3898,0.5086,0.1843,2025/2026,7082,,
"Carlos Romero",Espanyol,"La Liga",D,36,3207,6,6,3,42,28,4,0,2.9562,2.9562,3.2959,11.2556,7.7937,0.083,0.083,0.0925,0.1755,0.1755,0.3159,0.2187,2025/2026,7083,,
"Ferm\\u00edn L\\u00f3pez",Barcelona,"La Liga","F M S",30,1780,6,6,9,68,34,3,0,7.5231,7.5231,7.6479,24.6051,12.4236,0.3804,0.3804,0.3867,0.7671,0.7671,1.2441,0.6282,2025/2026,7084,,
"Gonzalo Garc\\u00eda","Real Madrid","La Liga","F S",30,923,6,6,1,21,13,2,0,5.2693,5.2693,1.635,8.0739,1.9431,0.5138,0.5138,0.1594,0.6732,0.6732,0.7873,0.1895,2025/2026,7085,,
"V\\u00edctor Mu\\u00f1oz",Osasuna,"La Liga","F M S",34,2705,6,6,2,81,27,3,0,7.1147,7.1147,2.4122,11.5543,3.8348,0.2367,0.2367,0.0803,0.317,0.317,0.3844,0.1276,2025/2026,7086,,
"Ayoze P\\u00e9rez",Villarreal,"La Liga","F S",26,1154,5,4,4,25,17,4,0,5.8623,5.1191,2.5759,8.997,1.8115,0.4572,0.3992,0.2009,0.6581,0.6001,0.7017,0.1413,2025/2026,7087,,
"Cristhian Stuani",Girona,"La Liga","F S",21,359,5,2,0,19,2,4,0,5.8249,2.8518,0.1323,3.2118,0.5094,1.4603,0.7149,0.0332,1.4935,0.7481,0.8052,0.1277,2025/2026,7088,,
"Iago Aspas","Celta Vigo","La Liga","F M S",32,1082,5,3,3,28,30,3,0,4.4384,2.9518,4.4584,11.2267,6.2357,0.3692,0.2455,0.3708,0.74,0.6163,0.9338,0.5187,2025/2026,7089,,
"Djibril Sow",Sevilla,"La Liga","M S",33,2235,5,5,4,19,25,6,0,1.5513,1.5513,2.0187,6.619,4.3091,0.0625,0.0625,0.0813,0.1438,0.1438,0.2665,0.1735,2025/2026,7090,,
"Federico Valverde","Real Madrid","La Liga","D F M S",33,2765,5,5,8,51,43,3,1,2.2436,2.2436,5.0125,19.0565,15.3013,0.073,0.073,0.1632,0.2362,0.2362,0.6203,0.4981,2025/2026,7091,,
"Nicol\\u00e1s Gonz\\u00e1lez","Atletico Madrid","La Liga","D F M S",24,1480,5,5,0,43,12,4,1,5.6665,5.6665,1.7241,10.486,5.2662,0.3446,0.3446,0.1048,0.4494,0.4494,0.6377,0.3202,2025/2026,7092,,
"Sergio Camello","Rayo Vallecano","La Liga","F M S",22,810,5,5,1,27,17,2,1,3.8865,3.8865,1.5916,5.9002,0.5706,0.4318,0.4318,0.1768,0.6086,0.6086,0.6556,0.0634,2025/2026,7093,,
"Azz-Eddine Ounahi",Girona,"La Liga","F M S",24,1777,5,4,2,51,35,6,0,3.8502,3.1069,5.4405,13.0774,8.0654,0.195,0.1574,0.2755,0.4705,0.4329,0.6623,0.4085,2025/2026,7094,,
