name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Dwight McNeil,Crystal Palace,Premier League,935543,,,,,,,,,,,,,,,,,,2026/2027,55973,,
Rio Ngumoha,Liverpool FC,Premier League,1881902,,,,,,,,,,,,,,,,,,2026/2027,55974,,
Lucas Herrington,Hull City,Premier League,1646783,,,,,,,,,,,,,,,,,,2026/2027,55975,,
Wilson Isidor,Sunderland,Premier League,877980,,,,,,,,,,,,,,,,,,2026/2027,55976,,
Patrick Dorgu,Manchester United,Premier League,1397168,,,,,,,,,,,,,,,,,,2026/2027,55977,,
Quinten Timber,Crystal Palace,Premier League,959805,,,,,,,,,,,,,,,,,,2026/2027,55978,,
Jannik Schuster,Brentford,Premier League,1474198,,,,,,,,,,,,,,,,,,2026/2027,55979,,
Pep Chavarría,Chelsea,Premier League,1010421,,,,,,,,,,,,,,,,,,2026/2027,55980,,
Chadi Riad,Crystal Palace,Premier League,1064218,,,,,,,,,,,,,,,,,,2026/2027,55981,,
Chuba Akpom,Ipswich Town,Premier League,190867,,,,,,,,,,,,,,,,,,2026/2027,55982,,
Jacob Ramsey,Newcastle United,Premier League,975937,,,,,,,,,,,,,,,,,,2026/2027,55983,,
Richarlison,Tottenham Hotspur,Premier League,840217,,,,,,,,,,,,,,,,,,2026/2027,55984,,
Mathias Jensen,Brentford,Premier League,799251,,,,,,,,,,,,,,,,,,2026/2027,55985,,
Luke O'Nien,Sunderland,Premier League,365812,,,,,,,,,,,,,,,,,,2026/2027,55986,,
Cody Drameh,Hull City,Premier League,991577,,,,,,,,,,,,,,,,,,2026/2027,55987,,
Jack Hinshelwood,Brighton & Hove Albion,Premier League,1142315,,,,,,,,,,,,,,,,,,2026/2027,55988,,
Jean-Philippe Mateta,Crystal Palace,Premier League,848276,,,,,,,,,,,,,,,,,,2026/2027,55989,,
Sávio,Tottenham Hotspur,Premier League,1046795,,,,,,,,,,,,,,,,,,2026/2027,55990,,
Aaron Hickey,Brentford,Premier League,966869,,,,,,,,,,,,,,,,,,2026/2027,55991,,
Martín Zubimendi,Arsenal,Premier League,966837,,,,,,,,,,,,,,,,,,2026/2027,55992,,
Eberechi Eze,Arsenal,Premier League,864921,,,,,,,,,,,,,,,,,,2026/2027,55993,,
Rico Lewis,Manchester City,Premier League,1136731,,,,,,,,,,,,,,,,,,2026/2027,55994,,
William Osula,Newcastle United,Premier League,1122603,,,,,,,,,,,,,,,,,,2026/2027,55995,,
Evann Guessand,Crystal Palace,Premier League,930245,,,,,,,,,,,,,,,,,,2026/2027,55996,,
Benjamin Šeško,Manchester United,Premier League,986397,,,,,,,,,,,,,,,,,,2026/2027,55997,,
Mohammed Kudus,Tottenham Hotspur,Premier League,905163,,,,,,,,,,,,,,,,,,2026/2027,55998,,
Liam Millar,Hull City,Premier League,902083,,,,,,,,,,,,,,,,,,2026/2027,55999,,
Ryan Sessegnon,Fulham,Premier League,836698,,,,,,,,,,,,,,,,,,2026/2027,56000,,
Kasey McAteer,Ipswich Town,Premier League,1065134,,,,,,,,,,,,,,,,,,2026/2027,56001,,
Dominic Solanke,Tottenham Hotspur,Premier League,361420,,,,,,,,,,,,,,,,,,2026/2027,56002,,
Costinha,Brighton & Hove Albion,Premier League,988333,,,,,,,,,,,,,,,,,,2026/2027,56003,,
Victor Torp,Coventry City,Premier League,837011,,,,,,,,,,,,,,,,,,2026/2027,56004,,
Mikel Merino,Arsenal,Premier League,592010,,,,,,,,,,,,,,,,,,2026/2027,56005,,
Hidemasa Morita,Hull City,Premier League,926560,,,,,,,,,,,,,,,,,,2026/2027,56006,,
Lucas Bergvall,Tottenham Hotspur,Premier League,1391251,,,,,,,,,,,,,,,,,,2026/2027,56007,,
Chris Wood,Nottingham Forest,Premier League,50480,,,,,,,,,,,,,,,,,,2026/2027,56008,,
Jack Clarke,Ipswich Town,Premier League,921005,,,,,,,,,,,,,,,,,,2026/2027,56009,,
Mateo Kovačić,Manchester City,Premier League,136710,,,,,,,,,,,,,,,,,,2026/2027,56010,,
Alysson,Aston Villa,Premier League,1631879,,,,,,,,,,,,,,,,,,2026/2027,56011,,
João Gomes,Aston Villa,Premier League,1015267,,,,,,,,,,,,,,,,,,2026/2027,56012,,
Abdoul Ouattara,Ipswich Town,Premier League,1930811,,,,,,,,,,,,,,,,,,2026/2027,56013,,
Lukas Nmecha,Leeds United,Premier League,803185,,,,,,,,,,,,,,,,,,2026/2027,56014,,
Gustavo Hamer,Coventry City,Premier League,837495,,,,,,,,,,,,,,,,,,2026/2027,56015,,
Alejandro Garnacho,Aston Villa,Premier League,1135873,,,,,,,,,,,,,,,,,,2026/2027,56016,,
Jacob Murphy,Newcastle United,Premier League,372336,,,,,,,,,,,,,,,,,,2026/2027,56017,,
Matheus Nunes,Manchester City,Premier League,945122,,,,,,,,,,,,,,,,,,2026/2027,56018,,
Jack Grealish,Everton,Premier League,189061,,,,,,,,,,,,,,,,,,2026/2027,56019,,
Piero Hincapié,Arsenal,Premier League,1002837,,,,,,,,,,,,,,,,,,2026/2027,56020,,
Beto,Everton,Premier League,987489,,,,,,,,,,,,,,,,,,2026/2027,56021,,
Tatsuhiro Sakamoto,Coventry City,Premier League,978927,,,,,,,,,,,,,,,,,,2026/2027,56022,,
Chemsdine Talbi,Sunderland,Premier League,1142675,,,,,,,,,,,,,,,,,,2026/2027,56023,,
Kevin,Fulham,Premier League,1112879,,,,,,,,,,,,,,,,,,2026/2027,56024,,
Leny Yoro,Manchester United,Premier League,1153315,,,,,,,,,,,,,,,,,,2026/2027,56025,,
Habib Diarra,Sunderland,Premier League,1128532,,,,,,,,,,,,,,,,,,2026/2027,56026,,
Ibrahim Osman,Brighton & Hove Albion,Premier League,1471095,,,,,,,,,,,,,,,,,,2026/2027,56027,,
Tammy Abraham,Aston Villa,Premier League,610766,,,,,,,,,,,,,,,,,,2026/2027,56028,,
Sorba Thomas,Hull City,Premier League,911039,,,,,,,,,,,,,,,,,,2026/2027,56029,,
Matías Fernández-Pardo,Newcastle United,Premier League,1149144,,,,,,,,,,,,,,,,,,2026/2027,56030,,
Brooke Norton-Cuffy,Hull City,Premier League,1087514,,,,,,,,,,,,,,,,,,2026/2027,56031,,
Paddy McNair,Hull City,Premier League,592876,,,,,,,,,,,,,,,,,,2026/2027,56032,,
Bradley Barcola,Liverpool FC,Premier League,996952,,,,,,,,,,,,,,,,,,2026/2027,56033,,
Luca Netz,Nottingham Forest,Premier League,979144,,,,,,,,,,,,,,,,,,2026/2027,56034,,
Callum Wilson,Brentford,Premier League,113956,,,,,,,,,,,,,,,,,,2026/2027,56035,,
Trey Nyoni,Liverpool FC,Premier League,1445945,,,,,,,,,,,,,,,,,,2026/2027,56036,,
Emile Smith Rowe,Fulham,Premier League,867445,,,,,,,,,,,,,,,,,,2026/2027,56037,,
Zian Flemming,Ipswich Town,Premier League,875137,,,,,,,,,,,,,,,,,,2026/2027,56038,,
Noni Madueke,Arsenal,Premier League,966547,,,,,,,,,,,,,,,,,,2026/2027,56039,,
Matteo Ruggeri,Aston Villa,Premier League,965011,,,,,,,,,,,,,,,,,,2026/2027,56040,,
Daniel Jebbison,Bournemouth,Premier League,1096136,,,,,,,,,,,,,,,,,,2026/2027,56041,,
David Brooks,Bournemouth,Premier League,855731,,,,,,,,,,,,,,,,,,2026/2027,56042,,
Promise David,Brighton & Hove Albion,Premier League,1119328,,,,,,,,,,,,,,,,,,2026/2027,56043,,
Omar Alderete,Sunderland,Premier League,805137,,,,,,,,,,,,,,,,,,2026/2027,56044,,
Ayyoub Bouaddi,Manchester City,Premier League,1564180,,,,,,,,,,,,,,,,,,2026/2027,56045,,
Daniel James,Leeds United,Premier League,828639,,,,,,,,,,,,,,,,,,2026/2027,56046,,
Chris Rigg,Sunderland,Premier League,1394089,,,,,,,,,,,,,,,,,,2026/2027,56047,,
James Maddison,Tottenham Hotspur,Premier League,356398,,,,,,,,,,,,,,,,,,2026/2027,56048,,
Zavier Gozo,Crystal Palace,Premier League,1578999,,,,,,,,,,,,,,,,,,2026/2027,56049,,
Aaron Wan-Bissaka,Aston Villa,Premier League,863653,,,,,,,,,,,,,,,,,,2026/2027,56050,,
Mohamed Ali Cho,Hull City,Premier League,1063235,,,,,,,,,,,,,,,,,,2026/2027,56051,,
Estêvão,Chelsea,Premier League,1597265,,,,,,,,,,,,,,,,,,2026/2027,56052,,
Rodrigo Muniz,Fulham,Premier League,1015256,,,,,,,,,,,,,,,,,,2026/2027,56053,,
Nick Woltemade,Newcastle United,Premier League,980623,,,,,,,,,,,,,,,,,,2026/2027,56054,,
Kostas Tsimikas,Liverpool FC,Premier League,786259,,,,,,,,,,,,,,,,,,2026/2027,56055,,
Bruno Guimarães,Arsenal,Premier League,866469,,,,,,,,,,,,,,,,,,2026/2027,56056,,
Ryan McAidoo,Manchester City,Premier League,1826151,,,,,,,,,,,,,,,,,,2026/2027,56057,,
Darnell Furlong,Ipswich Town,Premier League,786022,,,,,,,,,,,,,,,,,,2026/2027,56058,,
Ben Chilwell,Crystal Palace,Premier League,802695,,,,,,,,,,,,,,,,,,2026/2027,56059,,
Mykhailo Mudryk,Tottenham Hotspur,Premier League,958966,,,,,,,,,,,,,,,,,,2026/2027,56060,,
Malick Fofana,Sunderland,Premier League,1195784,,,,,,,,,,,,,,,,,,2026/2027,56061,,
Lamare Bogarde,Aston Villa,Premier League,1089388,,,,,,,,,,,,,,,,,,2026/2027,56062,,
Will Hughes,Crystal Palace,Premier League,193554,,,,,,,,,,,,,,,,,,2026/2027,56063,,
Óscar Mingueza,Crystal Palace,Premier League,859773,,,,,,,,,,,,,,,,,,2026/2027,56064,,
Alex Tóth,Bournemouth,Premier League,1476524,,,,,,,,,,,,,,,,,,2026/2027,56065,,
Moisés Caicedo,Chelsea,Premier League,987650,,,,,,,,,,,,,,,,,,2026/2027,56066,,
Aladji Bamba,Newcastle United,Premier League,1868591,,,,,,,,,,,,,,,,,,2026/2027,56067,,
Ainsley Maitland-Niles,Everton,Premier League,352768,,,,,,,,,,,,,,,,,,2026/2027,56068,,
Lewis Koumas,Liverpool FC,Premier League,1403111,,,,,,,,,,,,,,,,,,2026/2027,56069,,
Matt Targett,Hull City,Premier League,368134,,,,,,,,,,,,,,,,,,2026/2027,56070,,
Zadok Yohanna,Brighton & Hove Albion,Premier League,2189496,,,,,,,,,,,,,,,,,,2026/2027,56071,,
Viktor Gyökeres,Arsenal,Premier League,804508,,,,,,,,,,,,,,,,,,2026/2027,56072,,
Hugo Larsson,Fulham,Premier League,1142211,,,,,,,,,,,,,,,,,,2026/2027,56073,,
Shea Lacey,Manchester United,Premier League,1465865,,,,,,,,,,,,,,,,,,2026/2027,56074,,
Sindre Walle Egeli,Ipswich Town,Premier League,1154598,,,,,,,,,,,,,,,,,,2026/2027,56075,,
Ryan Christie,Bournemouth,Premier League,322391,,,,,,,,,,,,,,,,,,2026/2027,56076,,
Ben Gannon-Doak,Bournemouth,Premier League,1154861,,,,,,,,,,,,,,,,,,2026/2027,56077,,
Álvaro Rodriguez,Bournemouth,Premier League,1154587,,,,,,,,,,,,,,,,,,2026/2027,56078,,
Carlos Alcaraz,Everton,Premier League,1017392,,,,,,,,,,,,,,,,,,2026/2027,56079,,
Sean Longstaff,Leeds United,Premier League,866191,,,,,,,,,,,,,,,,,,2026/2027,56080,,
Jens Hjertø-Dahl,Hull City,Premier League,1427971,,,,,,,,,,,,,,,,,,2026/2027,56081,,
Geovany Quenda,Chelsea,Premier League,1403165,,,,,,,,,,,,,,,,,,2026/2027,56082,,
Tim Iroegbunam,Everton,Premier League,1085950,,,,,,,,,,,,,,,,,,2026/2027,56083,,
Danny Welbeck,Chelsea,Premier League,33902,,,,,,,,,,,,,,,,,,2026/2027,56084,,
Valentín Barco,Chelsea,Premier League,1127057,,,,,,,,,,,,,,,,,,2026/2027,56085,,
Rico Henry,Brentford,Premier League,599128,,,,,,,,,,,,,,,,,,2026/2027,56086,,
Vitor Reis,Manchester City,Premier League,1485300,,,,,,,,,,,,,,,,,,2026/2027,56087,,
Darío Osorio,Crystal Palace,Premier League,1106824,,,,,,,,,,,,,,,,,,2026/2027,56088,,
Callum Hudson Odoi,Nottingham Forest,Premier League,867442,,,,,,,,,,,,,,,,,,2026/2027,56089,,
Ousmane Diomande,Nottingham Forest,Premier League,1394342,,,,,,,,,,,,,,,,,,2026/2027,56090,,
Bazoumana Touré,Newcastle United,Premier League,1568123,,,,,,,,,,,,,,,,,,2026/2027,56091,,
Tino Livramento,Newcastle United,Premier League,980634,,,,,,,,,,,,,,,,,,2026/2027,56092,,
Arnaud Kalimuendo,Nottingham Forest,Premier League,954061,,,,,,,,,,,,,,,,,,2026/2027,56093,,
Nicolás Domínguez,Nottingham Forest,Premier League,871765,,,,,,,,,,,,,,,,,,2026/2027,56094,,
Fabian Schär,Newcastle United,Premier League,101882,,,,,,,,,,,,,,,,,,2026/2027,56095,,
Pascal Struijk,Brighton & Hove Albion,Premier League,836675,,,,,,,,,,,,,,,,,,2026/2027,56096,,
Kaden Braithwaite,Manchester City,Premier League,1899484,,,,,,,,,,,,,,,,,,2026/2027,56097,,
Romaine Mundle,Sunderland,Premier League,1094440,,,,,,,,,,,,,,,,,,2026/2027,56098,,
Ionuț Radu,Celta Vigo,La Liga,815202,,,,,,,,,,,,,,,,,,2026/2027,56099,,
Sergio Gómez,Real Sociedad,La Liga,855835,,,,,,,,,,,,,,,,,,2026/2027,56100,,
Jon Aramburu,Real Sociedad,La Liga,1116388,,,,,,,,,,,,,,,,,,2026/2027,56101,,
Miguel Román,Celta Vigo,La Liga,1398526,,,,,,,,,,,,,,,,,,2026/2027,56102,,
Yoel Lago,Celta Vigo,La Liga,1145100,,,,,,,,,,,,,,,,,,2026/2027,56103,,
Igor Zubeldia,Real Sociedad,La Liga,838159,,,,,,,,,,,,,,,,,,2026/2027,56104,,
Luka Sučić,Real Sociedad,La Liga,949156,,,,,,,,,,,,,,,,,,2026/2027,56105,,
Jon Martin,Real Sociedad,La Liga,1466116,,,,,,,,,,,,,,,,,,2026/2027,56106,,
Álvaro Valles,Real Betis,La Liga,964983,,,,,,,,,,,,,,,,,,2026/2027,56107,,
Kylian Mbappé,Real Madrid,La Liga,826643,,,,,,,,,,,,,,,,,,2026/2027,56108,,
Álex Remiro,Real Sociedad,La Liga,791773,,,,,,,,,,,,,,,,,,2026/2027,56109,,
Mathew Ryan,Levante UD,La Liga,134029,,,,,,,,,,,,,,,,,,2026/2027,56110,,
Unai Simón,Athletic Club,La Liga,797291,,,,,,,,,,,,,,,,,,2026/2027,56111,,
Alfonso Herrero,Málaga CF,La Liga,96371,,,,,,,,,,,,,,,,,,2026/2027,56112,,
Adrián de la Fuente,Levante UD,La Liga,997244,,,,,,,,,,,,,,,,,,2026/2027,56113,,
Antonio Sivera,Deportivo Alavés,La Liga,369004,,,,,,,,,,,,,,,,,,2026/2027,56114,,
David Soria,Getafe,La Liga,604258,,,,,,,,,,,,,,,,,,2026/2027,56115,,
Dávid Hancko,Atlético Madrid,La Liga,807771,,,,,,,,,,,,,,,,,,2026/2027,56116,,
Leo Román,Deportivo de A Coruña,La Liga,1131909,,,,,,,,,,,,,,,,,,2026/2027,56117,,
Dean Huijsen,Real Madrid,La Liga,1176744,,,,,,,,,,,,,,,,,,2026/2027,56118,,
Joan García,FC Barcelona,La Liga,930267,,,,,,,,,,,,,,,,,,2026/2027,56119,,
Nahuel Tenaglia,Deportivo Alavés,La Liga,896073,,,,,,,,,,,,,,,,,,2026/2027,56120,,
Marko Dmitrović,Espanyol,La Liga,94527,,,,,,,,,,,,,,,,,,2026/2027,56121,,
Aïssa Mandi,Levante UD,La Liga,122810,,,,,,,,,,,,,,,,,,2026/2027,56122,,
Lorenzo Amatucci,Deportivo de A Coruña,La Liga,1100207,,,,,,,,,,,,,,,,,,2026/2027,56123,,
Pablo Ibáñez,Deportivo Alavés,La Liga,1084381,,,,,,,,,,,,,,,,,,2026/2027,56124,,
Xavi Espart,FC Barcelona,La Liga,1546073,,,,,,,,,,,,,,,,,,2026/2027,56125,,
Lucien Agoumé,Sevilla,La Liga,960006,,,,,,,,,,,,,,,,,,2026/2027,56126,,
Odysseas Vlachodimos,Sevilla,La Liga,138149,,,,,,,,,,,,,,,,,,2026/2027,56127,,
Alejandro Catena,Osasuna,La Liga,900792,,,,,,,,,,,,,,,,,,2026/2027,56128,,
Manuel Sánchez,Levante UD,La Liga,984789,,,,,,,,,,,,,,,,,,2026/2027,56129,,
Jan Oblak,Atlético Madrid,La Liga,69768,,,,,,,,,,,,,,,,,,2026/2027,56130,,
Renato Veiga,Villarreal,La Liga,1087359,,,,,,,,,,,,,,,,,,2026/2027,56131,,
Julen Agirrezabala,Real Racing Club,La Liga,1014412,,,,,,,,,,,,,,,,,,2026/2027,56132,,
Sergio Herrera,Osasuna,La Liga,294377,,,,,,,,,,,,,,,,,,2026/2027,56133,,
Gabriel Suazo,Sevilla,La Liga,818986,,,,,,,,,,,,,,,,,,2026/2027,56134,,
Juan Iglesias,Sevilla,La Liga,949707,,,,,,,,,,,,,,,,,,2026/2027,56135,,
Thibaut Courtois,Real Madrid,La Liga,70988,,,,,,,,,,,,,,,,,,2026/2027,56136,,
Lucas Noubi,Deportivo de A Coruña,La Liga,1127337,,,,,,,,,,,,,,,,,,2026/2027,56137,,
Jorge Salinas,Real Racing Club,La Liga,1861680,,,,,,,,,,,,,,,,,,2026/2027,56138,,
Víctor Chust,Elche,La Liga,855831,,,,,,,,,,,,,,,,,,2026/2027,56139,,
Pathé Ismaël Ciss,Rayo Vallecano,La Liga,913679,,,,,,,,,,,,,,,,,,2026/2027,56140,,
Florian Lejeune,Rayo Vallecano,La Liga,88528,,,,,,,,,,,,,,,,,,2026/2027,56141,,
Ángel Recio,Málaga CF,La Liga,1123218,,,,,,,,,,,,,,,,,,2026/2027,56142,,
Stole Dimitrievski,Valencia,La Liga,97951,,,,,,,,,,,,,,,,,,2026/2027,56143,,
Giacomo Quagliata,Deportivo de A Coruña,La Liga,973300,,,,,,,,,,,,,,,,,,2026/2027,56144,,
Chupete,Málaga CF,La Liga,1913386,,,,,,,,,,,,,,,,,,2026/2027,56145,,
Abel Bretones,Osasuna,La Liga,1010165,,,,,,,,,,,,,,,,,,2026/2027,56146,,
Luiz Júnior,Villarreal,La Liga,1066603,,,,,,,,,,,,,,,,,,2026/2027,56147,,
Matías Dituro,Elche,La Liga,556884,,,,,,,,,,,,,,,,,,2026/2027,56148,,
Antonio Blanco,Deportivo Alavés,La Liga,855832,,,,,,,,,,,,,,,,,,2026/2027,56149,,
Oriol Rey,Levante UD,La Liga,859769,,,,,,,,,,,,,,,,,,2026/2027,56150,,
Alvaro Mantilla,Real Racing Club,La Liga,1010792,,,,,,,,,,,,,,,,,,2026/2027,56151,,
Ramón Terrats,Getafe,La Liga,1088565,,,,,,,,,,,,,,,,,,2026/2027,56152,,
Orel Mangala,Getafe,La Liga,793988,,,,,,,,,,,,,,,,,,2026/2027,56153,,
Jon Ander Olasagasti,Levante UD,La Liga,1010383,,,,,,,,,,,,,,,,,,2026/2027,56154,,
Roger Hinojo,Espanyol,La Liga,2065347,,,,,,,,,,,,,,,,,,2026/2027,56155,,
Unai Núñez,Espanyol,La Liga,892521,,,,,,,,,,,,,,,,,,2026/2027,56156,,
Pierre-Emerick Aubameyang,Deportivo de A Coruña,La Liga,51498,,,,,,,,,,,,,,,,,,2026/2027,56157,,
Vinícius Júnior,Real Madrid,La Liga,868812,,,,,,,,,,,,,,,,,,2026/2027,56158,,
Roberto Fernández,Espanyol,La Liga,1392592,,,,,,,,,,,,,,,,,,2026/2027,56159,,
Ximo Navarro,Deportivo de A Coruña,La Liga,150864,,,,,,,,,,,,,,,,,,2026/2027,56160,,
Djené,Getafe,La Liga,307702,,,,,,,,,,,,,,,,,,2026/2027,56161,,
Ville Koski,Deportivo Alavés,La Liga,999178,,,,,,,,,,,,,,,,,,2026/2027,56162,,
Antony,Real Betis,La Liga,958380,,,,,,,,,,,,,,,,,,2026/2027,56163,,
Iñigo Arguibide,Osasuna,La Liga,1495856,,,,,,,,,,,,,,,,,,2026/2027,56164,,
Omar El Hilali,Espanyol,La Liga,1064026,,,,,,,,,,,,,,,,,,2026/2027,56165,,
Buba Sangaré,Elche,La Liga,1542721,,,,,,,,,,,,,,,,,,2026/2027,56166,,
Tyrhys Dolan,Espanyol,La Liga,1063015,,,,,,,,,,,,,,,,,,2026/2027,56167,,
Germán Valera,Elche,La Liga,962710,,,,,,,,,,,,,,,,,,2026/2027,56168,,
Gonzalo Villar,Elche,La Liga,914765,,,,,,,,,,,,,,,,,,2026/2027,56169,,
Iñigo Vicente,Real Racing Club,La Liga,605674,,,,,,,,,,,,,,,,,,2026/2027,56170,,
Federico Valverde,Real Madrid,La Liga,831808,,,,,,,,,,,,,,,,,,2026/2027,56171,,
Mikel Oyarzabal,Real Sociedad,La Liga,823622,,,,,,,,,,,,,,,,,,2026/2027,56172,,
Rafa Garrido,Málaga CF,La Liga,1595666,,,,,,,,,,,,,,,,,,2026/2027,56173,,
Zaid Romero,Getafe,La Liga,1108450,,,,,,,,,,,,,,,,,,2026/2027,56174,,
Nicolas Pépé,Villarreal,La Liga,593526,,,,,,,,,,,,,,,,,,2026/2027,56175,,
Lamine Yamal,FC Barcelona,La Liga,1402912,,,,,,,,,,,,,,,,,,2026/2027,56176,,
Jude Bellingham,Real Madrid,La Liga,991011,,,,,,,,,,,,,,,,,,2026/2027,56177,,
Oihan Sancet,Athletic Club,La Liga,966801,,,,,,,,,,,,,,,,,,2026/2027,56178,,
Edu Expósito,Espanyol,La Liga,877262,,,,,,,,,,,,,,,,,,2026/2027,56179,,
Einar Galilea,Málaga CF,La Liga,344797,,,,,,,,,,,,,,,,,,2026/2027,56180,,
Unai López,Rayo Vallecano,La Liga,588566,,,,,,,,,,,,,,,,,,2026/2027,56181,,
Pape Gueye,Villarreal,La Liga,879694,,,,,,,,,,,,,,,,,,2026/2027,56182,,
Jonny Otto,Deportivo Alavés,La Liga,235648,,,,,,,,,,,,,,,,,,2026/2027,56183,,
Ilaix Moriba,Celta Vigo,La Liga,962890,,,,,,,,,,,,,,,,,,2026/2027,56184,,
Jesús Vázquez,Valencia,La Liga,996929,,,,,,,,,,,,,,,,,,2026/2027,56185,,
Sergio Carreira,Celta Vigo,La Liga,1002764,,,,,,,,,,,,,,,,,,2026/2027,56186,,
Marcos Alonso,Celta Vigo,La Liga,69408,,,,,,,,,,,,,,,,,,2026/2027,56187,,
Martín Satriano,Getafe,La Liga,973536,,,,,,,,,,,,,,,,,,2026/2027,56188,,
Abderrahman Rebbach,Deportivo Alavés,La Liga,1082968,,,,,,,,,,,,,,,,,,2026/2027,56189,,
Raphinha,FC Barcelona,La Liga,831005,,,,,,,,,,,,,,,,,,2026/2027,56190,,
Fernando Niño,Elche,La Liga,1016019,,,,,,,,,,,,,,,,,,2026/2027,56191,,
Javier Hernández,Espanyol,La Liga,1514913,,,,,,,,,,,,,,,,,,2026/2027,56192,,
Carlos Dotor,Málaga CF,La Liga,997221,,,,,,,,,,,,,,,,,,2026/2027,56193,,
Sergio Canales,Real Racing Club,La Liga,41560,,,,,,,,,,,,,,,,,,2026/2027,56194,,
Jon Moncayola,Osasuna,La Liga,976141,,,,,,,,,,,,,,,,,,2026/2027,56195,,
Enes Ünal,Getafe,La Liga,336655,,,,,,,,,,,,,,,,,,2026/2027,56196,,
Andrés García,Getafe,La Liga,1457536,,,,,,,,,,,,,,,,,,2026/2027,56197,,
Manu Hernando,Real Racing Club,La Liga,851268,,,,,,,,,,,,,,,,,,2026/2027,56198,,
Ángel Pérez,Deportivo Alavés,La Liga,1513222,,,,,,,,,,,,,,,,,,2026/2027,56199,,
César Tárrega,Valencia,La Liga,996928,,,,,,,,,,,,,,,,,,2026/2027,56200,,
David Larrubia,Málaga CF,La Liga,1002405,,,,,,,,,,,,,,,,,,2026/2027,56201,,
Carlos Soler,Real Sociedad,La Liga,832427,,,,,,,,,,,,,,,,,,2026/2027,56202,,
Aymeric Laporte,Athletic Club,La Liga,149734,,,,,,,,,,,,,,,,,,2026/2027,56203,,
Jorge de Frutos,Rayo Vallecano,La Liga,900003,,,,,,,,,,,,,,,,,,2026/2027,56204,,
Javier Guerra,Valencia,La Liga,1122610,,,,,,,,,,,,,,,,,,2026/2027,56205,,
Fran García,Real Betis,La Liga,851271,,,,,,,,,,,,,,,,,,2026/2027,56206,,
Pepelu,Valencia,La Liga,826948,,,,,,,,,,,,,,,,,,2026/2027,56207,,
Yangel Herrera,Real Sociedad,La Liga,839585,,,,,,,,,,,,,,,,,,2026/2027,56208,,
Iker Muñoz,Osasuna,La Liga,1119586,,,,,,,,,,,,,,,,,,2026/2027,56209,,
Mario Soriano,Deportivo de A Coruña,La Liga,984622,,,,,,,,,,,,,,,,,,2026/2027,56210,,
Pablo Barrios,Atlético Madrid,La Liga,1142588,,,,,,,,,,,,,,,,,,2026/2027,56211,,
Ademola Lookman,Atlético Madrid,La Liga,824200,,,,,,,,,,,,,,,,,,2026/2027,56212,,
Izan Merino,Málaga CF,La Liga,1493488,,,,,,,,,,,,,,,,,,2026/2027,56213,,
Ante Budimir,Osasuna,La Liga,37318,,,,,,,,,,,,,,,,,,2026/2027,56214,,
Pablo Fornals,Real Betis,La Liga,816763,,,,,,,,,,,,,,,,,,2026/2027,56215,,
Facundo Bernal,Real Betis,La Liga,1177404,,,,,,,,,,,,,,,,,,2026/2027,56216,,
Pedri,FC Barcelona,La Liga,992587,,,,,,,,,,,,,,,,,,2026/2027,56217,,
Héctor Bellerín,Real Betis,La Liga,188365,,,,,,,,,,,,,,,,,,2026/2027,56218,,
Álex Calatrava,Espanyol,La Liga,1136863,,,,,,,,,,,,,,,,,,2026/2027,56219,,
Mouctar Diakhaby,Valencia,La Liga,797306,,,,,,,,,,,,,,,,,,2026/2027,56220,,
Iván Romero,Levante UD,La Liga,1014042,,,,,,,,,,,,,,,,,,2026/2027,56221,,
Filip Ugrinić,Valencia,La Liga,857482,,,,,,,,,,,,,,,,,,2026/2027,56222,,
Beñat Gerenabarrena,Athletic Club,La Liga,1171619,,,,,,,,,,,,,,,,,,2026/2027,56223,,
Fermín López,FC Barcelona,La Liga,1153270,,,,,,,,,,,,,,,,,,2026/2027,56224,,
Georges Mikautadze,Villarreal,La Liga,1009372,,,,,,,,,,,,,,,,,,2026/2027,56225,,
Robbie Ure,Sevilla,La Liga,1142351,,,,,,,,,,,,,,,,,,2026/2027,56226,,
Enzo Bardeli,Levante UD,La Liga,996974,,,,,,,,,,,,,,,,,,2026/2027,56227,,
Nacho Pérez,Levante UD,La Liga,2049311,,,,,,,,,,,,,,,,,,2026/2027,56228,,
Orri Óskarsson,Real Sociedad,La Liga,1026015,,,,,,,,,,,,,,,,,,2026/2027,56229,,
Giuliano Simeone,Atlético Madrid,La Liga,1099352,,,,,,,,,,,,,,,,,,2026/2027,56230,,
Gerard Martín,FC Barcelona,La Liga,1094827,,,,,,,,,,,,,,,,,,2026/2027,56231,,
Juan Foyth,Villarreal,La Liga,873189,,,,,,,,,,,,,,,,,,2026/2027,56232,,
Natan,Real Betis,La Liga,1015287,,,,,,,,,,,,,,,,,,2026/2027,56233,,
Ibrahima Konaté,Real Madrid,La Liga,826215,,,,,,,,,,,,,,,,,,2026/2027,56234,,
Johan Mojica,Getafe,La Liga,344847,,,,,,,,,,,,,,,,,,2026/2027,56235,,
