name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Paul Arriola,Seattle Sounders FC,MLS,155953,0,1.04,3,4,0,80.65,6.63,1,6,0.0,5,4,0,0.0,1,100,5,2026,38836,,
Jonathan Gonzalez,San Jose Earthquakes,MLS,888933,0,0.02,2,5,0,84.15,6.63,0,1,0.0,4,3,0,1.0,0,69,0,2026,38837,,
Snyder Brunell,Seattle Sounders FC,MLS,1520842,0,1.66,7,19,1,82.16,6.63,1,18,0.0,18,13,0,8.0,2,433,8,2026,38838,,
Tiago Souza,Orlando City SC,MLS,1469531,1,2.3,6,18,1,73.49,6.63,1,13,7.69,7,14,0,2.0,1,122,4,2026,38839,,
DeAndre Yedlin,Real Salt Lake,MLS,314040,0,0.14,3,21,1,89.01,6.63,0,3,0.0,8,32,0,7.0,2,421,7,2026,38840,,
Osaze De Rosario,Seattle Sounders FC,MLS,1015307,2,1.43,8,6,0,71.79,6.62,2,14,14.29,1,2,0,0.0,1,84,5,2026,38841,,
David Brekalo,Orlando City SC,MLS,856583,1,0.51,1,17,0,89.74,6.62,1,7,14.29,5,63,0,18.0,0,481,1,2026,38842,,
Guilherme Biro,Austin FC,MLS,1047850,1,1.0,8,17,1,83.03,6.62,1,11,9.09,14,50,0,8.0,1,509,4,2026,38843,,
Juan Mina,New York Red Bulls,MLS,1199272,0,0.29,1,4,0,89.31,6.62,1,5,0.0,4,6,0,0.0,0,117,1,2026,38844,,
Jackson Yueill,New England Revolution,MLS,867701,0,0.05,0,4,0,89.69,6.62,0,1,0.0,3,2,0,1.0,0,87,2,2026,38845,,
David Vazquez,San Diego FC,MLS,1469013,3,2.42,9,23,0,83.43,6.62,2,18,16.67,5,1,0,1.0,1,292,8,2026,38846,,
Luca Petrasso,CF Montr\u00e9al,MLS,1019757,0,0.25,9,19,1,82.78,6.62,0,6,0.0,6,25,1,3.0,4,519,21,2026,38847,,
Oleksandr Svatok,Austin FC,MLS,329165,0,0.22,1,13,0,90.9,6.62,1,4,0.0,20,88,0,15.0,1,729,5,2026,38848,,
Jovan Luki\u0107,Philadelphia Union,MLS,1031209,0,0.53,3,35,1,81.03,6.62,1,9,0.0,14,20,0,5.0,2,517,20,2026,38849,,
Brandon Servania,DC United,MLS,920608,0,0.53,3,41,0,76.47,6.62,0,16,0.0,17,19,0,3.0,0,312,11,2026,38850,,
Steven Moreira,Columbus Crew,MLS,287833,0,0.37,8,12,0,89.9,6.62,0,11,0.0,14,23,0,1.0,1,819,14,2026,38851,,
Brandon Bye,Portland Timbers,MLS,928319,1,0.92,5,26,2,77.71,6.62,0,15,6.67,12,62,1,4.0,5,610,18,2026,38852,,
Mauricio Gonz\u00e1lez,Minnesota United,MLS,1905863,1,0.75,0,3,0,83.33,6.61,1,4,25.0,2,2,0,0.0,0,45,0,2026,38853,,
Ibrahim Aliyu,Houston Dynamo,MLS,982466,1,0.46,3,9,0,76.71,6.61,0,6,16.67,1,6,0,1.0,1,56,3,2026,38854,,
Ian Fray,Inter Miami CF,MLS,1036290,1,1.38,5,17,1,86.83,6.61,3,7,14.29,9,15,0,6.0,3,356,7,2026,38855,,
Eric Maxim Choupo-Moting,New York Red Bulls,MLS,21626,2,0.99,2,0,0,79.03,6.6,0,4,50.0,0,2,0,0.0,0,49,2,2026,38856,,
Ahmed Qasem,Nashville SC,MLS,1101887,1,0.8,12,19,1,83.47,6.6,1,15,6.67,3,3,0,0.0,2,207,4,2026,38857,,
Malachi Jones,New York City FC,MLS,1652363,1,2.19,8,9,0,68.35,6.6,2,13,7.69,1,7,0,1.0,0,54,1,2026,38858,,
Alex Bonetig,Portland Timbers,MLS,1214396,1,0.09,2,7,0,92.46,6.6,0,1,100.0,10,33,0,8.0,0,319,0,2026,38859,,
Pedro Le\u00e3o,Orlando City SC,MLS,1641243,0,,0,0,0,50.0,6.6,0,0,0.0,0,0,0,0.0,0,1,0,2026,38860,,
Frankie Amaya,CF Montr\u00e9al,MLS,973287,0,,0,0,0,100.0,6.6,0,0,0.0,0,0,0,0.0,0,4,0,2026,38861,,
Brooks Lennon,Columbus Crew,MLS,870529,0,,0,0,0,0.0,6.6,0,0,0.0,0,1,0,0.0,0,0,0,2026,38862,,
Ignacio Suarez-Couri,Atlanta United,MLS,2171036,0,,0,0,0,0.0,6.6,0,0,0.0,0,1,0,0.0,0,0,0,2026,38863,,
Peter Stroud,Minnesota United,MLS,991579,0,,0,1,0,90.0,6.6,0,0,0.0,0,1,0,0.0,0,9,0,2026,38864,,
Marcus Caldeira,Minnesota United,MLS,1131694,0,,0,1,0,100.0,6.6,0,0,0.0,0,0,0,0.0,0,1,0,2026,38865,,
Alexander Shaw,Inter Miami CF,MLS,2187895,0,,0,1,0,84.62,6.6,0,0,0.0,0,3,0,0.0,0,11,0,2026,38866,,
Moises Mosquera,Sporting Kansas City,MLS,1066212,0,,0,3,0,91.49,6.6,0,0,0.0,3,3,0,0.0,0,43,0,2026,38867,,
Donavan Phillip,Colorado Rapids,MLS,2257334,0,,0,1,0,72.73,6.6,0,0,0.0,0,0,0,0.0,0,8,0,2026,38868,,
Finn Sundstrom,Philadelphia Union,MLS,1858922,0,,0,5,0,53.85,6.6,0,0,0.0,0,1,0,0.0,0,7,0,2026,38869,,
Angus Gunn,San Jose Earthquakes,MLS,227946,0,,0,0,0,79.17,6.6,0,0,0.0,0,3,0,0.0,0,76,0,2026,38870,,
Conner Antley,DC United,MLS,935827,0,,0,3,0,50.0,6.6,0,0,0.0,0,1,0,0.0,0,8,0,2026,38871,,
Kenny Nielsen,Los Angeles FC,MLS,1887643,0,,0,2,0,89.86,6.6,0,0,0.0,2,13,0,1.0,0,124,1,2026,38872,,
Eric Klein,New England Revolution,MLS,1820249,0,,0,1,0,92.86,6.6,0,0,0.0,0,4,0,0.0,0,13,0,2026,38873,,
Jonathan Dean,Chicago Fire,MLS,1025232,0,,7,22,0,83.33,6.6,0,0,0.0,12,41,0,3.0,1,320,9,2026,38874,,
Aaron Herrera,DC United,MLS,880795,0,0.71,4,7,0,73.08,6.6,0,8,0.0,3,9,0,2.0,1,95,4,2026,38875,,
Amin Boudri,Los Angeles FC,MLS,1394665,0,0.64,3,0,0,91.38,6.6,2,4,0.0,0,1,0,0.0,0,53,1,2026,38876,,
Theodore Ku-DiPietro,Colorado Rapids,MLS,1025212,0,0.32,0,2,0,81.82,6.6,0,3,0.0,2,0,0,0.0,1,45,2,2026,38877,,
Sergio Santos,Atlanta United,MLS,819026,0,0.25,3,1,0,55.56,6.6,0,3,0.0,0,0,0,0.0,0,5,0,2026,38878,,
Artem Smoliakov,Los Angeles FC,MLS,1164099,0,0.19,3,2,0,84.09,6.6,0,2,0.0,3,3,0,1.0,0,74,1,2026,38879,,
Mauricio Cuevas,LA Galaxy,MLS,1025301,0,0.16,5,11,0,78.12,6.6,0,5,0.0,2,32,0,2.0,1,307,13,2026,38880,,
Harvey Sarajian,Orlando City SC,MLS,2244634,0,0.06,4,2,0,76.19,6.6,0,1,0.0,0,0,0,0.0,0,16,0,2026,38881,,
Sebastian Schonlau,Vancouver Whitecaps,MLS,326325,0,0.04,0,0,0,100.0,6.6,0,1,0.0,0,0,0,0.0,0,17,0,2026,38882,,
M\u00e1ximo Carrizo,New York City FC,MLS,1464681,0,0.01,1,4,0,89.74,6.6,0,1,0.0,1,2,0,0.0,1,35,1,2026,38883,,
Junior Alonso,Atlanta United,MLS,333275,0,0.01,0,3,0,88.37,6.6,0,1,0.0,2,20,0,1.0,0,190,1,2026,38884,,
Archie Goodwin,Charlotte FC,MLS,1104136,3,2.27,3,2,0,68.97,6.59,4,10,30.0,1,2,0,0.0,1,20,1,2026,38885,,
Besard Sabovi\u0107,Austin FC,MLS,810536,0,0.25,0,5,1,86.32,6.59,0,3,0.0,7,11,0,3.0,1,202,3,2026,38886,,
Faf\u00e0 Picault,Atlanta United,MLS,787689,1,1.26,3,4,1,73.38,6.59,1,7,14.29,4,6,0,0.0,0,102,8,2026,38887,,
David Schnegg,Charlotte FC,MLS,926892,1,0.14,5,7,1,79.64,6.59,0,4,25.0,4,24,0,1.0,1,219,8,2026,38888,,
Griffin Dorsey,Orlando City SC,MLS,973288,3,2.61,3,29,1,77.98,6.59,2,15,20.0,12,35,1,8.0,1,262,12,2026,38889,,
Derrick Etienne,Toronto FC,MLS,828012,2,1.45,4,7,0,76.16,6.59,2,13,15.38,5,3,0,0.0,1,131,9,2026,38890,,
Yevhen Cheberko,Los Angeles FC,MLS,844594,0,,3,14,0,88.68,6.59,0,0,0.0,6,27,0,0.0,0,235,1,2026,38891,,
Caden Clark,DC United,MLS,1025266,0,0.05,0,8,0,68.29,6.59,0,1,0.0,2,1,0,1.0,0,28,2,2026,38892,,
Viktor Radojevi\u0107,Chicago Fire,MLS,1146156,0,0.04,1,3,0,80.88,6.59,0,1,0.0,3,7,0,0.0,1,55,2,2026,38893,,
Dawid Bugaj,CF Montr\u00e9al,MLS,1137133,0,0.4,13,27,0,77.78,6.58,0,11,0.0,15,32,0,9.0,0,287,4,2026,38894,,
Brandan Craig,CF Montr\u00e9al,MLS,1035507,0,0.21,0,4,0,82.11,6.58,0,4,0.0,2,16,0,1.0,0,156,1,2026,38895,,
Mihail Gherasimencov,Vancouver Whitecaps,MLS,1513810,0,0.03,2,11,0,90.91,6.58,0,2,0.0,0,5,0,1.0,0,110,0,2026,38896,,
Alex Muyl,Nashville SC,MLS,829568,0,1.14,5,10,1,79.33,6.58,2,6,0.0,13,3,0,1.0,1,142,7,2026,38897,,
Rafael Mosquera,New York Red Bulls,MLS,1384345,0,0.26,5,7,0,79.03,6.58,0,6,0.0,3,2,0,0.0,0,98,9,2026,38898,,
Jacob Bartlett,Sporting Kansas City,MLS,1856380,1,0.33,4,9,0,89.52,6.58,0,1,100.0,13,25,1,7.0,0,333,5,2026,38899,,
Zane Monlouis,Toronto FC,MLS,1088909,0,0.17,0,14,0,87.14,6.58,0,6,0.0,8,46,0,3.0,0,481,1,2026,38900,,
Maximiliano Falc\u00f3n,Inter Miami CF,MLS,805079,0,0.43,4,9,0,92.22,6.58,1,4,0.0,15,18,1,4.0,0,557,1,2026,38901,,
Leonardo Barroso,Chicago Fire,MLS,1158264,0,0.23,8,15,0,75.7,6.58,0,5,0.0,5,14,0,0.0,2,190,5,2026,38902,,
Nathan Byrne,Charlotte FC,MLS,147887,0,0.29,6,8,0,85.41,6.58,0,3,0.0,12,40,0,4.0,0,650,4,2026,38903,,
Alejandro Bedoya,Philadelphia Union,MLS,49855,0,0.34,1,6,2,62.86,6.58,1,4,0.0,1,1,0,0.0,2,44,7,2026,38904,,
Owen Wolff,Austin FC,MLS,1047139,0,,7,10,0,89.89,6.58,0,0,0.0,4,2,0,1.0,0,169,3,2026,38905,,
Pablo Ru\u00edz,Real Salt Lake,MLS,891539,0,0.06,0,1,0,75.51,6.58,0,2,0.0,0,2,0,0.0,0,37,3,2026,38906,,
Conrad Wallem,St.Louis City,MLS,903632,0,1.17,6,27,0,85.66,6.57,2,19,0.0,8,21,1,2.0,0,484,17,2026,38907,,
Gustav Berggren,New York Red Bulls,MLS,791953,0,1.0,2,5,2,84.09,6.57,0,12,0.0,4,8,0,0.0,2,148,6,2026,38908,,
Ethan Bartlow,Sporting Kansas City,MLS,1107880,0,0.16,1,5,0,84.0,6.57,1,3,0.0,5,50,1,15.0,0,378,3,2026,38909,,
Nicolas Dubersarsky,Austin FC,MLS,1613965,0,0.03,2,18,0,87.84,6.57,0,1,0.0,8,11,0,5.0,0,325,4,2026,38910,,
Simon Becher,St.Louis City,MLS,983306,2,6.39,13,9,4,69.71,6.57,10,45,4.44,1,15,0,2.0,5,214,20,2026,38911,,
Jack Skahan,San Jose Earthquakes,MLS,1015224,2,3.39,6,7,2,75.68,6.57,4,11,18.18,3,7,0,1.0,2,112,8,2026,38912,,
Ezekiel Alladoh,Philadelphia Union,MLS,2039280,1,1.27,3,4,1,64.41,6.57,2,10,10.0,3,3,0,0.0,1,114,10,2026,38913,,
Daniel Rios,CF Montr\u00e9al,MLS,843079,2,2.58,1,2,0,81.34,6.57,2,16,12.5,1,7,1,1.0,0,109,4,2026,38914,,
Julian Gressel,Minnesota United,MLS,245133,0,,1,0,0,83.33,6.57,0,0,0.0,0,1,0,0.0,0,25,2,2026,38915,,
Roald Mitchell,New York Red Bulls,MLS,1035636,0,0.06,0,1,0,55.56,6.57,0,2,0.0,0,1,0,0.0,0,5,1,2026,38916,,
Sergio Reguil\u00f3n,Inter Miami CF,MLS,858195,1,0.51,4,6,0,80.07,6.56,1,7,14.29,8,12,0,1.0,3,241,10,2026,38917,,
Elijah Wynder,LA Galaxy,MLS,983805,0,1.44,5,23,0,84.54,6.56,3,8,0.0,6,11,0,2.0,0,432,9,2026,38918,,
Marco Pa\u0161ali\u0107,Orlando City SC,MLS,1066802,2,1.01,11,2,0,80.83,6.56,0,12,16.67,5,6,0,0.0,0,156,6,2026,38919,,
Rob Holding,Colorado Rapids,MLS,793228,0,0.56,2,16,0,90.23,6.56,1,4,0.0,18,39,0,11.0,0,859,3,2026,38920,,
Arnau  Farnos,New York City FC,MLS,2245459,0,0.28,3,1,0,84.48,6.56,0,2,0.0,0,1,0,0.0,1,49,2,2026,38921,,
Mateja \u0110or\u0111evi\u0107,Austin FC,MLS,1124028,0,0.05,0,2,0,80.85,6.56,0,1,0.0,1,12,0,0.0,0,76,0,2026,38922,,
Nathan Ordaz,DC United,MLS,1213975,2,1.59,2,1,1,81.9,6.56,1,8,25.0,4,3,0,0.0,3,86,6,2026,38923,,
Alex Mighten,San Diego FC,MLS,992044,0,0.66,12,3,2,85.55,6.56,1,7,0.0,2,3,0,0.0,2,148,7,2026,38924,,
David Ayala,Inter Miami CF,MLS,989830,0,0.06,0,2,0,88.24,6.56,0,2,0.0,4,2,1,3.0,0,165,3,2026,38925,,
Bruno Damiani,Philadelphia Union,MLS,1512461,1,4.32,6,24,1,67.61,6.56,4,36,2.78,9,12,0,0.0,3,240,17,2026,38926,,
Jansen Miller,Sporting Kansas City,MLS,983878,0,0.08,1,6,0,80.97,6.56,0,1,0.0,6,37,0,8.0,0,183,0,2026,38927,,
Jamal Thiar\u00e9,Columbus Crew,MLS,316024,1,2.08,2,3,0,85.19,6.55,5,10,10.0,3,3,0,0.0,1,46,6,2026,38928,,
Facundo Mura,Inter Miami CF,MLS,974664,0,0.21,2,9,0,88.93,6.55,0,4,0.0,7,22,0,1.0,3,458,7,2026,38929,,
J\u00edmer Fory,Portland Timbers,MLS,1014825,0,0.25,5,25,1,87.26,6.55,0,4,0.0,38,57,0,8.0,3,760,9,2026,38930,,
Jonathan Bell,Austin FC,MLS,884308,2,0.6,7,9,0,85.67,6.55,0,5,40.0,6,46,1,9.0,0,287,4,2026,38931,,
Alvas Powell,FC Cincinnati,MLS,155727,0,,5,7,1,81.93,6.55,0,0,0.0,3,7,0,0.0,0,68,2,2026,38932,,
Antone Bossenberry,Toronto FC,MLS,2049083,0,,0,2,0,73.08,6.55,0,0,0.0,0,0,0,0.0,0,19,0,2026,38933,,
Chase Adams,Columbus Crew,MLS,1847602,0,,0,1,0,100.0,6.55,0,0,0.0,0,0,0,0.0,0,5,0,2026,38934,,
Malik Jakupovic,Philadelphia Union,MLS,2299982,0,,3,1,0,66.67,6.55,0,0,0.0,0,0,0,0.0,0,8,0,2026,38935,,
Ayoub Lajhar,FC Cincinnati,MLS,2255120,0,,0,2,0,75.0,6.55,0,0,0.0,0,2,0,0.0,0,9,0,2026,38936,,
Deandre Kerr,Toronto FC,MLS,1002410,0,0.72,2,9,0,70.15,6.55,1,9,0.0,1,6,0,0.0,0,47,4,2026,38937,,
Dominik Marczuk,Real Salt Lake,MLS,1090059,0,0.17,3,6,0,70.97,6.55,0,3,0.0,3,1,0,0.0,0,44,1,2026,38938,,
Noah Cobb,Colorado Rapids,MLS,1122644,0,0.08,0,5,0,90.0,6.55,0,1,0.0,4,19,0,3.0,0,234,1,2026,38939,,
Tyger Smalls,Charlotte FC,MLS,1840949,0,0.04,1,2,0,88.46,6.55,0,1,0.0,0,0,0,0.0,0,23,0,2026,38940,,
William Reilly,Atlanta United,MLS,1034883,0,0.01,2,7,0,88.85,6.55,0,1,0.0,4,6,0,1.0,0,255,3,2026,38941,,
Emir Kari\u0107,Sporting Kansas City,MLS,796032,0,0.01,3,8,0,89.8,6.55,0,1,0.0,3,10,0,1.0,0,176,2,2026,38942,,
Taylor Calheira,Sporting Kansas City,MLS,1823642,0,0.88,2,7,0,72.41,6.54,2,8,0.0,1,2,0,0.0,0,63,1,2026,38943,,
Miki Yamane,LA Galaxy,MLS,831926,0,0.68,5,25,1,84.84,6.54,2,5,0.0,20,26,0,1.0,2,487,15,2026,38944,,
Tim Parker,New York Red Bulls,MLS,790144,0,0.01,0,2,0,84.89,6.54,0,1,0.0,4,31,0,2.0,0,191,0,2026,38945,,
Wyatt Meyer,Sporting Kansas City,MLS,1653180,0,0.09,3,24,0,89.98,6.54,0,1,0.0,18,67,1,6.0,0,521,0,2026,38946,,
Jahkeele Marshall-Rutty,New York Red Bulls,MLS,1017168,0,0.59,5,29,0,88.39,6.54,0,12,0.0,13,37,0,5.0,0,655,9,2026,38947,,
Jordan Knight,Nashville SC,MLS,1809122,0,,0,4,0,78.57,6.53,0,0,0.0,0,1,0,0.0,0,11,2,2026,38948,,
Brandon V\u00e1zquez,Austin FC,MLS,818402,0,1.37,2,4,0,72.92,6.53,1,13,0.0,0,1,0,0.0,0,35,3,2026,38949,,
Zorhan Bassong,Sporting Kansas City,MLS,976163,0,0.98,5,16,0,82.57,6.53,1,10,0.0,6,19,0,0.0,0,251,7,2026,38950,,
Darius Johnson,San Jose Earthquakes,MLS,990952,0,0.08,1,0,0,71.43,6.53,1,1,0.0,2,0,0,0.0,0,10,1,2026,38951,,
Lewis Morgan,San Diego FC,MLS,383550,0,0.72,1,3,2,80.19,6.53,1,8,0.0,0,1,1,0.0,2,85,5,2026,38952,,
Kobe Franklin,Toronto FC,MLS,1002260,2,0.42,3,20,2,84.91,6.53,1,7,28.57,16,22,1,11.0,0,360,6,2026,38953,,
Victor Olatunji,Real Salt Lake,MLS,931823,1,3.56,0,2,0,62.96,6.53,4,13,7.69,0,6,0,2.0,0,34,1,2026,38954,,
Jacob Murrell,DC United,MLS,1653171,0,,0,1,1,46.67,6.53,0,0,0.0,0,2,0,1.0,1,7,2,2026,38955,,
Mohammed Sofo,New York Red Bulls,MLS,1802297,1,1.2,2,7,0,75.4,6.53,2,10,10.0,2,3,0,0.0,1,95,2,2026,38956,,
Griffin Yow,New England Revolution,MLS,979808,1,1.21,4,18,0,79.55,6.53,2,15,6.67,5,6,0,0.0,0,175,8,2026,38957,,
Isaiah Parente,LA Galaxy,MLS,1108925,0,,0,1,0,84.62,6.53,0,0,0.0,0,1,0,0.0,0,33,1,2026,38958,,
Seymour Garfield-Reid,New York City FC,MLS,2049257,0,0.57,0,3,0,65.0,6.53,1,2,0.0,1,0,0,1.0,0,13,3,2026,38959,,
Nikola Djordjevic,Vancouver Whitecaps,MLS,2060290,0,0.09,1,5,0,78.43,6.53,0,1,0.0,3,0,0,0.0,0,40,1,2026,38960,,
Duncan McGuire,Houston Dynamo,MLS,1469179,2,2.43,1,4,0,68.5,6.52,1,10,20.0,1,6,0,1.0,2,87,7,2026,38961,,
Gilberto Flores,FC Cincinnati,MLS,1106585,0,0.01,0,8,0,82.29,6.52,0,1,0.0,6,26,0,2.0,0,144,0,2026,38962,,
Luke Brennan,Atlanta United,MLS,1150256,0,1.19,0,6,0,82.8,6.52,2,8,0.0,3,4,0,0.0,0,77,4,2026,38963,,
Andres Herrera,Columbus Crew,MLS,954700,0,0.91,3,20,1,86.22,6.51,2,12,0.0,12,17,0,0.0,1,338,6,2026,38964,,
Gage Guerra,Portland Timbers,MLS,2054061,1,0.84,0,2,1,80.0,6.5,2,6,16.67,2,4,0,1.0,2,28,2,2026,38965,,
Fricio Caicedo,Inter Miami CF,MLS,2020022,0,,0,2,0,94.12,6.5,0,0,0.0,4,4,0,0.0,0,64,0,2026,38966,,
Lautaro Giaccone,Columbus Crew,MLS,1087087,0,,0,0,0,44.44,6.5,0,0,0.0,0,0,0,0.0,0,4,0,2026,38967,,
Stiven Jimenez,FC Cincinnati,MLS,1428991,0,,0,0,0,100.0,6.5,0,0,0.0,0,0,0,1.0,0,3,0,2026,38968,,
Olivier Mbaizo,Philadelphia Union,MLS,932715,0,,0,1,0,86.67,6.5,0,0,0.0,1,2,0,0.0,0,26,0,2026,38969,,
Matthew Arana,Houston Dynamo,MLS,2189880,0,,0,0,0,100.0,6.5,0,0,0.0,0,0,0,0.0,0,2,0,2026,38970,,
Samuel Rogers,Chicago Fire,MLS,884211,0,,0,0,0,96.36,6.5,0,0,0.0,1,5,0,0.0,0,53,0,2026,38971,,
Kimani Stewart-Baynes,Colorado Rapids,MLS,1653170,0,,0,1,0,100.0,6.5,0,0,0.0,0,0,0,0.0,0,3,0,2026,38972,,
Chris Rindov,LA Galaxy,MLS,1469330,0,,0,0,0,50.0,6.5,0,0,0.0,0,0,0,0.0,0,1,0,2026,38973,,
Christopher Cupps,Chicago Fire,MLS,1834764,0,,0,0,0,90.32,6.5,0,0,0.0,2,4,0,0.0,0,28,0,2026,38974,,
Yutaro Tsukada,Orlando City SC,MLS,1656806,0,,1,0,0,100.0,6.5,0,0,0.0,0,0,0,0.0,0,7,0,2026,38975,,
Ruben Ramos,LA Galaxy,MLS,1807988,0,,1,1,0,83.78,6.5,0,0,0.0,0,1,0,0.0,0,31,1,2026,38976,,
Wilder Cartagena,Orlando City SC,MLS,378808,0,,0,4,0,80.0,6.5,0,0,0.0,1,4,0,0.0,0,28,0,2026,38977,,
John Pulskamp,Sporting Kansas City,MLS,1021385,0,,0,0,0,66.43,6.5,0,0,0.0,0,7,1,0.0,0,184,0,2026,38978,,
Iago Silva,Orlando City SC,MLS,1647585,0,0.6,1,4,0,91.01,6.5,0,9,0.0,15,63,1,13.0,1,567,2,2026,38979,,
Przemys\u0142aw P\u0142acheta,Austin FC,MLS,862859,0,0.2,2,2,0,76.56,6.5,0,4,0.0,1,2,0,0.0,0,49,2,2026,38980,,
Kyogo Furuhashi,LA Galaxy,MLS,877766,0,0.17,0,0,0,66.67,6.5,0,3,0.0,0,0,0,0.0,0,4,0,2026,38981,,
Jorge Alastuey,Austin FC,MLS,1142239,0,0.09,0,1,0,70.83,6.5,0,1,0.0,0,4,0,0.0,0,17,1,2026,38982,,
Andrew Privett,Charlotte FC,MLS,1470300,0,0.08,0,5,0,91.64,6.5,0,2,0.0,2,39,1,8.0,1,318,2,2026,38983,,
Elias Saad,Nashville SC,MLS,1130946,0,0.07,1,2,0,75.0,6.5,0,1,0.0,0,0,0,0.0,0,9,0,2026,38984,,
Tom\u00e1s Avil\u00e9s,CF Montr\u00e9al,MLS,1411695,0,0.05,1,7,0,81.44,6.5,0,1,0.0,8,5,0,0.0,0,136,0,2026,38985,,
Jacob Davis,Sporting Kansas City,MLS,1034907,0,0.22,14,37,2,80.75,6.49,0,6,0.0,21,43,0,4.0,3,541,12,2026,38986,,
Olger Escobar,CF Montr\u00e9al,MLS,1468976,0,0.37,1,5,0,67.31,6.49,0,7,0.0,5,4,0,1.0,0,70,6,2026,38987,,
Noah Streit,CF Montr\u00e9al,MLS,1494579,0,0.88,12,6,0,79.53,6.49,2,9,0.0,5,6,0,0.0,1,136,10,2026,38988,,
Brendan McSorley,St.Louis City,MLS,1847335,1,1.51,0,0,0,70.21,6.49,2,9,11.11,0,1,0,0.0,0,33,3,2026,38989,,
Lazar Stefanovic,Toronto FC,MLS,1468987,0,0.2,0,6,0,86.67,6.48,0,2,0.0,6,15,0,1.0,0,117,1,2026,38990,,
Matthew Edwards,Atlanta United,MLS,1035655,0,0.03,1,10,1,86.93,6.48,0,1,0.0,9,13,0,1.0,1,173,5,2026,38991,,
Jeremy Ebobisse,Los Angeles FC,MLS,867712,0,0.76,1,1,0,82.0,6.48,2,3,0.0,1,1,0,2.0,0,41,0,2026,38992,,
Bongokuhle Hlongwane,Minnesota United,MLS,981739,0,0.38,1,6,0,77.18,6.48,0,5,0.0,4,9,0,2.0,0,115,6,2026,38993,,
Tanner Rosborough,New York Red Bulls,MLS,1807984,0,0.17,0,1,0,74.29,6.48,0,4,0.0,0,0,0,0.0,0,26,0,2026,38994,,
Rayan Elloumi,Vancouver Whitecaps,MLS,1872950,0,0.97,0,3,0,72.41,6.47,1,3,0.0,3,3,0,0.0,0,21,1,2026,38995,,
Stas Kornzeniowski,Philadelphia Union,MLS,2118683,0,0.69,1,2,1,73.68,6.47,1,7,0.0,0,0,0,0.0,0,28,1,2026,38996,,
Strahinja Tanasijevi\u0107,New York City FC,MLS,907214,0,,0,1,0,92.21,6.47,0,0,0.0,0,3,0,0.0,0,71,0,2026,38997,,
Andrew Baiera,New York City FC,MLS,1515403,0,,0,0,0,76.92,6.47,0,0,0.0,0,0,0,0.0,0,10,0,2026,38998,,
Malik Henry,Toronto FC,MLS,2064711,0,0.46,13,7,0,75.18,6.47,1,5,0.0,6,5,0,0.0,1,103,4,2026,38999,,
Chris Mueller,Chicago Fire,MLS,883715,0,0.16,1,1,0,60.0,6.47,1,1,0.0,0,2,0,0.0,0,15,1,2026,39000,,
Benjamin Lundt,St.Louis City,MLS,881590,0,,0,0,0,72.92,6.45,0,0,0.0,0,1,1,0.0,0,35,0,2026,39001,,
Micah Chisholm,Toronto FC,MLS,1523670,0,,0,3,0,82.76,6.45,0,0,0.0,0,4,0,0.0,0,24,0,2026,39002,,
Palmer Ault,St.Louis City,MLS,1190529,0,0.15,0,2,0,66.67,6.45,0,2,0.0,0,0,0,0.0,0,6,0,2026,39003,,
Carlos Harvey,Minnesota United,MLS,985131,0,,0,2,0,88.73,6.44,0,0,0.0,2,4,0,2.0,0,63,0,2026,39004,,
Novak Mi\u0107ovi\u0107,LA Galaxy,MLS,962317,0,,0,0,0,74.17,6.44,0,0,0.0,0,0,0,0.0,0,89,0,2026,39005,,
Colin Guske,Orlando City SC,MLS,1902649,0,0.01,0,4,0,81.58,6.44,0,1,0.0,6,11,0,2.0,0,124,1,2026,39006,,
Jackson Travis,Colorado Rapids,MLS,1410465,0,0.13,4,9,1,89.41,6.44,0,2,0.0,16,13,1,1.0,0,363,4,2026,39007,,
Erik Sviatchenko,Houston Dynamo,MLS,48050,1,0.28,1,8,0,79.8,6.43,0,4,25.0,7,31,0,3.0,1,237,4,2026,39008,,
Geiner Mart\u00ednez,Philadelphia Union,MLS,2217480,0,0.79,2,13,0,80.61,6.43,2,3,0.0,9,18,0,1.0,0,133,1,2026,39009,,
Ezequiel Ponce,Houston Dynamo,MLS,356444,0,3.06,7,2,1,80.63,6.43,8,22,0.0,0,10,0,0.0,2,179,8,2026,39010,,
Malcolm Fry,New England Revolution,MLS,1113626,0,,0,2,0,70.37,6.43,0,0,0.0,0,2,0,0.0,0,19,0,2026,39011,,
John Nelson,LA Galaxy,MLS,818387,0,0.12,5,20,0,82.41,6.42,0,4,0.0,6,33,1,1.0,0,403,1,2026,39012,,
Jayden Reid,Sporting Kansas City,MLS,1457539,0,0.38,8,26,0,82.54,6.42,0,7,0.0,14,31,0,2.0,0,312,4,2026,39013,,
Jason Shokalook,Chicago Fire,MLS,1807962,0,0.73,0,0,0,85.71,6.42,1,2,0.0,0,2,0,0.0,0,18,1,2026,39014,,
