name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Jack Clarke,Ipswich Town,Premier League,921005,,,,,,,,,,,,,,,,,,2026/2027,41938,,
Liam Millar,Hull City,Premier League,902083,,,,,,,,,,,,,,,,,,2026/2027,41939,,
Takehiro Tomiyasu,Crystal Palace,Premier League,804434,,,,,,,,,,,,,,,,,,2026/2027,41940,,
Ryan Sessegnon,Fulham,Premier League,836698,,,,,,,,,,,,,,,,,,2026/2027,41941,,
Kevin,Fulham,Premier League,1112879,,,,,,,,,,,,,,,,,,2026/2027,41942,,
Tyrone Mings,Aston Villa,Premier League,303638,,,,,,,,,,,,,,,,,,2026/2027,41943,,
Lamare Bogarde,Aston Villa,Premier League,1089388,,,,,,,,,,,,,,,,,,2026/2027,41944,,
Xaver Schlager,Nottingham Forest,Premier League,791079,,,,,,,,,,,,,,,,,,2026/2027,41945,,
Luca Netz,Nottingham Forest,Premier League,979144,,,,,,,,,,,,,,,,,,2026/2027,41946,,
Daniel Jebbison,Bournemouth,Premier League,1096136,,,,,,,,,,,,,,,,,,2026/2027,41947,,
Alex Tóth,Bournemouth,Premier League,1476524,,,,,,,,,,,,,,,,,,2026/2027,41948,,
Tyler Adams,Bournemouth,Premier League,800419,,,,,,,,,,,,,,,,,,2026/2027,41949,,
Mikkel Damsgaard,Brentford,Premier League,907072,,,,,,,,,,,,,,,,,,2026/2027,41950,,
Pedro Neto,Chelsea,Premier League,879349,,,,,,,,,,,,,,,,,,2026/2027,41951,,
Mikel Merino,Arsenal,Premier League,592010,,,,,,,,,,,,,,,,,,2026/2027,41952,,
Aladji Bamba,Newcastle United,Premier League,1868591,,,,,,,,,,,,,,,,,,2026/2027,41953,,
Aaron Hickey,Brentford,Premier League,966869,,,,,,,,,,,,,,,,,,2026/2027,41954,,
Eberechi Eze,Arsenal,Premier League,864921,,,,,,,,,,,,,,,,,,2026/2027,41955,,
Brennan Johnson,Everton,Premier League,1085180,,,,,,,,,,,,,,,,,,2026/2027,41956,,
Jacob Murphy,Newcastle United,Premier League,372336,,,,,,,,,,,,,,,,,,2026/2027,41957,,
Callum Wilson,Brentford,Premier League,113956,,,,,,,,,,,,,,,,,,2026/2027,41958,,
Matt Targett,Hull City,Premier League,368134,,,,,,,,,,,,,,,,,,2026/2027,41959,,
Zadok Yohanna,Brighton & Hove Albion,Premier League,2189496,,,,,,,,,,,,,,,,,,2026/2027,41960,,
Lewis Koumas,Liverpool FC,Premier League,1403111,,,,,,,,,,,,,,,,,,2026/2027,41961,,
Ibrahim Osman,Brighton & Hove Albion,Premier League,1471095,,,,,,,,,,,,,,,,,,2026/2027,41962,,
Estêvão,Chelsea,Premier League,1597265,,,,,,,,,,,,,,,,,,2026/2027,41963,,
James Garner,Everton,Premier League,927361,,,,,,,,,,,,,,,,,,2026/2027,41964,,
Beto,Everton,Premier League,987489,,,,,,,,,,,,,,,,,,2026/2027,41965,,
Diogo Dalot,Manchester United,Premier League,843200,,,,,,,,,,,,,,,,,,2026/2027,41966,,
Abdoul Ouattara,Ipswich Town,Premier League,1930811,,,,,,,,,,,,,,,,,,2026/2027,41967,,
Shea Lacey,Manchester United,Premier League,1465865,,,,,,,,,,,,,,,,,,2026/2027,41968,,
Sindre Walle Egeli,Ipswich Town,Premier League,1154598,,,,,,,,,,,,,,,,,,2026/2027,41969,,
Habib Diarra,Sunderland,Premier League,1128532,,,,,,,,,,,,,,,,,,2026/2027,41970,,
Chris Rigg,Sunderland,Premier League,1394089,,,,,,,,,,,,,,,,,,2026/2027,41971,,
Destiny Udogie,Tottenham Hotspur,Premier League,983572,,,,,,,,,,,,,,,,,,2026/2027,41972,,
Piero Hincapié,Arsenal,Premier League,1002837,,,,,,,,,,,,,,,,,,2026/2027,41973,,
Malick Yalcouyé,Brighton & Hove Albion,Premier League,1568186,,,,,,,,,,,,,,,,,,2026/2027,41974,,
Alejandro Garnacho,Aston Villa,Premier League,1135873,,,,,,,,,,,,,,,,,,2026/2027,41975,,
Matteo Ruggeri,Aston Villa,Premier League,965011,,,,,,,,,,,,,,,,,,2026/2027,41976,,
Rodrigo Muniz,Fulham,Premier League,1015256,,,,,,,,,,,,,,,,,,2026/2027,41977,,
Jack Grealish,Manchester City,Premier League,189061,,,,,,,,,,,,,,,,,,2026/2027,41978,,
Alysson,Aston Villa,Premier League,1631879,,,,,,,,,,,,,,,,,,2026/2027,41979,,
Sean Longstaff,Leeds United,Premier League,866191,,,,,,,,,,,,,,,,,,2026/2027,41980,,
Geovany Quenda,Chelsea,Premier League,1403165,,,,,,,,,,,,,,,,,,2026/2027,41981,,
Gustavo Hamer,Coventry City,Premier League,837495,,,,,,,,,,,,,,,,,,2026/2027,41982,,
Ben Gannon-Doak,Bournemouth,Premier League,1154861,,,,,,,,,,,,,,,,,,2026/2027,41983,,
Arnaud Kalimuendo,Nottingham Forest,Premier League,954061,,,,,,,,,,,,,,,,,,2026/2027,41984,,
Fabian Schär,Newcastle United,Premier League,101882,,,,,,,,,,,,,,,,,,2026/2027,41985,,
Carlos Alcaraz,Everton,Premier League,1017392,,,,,,,,,,,,,,,,,,2026/2027,41986,,
Álvaro Valles,Real Betis,La Liga,964983,,,,,,,,,,,,,,,,,,2026/2027,41987,,
Mathew Ryan,Levante UD,La Liga,134029,,,,,,,,,,,,,,,,,,2026/2027,41988,,
Roberto Fernández,Espanyol,La Liga,1392592,,,,,,,,,,,,,,,,,,2026/2027,41989,,
Dávid Hancko,Atlético Madrid,La Liga,807771,,,,,,,,,,,,,,,,,,2026/2027,41990,,
Antony,Real Betis,La Liga,958380,,,,,,,,,,,,,,,,,,2026/2027,41991,,
Nahuel Tenaglia,Deportivo Alavés,La Liga,896073,,,,,,,,,,,,,,,,,,2026/2027,41992,,
Jan Oblak,Atlético Madrid,La Liga,69768,,,,,,,,,,,,,,,,,,2026/2027,41993,,
Leo Román,Deportivo de A Coruña,La Liga,1131909,,,,,,,,,,,,,,,,,,2026/2027,41994,,
David Soria,Getafe,La Liga,604258,,,,,,,,,,,,,,,,,,2026/2027,41995,,
César Tárrega,Valencia,La Liga,996928,,,,,,,,,,,,,,,,,,2026/2027,41996,,
Pape Gueye,Villarreal,La Liga,879694,,,,,,,,,,,,,,,,,,2026/2027,41997,,
Alfonso Herrero,Málaga CF,La Liga,96371,,,,,,,,,,,,,,,,,,2026/2027,41998,,
Odysseas Vlachodimos,Sevilla,La Liga,138149,,,,,,,,,,,,,,,,,,2026/2027,41999,,
Adrián de la Fuente,Levante UD,La Liga,997244,,,,,,,,,,,,,,,,,,2026/2027,42000,,
Aïssa Mandi,Levante UD,La Liga,122810,,,,,,,,,,,,,,,,,,2026/2027,42001,,
Iñigo Vicente,Real Racing Club,La Liga,605674,,,,,,,,,,,,,,,,,,2026/2027,42002,,
Juan Foyth,Villarreal,La Liga,873189,,,,,,,,,,,,,,,,,,2026/2027,42003,,
Unai Núñez,Espanyol,La Liga,892521,,,,,,,,,,,,,,,,,,2026/2027,42004,,
Lucien Agoumé,Sevilla,La Liga,960006,,,,,,,,,,,,,,,,,,2026/2027,42005,,
Lorenzo Amatucci,Deportivo de A Coruña,La Liga,1100207,,,,,,,,,,,,,,,,,,2026/2027,42006,,
Jorge Salinas,Real Racing Club,La Liga,1861680,,,,,,,,,,,,,,,,,,2026/2027,42007,,
Renato Veiga,Villarreal,La Liga,1087359,,,,,,,,,,,,,,,,,,2026/2027,42008,,
Pablo Ibáñez,Deportivo Alavés,La Liga,1084381,,,,,,,,,,,,,,,,,,2026/2027,42009,,
Marko Dmitrović,Espanyol,La Liga,94527,,,,,,,,,,,,,,,,,,2026/2027,42010,,
Antonio Sivera,Deportivo Alavés,La Liga,369004,,,,,,,,,,,,,,,,,,2026/2027,42011,,
Javier Guerra,Valencia,La Liga,1122610,,,,,,,,,,,,,,,,,,2026/2027,42012,,
Juan Iglesias,Sevilla,La Liga,949707,,,,,,,,,,,,,,,,,,2026/2027,42013,,
Rafa Garrido,Málaga CF,La Liga,1595666,,,,,,,,,,,,,,,,,,2026/2027,42014,,
Gabriel Suazo,Sevilla,La Liga,818986,,,,,,,,,,,,,,,,,,2026/2027,42015,,
Roger Hinojo,Espanyol,La Liga,2065347,,,,,,,,,,,,,,,,,,2026/2027,42016,,
Lucas Noubi,Deportivo de A Coruña,La Liga,1127337,,,,,,,,,,,,,,,,,,2026/2027,42017,,
Jesús Vázquez,Valencia,La Liga,996929,,,,,,,,,,,,,,,,,,2026/2027,42018,,
Carlos Romero,Villarreal,La Liga,1396048,,,,,,,,,,,,,,,,,,2026/2027,42019,,
Gonzalo Villar,Elche,La Liga,914765,,,,,,,,,,,,,,,,,,2026/2027,42020,,
Florian Lejeune,Rayo Vallecano,La Liga,88528,,,,,,,,,,,,,,,,,,2026/2027,42021,,
Jon Ander Olasagasti,Levante UD,La Liga,1010383,,,,,,,,,,,,,,,,,,2026/2027,42022,,
Manuel Sánchez,Levante UD,La Liga,984789,,,,,,,,,,,,,,,,,,2026/2027,42023,,
Chupete,Málaga CF,La Liga,1913386,,,,,,,,,,,,,,,,,,2026/2027,42024,,
Jorge de Frutos,Rayo Vallecano,La Liga,900003,,,,,,,,,,,,,,,,,,2026/2027,42025,,
Zaid Romero,Getafe,La Liga,1108450,,,,,,,,,,,,,,,,,,2026/2027,42026,,
Andrés Martín,Real Racing Club,La Liga,922939,,,,,,,,,,,,,,,,,,2026/2027,42027,,
Pathé Ismaël Ciss,Rayo Vallecano,La Liga,913679,,,,,,,,,,,,,,,,,,2026/2027,42028,,
Julen Agirrezabala,Real Racing Club,La Liga,1014412,,,,,,,,,,,,,,,,,,2026/2027,42029,,
Stole Dimitrievski,Valencia,La Liga,97951,,,,,,,,,,,,,,,,,,2026/2027,42030,,
Víctor Chust,Elche,La Liga,855831,,,,,,,,,,,,,,,,,,2026/2027,42031,,
Ximo Navarro,Deportivo de A Coruña,La Liga,150864,,,,,,,,,,,,,,,,,,2026/2027,42032,,
Omar El Hilali,Espanyol,La Liga,1064026,,,,,,,,,,,,,,,,,,2026/2027,42033,,
Toni Martínez,Deportivo Alavés,La Liga,831253,,,,,,,,,,,,,,,,,,2026/2027,42034,,
Giacomo Quagliata,Deportivo de A Coruña,La Liga,973300,,,,,,,,,,,,,,,,,,2026/2027,42035,,
Ángel Recio,Málaga CF,La Liga,1123218,,,,,,,,,,,,,,,,,,2026/2027,42036,,
Alvaro Mantilla,Real Racing Club,La Liga,1010792,,,,,,,,,,,,,,,,,,2026/2027,42037,,
Andrei Rațiu,Rayo Vallecano,La Liga,965031,,,,,,,,,,,,,,,,,,2026/2027,42038,,
David Affengruber,Elche,La Liga,988672,,,,,,,,,,,,,,,,,,2026/2027,42039,,
Luiz Júnior,Villarreal,La Liga,1066603,,,,,,,,,,,,,,,,,,2026/2027,42040,,
Matías Dituro,Elche,La Liga,556884,,,,,,,,,,,,,,,,,,2026/2027,42041,,
Buba Sangaré,Elche,La Liga,1542721,,,,,,,,,,,,,,,,,,2026/2027,42042,,
Ramón Terrats,Getafe,La Liga,1088565,,,,,,,,,,,,,,,,,,2026/2027,42043,,
Abderrahman Rebbach,Deportivo Alavés,La Liga,1082968,,,,,,,,,,,,,,,,,,2026/2027,42044,,
Oriol Rey,Levante UD,La Liga,859769,,,,,,,,,,,,,,,,,,2026/2027,42045,,
Orel Mangala,Getafe,La Liga,793988,,,,,,,,,,,,,,,,,,2026/2027,42046,,
Antonio Blanco,Deportivo Alavés,La Liga,855832,,,,,,,,,,,,,,,,,,2026/2027,42047,,
Guido Rodríguez,Valencia,La Liga,609752,,,,,,,,,,,,,,,,,,2026/2027,42048,,
Gustavo Puerta,Real Racing Club,La Liga,1174889,,,,,,,,,,,,,,,,,,2026/2027,42049,,
Pepelu,Valencia,La Liga,826948,,,,,,,,,,,,,,,,,,2026/2027,42050,,
Santiago Mouriño,Villarreal,La Liga,1468046,,,,,,,,,,,,,,,,,,2026/2027,42051,,
Pierre-Emerick Aubameyang,Deportivo de A Coruña,La Liga,51498,,,,,,,,,,,,,,,,,,2026/2027,42052,,
Izan Merino,Málaga CF,La Liga,1493488,,,,,,,,,,,,,,,,,,2026/2027,42053,,
Edu Expósito,Espanyol,La Liga,877262,,,,,,,,,,,,,,,,,,2026/2027,42054,,
Djené,Getafe,La Liga,307702,,,,,,,,,,,,,,,,,,2026/2027,42055,,
Tyrhys Dolan,Espanyol,La Liga,1063015,,,,,,,,,,,,,,,,,,2026/2027,42056,,
Germán Valera,Elche,La Liga,962710,,,,,,,,,,,,,,,,,,2026/2027,42057,,
Einar Galilea,Málaga CF,La Liga,344797,,,,,,,,,,,,,,,,,,2026/2027,42058,,
Ville Koski,Deportivo Alavés,La Liga,999178,,,,,,,,,,,,,,,,,,2026/2027,42059,,
Ademola Lookman,Atlético Madrid,La Liga,824200,,,,,,,,,,,,,,,,,,2026/2027,42060,,
Pablo Fornals,Real Betis,La Liga,816763,,,,,,,,,,,,,,,,,,2026/2027,42061,,
Georges Mikautadze,Villarreal,La Liga,1009372,,,,,,,,,,,,,,,,,,2026/2027,42062,,
Unai López,Rayo Vallecano,La Liga,588566,,,,,,,,,,,,,,,,,,2026/2027,42063,,
Pablo Ramón,Real Racing Club,La Liga,962381,,,,,,,,,,,,,,,,,,2026/2027,42064,,
Andrés García,Getafe,La Liga,1457536,,,,,,,,,,,,,,,,,,2026/2027,42065,,
Robin Le Normand,Atlético Madrid,La Liga,787751,,,,,,,,,,,,,,,,,,2026/2027,42066,,
Dani Lorenzo,Málaga CF,La Liga,1465424,,,,,,,,,,,,,,,,,,2026/2027,42067,,
Carlos Puga,Málaga CF,La Liga,1164708,,,,,,,,,,,,,,,,,,2026/2027,42068,,
Manu Hernando,Real Racing Club,La Liga,851268,,,,,,,,,,,,,,,,,,2026/2027,42069,,
Martín Satriano,Getafe,La Liga,973536,,,,,,,,,,,,,,,,,,2026/2027,42070,,
Jonny Otto,Deportivo Alavés,La Liga,235648,,,,,,,,,,,,,,,,,,2026/2027,42071,,
Arouna Sangante,Sevilla,La Liga,1035988,,,,,,,,,,,,,,,,,,2026/2027,42072,,
Javier Hernández,Espanyol,La Liga,1514913,,,,,,,,,,,,,,,,,,2026/2027,42073,,
Nicolas Pépé,Villarreal,La Liga,593526,,,,,,,,,,,,,,,,,,2026/2027,42074,,
Oso,Sevilla,La Liga,1534422,,,,,,,,,,,,,,,,,,2026/2027,42075,,
Mario Soriano,Deportivo de A Coruña,La Liga,984622,,,,,,,,,,,,,,,,,,2026/2027,42076,,
Clemens Riedel,Espanyol,La Liga,1129360,,,,,,,,,,,,,,,,,,2026/2027,42077,,
Marc Aguado,Elche,La Liga,1014595,,,,,,,,,,,,,,,,,,2026/2027,42078,,
Nacho Pérez,Levante UD,La Liga,2049311,,,,,,,,,,,,,,,,,,2026/2027,42079,,
Iván Romero,Levante UD,La Liga,1014042,,,,,,,,,,,,,,,,,,2026/2027,42080,,
Cucho Hernández,Real Betis,La Liga,887055,,,,,,,,,,,,,,,,,,2026/2027,42081,,
Augusto Batalla,Rayo Vallecano,La Liga,358910,,,,,,,,,,,,,,,,,,2026/2027,42082,,
Facundo Bernal,Real Betis,La Liga,1177404,,,,,,,,,,,,,,,,,,2026/2027,42083,,
Urko González,Espanyol,La Liga,1064009,,,,,,,,,,,,,,,,,,2026/2027,42084,,
Ryunosuke Sato,Valencia,La Liga,1476200,,,,,,,,,,,,,,,,,,2026/2027,42085,,
Ángel Pérez,Deportivo Alavés,La Liga,1513222,,,,,,,,,,,,,,,,,,2026/2027,42086,,
Ali Houary,Elche,La Liga,1516812,,,,,,,,,,,,,,,,,,2026/2027,42087,,
Koke,Atlético Madrid,La Liga,84539,,,,,,,,,,,,,,,,,,2026/2027,42088,,
Sergio Canales,Real Racing Club,La Liga,41560,,,,,,,,,,,,,,,,,,2026/2027,42089,,
Federico Redondo,Elche,La Liga,1117026,,,,,,,,,,,,,,,,,,2026/2027,42090,,
Carlos Dotor,Málaga CF,La Liga,997221,,,,,,,,,,,,,,,,,,2026/2027,42091,,
Joaquín Muñoz,Málaga CF,La Liga,904964,,,,,,,,,,,,,,,,,,2026/2027,42092,,
Santi Comesaña,Villarreal,La Liga,843678,,,,,,,,,,,,,,,,,,2026/2027,42093,,
Álex Calatrava,Espanyol,La Liga,1136863,,,,,,,,,,,,,,,,,,2026/2027,42094,,
Arnaut Danjuma,Valencia,La Liga,827064,,,,,,,,,,,,,,,,,,2026/2027,42095,,
Randy Nteka,Rayo Vallecano,La Liga,932764,,,,,,,,,,,,,,,,,,2026/2027,42096,,
Fernando Niño,Elche,La Liga,1016019,,,,,,,,,,,,,,,,,,2026/2027,42097,,
Enes Ünal,Getafe,La Liga,336655,,,,,,,,,,,,,,,,,,2026/2027,42098,,
Mouctar Diakhaby,Valencia,La Liga,797306,,,,,,,,,,,,,,,,,,2026/2027,42099,,
Enzo Bardeli,Levante UD,La Liga,996974,,,,,,,,,,,,,,,,,,2026/2027,42100,,
Robbie Ure,Sevilla,La Liga,1142351,,,,,,,,,,,,,,,,,,2026/2027,42101,,
Adrià Altimira,Deportivo de A Coruña,La Liga,980732,,,,,,,,,,,,,,,,,,2026/2027,42102,,
Asier Villalibre,Real Racing Club,La Liga,355072,,,,,,,,,,,,,,,,,,2026/2027,42103,,
Rodrigo Riquelme,Real Betis,La Liga,989113,,,,,,,,,,,,,,,,,,2026/2027,42104,,
Jon Guridi,Sevilla,La Liga,788141,,,,,,,,,,,,,,,,,,2026/2027,42105,,
David Larrubia,Málaga CF,La Liga,1002405,,,,,,,,,,,,,,,,,,2026/2027,42106,,
Giuliano Simeone,Atlético Madrid,La Liga,1099352,,,,,,,,,,,,,,,,,,2026/2027,42107,,
Jonathan Asp Jensen,Deportivo de A Coruña,La Liga,1146545,,,,,,,,,,,,,,,,,,2026/2027,42108,,
Fran García,Real Betis,La Liga,851271,,,,,,,,,,,,,,,,,,2026/2027,42109,,
Ayoze Pérez,Villarreal,La Liga,345195,,,,,,,,,,,,,,,,,,2026/2027,42110,,
Sergio Camello,Rayo Vallecano,La Liga,910024,,,,,,,,,,,,,,,,,,2026/2027,42111,,
Alberto Moleiro,Villarreal,La Liga,1012444,,,,,,,,,,,,,,,,,,2026/2027,42112,,
Miguel Sierra,Sevilla,La Liga,2509247,,,,,,,,,,,,,,,,,,2026/2027,42113,,
Pablo Barrios,Atlético Madrid,La Liga,1142588,,,,,,,,,,,,,,,,,,2026/2027,42114,,
Sergio Martinez,Real Racing Club,La Liga,2197894,,,,,,,,,,,,,,,,,,2026/2027,42115,,
Óscar Valentín,Rayo Vallecano,La Liga,900008,,,,,,,,,,,,,,,,,,2026/2027,42116,,
Héctor Bellerín,Real Betis,La Liga,188365,,,,,,,,,,,,,,,,,,2026/2027,42117,,
Bright Ede,Deportivo de A Coruña,La Liga,1978292,,,,,,,,,,,,,,,,,,2026/2027,42118,,
Álvaro García,Rayo Vallecano,La Liga,345111,,,,,,,,,,,,,,,,,,2026/2027,42119,,
Filip Ugrinić,Valencia,La Liga,857482,,,,,,,,,,,,,,,,,,2026/2027,42120,,
Morten Hjulmand,Atlético Madrid,La Liga,859917,,,,,,,,,,,,,,,,,,2026/2027,42121,,
Rodrigo Mendoza,Atlético Madrid,La Liga,1391752,,,,,,,,,,,,,,,,,,2026/2027,42122,,
Nelson Deossa,Real Betis,La Liga,1129401,,,,,,,,,,,,,,,,,,2026/2027,42123,,
Kang-in Lee,Atlético Madrid,La Liga,917087,,,,,,,,,,,,,,,,,,2026/2027,42124,,
Saba Sazonov,Getafe,La Liga,1101751,,,,,,,,,,,,,,,,,,2026/2027,42125,,
Mikel Rodriguez,Deportivo Alavés,La Liga,788142,,,,,,,,,,,,,,,,,,2026/2027,42126,,
Tete Morente,Elche,La Liga,605374,,,,,,,,,,,,,,,,,,2026/2027,42127,,
Luismi Cruz,Deportivo de A Coruña,La Liga,966526,,,,,,,,,,,,,,,,,,2026/2027,42128,,
Abdel Abqar,Getafe,La Liga,1101232,,,,,,,,,,,,,,,,,,2026/2027,42129,,
Álex Remiro,Real Sociedad,La Liga,791773,,,,,,,,,,,,,,,,,,2026/2027,42130,,
Fermín López,FC Barcelona,La Liga,1153270,,,,,,,,,,,,,,,,,,2026/2027,42131,,
Eric García,FC Barcelona,La Liga,876214,,,,,,,,,,,,,,,,,,2026/2027,42132,,
Xavi Espart,FC Barcelona,La Liga,1546073,,,,,,,,,,,,,,,,,,2026/2027,42133,,
Natan,Real Betis,La Liga,1015287,,,,,,,,,,,,,,,,,,2026/2027,42134,,
Marc Bartra,Real Betis,La Liga,99519,,,,,,,,,,,,,,,,,,2026/2027,42135,,
Gerard Martín,FC Barcelona,La Liga,1094827,,,,,,,,,,,,,,,,,,2026/2027,42136,,
Alejandro Catena,Osasuna,La Liga,900792,,,,,,,,,,,,,,,,,,2026/2027,42137,,
Miguel Román,Celta Vigo,La Liga,1398526,,,,,,,,,,,,,,,,,,2026/2027,42138,,
Marcos Alonso,Celta Vigo,La Liga,69408,,,,,,,,,,,,,,,,,,2026/2027,42139,,
Valentín Gómez,Real Betis,La Liga,1186010,,,,,,,,,,,,,,,,,,2026/2027,42140,,
Sergio Herrera,Osasuna,La Liga,294377,,,,,,,,,,,,,,,,,,2026/2027,42141,,
Marc Roca,Real Betis,La Liga,847128,,,,,,,,,,,,,,,,,,2026/2027,42142,,
Federico Valverde,Real Madrid,La Liga,831808,,,,,,,,,,,,,,,,,,2026/2027,42143,,
Isaac Romero,Sevilla,La Liga,1018190,,,,,,,,,,,,,,,,,,2026/2027,42144,,
Joan García,FC Barcelona,La Liga,930267,,,,,,,,,,,,,,,,,,2026/2027,42145,,
Johan Mojica,Getafe,La Liga,344847,,,,,,,,,,,,,,,,,,2026/2027,42146,,
Diego Llorente,Real Betis,La Liga,305278,,,,,,,,,,,,,,,,,,2026/2027,42147,,
Ibrahima Konaté,Real Madrid,La Liga,826215,,,,,,,,,,,,,,,,,,2026/2027,42148,,
Andreas Christensen,FC Barcelona,La Liga,186795,,,,,,,,,,,,,,,,,,2026/2027,42149,,
Iker Muñoz,Osasuna,La Liga,1119586,,,,,,,,,,,,,,,,,,2026/2027,42150,,
Andres Castrin,Sevilla,La Liga,1428699,,,,,,,,,,,,,,,,,,2026/2027,42151,,
Jon Moncayola,Osasuna,La Liga,976141,,,,,,,,,,,,,,,,,,2026/2027,42152,,
Sergio Carreira,Celta Vigo,La Liga,1002764,,,,,,,,,,,,,,,,,,2026/2027,42153,,
Javi Rodríguez,Celta Vigo,La Liga,1526627,,,,,,,,,,,,,,,,,,2026/2027,42154,,
Abel Bretones,Osasuna,La Liga,1010165,,,,,,,,,,,,,,,,,,2026/2027,42155,,
Yoel Lago,Celta Vigo,La Liga,1145100,,,,,,,,,,,,,,,,,,2026/2027,42156,,
Dean Huijsen,Real Madrid,La Liga,1176744,,,,,,,,,,,,,,,,,,2026/2027,42157,,
Vinícius Júnior,Real Madrid,La Liga,868812,,,,,,,,,,,,,,,,,,2026/2027,42158,,
Ionuț Radu,Celta Vigo,La Liga,815202,,,,,,,,,,,,,,,,,,2026/2027,42159,,
Carlos Soler,Real Sociedad,La Liga,832427,,,,,,,,,,,,,,,,,,2026/2027,42160,,
Jorge Herrando,Osasuna,La Liga,944225,,,,,,,,,,,,,,,,,,2026/2027,42161,,
Jon Martin,Real Sociedad,La Liga,1466116,,,,,,,,,,,,,,,,,,2026/2027,42162,,
Peio Canales,Athletic Club,La Liga,1464648,,,,,,,,,,,,,,,,,,2026/2027,42163,,
Yeray Álvarez,Athletic Club,La Liga,807648,,,,,,,,,,,,,,,,,,2026/2027,42164,,
Francho Serrano,Getafe,La Liga,1000676,,,,,,,,,,,,,,,,,,2026/2027,42165,,
Oihan Sancet,Athletic Club,La Liga,966801,,,,,,,,,,,,,,,,,,2026/2027,42166,,
Dani Martinez,Atlético Madrid,La Liga,1414932,,,,,,,,,,,,,,,,,,2026/2027,42167,,
Alejandro Grimaldo,Atlético Madrid,La Liga,177177,,,,,,,,,,,,,,,,,,2026/2027,42168,,
Peque Fernández,Sevilla,La Liga,997033,,,,,,,,,,,,,,,,,,2026/2027,42169,,
Thibaut Courtois,Real Madrid,La Liga,70988,,,,,,,,,,,,,,,,,,2026/2027,42170,,
Igor Zubeldia,Real Sociedad,La Liga,838159,,,,,,,,,,,,,,,,,,2026/2027,42171,,
Álex Berenguer,Athletic Club,La Liga,592012,,,,,,,,,,,,,,,,,,2026/2027,42172,,
Nico Guillén,Sevilla,La Liga,1892023,,,,,,,,,,,,,,,,,,2026/2027,42173,,
Kylian Mbappé,Real Madrid,La Liga,826643,,,,,,,,,,,,,,,,,,2026/2027,42174,,
Roger Brugué,Levante UD,La Liga,909554,,,,,,,,,,,,,,,,,,2026/2027,42175,,
Jozhua Vertrouwd,Rayo Vallecano,La Liga,1120947,,,,,,,,,,,,,,,,,,2026/2027,42176,,
Iván Balliu,Rayo Vallecano,La Liga,152446,,,,,,,,,,,,,,,,,,2026/2027,42177,,
Orri Óskarsson,Real Sociedad,La Liga,1026015,,,,,,,,,,,,,,,,,,2026/2027,42178,,
Jon Aramburu,Real Sociedad,La Liga,1116388,,,,,,,,,,,,,,,,,,2026/2027,42179,,
Unai Simón,Athletic Club,La Liga,797291,,,,,,,,,,,,,,,,,,2026/2027,42180,,
Kike Salas,Sevilla,La Liga,1097719,,,,,,,,,,,,,,,,,,2026/2027,42181,,
Víctor García,Levante UD,La Liga,952222,,,,,,,,,,,,,,,,,,2026/2027,42182,,
Moi Gómez,Osasuna,La Liga,149370,,,,,,,,,,,,,,,,,,2026/2027,42183,,
Luka Sučić,Real Sociedad,La Liga,949156,,,,,,,,,,,,,,,,,,2026/2027,42184,,
Martim Neto,Elche,La Liga,1100646,,,,,,,,,,,,,,,,,,2026/2027,42185,,
Denis Suárez,Deportivo Alavés,La Liga,138383,,,,,,,,,,,,,,,,,,2026/2027,42186,,
Beñat Gerenabarrena,Athletic Club,La Liga,1171619,,,,,,,,,,,,,,,,,,2026/2027,42187,,
Iñigo Arguibide,Osasuna,La Liga,1495856,,,,,,,,,,,,,,,,,,2026/2027,42188,,
Isi Palazón,Rayo Vallecano,La Liga,899982,,,,,,,,,,,,,,,,,,2026/2027,42189,,
Raphinha,FC Barcelona,La Liga,831005,,,,,,,,,,,,,,,,,,2026/2027,42190,,
Jude Bellingham,Real Madrid,La Liga,991011,,,,,,,,,,,,,,,,,,2026/2027,42191,,
Marc Bernal,FC Barcelona,La Liga,1526618,,,,,,,,,,,,,,,,,,2026/2027,42192,,
Ante Budimir,Osasuna,La Liga,37318,,,,,,,,,,,,,,,,,,2026/2027,42193,,
Denzel Dumfries,Real Madrid,La Liga,759520,,,,,,,,,,,,,,,,,,2026/2027,42194,,
Bernardo Silva,Real Madrid,La Liga,331209,,,,,,,,,,,,,,,,,,2026/2027,42195,,
Juan Cruz,Málaga CF,La Liga,936234,,,,,,,,,,,,,,,,,,2026/2027,42196,,
Alex Baena,Atlético Madrid,La Liga,910031,,,,,,,,,,,,,,,,,,2026/2027,42197,,
Thiago Fernández,Levante UD,La Liga,1201412,,,,,,,,,,,,,,,,,,2026/2027,42198,,
Aleix Febas,Celta Vigo,La Liga,286167,,,,,,,,,,,,,,,,,,2026/2027,42199,,
Pablo Maffeo,Valencia,La Liga,788216,,,,,,,,,,,,,,,,,,2026/2027,42200,,
Fran Pérez,Rayo Vallecano,La Liga,966637,,,,,,,,,,,,,,,,,,2026/2027,42201,,
